172.93.104.131:39603:0t3mmbz1lr:MOX4UFeNlI|179.189.155.128|Brazil|Rio Grande do Sul|Rio Grande|96200|VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA|No|Business
172.93.103.135:35669:DVSasdo8at:DybmYaH
172.93.103.135:35669:DVS0baskkl:TaXi71A
172.93.103.135:35669:DVSjzstr4s:63T14MO
104.219.238.234:38457:DVS2mw3llm:mPUVgMf
172.93.103.135:35669:DVS5egsuq4:swkhbgf
104.219.238.234:38457:DVSroojcg5:T9jHvLC
104.219.238.234:38457:DVSum8gj79:QO8ydKo
104.219.238.234:38457:DVSy77r2wd:LVSctgk
104.219.238.234:38457:DVS38ro9gh:UocLBVe
104.219.238.234:38457:DVSabc43wa:WgbHE5c
104.219.238.234:38457:DVSj09dt97:65d342M
172.93.103.135:35669:DVSi7rol7y:Rva9JSI
104.219.238.234:38457:DVS897joij:GjSnVUv
172.93.106.93:37931:DVSaf6asbo:tKTHuVU
168.119.240.152:43371:DVSczu97g6:BEqmOM1
104.219.238.227:37039:DVS6tybtf8:5dCuplN
172.93.103.121:45877:DVSs4ypc5k:DiIIuxs
172.93.105.207:40513:DVSclqo8n8:HHvIAuC
172.93.105.207:40513:DVSrniazj2:tLhKDze
172.93.105.207:40513:DVSvmsjx2s:IuaV1fU
168.119.240.152:43371:DVS4phu5ya:sO7NkE6
168.119.240.152:43371:DVSqbdshkl:lbXBcgt
168.119.240.152:43371:DVS6zvtemq:3GIIdz9
168.119.240.152:43371:DVS4si6lgh:I0wHQpn
168.119.240.152:43371:DVSwfsn7ng:AG3gGZU
168.119.240.152:43371:DVSmz3t9rm:c18VmTM
168.119.240.152:43371:DVSs1bp6xu:2z7qWxG
168.119.240.152:43371:DVSxh8uobr:tI0rBcp
168.119.240.152:43371:DVSq64x6vq:UTk0Q5N
168.119.240.152:43371:DVS6hj3ldf:WlnaZcO
168.119.240.152:43371:DVSftji2iz:o6ODQVY
168.119.240.152:43371:DVSxrxj88u:wtbSTZC
168.119.240.152:43371:DVSofwrnr9:eN27plY
168.119.240.152:43371:DVSodczp1v:8tJF2eM
104.219.238.238:46671:DVSy237mhc:ZBYb3Kr
172.93.103.132:43143:DVSk3cf537:zmA26PW
104.219.238.238:46671:DVSceeormp:n98n2US
172.93.103.132:43143:DVSi8clzam:addQ3y7
172.93.103.132:43143:DVSf96l2ds:ycYefBg
172.93.103.132:43143:DVSqaci8ah:0BXR9le
104.219.238.238:46671:DVS7k8fczt:P6VCRn4
172.93.103.132:43143:DVS9sabg36:9i9xl1s
172.93.103.132:43143:DVSyakm5ui:KUsbS7L
172.93.103.132:43143:DVS1mg91ra:OUMIHLP
172.93.103.132:43143:DVSesqrbj3:BVOSdZm
104.219.238.238:46671:DVSgwwwsm2:IeQmQJI
172.93.103.132:43143:DVSw78z7na:xQmsOKH
172.93.103.132:43143:DVSnugv7x7:mFgKW52
104.219.238.238:46671:DVS96wkxo1:t28E8BA
172.93.103.132:43143:DVSotum3sq:oxz3ynl
172.93.103.132:43143:DVSkutztll:Sv75X1h
172.93.103.132:43143:DVSoouyz5l:FSynOUj
104.219.238.238:46671:DVSyicrpuc:jXSSZ6k
172.93.103.132:43143:DVSuifgjvy:kYscJsx
172.93.103.132:43143:DVSm4alezl:CAjHVYj
104.219.238.238:46671:DVSjl9lpmk:aEEwjiC
172.93.103.132:43143:DVSe51yvqy:qVsj6Tl
172.93.103.132:43143:DVSajvjujs:2lx3z6r
172.93.103.132:43143:DVSikcfdww:xsGNfOB
172.93.103.132:43143:DVSr3y4ahr:KfIjUBw
104.219.238.238:46671:DVSqr1irzj:XXcbsDl
104.219.238.238:46671:DVSg21bi6j:ejg58v4
104.219.238.238:46671:DVSstdu2gn:xbUxwqy
168.119.240.152:43371:DVSe10cyrn:jcrxnDG
168.119.240.152:43371:DVSe3al1ya:DmZp5t5
168.119.240.152:43371:DVSvujzy09:6hSWd24
168.119.240.152:43371:DVS0xz8qnq:F2eCJ6Z
168.119.240.152:43371:DVSzdue9cv:ks4P0ti
168.119.240.152:43371:DVSi3n5epv:QITEARs
168.119.240.152:43371:DVScepea0x:Te6hwDv
168.119.240.152:43371:DVS18lpbqx:FJTTOEV
168.119.240.152:43371:DVSvszmo8v:Q8jkwLU
168.119.240.152:43371:DVS2f1b2dz:bbXQZwh
168.119.240.152:43371:DVSatf8apz:MjnqvgM
168.119.240.152:43371:DVSrnmw6mr:pIfq6xk
168.119.240.152:43371:DVSffrbfsp:GTR8i0k
168.119.240.152:43371:DVS1tip0fb:GczwKTL
168.119.240.152:43371:DVSjahey91:UwRYiq2
168.119.240.152:43371:DVSlav1n9k:qRjc6Ae
168.119.240.152:43371:DVS1ah60yy:k8Xq0aq
168.119.240.152:43371:DVSsk1izjy:eiuoB2i
168.119.240.152:43371:DVSfs3h8dv:u0hUfbL
168.119.240.152:43371:DVSdmf5yyq:dnUPU0J
168.119.240.152:43371:DVS0qbla3y:VVDABzI
168.119.240.152:43371:DVStw6ji63:a7rOGdY
168.119.240.152:43371:DVS03721tf:Iph1aMW
168.119.240.152:43371:DVShjtkspp:y9Ihojp
168.119.240.152:43371:DVSid6rmse:gRxkEAU
168.119.240.152:43371:DVS1ml69ux:iyr1EZq
168.119.240.152:43371:DVS11qb1tn:4adCqEy
168.119.240.152:43371:DVS889ht2f:nvO9LoZ
168.119.240.152:43371:DVSg5qc4t5:Xg0lFFD
168.119.240.152:43371:DVS55lnm8q:Mll7fe0
168.119.240.152:43371:DVS9b4t1p5:ACV0HFb
168.119.240.152:43371:DVSdyn3ba8:OR7ohPY
168.119.240.152:43371:DVSslvy813:aTwrleu
168.119.240.152:43371:DVS8epbvxo:Iiqtoux
168.119.240.152:43371:DVSflu3q0a:KlJh3HL
168.119.240.152:43371:DVS61n5gjf:myWiJZ9
168.119.240.152:43371:DVSqexeddt:hIhWJGK
168.119.240.152:43371:DVSgjf19fx:QgbIL0z
168.119.240.152:43371:DVS4i9k06j:kbQMnPI
168.119.240.152:43371:DVSy7pieaj:s9YRNfy
168.119.240.152:43371:DVS4jeo4bw:oWkYJN9
168.119.240.152:43371:DVS7npg46p:tRl3vaI
168.119.240.152:43371:DVSedviigc:7tudxPH
168.119.240.152:43371:DVS8udupsc:L5Ghp1C
168.119.240.152:43371:DVS01sk25j:7rvzW6t
168.119.240.152:43371:DVStan8nbz:tU8iNQE
168.119.240.152:43371:DVS3s6wl7m:NJbnuDD
168.119.240.152:43371:DVShk8tvzv:igqqCvx
168.119.240.152:43371:DVSbzup44f:S6yV3GJ
168.119.240.152:43371:DVShwqosby:rxu6HbV
168.119.240.152:43371:DVS411lzsx:71ruc3w
168.119.240.152:43371:DVS4x6vb33:biBGEMu
168.119.240.152:43371:DVS5u5ia40:3pa7aB5
168.119.240.152:43371:DVSa0utr24:1iS2ayx
168.119.240.152:43371:DVSicc74gg:zdzkbV0
168.119.240.152:43371:DVSoklqto3:JweqVzc
168.119.240.152:43371:DVSyopg4s0:hISxLLX
168.119.240.152:43371:DVSm6ggvgf:qyDSCxC
168.119.240.152:43371:DVS27x44nn:IRVXuNK
168.119.240.152:43371:DVShim3112:Sr3LzLI
168.119.240.152:43371:DVS1qtzw2u:S63dqOI
168.119.240.152:43371:DVS9oxrs1n:Z4IxGqG
168.119.240.152:43371:DVSo14uo1s:kMTmlD9
168.119.240.152:43371:DVS03ujhqo:kHSMLUE
168.119.240.152:43371:DVSjlod7h6:WSq9NKE
168.119.240.152:43371:DVS6y2702e:PeQPVuD
168.119.240.152:43371:DVS1lpqau5:d6PowRC
168.119.240.152:43371:DVSt0yg9cz:gw06Qgb
168.119.240.152:43371:DVSpbuu96n:3FBrQWq
168.119.240.152:43371:DVSu8uti73:xgF1tfS
168.119.240.152:43371:DVSyibih18:hdyJ1si
168.119.240.152:43371:DVSr3c625b:TN9k3eu
104.219.238.227:37039:DVSlpd49nf:rB5K7Td
104.219.238.227:37039:DVSkmuy4ly:IZvZAx3
172.93.106.93:37931:DVS34bpd81:EoMH2sB
104.219.238.233:32771:DVSod92gff:qcCRpAk
104.219.238.227:37039:DVS50a1sj0:UdGiPhN
104.219.238.227:37039:DVS9e74tjx:H7GH3Zf
172.93.104.126:35361:DVSnlkfgx0:0w1T1fx
172.93.106.93:37931:DVSmirhciw:B0nocB5
104.219.238.227:37039:DVSevaudw1:5fJh5a1
172.93.103.121:45877:DVSzdcsk3e:bTj6eoV
104.219.238.227:37039:DVS5u6lm1l:iMzmzUG
172.93.103.121:45877:DVS50cii3d:LcLNHuF
172.93.104.126:35361:DVSryropk7:WjqM6pZ
172.93.106.93:37931:DVStx67bfw:w3l7iGV
104.219.238.227:37039:DVSgcpmy7s:YzbF36V
104.219.238.227:37039:DVSx6lu2wo:dONhzi9
172.93.104.126:35361:DVS0ffa5hz:o2AZD9Z
172.93.106.93:37931:DVSg03r6xc:qlvRSVr
168.119.240.152:43371:DVSl74uvqe:yTPsbPr
168.119.240.152:43371:DVSnwpnzgi:kjyfGTK
168.119.240.152:43371:DVSwprtj5c:3edWFaH
172.93.106.93:37931:DVSs4uzuf3:bKch7Rx
104.219.238.227:37039:DVSuogmm8x:R7Kf950
172.93.103.121:45877:DVSy6ci7yy:uYwPiL0
104.219.238.233:32771:DVS3luy6t6:RWZC93q
172.93.104.126:35361:DVSnq84dke:NxSIxSJ
172.93.106.93:37931:DVS1eaei91:PTF7q2r
104.219.238.233:32771:DVS60lhucg:XVz2e0z
104.219.238.227:37039:DVSwen6z1v:LtJu4CQ
172.93.104.126:35361:DVSfzhh15h:IaMdaMM
172.93.103.121:45877:DVSr92zoo5:AddN7ay
172.93.106.93:37931:DVSeckgzxx:aCgoKmO
172.93.103.121:45877:DVSzpqy2rk:1KImHKw
172.93.104.126:35361:DVSkna31gs:pL5AkoO
172.93.103.121:45877:DVSsuw6kt4:ytTbmf4
172.93.104.126:35361:DVSnk7ihat:BcFhDSF
172.93.104.126:35361:DVSm6mwjdh:GYGeAeL
172.93.103.121:45877:DVSsaj6xyv:bPKETyx
104.219.238.227:37039:DVS200ulqe:JpD0iic
104.219.238.227:37039:DVSiwjl765:xKfLycI
172.93.104.126:35361:DVSusubrh6:KVmDOvC
172.93.106.93:37931:DVSfzxywhn:tyywgl5
168.119.240.152:43371:DVSam3bsea:DSHdHsr
172.93.103.121:45877:DVS2k544ur:NW99E61
168.119.240.152:43371:DVS6op2iqg:0FZD0l2
168.119.240.152:43371:DVSyd76i5t:DIZE16H
168.119.240.152:43371:DVS19rdnlp:KHmZByY
168.119.240.152:43371:DVS34mz7i2:0wyJq60
168.119.240.152:43371:DVSsai67tb:MJdSMdT
172.93.103.121:45877:DVSinkj62r:ZUaiZyz
104.219.238.233:32771:DVSu9vjyy8:8L6Z8on
172.93.106.93:37931:DVS8sftyf1:2shE4eE
104.219.238.227:37039:DVS1ne4hcs:SpoQ2hw
172.93.106.93:37931:DVSduyb6ht:EtLD8kM
172.93.106.93:37931:DVS9sarfho:2En3lQt
104.219.238.233:32771:DVS1kkw3fg:n5GOyGX
104.219.238.233:32771:DVSaherjca:qUrvEGe
168.119.240.152:43371:DVSbjb6ysu:2wYA5FD
104.219.238.233:32771:DVS3i2htgb:4GFFV8a
172.93.103.121:45877:DVSkkk8jj4:cKF6N4j
104.219.238.233:32771:DVSsqvnrrw:LRLaLWk
172.93.106.93:37931:DVSqm7oyxq:Q4iqLIb
104.219.238.227:37039:DVS63vemnj:4NHfKi1
172.93.104.126:35361:DVS3ku0b98:YWTSbQI
104.219.238.233:32771:DVS4c3nx3n:eBf0Odf
104.219.238.233:32771:DVSd4lukbv:t6yDbJA
104.219.238.227:37039:DVSd0d6uhe:2CzDbaA
104.219.238.233:32771:DVS6ekmz7y:mpiW8mb
104.219.238.233:32771:DVSgrtzruk:bgDluEz
104.219.238.227:37039:DVS7rsw7tx:BWRK8jd
104.219.238.227:37039:DVSkitp3x3:BV4SsoH
172.93.104.126:35361:DVSymop8o3:VTzf85s
104.219.238.227:37039:DVS6vvu14n:MpbBnKg
104.219.238.227:37039:DVSrdxbiv5:wWvOgTk
104.219.238.233:32771:DVSo3ra4pb:QiIX9QN
104.219.238.227:37039:DVSsbd0qmw:0BDmWei
172.93.106.93:37931:DVSbovgsh6:J0xyodP
172.93.106.93:37931:DVS538mvh5:mYNm9kw
104.219.238.233:32771:DVSoeakfhl:CQesD6W
104.219.238.233:32771:DVSz9rjt64:krIf3hf
104.219.238.227:37039:DVSog19nps:3j7GUem
172.93.103.121:45877:DVSlspgdwa:EDbQ9ts
172.93.103.121:45877:DVSsqvfdaf:glam5a3
172.93.103.121:45877:DVSo26cg6d:ZR365lM
104.219.238.233:32771:DVS51pqsag:YjET3CN
172.93.103.121:45877:DVSw4g4zac:xZqPjot
104.219.238.233:32771:DVSh2zmt73:SktMXr8
172.93.106.93:37931:DVSrr3ys00:i1R4CAK
104.219.238.233:32771:DVSv82dn6a:j6bIrnm
172.93.106.93:37931:DVS7xljnc3:7bF5Pu1
104.219.238.233:32771:DVS7cecxzl:RlXXoYq
104.219.238.233:32771:DVS1vhd4hl:94bQhYR
104.219.238.227:37039:DVS3i7pnm0:D3dZMMi
104.219.238.233:32771:DVSlhq3le9:mDG7SXa
104.219.238.233:32771:DVS9x2fzzx:s1wMVR6
104.219.238.233:32771:DVSnzjy8ak:kKpK9WM
104.219.238.233:32771:DVSmrtis28:FjVoPr9
104.219.238.233:32771:DVSfwtdr6d:ViGv14i
168.119.240.152:43371:DVSe1lfgkm:aHLQxFr
104.219.238.234:38457:DVSa6b21h1:X71jUXx
104.219.238.234:38457:DVSk61fnyr:XGV8LGE
104.219.238.234:38457:DVSjo7jlav:thhbUKI
172.93.103.135:35669:DVSnhcndyf:0KwkgnG
172.93.103.135:35669:DVSd2acy5q:c6NQBCu
172.93.103.135:35669:DVS1fzg1z0:WwIyhN7
104.219.238.234:38457:DVSub6m40w:YVHmBHR
104.219.238.234:38457:DVS0l29kga:AZdzXfA
172.93.103.135:35669:DVSe6lff27:KjxCw7j
172.93.103.135:35669:DVSe7n5k7v:fGqDTWM
104.219.238.234:38457:DVSszqqpwn:JIyrZqV
172.93.103.135:35669:DVSj1czq5g:qFdbImw
172.93.103.135:35669:DVSch93pat:nNbu16M
172.93.103.135:35669:DVSi6hao02:by03G52
104.219.238.234:38457:DVSzzb146x:MpTVwPo
104.219.238.234:38457:DVSpugi1mg:lRpzC2C
104.219.238.234:38457:DVS3fx9nsj:wOjScU3
104.219.238.234:38457:DVS79y1k26:jRnoNk2
104.219.238.234:38457:DVSui7700k:e89yOxy
172.93.103.135:35669:DVS4l0zrx8:weFdx63
172.93.103.135:35669:DVSbjl9phg:Xs1GoPJ
172.93.103.135:35669:DVS5wotfux:Yt3rqLz
104.219.238.234:38457:DVS2fvjhds:tTLAt7h
172.93.103.135:35669:DVSfrb1vrm:TI98Nh7
104.219.238.234:38457:DVSycg2bwo:1kUmkfM
104.219.238.234:38457:DVSth3jpca:fbZgsaW
172.93.103.135:35669:DVS7mifrx7:cBBviTU
172.93.103.135:35669:DVSasdo8at:DybmYaH
172.93.103.135:35669:DVS0baskkl:TaXi71A
172.93.103.135:35669:DVSjzstr4s:63T14MO
104.219.238.234:38457:DVS2mw3llm:mPUVgMf
172.93.104.131:39603:p6eo1mgjjf:K3biB2HJcC|168.149.37.211|Saudi Arabia|Mecca Region|Jeddah|Unknown|Saudi Telecom Company JSC|Yes|Business
172.93.104.131:39603:xxkfqkxu99:HHznra2sDv|141.164.177.238|Saudi Arabia|Mecca Region|Jeddah|Unknown|Saudi Telecom Company JSC|Yes|Hosting
172.93.104.131:39603:m5g99jomqs:kaGjSVj6Kv|5.193.238.52|United Arab Emirates|Emirate of Ras Al Khaimah|Ras al-Khaimah|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Yes|Residential
172.93.104.131:39603:waqone7w87:d63lx8YqEb|86.99.231.206|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Telecommunications Corporation|Yes|Residential
172.93.104.131:39603:wfduj4hgac:Po8ZLnnBZu|92.97.46.134|United Arab Emirates|Dubai|Dubai|Unknown|Emirates Telecommunications Corporation|Yes|Residential
172.93.104.131:39603:vpw7eyg8io:lMlFeu5srg|92.96.76.230|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Telecommunications Corporation|Yes|Business
172.93.104.131:39603:i68w6svfkr:pMv0HcqdAQ|5.194.124.205|United Arab Emirates|Dubai|Dubai|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Yes|Business
172.93.104.131:39603:5wz8vzutqi:TaULarmYre|109.177.80.48|United Arab Emirates|Ajman|Ajman|Unknown|Emirates Telecommunications Corporation|Yes|Residential
172.93.104.131:39603:z840hyg5qd:SVEeQQh5m6|176.205.102.66|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Yes|Cellular
172.93.104.131:39603:0hz3q4wm7b:A27j58OqUp|91.73.252.218|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Integrated Telecommunications Company PJSC|Yes|Residential
172.93.104.131:39603:cv9wugc4ax:g1slFZA85N|94.203.246.42|United Arab Emirates|Dubai|Dubai|Unknown|Emirates Integrated Telecommunications Company PJSC|Yes|Residential
172.93.104.131:39603:ihpuwjiznq:eV7B9yMm6h|176.44.98.86|Saudi Arabia|Riyadh Region|Riyadh|Unknown|Saudinet DSL|Yes|Residential
172.93.104.131:39603:mv21nrc5il:haU9jFRnPW|109.177.62.182|United Arab Emirates|Ajman|Ajman|Unknown|Emirates Telecommunications Corporation|Yes|Business
172.93.104.131:39603:fjfzr154g5:8y1osjJ8X5|5.192.73.119|United Arab Emirates|Unknown|Unknown|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Yes|Residential
172.93.104.131:39603:rkowmwjp8v:j5RkzS11lf|5.192.93.201|United Arab Emirates|Unknown|Unknown|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Yes|Cellular
172.93.104.131:39603:coosk1vv67:9NMOGFu1JE|91.73.17.17|United Arab Emirates|Dubai|Dubai|Unknown|Emirates Integrated Telecommunications Company PJSC|Yes|Business
172.93.104.131:39603:vmovsxpnsf:koXhxympCQ|2.48.119.119|United Arab Emirates|Dubai|Dubai|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Yes|Business
172.93.104.131:39603:k1py7r7p6g:s774MO9zA0|217.165.73.90|United Arab Emirates|Dubai|Dubai|Unknown|Emirates Telecommunications Corporation|Yes|Business
172.93.105.208:43159:3733j4trsl:xqmDPpBfk3|217.216.98.254|United States|Florida|Miami|33197|GSL Networks Pty LTD|No|Cellular
172.93.105.208:43159:8q40km6yv5:EoEMtilzWL|143.105.199.98|Canada|Quebec|Montreal|H3H|Space Exploration Technologies Corporation|No|Cellular
172.93.105.208:43159:fgnye1qupq:ppB4M0cEvs|172.58.1.76|United States|Georgia|Stone Mountain|30083|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:koqm2164jv:mygLj3KhQH|86.97.124.167|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Yes|Residential
172.93.105.208:43159:iphf91sf1d:HHKvJ7Fq4x|97.180.11.175|United States|Georgia|Atlanta|30331|Verizon Business|No|Cellular
172.93.104.131:39603:xz67a6v3ib:44YTQY2BnZ|92.98.179.91|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Telecommunications Corporation|Yes|Business
172.93.105.208:43159:1gjyjgc99f:jOf7qydvp0|142.127.9.49|Canada|Prince Edward Island|Stratford|C1B|Bell Canada|No|Cellular
172.93.105.208:43159:yenk9ktd81:bcJhKRHWSM|104.36.180.195|Canada|Ontario|Toronto|M5J|Strong Technology|No|Cellular
104.219.238.237:43645:27pgr0l8io:MT2nzKRFse|63.247.175.10|United States|New York|Bethpage|11714|Cablevision Systems Corp|Yes|Business
172.93.105.208:43159:t52opi0jgg:wHPzQoZtIH|76.86.83.44|United States|California|San Bernardino|92405|Road Runner|No|Residential
172.93.105.208:43159:pbls8mw269:a7PUPKQG1L|71.46.238.25|United States|Florida|Winter Garden|34787|Spectrum|No|Residential
172.93.105.208:43159:knee1qjvb4:3up43mhkR7|73.76.15.96|United States|Texas|Houston|77061|Comcast Cable Communications|No|Residential
172.93.105.208:43159:fr8eivepis:18jD00gPhC|75.228.172.173|United States|Connecticut|Manchester|06042|Verizon Business|No|Cellular
172.93.105.208:43159:cvro4mzxrt:jOXOGLpoaz|104.128.161.224|United States|Tennessee|Chattanooga|37419|EPB Fiber Optics|No|Residential
172.93.105.208:43159:yjf2bvhwzh:StzI02dhEO|71.232.120.211|United States|Massachusetts|Springfield|01108|Comcast Cable Communications, LLC|No|Residential
172.93.104.131:39603:98fi64o3xl:WKK7A088QY|37.36.196.96|Kuwait|Al Asimah|Kuwait City|Unknown|Mobile Telecommunications Company|No|Cellular
172.93.104.131:39603:j8ffihegc9:jUp8GiLd0E|105.168.7.135|Angola|Luanda Province|Luanda|Unknown|UNITEL SA|No|Cellular
172.93.104.131:39603:lxs6c40oc0:FehKMCW2Y9|5.31.208.63|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Integrated Telecommunications Company PJSC|No|Cellular
172.93.105.208:43159:sha1sjntdl:tVhuQ0ijkB|67.198.81.12|United States|Texas|Waco|76706|Grande Communications Networks|No|Business
172.93.105.208:43159:ih3iqy3ee5:L2UmCCMMiP|73.73.49.135|United States|Illinois|Winnetka|60093|Comcast Cable Communications, LLC|No|Residential
172.93.104.131:39603:zl9xiye0yr:8xZMOlQbIJ|207.148.176.10|Canada|Alberta|Red Deer|T4R|TELUS Communications Inc|No|Cellular
172.93.105.208:43159:55lb9fezze:rhvQZCEUxG|73.137.137.169|United States|Georgia|Fayetteville|30214|Comcast Cable Communications|No|Residential
172.93.105.208:43159:8831ryvk40:DFqtuE2PT8|73.4.182.117|United States|Connecticut|Waterbury|06704|Comcast Cable Communications|No|Residential
172.93.104.131:39603:po1e0wt1me:rSiSeQSFOV|92.241.36.154|Jordan|Zarqa|Zarqa|Unknown|Umniah Mobile Company|No|Cellular
172.93.105.208:43159:9ao94s6z1u:GvgyKsqInD|172.58.148.70|United States|Tennessee|Unknown|Unknown|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:adr74qsry8:o7EOFgzBFz|186.151.8.52|Guatemala|Quetzaltenango|Quetzaltenango|09001|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|No|Cellular
172.93.104.131:39603:21cnnqb2we:NItAUUiRTl|98.97.38.121|United States|Washington|Seattle|98160|Space Exploration Technologies Corporation|Yes|Cellular
172.93.104.131:39603:y8dzb0or36:s9UfCpzUcj|177.53.154.163|Peru|Lima Province|Lima|Unknown|Moreno Yanoc Nemias Bernardo|Yes|Cellular
172.93.105.208:43159:ye8w23wqcr:Xg10DhiBTL|207.148.176.56|Canada|Alberta|Red Deer|T4R|TELUS Communications Inc|No|Cellular
172.93.105.208:43159:99mqrtezxp:NJSrXotDNm|97.219.140.5|United States|Georgia|Atlanta|30314|Verizon Business|No|Cellular
172.93.105.208:43159:moczaizpf7:tmyAQlPB1V|151.241.122.138|United States|New Jersey|Jersey City|07395|Cogent Communications|No|Cellular
172.93.104.131:39603:f9pdpjwhyq:MmpKhD69Qx|106.195.44.15|India|Tamil Nadu|Chennai|600004|Bharti Airtel Limited|No|Cellular
172.93.105.208:43159:y9nqrzuz0z:4WYFC2WK7O|72.136.117.172|Canada|Ontario|Mississauga|L5N|Rogers Communications Canada Inc.|No|Cellular
172.93.104.131:39603:1j8tsldj0y:OFSeDYNxed|115.131.9.127|Australia|South Australia|Adelaide|5068|TPG Internet Pty Ltd|Yes|Cellular
172.93.104.131:39603:3pbddsw2gt:0AEJU9eYSN|93.35.145.128|Italy|Piedmont|Turin|10149|Fastweb Networks|Yes|Cellular
172.93.104.131:39603:28j3fyur2h:6wW0Gz2OSt|223.18.109.182|Hong Kong|Yuen Long District|Yuen Long|Unknown|HGC Global Communications Limited|Yes|Cellular
172.93.104.131:39603:7kgvhiib88:jeaJWZCyd3|176.28.169.252|Jordan|Amman Governorate|Amman|Unknown|ZAIN|Yes|Cellular
172.93.104.131:39603:xo3qalei2f:cDi8y4c7gH|89.211.91.236|Qatar|Baladiyat ad Dawhah|Doha|Unknown|BRAS|Yes|Cellular
172.93.104.131:39603:duynhx9eoh:Uy5v3y3A6m|92.53.57.52|North Macedonia|Kumanovo|Kumanovo|1300|Cabletel Mk08 GCN|No|Cellular
172.93.104.131:39603:bzw3ezqanr:MuL1qsWtMn|213.225.0.197|Austria|State of Vienna|Vienna|1220|A1 Telekom Austria AG|Yes|Cellular
172.93.104.131:39603:85t51wcn9j:apxnk1Eu48|103.212.163.242|Mongolia|Ulaanbaatar|Ulan Bator|Unknown|Ondo LLC|Yes|Cellular
172.93.104.131:39603:mksxos0tqw:fGRh6ZX5gB|105.245.117.154|South Africa|Gauteng|Pretoria|0183|Vodacom|Yes|Cellular
172.93.104.131:39603:l4gy4u19ew:aclDJ8YWGj|5.38.0.164|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|No|Cellular
172.93.104.131:39603:wb6avwj3j4:FH8KR1Ceod|156.197.105.109|Egypt|Dakahlia|Al Mansurah|Unknown|TE Data|Yes|Cellular
172.93.105.208:43159:81cfqw7r8n:8DfZqhFouf|79.116.229.38|Spain|Andalusia|El Ejido|04700|Digi Spain Telecom S.L.U.|No|Cellular
172.93.104.131:39603:hlfloag0gn:GGAYHceO4R|188.71.242.207|Kuwait|Al Asimah|Kuwait City|Unknown|National Mobile Telecommunications Company K.S.C.P.|Yes|Cellular
172.93.105.208:43159:3c250frnjz:UCVfgEeqnv|172.56.78.74|United States|Florida|Orlando|32805|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:xk2qoirxgn:P4Z2KD5Tzs|188.71.202.126|Kuwait|Al Asimah|Kuwait City|Unknown|National Mobile Telecommunications Company K.S.C.P.|Yes|Cellular
172.93.104.131:39603:f7cpuanbpg:QwVKU4L9nO|5.77.202.228|Armenia|Yerevan|Yerevan|Unknown|Ucom|No|Cellular
172.93.105.208:43159:9nf8fz28ui:Jb455H7Om7|185.143.92.175|Spain|Andalusia|Algarrobo|29750|ARNOLD CALLE TELECOM, S.L.|No|Cellular
172.93.104.131:39603:q7ks0k61nc:yFbAdnmmZb|124.168.93.180|Australia|New South Wales|Sydney|2144|TPG Internet Pty Ltd|Yes|Cellular
172.93.104.131:39603:witvjqrh50:MGCa3RjbcR|189.214.5.21|Mexico|Yucatán|Mérida|97000|Cablemas Telecomunicaciones SA de CV|Yes|Cellular
172.93.104.131:39603:pocavfgqlw:glfcururCK|186.60.202.157|Argentina|Buenos Aires|El Talar|1617|Telefonica de Argentina|Yes|Cellular
172.93.104.131:39603:f7xm7jtnu7:tWfyUicqMI|37.63.35.111|Bulgaria|Sofia-Capital|Sofia|1000|GPRS mobile|No|Cellular
172.93.104.131:39603:hn662zq4qj:keqmgmjGsY|152.59.6.195|India|Maharashtra|Solapur|413002|Reliance Jio Infocomm Limited|Yes|Cellular
172.93.104.131:39603:xji6nm3lpx:vihjJQ4tAs|2.57.97.0|Kazakhstan|Almaty|Almaty|Unknown|JSC Transtelecom|Yes|Cellular
