46.224.5.217:45633:DVSq1rxivp:mZYLk0f|81.27.107.15|Sweden|Stockholm County|Stockholm|100 04|UpCloud Ltd|Black List: No|Use Type: Business
152.53.171.242:14509|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSx8ALaB6:AVguTe3|87.18.196.87|Italy|Apulia|Barletta|76121|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
152.53.171.242:24337|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:26742|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSCIMnYfK:F0yiaXW|109.168.85.100|Italy|Abruzzo|Villa Rosa|64014|Retelit Digital Services S.p.A.|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSUlCM2DX:Nbs9tGY|185.115.7.64|Georgia|Tbilisi|Tbilisi||Magticom Ltd.|Black List: No|Use Type: Residential
46.224.5.217:45633:DVSv49xwkc:OkInz6a|49.248.201.234|India|Maharashtra|Pune|411011|Tata Teleservices (Maharashtra) Ltd|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS4GuKyqr:IBUQEab|2.50.125.212|United Arab Emirates|Abu Dhabi|Al Ain City||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
152.53.171.242:11499|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:31898|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
193.233.254.8:1080|193.233.254.8|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSjV44hDl:V7NBMNe|92.96.12.62|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSx3Qy4rE:p3Dr6rs|2.51.10.179|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS8t79kiU:7NhpOWI|179.109.204.200|Brazil|Paraná|Maringá|87000|MGP TELECOM|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS94Gk0CX:2UQ2ub6|5.90.197.61|Italy|Apulia|Andria|76123|Vodafone|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSOXDW5SQ:8grtkyv|91.80.28.203|Italy|Lazio|Rome|00124|VODAFONE-IT into|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSnlVznAU:NJJlzqe|88.168.88.82|France|Île-de-France|Guérard|77580|ProXad network / Free SAS|Black List: No|Use Type: Residential
195.201.126.41:42189:DVScc8MOQU:WSJUrrb|91.166.234.133|France|Nouvelle-Aquitaine|Mérignac|33700|Free|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSBJ19iCC:noTvNVW|87.120.97.199|Italy|Apulia|Santo Spirito|70127|Open Fiber S.P.A.|Black List: No|Use Type: Residential
152.53.171.242:15946|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS4KwDmEd:UyoabN9|92.98.88.196|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS0tpfI88:t6q9MGF|176.206.144.126|Italy|Veneto|Verona|37123|Wind TRE S.P.A.|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSgTl83Ca:1No7z71|179.107.215.73|Brazil|São Paulo|Franca|14400|Giga Mais Fibra Telecomunicacoes S.A.|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSj2YaiwD:djews9d|45.224.109.134|Brazil|Pará|Breves|68800|VicNet Telecom|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSlrwxGFN:29xpenv|151.67.110.55|Italy|Emilia-Romagna|Forlì|47122|INFOSTRADA|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSxFhXY9X:IwZ3UQW|5.231.80.242|Italy|Lombardy|Como|22100|LAKENETWORKS|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSG6W902B:e4YnRBD|78.209.196.162|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
109.205.63.178:15742|178.220.185.113|Serbia|Vojvodina|Indjija||TELEKOM-BB|Black List: No|Use Type: Residential
152.53.171.242:29228|205.206.124.191|Canada|Alberta|Calgary|T2T|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.171.242:22763|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:31071|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
