152.53.36.101:35287:DVS16cpix8:nDnva4F|190.80.50.83|Guyana|Demerara-Mahaica|Georgetown||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
91.99.95.238:43185:s1cx47gkmg:aQCFOYs7gF|104.52.55.171|United States|California|Hanford|93230|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:x0ghfe6ynv:K9PyXXfuWC|81.96.166.69|United Kingdom|England|Flitwick|MK45|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:zjq0cof92f:saM8YwGALo|151.240.205.147|United States|New York|New York|10118|Cogent Communications|Black List: No|Use Type: Residential
89.167.126.207:33329:q5q0j8yarc:5cuEAP2TTT|77.96.166.17|United Kingdom|England|Oldbury|B68|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:f1kg9m5ajd:rcivHreAT5|86.163.174.141|United Kingdom|England|Aylesbury|HP19|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:33329:9gvp0mve7q:tyjS9adMHP|80.76.56.182|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:cr0zt3jnob:eebKuBsEMs|194.166.78.42|Austria|Styria|Neumarkt in Steiermark|8820|A1 Telekom Austria AG|Black List: No|Use Type: Residential
91.99.95.238:43185:vznbc1rlio:0ut4nUNjld|185.240.199.78|United Kingdom|England|Manor Park|E7|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:ack2yz1j8s:6GlICxAEas|93.99.7.66|Czechia|South Moravian|Bílovice nad Svitavou|664 01|Vodafone Czech Republic|Black List: No|Use Type: Residential
89.167.126.207:33329:0gg4m7t5i7:SCFZknR9sF|86.188.104.113|United Kingdom|England|Bournemouth|BH1|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:33329:oehux7b63n:imZuy4QOVW|185.241.164.40|United Kingdom|England|Stratford|E15|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:z1sbpqpkxf:n8lVc334ys|185.126.248.178|United Kingdom|Wales|Llantwit Major|CF61|Spectrum Internet Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:vks3s8f54j:BcmmsGrdJk|185.74.53.38|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:2787npadsi:KddJunrqvE|47.146.112.129|United States|California|Hemet|92545|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:f7v59c548l:WpXlXVQGJN|94.15.162.187|United Kingdom|England|Doncaster|DN4|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:9xiknwuw7t:oUxxZ0UBZK|81.96.137.223|United Kingdom|England|Scunthorpe|DN16|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:tqzl324sxq:FIsrA7fo6W|86.158.86.25|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:33329:h3hl4b7qvj:m5vbhijfoi|168.86.218.61|United Kingdom|England|Norwich|NR16|County Broadband Ltd|Black List: No|Use Type: Residential
89.167.126.207:33329:gkg0qnappt:t0xOTKFpB4|50.29.138.186|United States|Pennsylvania|Tobyhanna|18466|PenTeleData Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:1dwfva6r30:izuvZsaM3i|71.69.129.143|United States|North Carolina|Wilson|27893|Charter Communications|Black List: No|Use Type: Residential
89.167.126.207:33329:4zcid60tcc:sSuod3oC8z|81.151.128.125|United Kingdom|England|Bristol|BS16|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:33329:nmybuadebo:2Yc5FsjZqS|173.179.229.63|Canada|Quebec|Dollard-des-Ormeaux|H9B|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
89.167.126.207:33329:hb7i6lqk4i:aVtvQEtrgJ|184.145.210.66|Canada|Quebec|Laval|H7H|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:x9sevx7ir1:AGc1ZAxUNy|205.250.54.77|Canada|British Columbia|Burnaby|V3N|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:xx26ybxrvn:UGS1Zhykjh|86.1.235.8|United Kingdom|England|Stanley|DH9|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:i3ottdbw8h:0zDxLgARnG|2.97.70.49|United Kingdom|England|Camberwell|SE5|TalkTalk|Black List: No|Use Type: Residential
89.167.126.207:33329:fh2ox73d5z:See0wWJ3IO|143.105.205.52|Canada|Newfoundland and Labrador|Saint John's||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:b0az5tfu12:vAsPiT8Y1X|76.67.61.218|Canada|Ontario|Scarborough|M1C|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:78g9ejsx8x:XmCMp4Sh7n|70.75.176.113|Canada|British Columbia|Cranbrook|V1C|Shaw Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:45v7ezhg75:cuK7YFkMfl|176.24.238.4|United Kingdom|Wales|Newport|NP20|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:uq0ijku39g:7TgV76nRgK|173.238.132.111|Canada|Ontario|St. Catharines|L2S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:5kw4yclgji:vhy4aircJb|16.98.28.151|United States|Florida|Lakeland|33801|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:vf7z52v1he:7jRs33EQwq|86.22.101.10|United Kingdom|England|Abingdon|OX14|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:zilws760uf:NNqRuwlqWh|24.79.144.83|Canada|Ontario|Thunder Bay|P7A|Shaw Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:zjldnfro7f:7vxUcq8JQq|79.116.225.81|Spain|Andalusia|Torremolinos|29620|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:73xyemz1kz:mNek3Zi7Qr|70.53.22.9|Canada|Ontario|Binbrook|L0R|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:b1p3nkmtfa:vNa2OyzHTh|79.117.183.193|Spain|Andalusia|Motril|18600|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:3jpx36li21:u2Ft385dI9|209.55.118.193|United States|Texas|Gainesville|76240|west central wireless|Black List: No|Use Type: Cellular
91.99.95.238:43185:k30dhq5b9g:budTNQ5tla|90.167.61.69|Spain|Catalonia|Rubí|08191|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.95.238:43185:ytxbsbfgek:Q3XOyJgQhn|185.232.183.20|Spain|Castille-La Mancha|Tomelloso|13700|TBS|Black List: No|Use Type: Residential
91.99.95.238:43185:yspchasr8s:jPSRQ6FZSd|62.143.168.82|Germany|North Rhine-Westphalia|Meerbusch|40667|Vodafone|Black List: No|Use Type: Residential
91.99.95.238:43185:7c1rlou3l9:YkDIUWCgCk|81.107.248.228|United Kingdom|England|Dewsbury|WF13|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:ifcd8p04uq:qvkPZs89fI|47.231.173.144|United States|California|Bakersfield|93311|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:gzci4m4pdd:A5K6KKrCrN|47.58.10.106|Spain|Cantabria|Santander|39012|Vodafone US Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:3eacik8jld:UDDqKRWteL|84.71.154.162|United Kingdom|England|Barnet|NW9|Vodafone Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:meh4z1ux46:ZTQbVRUxkl|91.228.241.181|Spain|Andalusia|Puerto Real|11510|TD PR ARLU S.A|Black List: No|Use Type: Residential
91.99.95.238:43185:3k7ckt32sa:i0AGCp201b|185.204.56.85|North Macedonia|Tetovo|Tetovo|1200|Telenet KOM DOO|Black List: No|Use Type: Residential
91.99.95.238:43185:5b71c2j82a:wRyMR6NZiz|73.9.230.99|United States|Illinois|Chicago|60607|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:bzkpgurdsd:c4mRrZv7gP|70.31.211.235|Canada|Quebec|Pierrefonds|H8Y|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:6pgoz5zoda:mimw49EG3G|185.72.12.131|Spain|Valencia|Petrel|03610|Fibraworld Telecom S.A.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:viy4ognjkw:8QovWjngAv|82.3.252.129|United Kingdom|England|Bournemouth|BH6|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:gs3lte7w74:XmGWfwYyGa|94.11.114.76|United Kingdom|England|Sheffield|S5|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:zb9ktykwfj:Z9lIOks8wu|24.79.204.242|Canada|Manitoba|Winnipeg|R2X|Shaw Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:9jquet8t1j:8mwDLP47RB|81.99.226.87|United Kingdom|England|Norwich|NR3|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:alu7uprcwt:tCpaeUEVk5|172.218.245.153|Canada|British Columbia|Vancouver|V5R|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:7mvpymjvta:emveyMJFF8|104.251.37.137|Canada|Quebec|Montreal|H2A|Bravo Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:neho9sgz2y:eJWEL4Ug35|73.41.29.34|United States|California|Lodi|95240|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:b7zsja7nz4:TYbJOGhxkt|90.163.78.121|Spain|Andalusia|Jerez de la Frontera|11408|UNI2|Black List: No|Use Type: Residential
89.167.126.207:33329:1s3c453vp0:a4rvg5jtBY|92.209.211.75|Germany|Baden-Wurttemberg|Bietigheim-Bissingen|74321|Vodafone GmbH|Black List: No|Use Type: Residential
91.99.95.238:43185:xcx8dafnbi:aiIiQMKyQu|77.97.50.111|United Kingdom|England|Bristol|BS16|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:d5ascxlgs8:iWOQvEHjHb|172.59.213.166|United States|New Jersey|Newark|07107|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:lndp5x8ir5:caX7uSdjTX|79.116.235.205|Spain|Andalusia|Jaén|23002|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:8rvgukocpj:hpzDn7ds7w|50.70.46.130|Canada|Saskatchewan|Moose Jaw|S6H|Shaw Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:2ghay40b16:DEWLgQgkc9|66.143.193.0|United States|Texas|Fort Worth|76119|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:8pol0niv8g:YCOqQfjnHL|82.37.67.210|United Kingdom|England|Bradford|BD10|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:y06vlxpbgf:NrLcV6lSbb|172.59.222.217|United States|New Jersey|Newark|07107|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
89.167.126.207:33329:5swf18hx1h:r7qGRejqqd|88.97.246.152|United Kingdom|Wales|Swansea|SA6|YouFibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:px5optcwpx:IggT2MbDTW|90.54.24.124|France|Nouvelle-Aquitaine|Idron|64320|Orange|Black List: No|Use Type: Residential
91.99.95.238:43185:fjab176gib:fLr7np9VAY|86.13.208.222|United Kingdom|England|Birmingham|B38|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:lcvymo3zii:HGItNgq5Qj|176.100.224.179|Spain|Murcia|Yecla|30510|Fibraworld Telecom S.A.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:7zxrcuu7ae:3YCAIvdIvp|84.18.245.239|United Kingdom|England|Sandhurst|GU47|Full Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:73l88ct9um:XpqyJZja3N|195.180.32.64|United Kingdom|England|Milton Keynes|MK17|Gigaclear Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:nvuxdpsmpd:ahudVSEXUe|45.66.127.196|Greece|Central Macedonia|Serres||ERMIS|Black List: No|Use Type: Residential
91.99.95.238:43185:0vvict4avh:OnLKy9QOs5|72.28.214.236|United States|Florida|Miami Beach|33139|Atlantic Broadband Finance|Black List: No|Use Type: Residential
91.99.95.238:43185:r2hpx278t9:zpPDBX0kXT|88.98.127.226|Spain|Valencia|Callosa de Segura|03360|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.99.95.238:43185:9xouu6qwrh:CovQO4OMH4|149.34.146.224|United Kingdom|England|Harrow|HA2|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:yj2h7g1fhk:g0Uva8gqxo|92.237.100.83|United Kingdom|England|Plymouth|PL4|Virgin Media|Black List: No|Use Type: Residential
89.167.126.207:33329:8mzhsrcqf2:NAYRy92ExT|142.59.22.37|Canada|Alberta|Drayton Valley|T7A|TELUS Communications Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:j9c3dmgrvt:rnDFslr069|109.181.222.101|United Kingdom|England|Stanley|DH9|EE Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:t70s90l4ru:NRBnFkuPNs|77.73.44.54|Spain|Murcia|Lorca|30800|Tele Lorca Sol S.L.|Black List: No|Use Type: Residential
91.99.95.238:43185:41lqif8yoz:j4zlkqge9k|179.5.179.90|El Salvador|San Salvador Department|San Salvador||TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
91.99.95.238:43185:rohqtugwuq:ywG7nX2A3F|75.177.67.44|United States|North Carolina|Reidsville|27320|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:dcqmrijwxr:LJkhzoqkKl|188.246.85.53|Bosnia and Herzegovina|Republika Srpska|Banja Luka||Blicnet d.o.o. Banja Luka|Black List: No|Use Type: Residential
91.99.95.238:43185:m4wnpdzgca:39NwG9AEpa|108.60.182.213|Canada|Saskatchewan|Regina|S4V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.99.95.238:43185:xk8dx3j73g:Sip13jAuzF|24.215.65.81|Canada|Nova Scotia|Middle Sackville|B4E|EastLink|Black List: No|Use Type: Residential
91.99.95.238:43185:0p99agqmzq:Yki73iT9aB|38.86.4.81|Canada|Ontario|Halton Hills|L7G|OXIO|Black List: No|Use Type: Residential
91.99.95.238:43185:f0wp224xkg:J40FjDYVW3|194.4.69.247|Ukraine|Chernihiv|Pryluky|17510|Granat Ukraine LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:orbut424jy:F2yPna8wTt|188.26.193.222|Spain|Valencia|Alcoy|03801|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
89.167.126.207:33329:7hozhpdqzh:IdRi1scfws|174.88.71.64|Canada|Ontario|Burlington|L7P|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:33329:ep8q1yb8zk:O0svaUplJA|51.190.143.120|United Kingdom|England|Poplar|E14|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:4slp8u55fs:c2ibQ8qrF9|86.16.169.15|United Kingdom|England|Bradford|BD9|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:8g5196zk72:M2nA8GX2fk|89.244.126.195|Germany|Baden-Wurttemberg|Backnang|71522|Versatel Deutschland|Black List: No|Use Type: Residential
91.99.95.238:43185:xm3fiwprke:aB0HjU0NDJ|24.122.60.194|Canada|Quebec|Saint-Hyacinthe|J2S|Cogeco Connexion inc|Black List: No|Use Type: Residential
91.99.95.238:43185:n5zzpsi275:qgtHsbrAXu|99.226.146.26|Canada|Ontario|St. Thomas|N5R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:q12l4odpxg:5VMpdEYl9b|79.116.228.135|Spain|Galicia|Lugo|27002|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:uuo6xdy56p:zCKdWykux6|83.36.226.43|Spain|Extremadura|Villafranca de los Barros|06220|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:v927mig922:RWiFcam5D8|141.195.140.114|United Kingdom|England|Loudwater|HP10|AllPoints Fibre Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:n8zcm1uuah:z6yzgIz5qx|24.64.95.0|Canada|Alberta|Medicine Hat|T1B|Shaw Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:r7blee7wil:1e9jSRYrRB|142.161.81.248|Canada|Manitoba|Winnipeg|R3G|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:hwd1fj5bp6:znoch9c7UF|69.156.97.53|Canada|Ontario|North York|M3H|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:63qr5e0t8h:uoslFIkV7m|76.25.36.146|United States|Colorado|Fort Collins|80526|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:5pkxzpx6lm:qkkO4mhj1q|89.205.63.76|North Macedonia|Grad Skopje|Krušopek||MEGANET|Black List: No|Use Type: Residential
91.99.95.238:43185:7xaiadqb7r:XGjbr4uhSl|185.156.14.149|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
89.167.126.207:33329:s8v80wraa8:ODA6HmbVPO|90.210.208.99|United Kingdom|England|Norwich|NR12|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:4isl11ymp7:pgPT5FH665|64.98.64.72|United States|Colorado|Centennial|80122|Ting Fiber Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:dhf5uye7bg:Wzjowb7Ql8|84.123.224.170|Spain|Madrid|Madrid|28019|Ono|Black List: No|Use Type: Residential
91.99.95.238:43185:mn1srnmf2a:kPBmyQBnjt|92.31.5.46|United Kingdom|England|Dewsbury|WF13|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:31gace1q3o:qIM7qOlkf7|188.31.71.236|United Kingdom|England|Wolverhampton|WV2|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:r4by7q7h4v:FDN9WqtUFR|46.176.98.172|Greece|Attica|Athens||Hellas On Line S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:83kuziz9kd:69zn87JUtV|80.6.193.205|United Kingdom|England|Derby|DE23|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:u30iz00ww0:szeQBNcekv|216.181.189.241|Canada|Ontario|Brampton|L6V|Primus Telecommunications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:0aqu4oc7ql:SjzVgOmHbN|142.118.168.199|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:05ifturrkw:r5iu8MICDu|129.222.157.194|Canada|Saskatchewan|Regina||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:i4hd119ths:IsBoOnG95P|88.97.184.160|United Kingdom|England|Manchester|M14|Zen Internet Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:tjs8hdg3ls:UlwIKJrtOR|184.147.150.166|Canada|Ontario|Ottawa|K1K|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:q6xc1q3xfe:JOpSKq2sn7|190.80.24.164|Guyana|Demerara-Mahaica|Georgetown||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
91.99.95.238:43185:2ewe5gxm7l:UJxdEjfq0b|178.239.254.171|Spain|Castille-La Mancha|Mota del Cuervo|16630|TVHORADADACONCISA|Black List: No|Use Type: Residential
89.167.126.207:33329:mat1l6sul6:2CNGL9qlss|156.57.186.164|Canada|Nova Scotia|Chester|B0J|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:xjii0ciq5l:JNgzoSxF4P|38.85.185.50|Canada|Ontario|Windsor|N8T|OXIO|Black List: No|Use Type: Residential
91.99.95.238:43185:5s38ombte6:4dj97aN4tP|24.72.14.34|Canada|Saskatchewan|Regina|S4R|Access Communications  Co-operative Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:tiaq8lv3qd:xR0tlRSMoo|142.180.143.156|Canada|Prince Edward Island|Souris|C0A|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:jq8qdyx44k:cAN4EUk5MS|104.157.81.124|Canada|Alberta|Lethbridge|T1J|TELUS Communications Inc|Black List: No|Use Type: Residential
89.167.126.207:33329:uxvvmn7576:zlCUzDvHPP|75.157.197.51|Canada|British Columbia|Vancouver|V6G|TELUS Communications Inc|Black List: No|Use Type: Residential
89.167.126.207:33329:kz1m2sraa9:rPDZJ7ckTd|156.57.249.170|Canada|Nova Scotia|New Waterford|B1H|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:33329:yaccsj5gtv:ijehc6xHhc|67.71.138.155|Canada|Ontario|Brampton|L7A|Bell Canada|Black List: No|Use Type: Residential
