172.93.105.207:34173:DVSjxum0ua:q73TZxz|Denmark|Central Jutland|Brande|ALTIBOX|Residential
172.93.104.126:35747:DVSdxfpfmh:JqbrIaU|United Kingdom|England|Slough|British Telecommunications PLC|Residential
104.219.238.229:38107:DVSostgosc:xRBZoFx|Denmark|North Denmark|Aalborg|STOFA|Residential
172.93.106.93:46369:DVS8cn6mo2:3b7Naxq|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVSl9bxs5m:fhplkwC|Malaysia|Sabah|Kota Kinabalu|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVSkdqtovb:QidXixu|Malaysia|Selangor|Puchong|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVS8b9audm:MCR2ECo|Malaysia|Kuala Lumpur|Kuala Lumpur|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Residential
172.93.105.207:34173:DVSnttycsr:T95vSe7|Japan|Aichi|Inuyama|CCNW|Residential
172.93.103.135:35669:DVStbygt43:Azyn9t4|Malaysia|Selangor|Petaling Jaya|Maxis Broadband Sdn.Bhd|Residential
172.93.103.135:35669:DVSut2ljqf:7xzj5VX|Malaysia|Kuala Lumpur|Kuala Lumpur|UM Public|Residential
172.93.103.135:35669:DVSgzmevkr:qLDYJKz|Egypt|Cairo Governorate|Cairo|TE Data|Residential
172.93.103.135:35669:DVSmyc24wn:eFVijK7|Malaysia|Kuala Lumpur|Ampang|Telekom Malaysia Berhad|Residential
172.93.103.135:35669:DVSyrtd9ah:aI5w49V|Egypt|Cairo Governorate|Cairo|TE Data|Residential
172.93.103.135:35669:DVSdexwxsb:dZM0rKb|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.227:37039:DVS6go8e7t:GJ5KZkG|Canada|Quebec|Saint-Laurent|Bell Canada|Residential
172.93.104.126:35747:DVS1a9cvug:5CChQti|Canada|Ontario|Cambridge|Bell Canada|Residential
104.219.238.238:46671:DVSptnm4sr:xrMOqU1|Canada|Ontario|Hensall|Mitchell Seaforth Cable T. V. Ltd.|Residential
104.219.238.238:46671:DVSpr8typb:SqsPAN3|Canada|Ontario|Woodstock|The County of Oxford|Residential
172.93.104.126:35747:DVSol6hyvk:7K3Xnd9|Canada|Quebec|Gatineau|Bell Canada|Residential
104.219.238.238:46671:DVS6bkitxb:DimjAUu|Canada|Ontario|Mississauga|Bell Canada|Residential
172.93.103.132:43143:DVS0fs505z:14ym0fu|Canada|Prince Edward Island|Charlottetown|Bell Canada|Residential
172.93.103.132:43143:DVS211rihy:RZHmbc3|Canada|Alberta|Red Deer|Shaw Communications|Residential
172.93.103.132:43143:DVSojtl7gd:MyCzqzR|Canada|Ontario|Oakville|Cogeco Communications Inc.|Residential
104.219.238.238:46671:DVSyfz24sn:p5mN2xf|Canada|Alberta|High River|TELUS Communications Inc|Residential
104.219.238.238:46671:DVS4xrtzve:5fCTsfa|Canada|Ontario|Oshawa|Bell Canada|Residential
104.219.238.233:32771:DVS4vxfcj7:6knwXYD|Canada|Ontario|North York|Bell Canada|Residential
172.93.104.126:35747:DVSok1gjxk:HryHZxj|Canada|Quebec|Montreal|Bravo Telecom|Residential
104.219.238.238:46671:DVSchscqgn:bg3qsbN|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
104.219.238.227:37039:DVS5co61o5:5fMUik8|Germany|North Rhine-Westphalia|Wuppertal|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVS4a2wdph:PPo2QZ3|United States|Georgia|Alpharetta|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVSevdd4dv:4VuA4ny|United States|Georgia|Atlanta|Verizon Business|Residential
104.219.238.238:46671:DVSr2134i2:nPbpxBN|United States|North Carolina|Kannapolis|Windstream Communications LLC|Residential
172.93.104.126:35747:DVSxl2r1wi:oAvS84F|United States|Ohio|Lancaster|Charter Communications|Residential
172.93.106.93:46369:DVSppsje5t:do7OQi4|United States|California|Hemet|Charter Communications|Residential
172.93.104.126:35747:DVS4ql9atu:gVCxBS4|United States|Texas|Dallas|AT&T Enterprises, LLC|Residential
172.93.103.132:43143:DVSve01f4h:ZIJl7dv|United States|Pennsylvania|New Kensington|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSnnfswxl:3lmdxdW|United States|California|Van Nuys|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSja2axr1:lSJtiZf|United States|Ohio|Zanesville|Charter Communications|Residential
172.93.103.121:45877:DVSlbni7u8:pruChsX|United States|Texas|San Antonio|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVS9ztkia2:dVXZnK9|United States|Illinois|Elk Grove Village|The Constant Company|Residential
104.219.238.238:46671:DVSuv1sccj:EPHbmo9|United Kingdom|England|Crowborough|BT Public Internet Service|Residential
104.219.238.238:46671:DVS5q2vmd2:sZzF7hj|United Kingdom|Scotland|Edinburgh|Hydra Communications Ltd|Residential
104.219.238.227:37039:DVSxewlpqm:w18GkUL|United States|California|Redwood City|AT&T Enterprises, LLC|Residential
172.93.103.132:43143:DVSw9p6xm2:jXIOgaT|United States|Missouri|Kennett|CLGW|Residential
104.219.238.229:38107:DVSd7zup6h:B9MSlot|Belgium|Wallonia|Liège|Proximus|Residential
104.219.238.229:38107:DVS9p19thg:puaPVzs|Belgium|Flanders|Antwerp|Telenet operaties N.V.|Residential
104.219.238.229:38107:DVSa2hqccx:2AlWGle|Belgium|Brussels Capital|Brussels|Orange Belgium SA|Residential
172.93.103.121:45877:DVSxwj47jn:HLrxFJE|Australia|Queensland|Brisbane|SingTel Optus Pty Ltd|Residential
172.93.103.121:45877:DVSkxi56e9:7euNh0M|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.106.93:46369:DVSnephfed:kxbtUN3|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSk8pq0eo:V98YDpJ|United States|Maryland|Timonium|Verizon Business|Residential
172.93.103.121:45877:DVSaiq5fud:qW2V6D1|United States|California|Sacramento|AT&T Enterprises, LLC|Residential
104.219.238.233:32771:DVSk2tf43c:BIklcL4|United States|Tennessee|Murfreesboro|AT&T Enterprises, LLC|Residential
172.93.103.135:35669:DVSodeihxp:PBQl9xk|Peru|Lima Province|Lima|America Movil Peru S.A.C.|Residential
104.219.238.234:38457:DVSih6sta4:AWbfCSz|Mexico|Guerrero|Acapulco de Juárez|UNINET|Residential
104.219.238.238:46671:DVSai8d9jd:KprNhqd|United States|New York|West Babylon|Verizon Communications|Residential
104.219.238.234:38457:DVSha4osq1:VEbo8Yo|Saudi Arabia|Riyadh Region|Riyadh|Internet Broadband|Residential
172.93.103.135:35669:DVSwgyval2:QnLZap5|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
68.71.249.158:4145|United States|California|Los Angeles|Performive LLC|Residential
68.71.241.33:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
72.205.0.93:4145|United States|Virginia|Herndon|Cox Communications Inc.|Residential
68.71.251.134:4145|United States|California|Los Angeles|Performive LLC|Residential
72.223.188.92:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
98.175.31.222:4145|United States|Virginia|Norfolk|Cox Communications Inc.|Residential
67.201.58.190:4145|United States|Oklahoma|Tulsa|PacketExchange|Residential
72.207.33.64:4145|United States|California|San Diego|Cox Communications Inc.|Residential
98.190.239.3:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
199.66.183.226:4145|United States|Georgia|Stockbridge|NET2ATLANTA.COM LLC|Residential
68.71.240.210:4145|United States|California|Beverly Hills|Total Server Solutions L.L.C.|Business
72.223.188.67:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
74.119.144.60:4145|United States|Georgia|Atlanta|Total Server Solutions L.L.C.|Business
67.201.35.145:4145|United States|California|El Segundo|PacketExchange|Residential
68.71.242.118:4145|United States|California|Beverly Hills|Performive LLC|Residential
98.170.57.241:4145|United States|Georgia|Atlanta|Cox Communications Inc.|Residential
98.191.0.47:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
5.255.103.55:1080|The Netherlands|Flevoland|Dronten|The Infrastructure Group B.V.|Residential
72.214.108.67:4145|United States|California|East Irvine|Cox Communications Inc|Residential
67.201.39.14:4145|United States|California|El Segundo|PacketExchange|Residential
68.71.243.14:4145|United States|California|Beverly Hills|Performive LLC|Residential
72.207.109.5:4145|United States|Texas|Dallas|Cox Communications Inc.|Residential
98.178.72.30:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
184.181.178.33:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
72.207.113.97:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
193.221.203.192:1080|Finland|Uusimaa|Helsinki|Baykov Ilya Sergeevich|Residential
98.182.147.97:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
98.182.171.161:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
98.191.0.37:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
72.195.101.99:4145|United States|California|Irvine|Cox Communications Inc.|Residential
5.255.123.162:1080|The Netherlands|Flevoland|Dronten|The Infrastructure Group B.V.|Residential
212.77.75.25:1088|Italy|Tuscany|Empoli|Leonet srl Empoli|Residential
112.28.149.156:8443|Japan|Tokyo|Tokyo|Akari Networks|Residential
47.238.134.126:888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.220.204.215:43|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.151.166:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.194.85:3129|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.60.156:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.168.170:45|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.197.208:8080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.2.245:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.222.157:10000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.250.159.65:6969|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.210.17.35:14|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.107.41:443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.74.46.81:1081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.128.246:8004|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
217.15.160.116:1080|Singapore|North West|Singapore|Contabo Asia Private Limited|Residential
8.213.215.187:30000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.76.144.139:9443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.251.87.199:1080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
144.76.159.120:1080|Türkiye|Istanbul|Istanbul|Datacamp Limited|Residential
144.76.159.120:1100|United States|Virginia|Ashburn|Datacamp Limited|Residential
47.91.109.17:8000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.251.74.38:79|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
150.241.91.238:7777|France|Île-de-France|Paris|xorek.cloud International LTD|Business
8.213.149.224:1080|South Korea|Seoul|Seoul|Alibaba (US) Technology Co., Ltd.|Residential
144.76.159.120:1083|Indonesia|Jakarta|Jakarta|Cyberzone S.A.|Residential
144.76.159.120:1085|The Netherlands|North Holland|Amsterdam|Hydra Communications Ltd|Residential
68.71.245.206:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
72.206.74.126:4145|United States|Virginia|Fairfax|Cox Communications Inc.|Residential
47.237.113.119:8123|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.221.139.222:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
92.118.234.124:1080|Finland|Uusimaa|Helsinki|WorkTitans B.V.|Residential
47.238.130.212:9050|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.90.149.238:1036|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
144.76.159.120:1082|Germany|Land Berlin|Berlin|Cyberzone S.A.|Residential
47.250.51.110:138|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
43.164.136.189:1080|South Korea|Seoul|Seoul|Shenzhen Tencent Computer Systems Company Limited|Residential
8.219.229.53:111|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
152.53.209.196:1080|United States|California|Los Angeles|Cogent Communications|Residential
144.76.159.120:1090|Canada|Quebec|Montreal|M247 Europe SRL|Residential
47.91.110.148:8888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
185.21.141.238:1080|Unknown|Unknown|Unknown|Unknown|Residential
43.155.215.149:20000|South Korea|Seoul|Seoul|Shenzhen Tencent Computer Systems Company Limited|Residential
146.235.231.249:1080|United States|California|San Jose|Cloudflare, Inc.|Business
43.164.3.124:1080|Unknown|Unknown|Unknown|Unknown|Residential
47.252.11.233:8080|Unknown|Unknown|Unknown|Unknown|Residential
185.128.104.152:8443|Unknown|Unknown|Unknown|Unknown|Residential
8.212.168.170:5060|Unknown|Unknown|Unknown|Unknown|Residential
47.252.11.233:91|Unknown|Unknown|Unknown|Unknown|Residential
8.221.138.111:19|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.42.167:8005|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
218.95.39.102:59999|Unknown|Unknown|Unknown|Unknown|Residential
