91.98.38.205:39993:DVSWoFAfU1:qAO1OIZ|86.44.6.14|Ireland|Leinster|Dublin|D05|Eircom Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKSS1esT:SIfPbtQ|87.13.56.70|Italy|Lombardy|Milan|20159|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSekmn0c1:T8xqicD|93.37.161.92|Italy|Tuscany|Lucca|55100|Fastweb Networks|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSDbvJTDC:F4MPNVo|105.172.247.54|Angola|Luanda Province|Luanda||UNITEL SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSyWGrSAP:iwQ5wXL|88.201.126.78|Bahrain|Southern Governorate|Isa Town||Beyon B.S.C.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSCibfkD1:wu6dTbz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSzbUT8MQ:SiYHCUZ|154.159.254.82|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile Broadband|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSyYbwlqx:25YhqaM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSVmpQNod:ODhAZz7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS82qdvcr:Dfss1qy|86.155.57.57|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSlKEoWva:nT7nXcZ|51.179.200.111|United Kingdom|England|Marlow|SL7|SKYSCAPE|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSAsrgNMm:13y4EYK|2.97.16.194|United Kingdom|England|Harringay|N17|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSP3ym19K:AHsf7az|109.202.229.21|United Kingdom|England|Clevedon|BS21 6FT|Cablecom Networking Ltd|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSAJ2qFA8:YLDznwU|81.153.171.140|United Kingdom|England|Mansfield|NG18|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSMlBWm01:u1jOKlL|185.187.61.42|United Kingdom|England|Poplar|E14|Optinet U.K. Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSWhJD5xw:yzyKEG4|186.249.214.234|Brazil|Pará|Barcarena|68445|IBL Banda Larga Internet Informatica LTDA|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSpOwywTB:z7G6NJV|194.110.13.79|United Kingdom|England|London|EC1N|Cogent Communications|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSq0tXO1Y:pBaJbXr|90.241.32.11|United Kingdom|England|Coventry|CV2|Vodafone Group PLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAa7EDEu:ENdndX7|201.222.24.197|Brazil|São Paulo|Pilar do Sul|18185|Spint Provedor De Internet Ltda|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSD03OBhK:nbYa9oQ|51.219.190.123|United Kingdom|England|Wavendon|MK7|Gamma Telecom Holdings Ltd|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSrQ6uuiM:dlQGHtQ|192.166.211.3|United Kingdom|England|Barking|IG11|Community Fibre Limited|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSPlaXUHe:CZDZz4T|212.159.70.119|United Kingdom|England|Taunton|TA1|PlusNet Technologies Ltd|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSsESDr5Y:By6NvOk|92.20.74.70|United Kingdom|England|Bradford|BD3|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSBXlsHZn:JzjsyXV|92.23.108.118|United Kingdom|England|Leicester|LE4|TalkTalk|Black List: No|Use Type: Residential
152.53.171.242:35809|172.56.3.134|United States|Florida|Cape Coral|33991|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.171.242:28926|213.195.90.253|Spain|Andalusia|Málaga|29003|World Wide Web Ibercom|Black List: No|Use Type: Residential
152.53.171.242:55073|92.41.31.116|United Kingdom|England|Southampton|SO15|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
37.16.74.14:57367|5.142.232.234|Russia|Murmansk|Murmansk|183006|PJSC "Rostelecom" North-West region|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS4PsDsKr:yp3MTcX|23.154.81.183|Canada|British Columbia|Vancouver|V5M|Free Range Cloud Hosting Inc.|Black List: No|Use Type: Business
195.201.126.41:42189:DVSShT4LUM:oI8sKHV|24.57.165.226|Canada|Ontario|Burlington|L7P|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
37.16.74.14:21483|5.38.43.148|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS5BCRrnJ:XO1YsOv|69.156.172.25|Canada|Quebec|Repentigny|J5Y|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSs4JSVTn:YhSfKut|212.32.48.140|Canada|Ontario|Toronto|M5A|MISTRAL|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSTJAtt4N:G1ljVvC|174.2.97.213|Canada|Saskatchewan|Saskatoon|S7V|Shaw Communications|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSIVBPFYU:tGsaShk|23.29.192.75|Canada|British Columbia|Kaleden|V0H|Xplore Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSO9IiQir:zSs83An|93.104.152.118|Germany|Bavaria|Munich|80992|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwogw0v6:XyUFvJD|177.22.194.129|Brazil|Alagoas|Maceió|57035|Vcnet Provedora de Internet Ltda.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSb36cNbI:bn1DMuZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSLqcV7oC:39utCBJ|170.81.39.225|Brazil|Mato Grosso do Sul|Chapadão do Sul|79560|M2B - SOLUCOES EM TECNOLOGIA EIRELLI ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSCwWeeBC:uPKw1QH|177.92.48.184|Brazil|Paraná|Curitiba|80000|Ligga Telecomunicações S.A.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSggxf1jG:Zl9peOt|45.190.5.208|Brazil|Rio de Janeiro|São Gonçalo|24400|Malugainfor Comércio de Produtos de Informática Lt|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS7XjyquS:K2ibOnF|181.192.86.208|Brazil|Rio Grande do Sul|Sapiranga|93800|VOA TELECOMUNICACOES EIRELI - EPP|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwS93OGT:e2rNWVs|177.72.224.76|Brazil|Rio Grande do Sul|Canela|95680|Adylnet Telecom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSf9JNpOl:h9xWG18|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSu0gXo6w:CPbKYas|90.1.138.183|France|Occitanie|Colomiers|31770|France Telecom|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSiqJlEqe:yrmoBWK|176.186.44.122|France|Île-de-France|Saint-Gratien|95210|BOUYGUES Telecom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSOAuoLDF:cOFqse0|177.125.94.32|Brazil|Minas Gerais|Belo Horizonte|30000|Companhia Itabirana Telecomunicações Ltda|Black List: No|Use Type: Residential
152.53.170.41:13739:DVS0SvDpjw:sLULWHE|37.67.92.124|France|Grand Est|Fameck|57290|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
195.201.126.41:42189:DVStcTrrGE:UTBQwsB|88.184.81.74|France|Rhône-Alpes|Décines-Charpieu|69150|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.170.41:13739:DVShzob1vT:r9IT8m1|86.219.6.75|France|Nouvelle-Aquitaine|Nexon|87800|Orange|Black List: No|Use Type: Residential
152.53.170.41:13739:DVScJCZ4zn:7qF8BGH|86.225.38.119|France|Grand Est|Sedan|08200|Orange|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSN73A6K6:3iOEznW|5.49.61.4|France|Île-de-France|Noisy-le-Grand|93160|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSqCPtw1N:D0HHGkD|86.206.234.186|France|Occitanie|Montauban|82000|France Telecom|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSy9SCsT6:ZQb4aw0|176.132.67.71|France|Normandy|Rouen|76100|BOUYGUES Telecom|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSVyjwdQE:7vgT2Yz|81.254.146.238|France|Hauts-de-France|Gondecourt|59147|Orange|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSgIhB6W9:KQZ6C8z|92.143.212.61|France|Nouvelle-Aquitaine|Châtellerault|86100|France Telecom Orange|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSrmLbn57:UQ2MpKm|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSUs9anZQ:Uj0nJ9N|77.229.253.235|Spain|Andalusia|Seville|41012|Comunitel Global|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS4AzWGxz:j49g2lP|90.170.214.43|Spain|Madrid|Pelayos de la Presa|28696|Uni2|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSWeRxzDA:JVowsVw|185.99.251.132|Spain|Valencia|Elda|03600|Aire Networks|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS8RltGce:VaM5wxX|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSosOToyC:fXFHCLj|147.161.184.187|France|Île-de-France|Paris|75001|Zscaler PAR2|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSAQHDBN7:Q7ijPcl|77.73.44.144|Spain|Murcia|Lorca|30800|Tele Lorca Sol S.L.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS4dEiwvL:YnWBXz7|90.170.239.53|Spain|Catalonia|Barcelona|08042|Uni2|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS9EUj6GG:2fCVCiM|79.144.208.55|Spain|Andalusia|Aguadulce|04720|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSm4LDjLW:n0L9hXf|213.195.83.24|Spain|Andalusia|Sanlúcar de Barrameda|11540|World Wide Web Ibercom|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS0iA4IwY:sq9tpWc|88.14.52.53|Spain|Basque Country|Bilbao|48009|Telefonica de Espana SAU|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSQgiLQF4:REEvXY0|185.5.87.4|Spain|Andalusia|Benamejí|14910|Free Technologies Excom S.L.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS7rYIRGA:ZV7wy7B|147.78.87.198|Spain|Andalusia|Montalbán de Córdoba|14548|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSSCUqCFq:mG2xJPg|87.223.207.1|Spain|Canary Islands|Puerto del Rosario|35600|Orange Spain|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSRgjvUMZ:AwuQHGN|84.18.99.117|Russia|Tatarstan Republic|Kazan'|422528|Tattelecom|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS3ObU7Ac:ulPzxc2|176.214.232.27|Russia|Lipetsk Oblast|Lipetsk|398533|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSmR939iP:epkRaek|86.221.219.132|France|Rhône-Alpes|Saint-Genis-Laval|69230|Orange|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSvLB71xl:7veAUdD|146.120.203.245|Russia|Belgorod Oblast|Rakitnoye||Net Space LLC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVStmU66mv:Rvv8Jn6|195.68.149.14|Russia|Moscow|Moscow||PJSC "Vimpelcom"|Black List: No|Use Type: Residential
152.53.170.41:13739:DVStNkHKit:c15oZqc|92.31.134.160|United Kingdom|England|Upminster|RM14|TalkTalk|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSIt2VJr6:o6SmXbb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.5.217:35379:DVSUKF0Oy2:qUgjngl|99.253.181.138|Canada|Ontario|Brantford|N3T|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.5.217:35379:DVSi3ucGA3:pU74T8F|99.232.30.145|Canada|Ontario|Ajax|L1S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSvO6TEzB:tvXWjAN|207.81.23.74|Canada|British Columbia|Port Alberni|V9Y|TELUS Communications Inc|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSP8QKCLW:Zr20aCl|67.193.42.109|Canada|Ontario|Oakville|L6K|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSSI8lrJ1:W4whZK5|94.140.133.195|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|MTS EKB B2C 1|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSlyaGYoE:tWuD2PV|185.32.182.7|Czechia|Královéhradecký kraj|Jaroměř|551 01|Pavel Zizka|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS31PnB9W:wxQLYGJ|37.221.251.3|Czechia|Kraj Vysočina|Světlá nad Sázavou|582 91|TLAPNET|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSFgxyXY4:K6RMJmE|2.102.202.234|United Kingdom|England|Preston|PR1|TalkTalk|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSFBGRXIK:iH6unHG|179.61.197.67|Canada|Ontario|Toronto|M5A|Cogent Communications|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS8jYNiOT:P9t4bq0|196.176.31.159|Tunisia|Tunis Governorate|Tunis||ooredoo TN|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSTbxmTKl:V5vMVHP|197.26.225.111|Tunisia|Tunis Governorate|Tunis||Orange Tunisie|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSecuRxRH:YHdHbqz|165.50.85.10|Tunisia|Tunis Governorate|Tunis||Orange Tunisie|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS1uvZfaR:JM9qkbC|197.31.169.140|Tunisia|Tunis Governorate|Tunis||Orange Tunisie|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS0ffDvYl:zRTSkns|91.224.254.185|Russia|Rostov Oblast|Donetsk|346330|Mediateleset Ltd|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSzxgYDVf:E1oQY2I|212.58.102.18|Georgia|Tbilisi|Tbilisi||Caucasus Online LLC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSWnZnyZc:thoOKtZ|141.170.128.148|Czechia|South Moravian|Moravský Písek|696 85|UPC Czech|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSLJfZnnq:t6RHtZV|37.188.222.146|Czechia|Prague|Prague|110 00|O2 Czech Republic, a.s.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSOvxnFfB:kZMnTYj|82.142.105.83|Czechia|Prague|Prague|118 00|Vodafone Czech Republic a.s.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSj4Rmhvg:y37lLVq|213.175.61.157|Czechia|South Moravian|Brno|602 00|Quantcom, a.s.|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSz2H7Oan:0XrPKug|212.79.96.253|Czechia|Central Bohemia|Kladno|272 01|Neutral czFree eXchange members|Black List: No|Use Type: Residential
152.53.171.242:14892|89.246.217.193|Germany|City state Bremen|Bremen|28259|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS4GpBmd6:SEmjdMf|77.167.146.12|The Netherlands|Utrecht|Breukelen|3621|KPN B.V.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSs1YBmCy:JQE7IIw|31.49.153.251|United Kingdom|England|Bromsgrove|B60|BT Public Internet Service|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSUN29iOp:xGTk7YB|195.112.61.58|United Kingdom|England|Slough|SL1|TalkTalk|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSDqJfvvc:C5C9Ask|92.208.73.5|Germany|Baden-Wurttemberg|Göppingen|73033|Vodafone GmbH|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS1SzACvM:NKTRaqq|217.245.204.116|Germany|North Rhine-Westphalia|Greven|48268|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSuXS9PeZ:5QHseAF|216.58.66.2|Canada|Ontario|Brampton|L6S|Distributel Communications Limited|Black List: No|Use Type: Residential
152.53.171.242:57981|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSQ1QNA3U:XgoHErt|170.80.103.196|Brazil|Minas Gerais|Mariana|35420|WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAacMtbp:bPG8yiY|177.70.72.53|Brazil|Rio Grande do Sul|Ijuí|98700|RazaoInfo Internet Ltda|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSPvE6KmB:D9sVI1u|143.0.147.95|Brazil|Paraíba|João Pessoa|58011|Fast Telecom|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSbyfQ3FJ:nEhH9fM|188.146.138.13|Poland|Kujawsko-Pomorskie|Torun|87-100|T-Mobile Poland|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVS05Zwk84:CTYc8jM|185.234.234.76|Poland|Silesia|Częstochowa|42-200|Biznes Swiatlowodem Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSL64SLAr:I549yHr|185.234.235.146|Poland|Silesia|Częstochowa|42-200|Biznes Swiatlowodem Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSsBZvnXV:JB3CyWA|46.205.197.233|Poland|Mazovia|Warsaw|00-567|T-Mobile Polska S.A.|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVSBXw1mxS:0GYdIvf|194.29.182.53|Poland|Opole Voivodeship|Dobrzeń Wielki|46-081|CUSTOMERS|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSqJIdCFQ:B3HzDy0|89.64.12.242|Poland|Lower Silesia|Wroclaw|50-027|UPC.pl|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSwbV9gJy:Xb4hvkB|91.150.218.131|Poland|Lesser Poland|Krakow|31-553|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVShhvbBA2:SNcTiNW|91.238.55.65|Poland|Lower Silesia|Nowa Ruda|57-400|Jacek Pasek BRK Network Devices|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSZzdkm01:1OWtb6x|46.9.28.57|Norway|Østfold|Yven|1715|Telenor Norge|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSBh7hSsJ:cjB1Kqc|46.230.158.106|Norway|Vestland|Hylkje|5109|ICE-NORGE|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS3q4DA1V:PPynus8|205.147.17.6|Norway|Oslo County|Oslo|0010|Proton AG|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSJZS4Dn1:Sl8ZF0p|84.214.48.45|Norway|Oslo County|Oslo|1161|Get AS|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSqxs4YCb:I4AnTBW|178.232.38.241|Norway|Oslo County|Oslo|1161|Get AS|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSWDTGz1m:dn1hfft|51.174.28.149|Norway|Telemark|Notodden|3679|Lyse Tele AS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSLv39Drl:iJVaRTA|179.6.3.12|Peru|Lima Province|Lima||America Movil Peru S.A.C|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSn8OVGYA:O9NTojb|38.253.149.240|Peru|Lima region|San Isidro||WI-NET Telecom SAC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVScHrhv76:Y3lqWXd|190.236.82.111|Peru|Puno|Puno||TDP-GRS|Black List: No|Use Type: Residential
152.53.171.242:25101|79.117.201.173|Spain|Castille-La Mancha|Toledo|45005|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.171.242:11833|72.219.180.70|United States|California|Mission Viejo|92692|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.171.242:24027|96.20.31.47|Canada|Quebec|Laval|H7M|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVSLsMkD3R:GnkNcm6|45.141.187.88|Brazil|Rio de Janeiro|Rio de Janeiro|22790|Ivanov Vitaliy Sergeevich|Black List: No|Use Type: Residential
152.53.171.242:27509|174.169.222.226|United States|Vermont|Saint Albans|05478|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSQbcV7g6:o3ElU9U|200.53.197.1|Brazil|São Paulo|Guarulhos|07000|Redfox Telecomunicações Ltda.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSujHOUB7:V0q3Aou|179.125.133.75|Brazil|São Paulo|Campinas|13000|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSveDot6c:3Ff1o6s|77.223.245.55|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVS1z1wmnS:ref3bh7|51.36.171.121|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVSc2Xr8oO:PbrSfWK|201.162.73.142|Brazil|Minas Gerais|Congonhas|36415|Vero S.A|Black List: No|Use Type: Residential
152.53.171.242:41237|99.248.223.49|Canada|Ontario|Bowmanville|L1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.171.242:28608|2.9.19.153|France|Provence-Alpes-Côte d'Azur|Aix-en-Provence|13080|France Telecom Orange|Black List: No|Use Type: Residential
152.53.171.242:18982|68.161.220.69|United States|New York|Valley Stream|11580|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:51909|50.24.21.89|United States|Texas|College Station|77845|Suddenlink Communications|Black List: No|Use Type: Residential
152.53.171.242:50229|137.22.177.187|United Kingdom|England|Halifax|HX1|ITS Technology Group Limited|Black List: No|Use Type: Residential
152.53.171.242:18617|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:16080|88.176.86.114|France|Rhône-Alpes|Saint-Marcellin|38160|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.171.242:31335|73.185.69.13|United States|California|Sutter Creek|95685|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:32217|70.109.221.124|United States|Rhode Island|Wakefield|02879|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:54089|73.138.95.4|United States|Florida|Hialeah|33015|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:30925|176.139.147.251|France|Île-de-France|Aubervilliers|93300|BOUYGUES Telecom|Black List: No|Use Type: Residential
152.53.171.242:53925|193.46.178.108|Spain|Andalusia|Lepe|21440|Near Telecom S.L.|Black List: No|Use Type: Residential
152.53.171.242:19020|217.249.93.7|Germany|North Rhine-Westphalia|Haltern am See|45721|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.171.242:24029|70.74.28.9|Canada|British Columbia|Dawson Creek|V1G|Shaw Communications|Black List: No|Use Type: Residential
152.53.171.242:21394|216.209.105.161|Canada|Ontario|Pickering|L1V|Bell Canada|Black List: No|Use Type: Residential
152.53.171.242:21139|88.162.124.238|France|Île-de-France|Clichy-sous-Bois|93390|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.171.242:19823|119.18.1.89|Australia|New South Wales|Sydney|2127|Aussie Broadband|Black List: No|Use Type: Residential
152.53.171.242:29315|118.102.71.166|Australia|New South Wales|Sydney|2062|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
37.16.74.14:28325|146.120.231.76|Kyrgyzstan|Gorod Bishkek|Bishkek||Inform Communications Ltd.|Black List: No|Use Type: Residential
152.53.171.242:18713|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSG6RbB3N:QfuDjjQ|149.102.70.180|Brazil|Pará|Vigia|68780|SEA TELECOM LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSNBR6wFa:HZc7sOj|190.108.77.186|Colombia|Valle del Cauca Department|Yumbo|760501|Celsia Colombia S.a. E.S.P.|Black List: No|Use Type: Business
152.53.171.242:55927|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.16.74.14:16130|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSYvQb2rt:HXEsVIJ|196.250.210.41|Kenya|Nairobi County|Nairobi|09831|MAWINGU|Black List: No|Use Type: Residential
152.53.171.242:32969|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:10997|98.117.91.114|United States|Virginia|Henrico|23229|Verizon Communications|Black List: No|Use Type: Residential
152.53.171.242:25573|82.43.114.23|United Kingdom|England|Doncaster|DN5|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:13706|72.187.208.241|United States|Florida|Winter Garden|34787|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:14622|95.127.55.138|Spain|Galicia|Porriño|36416|Telefonica De Espana S.A.U.|Black List: No|Use Type: Residential
152.53.171.242:28444|69.1.35.216|United States|Alabama|Madison|35758|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
152.53.171.242:16464|89.83.46.255|France|Rhône-Alpes|Clermont-Ferrand|63100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
152.53.171.242:56625|77.141.38.191|France|Occitanie|Vers-Pont-du-Gard|30210|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.171.242:13270|47.144.58.45|United States|California|Camarillo|93010|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.171.242:13460|96.63.152.79|Canada|Saskatchewan|Meadow Lake|S9X|Access Communications  Co-operative Limited|Black List: No|Use Type: Residential
152.53.171.242:17887|173.81.100.63|United States|West Virginia|Charleston|25387|Suddenlink Communications|Black List: No|Use Type: Residential
152.53.171.242:21330|108.74.188.28|United States|Georgia|Stone Mountain|30083|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.171.242:11149|174.73.108.129|United States|Louisiana|Baton Rouge|70808|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.171.242:24378|73.96.127.178|United States|Oregon|Oregon City|97045|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:19772|67.221.139.69|United States|Texas|Emory|75440|Peoples Communications Inc|Black List: No|Use Type: Residential
152.53.171.242:19103|70.81.245.171|Canada|Quebec|Laval|H7K|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
152.53.171.242:19392|76.240.112.87|United States|California|Reseda|91335|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
