159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVS9qWuSsk:li6QUxw|186.47.137.9|Ecuador|Tungurahua Province|Ambato||Corporacion Nacional De Telecomunicaciones - CNT EP|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYuqW8vM:FlOc4R7|38.224.238.147|Dominican Republic|San Cristóbal|Bajos de Haina|11117|KW SERVICES RD, S.R.L.|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSKqrNsGA:iIpBOUe|78.109.67.125|Armenia|Yerevan|Yerevan||GNC-Alfa CJSC|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSPzKFGXC:tGPzbNk|216.47.7.127|United States|Missouri|Monett|65708|Ozark Fiber, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSv2G7lj:401XZkW|158.47.242.221|Italy|Emilia-Romagna|Calendasco|29010|ENEL S.p.A|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSdkXx3Vq:tkur0pa|185.115.5.116|Georgia|Tbilisi|Tbilisi||MAGTICOM-ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3vGzmLs:zi3i5eC|109.223.162.32|France|Bourgogne|Besançon|25000|Orange|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSu0NC9jg:POznjx4|94.73.44.162|Spain|Madrid|Madrid|28038|Xtra Telecom S.A.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSOaLeLLD:rxDcCQP|38.13.137.110|United States|Utah|Draper|84020|FiberPower LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSnfgJQCI:1rTCXB7|73.221.154.123|United States|Washington|Spokane|99209|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSV3UX7tA:f3y98mX|95.23.125.196|Spain|Catalonia|Barcelona|08015|Orange Spain|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSMiTxEFj:WeZwyFI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSXN66UnF:o6lbcFy|79.219.227.141|Germany|Bavaria|Gunzenhausen|91710|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:39841:DVS8wWb7m6:Wngc63S|24.189.158.150|United States|New Jersey|Bayonne|07002|Cablevision Systems Corp.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS973WTZm:EqX3U0K|115.135.27.60|Malaysia|Kuala Lumpur|Kuala Lumpur|56000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.99.138.89:54214:DVSghRsr6g:ZlMFt9l|79.79.154.24|United Kingdom|England|Dunstable|LU5|TalkTalk|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSWIrWa8n:sveSBg3|113.211.213.139|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSpgU5Dbs:KRHpFox|187.190.187.206|Mexico|Mexico City|Benito Juarez|03023|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSqorE7P2:w8m1M3E|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS0jqANNc:EUPf3Ed|161.142.150.143|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSU1ZGiMD:7Fxsspz|109.148.203.38|United Kingdom|England|Southampton|SO30|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSJ3xyFKv:uiIn17D|213.230.87.205|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSRNutR97:n5FMwWD|81.254.119.173|France|Hauts-de-France|Boulogne-sur-Mer|62200|Orange|Black List: No|Use Type: Residential
91.99.221.122:28231:dbvSMyfay2:ozvRZ1thH6|180.181.250.131|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSmszs5wv:4IN0kUm|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:28231:xcayGWsZ2B:VrurusISPv|116.91.223.111|Australia|Victoria|Melbourne||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.221.122:28231:pbOn3CRded:VwW840b92F|49.186.157.7|Australia|New South Wales|Sydney|2040|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:PHYm0IZiJb:gfJ7OUCwmK|193.119.88.138|Australia|New South Wales|Sydney|2203|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:wd8AvRK9GI:YftmLBwitx|115.128.91.12|Australia|New South Wales|Sydney|2015|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:Vju51sse5o:xKz2z3dRnF|58.161.1.223|Australia|New South Wales|Sydney|2166|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:MrWlsxQAYr:nUIWDI2qtC|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:H9AGc1H0Dw:VtQhRF3aX0|115.186.228.5|Australia|Queensland|Brisbane|4509|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.99.221.122:28231:vjA7rEHC6F:HQjVZmQ92j|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:ElZNlIgBmb:FckxCDEVCT|118.210.17.179|Australia|New South Wales|Sydney|2092|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.52.65:40537:U1ntuuVCvA:wmVpO8I6hh|87.162.117.98|Germany|North Rhine-Westphalia|Bonn|53175|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:36771:JuRpIMuX36:txlbSUhp0D|104.207.62.251|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:28231:6oiMmYqVT8:JLP47Jtsvf|220.253.0.172|Australia|Victoria|Melbourne|3121|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.52.65:40537:B4kPVb5j4E:htKTCVLEKQ|93.234.77.211|Germany|City state Bremen|Bremerhaven|27570|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:36771:aZcYmONNqe:CxpWphHPpZ|90.199.155.195|United Kingdom|England|Rochdale|OL16|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:mNsydrWNat:QbeS9vy1fu|86.152.17.158|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.40.107:36771:6ZM0qjXJTL:hpC4ppx6Hs|109.180.74.50|United Kingdom|England|Northampton|NN3|EE Limited|Black List: No|Use Type: Residential
46.224.52.65:40537:O3uJ1LVhNb:WxYenNMgaN|80.128.55.228|Germany|Baden-Wurttemberg|Mannheim|68309|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:36771:hDZRa0ysH8:Q8uRua8jPi|151.228.178.235|United Kingdom|England|Rugby|CV21|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:7tbhg5vLbh:le4JOTLdZ4|142.118.175.197|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
46.224.40.107:36771:lbfsXUrhs5:VAb9P7IGfR|174.113.212.132|Canada|New Brunswick|Saint John|E2K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:QiggxZrRLf:FupfwAncx4|100.11.209.155|United States|Pennsylvania|Philadelphia|19149|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:ZlJxPZLSbD:uF77ZAlH1v|92.184.103.249|France|Île-de-France|Châtillon|92320|Orange S.A.|Black List: No|Use Type: Residential
46.224.52.65:40537:uFp1nj8GEG:7C8EKiuMkf|91.66.168.176|Germany|Bavaria|Holzkirchen|83607|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.52.65:40537:xditT0pJLv:GmatMvCotF|172.58.1.201|United States|Georgia|Atlanta|30312|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.52.65:40537:GlnYTISf1K:LkLzYsAC8u|136.50.47.163|United States|Texas|San Antonio|78247|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:qcFfQdIyFb:JUpY4pXc8G|170.203.209.128|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.52.65:40537:aIX5VVZahV:WvgJBatw3Q|89.243.94.117|United Kingdom|England|Blackpool|FY5|TalkTalk|Black List: No|Use Type: Residential
46.224.52.65:40537:HwE5hZI35O:vLwStAIVd3|69.229.226.244|United States|Florida|Pensacola|32503|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:k64l195Doj:kJZtBLeMTv|205.164.190.244|United States|Ohio|Circleville|43113|Infinity Fiber LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:JUHe7iJ9zk:RqbxqtAEUD|68.131.122.207|United States|Virginia|Newport News|23608|Verizon Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:EStpcAeaam:LU89Thv9RR|142.181.10.186|Canada|Ontario|Markham|L6B|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:40537:hPtlQX6wKa:afkCeSjDRR|71.183.38.206|United States|New York|Commack|11725|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:7cHws4heOB:pgIxxtljNM|67.174.14.126|United States|Florida|Eustis|32726|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:SLeJZ8yflp:XXak3ywXgg|94.31.118.0|Germany|Rheinland-Pfalz|Neupotz|76777|geo|Black List: No|Use Type: Residential
46.224.52.65:40537:ftNYgDx7hl:Dy4y4VwjzD|35.144.82.68|United States|Illinois|Belleville|62221|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:GRE78WWPJy:ZMtMsS8sGe|96.224.191.93|United States|New York|Carmel|10512|Verizon Business|Black List: No|Use Type: Residential
46.224.40.107:36771:FqJYJZMst8:XHHSKJNsWh|142.127.219.231|Canada|Ontario|Toronto|M2K|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:40537:IMon1EuDMm:0GVzU38jtU|70.19.44.204|United States|New York|Queens|11105|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:hX2oQDLSiv:tVa2PttaNk|71.250.215.125|United States|New Jersey|Lake Hiawatha|07034|Verizon Communications|Black List: No|Use Type: Residential
91.99.221.122:28231:t3hfJXi0vp:IWzzoSKD74|184.163.37.16|Canada|Quebec|Montreal|H3S|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
46.224.52.65:40537:Kiw2NcL4Jv:eER5yiyo27|74.102.52.69|United States|New Jersey|Manalapan|07726|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:jM1HgvC0Bf:qhrWNWIrUC|100.33.23.18|United States|New York|Hempstead|11550|Verizon Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:W3DYeFCYuj:PksQvJ7iyP|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:36771:8J4TSqZwn1:UHp8ocASbR|216.26.236.161|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.52.65:40537:eh1lYy2w5Z:BAG7ppCp7a|100.10.82.177|United States|Rhode Island|Pawtucket|02860|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:5lkg9tGC7v:102gh1P8j5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:KzzLaJG81J:IWjPeexrHj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS4vrhT2a:DXOKJn8|161.142.152.19|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSu92CZEb:BaAYEUf|180.75.248.242|Malaysia|Kuala Lumpur|Kuala Lumpur|53300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.52.65:40537:Usd4e4Eod4:u7iqw8gUrW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS9efgw9S:gifJYe4|122.50.10.64|Bangladesh|Dhaka Division|Dhaka|1000|H M COMMUNICATION|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSf3iRV2E:s4w9j6d|175.136.83.18|Malaysia|Kuala Lumpur|Ampang|68000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSCVdybWJ:DPUj5j5|14.184.242.88|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VNPT|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSkTbvZg1:1bTtyxB|161.142.139.39|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh4pZHge:ZEgFKXf|183.171.249.11|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvcMPlPn:KUeCBYd|145.224.90.216|United Kingdom|England|London||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSMlC77V2:3KegHpR|90.201.94.39|United Kingdom|England|Bedford|MK41|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwSbxdbo:vJuw1Oq|47.146.150.191|United States|California|Hesperia|92345|Frontier Communications Solutions|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSFli0Um1:t2lHRdY|92.234.131.212|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSwzUmS9i:pxPwwsy|96.230.193.92|United States|Massachusetts|Bedford|01730|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSouAbhYS:ejcqaZM|24.41.168.41|Puerto Rico|San Juan|San Juan|00901|Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSDX8csoJ:2Rkoshp|97.97.216.156|United States|Florida|Dunnellon|34434|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSatECdqi:mkir9JE|35.150.63.39|United States|Texas|Conroe|77385|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSvqG4hAh:qErqJOV|73.44.184.40|United States|Illinois|McHenry|60051|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS1XTwf7n:lHCEUrz|175.29.131.2|United States|Illinois|Chicago|60602|Windstream Communications LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVScwueTUc:rjTuagR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsXBc7vN:SpmVRtL|98.49.176.226|United States|Pennsylvania|Scranton|18505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVOdTIfl:7bxIFLr|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSHLgRlgA:vzwCTHP|99.186.230.88|United States|Indiana|Hammond|46323|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSnDapMMr:imq837O|73.187.88.29|United States|Pennsylvania|Marietta|17547|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.138.89:30057:DVSTFTWIzb:9NZlmd0|72.250.30.80|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSeRmL6lc:PJOJz0Y|71.201.228.176|United States|Illinois|Brookfield|60513|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSFZAuht4:aTGMYko|73.57.21.164|United States|Florida|West Palm Beach|33401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSDsKcm2m:Tf14tQj|172.56.208.243|United States|Nevada|Las Vegas|89101|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.194.5:36973:DVSPxpEvxG:lSWJTF9|37.218.219.28|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSWjfqc7R:Ve8Plbr|172.59.185.49|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:39841:DVSuCt4pFF:fNLlsqA|69.229.253.116|United States|Texas|Houston|77040|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSd0wccaJ:YhU5RLN|172.56.203.18|United States|Massachusetts|Chelsea|02150|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSkAD3eF3:mxwtrh1|47.40.62.16|United States|Missouri|Perryville|63775|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSWOR6Six:EkVQ3Ra|172.59.2.200|United States|New Mexico|Albuquerque|87108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSHoBOPpl:cEYYFMg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSeJP0u19:Wi3928w|172.59.131.141|United States|California|San Francisco|94142|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVS4J3Guuu:8DrRTKF|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFhp9Di6:z93lhfP|145.82.251.205|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSfgWRiMS:RyRrgE6|51.235.110.179|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUinTslq:Bpy4Ouy|51.223.6.82|Saudi Arabia|Eastern Province|Al Qaţīf||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUvB9zRm:BgVgWDL|82.167.199.226|Saudi Arabia|Eastern Province|Dammam||ORBITNET-Corporate|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSPCHtHKA:2kOA0gQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS58VkNZn:ZhFZrep|82.197.48.196|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.194.5:36973:DVSdgSilKV:Q2OCx5O|176.100.46.99|Georgia|Imereti|Samtredia||VGS Network LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSX2a0HaS:WVOKdPe|182.186.111.204|Pakistan|Punjab|Sahiwal|57050|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG3z7NIr:SVnQjHM|37.242.50.214|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
162.55.188.17:46147:DVS3nrUJpT:5Wc3wWT|83.254.134.121|Sweden|Skåne County|Lund|227 62|COMHEM|Black List: No|Use Type: Residential
162.55.188.17:46147:DVSnpB8rxQ:mP6GGAc|188.188.215.3|Belgium|Flanders|Antwerp|2060|Telenet BV|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSM0nBKYW:jbT7DoQ|103.129.79.129|Myanmar|Shan State|Tachilek|57130|Internet Maekhong Network Company Limited|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSaxOeg87:zetrWam|185.115.6.248|Georgia|Tbilisi|Tbilisi||Magticom Ltd.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdkL4TK2:JgfrWyr|187.7.164.108|Brazil|Paraná|Curitiba|80000|V tal|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdd3jbOe:PKGryjc|177.86.107.197|Brazil|Rio Grande do Sul|Butiá|96750|Tubaron Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSKjMgYmz:j5SQyTT|189.126.80.87|Brazil|Rio de Janeiro|São João de Meriti|25500|ACESSE WI-FI SERVICOS, INSTALACAO E MANUTENCAO|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSrkDqYlV:C21XSPu|45.175.192.104|Brazil|Goiás|Anápolis|75000|Show NET Telecom Eireli|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSttKRBn0:SZYMX9h|138.219.178.197|Brazil|Maranhão|Balsas|65800|I5 TELECOM|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS82VKO2O:c53Dfwx|143.208.174.134|Brazil|Bahia|Barreiras|47800|Adilson Vanderlei dos Santos Alves e Cia Ltda|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS7fjY112:AA6VpSl|187.255.43.139|Brazil|São Paulo|São Paulo|01323|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVShnEYmjl:pyGklza|177.10.117.67|Brazil|Minas Gerais|Montes Claros|39400|SPACE NET SERV. DE TELECOMUNICAÇÃO EM INF. LTDA-ME|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSDBiEEGM:LQ16gIU|177.75.208.245|Brazil|Minas Gerais|Itajubá|37500|Videomar Rede Nordeste S/A|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSw1DvcQF:0iS2E8b|78.148.237.110|United Kingdom|England|Milton Keynes|MK9|TalkTalk|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgluHyVA:z5XQjgP|170.245.157.115|Brazil|Minas Gerais|Divino|36820|Fabiano Dos Santos Freitas ME|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS0TYBWcZ:BSc0J46|171.22.107.85|United Kingdom|England|Newham|E6|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSlXLzZKd:X1h8EDB|86.139.207.32|United Kingdom|England|Haverhill|CB9|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSJwjExll:75DvWXB|2.123.130.119|United Kingdom|England|Liverpool|L16|Sky UK Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSxuXilFA:zwoXFzI|91.196.222.22|United Kingdom|England|London|EC1N|PacketHub S.A.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG5PTHYT:9t7kE5U|97.90.248.205|United States|Wisconsin|Osceola|54020|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG6kPCOZ:OaASCWM|99.164.38.232|United States|Texas|Mansfield|76063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwDeMyNH:sVibaMo|68.119.134.251|United States|California|Rancho Cucamonga|91730|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSZCjGafn:q2tFnYi|35.150.79.177|United States|Wyoming|Casper|82601|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS8Vn6F6R:mJnOpVZ|172.58.243.197|United States|Maryland|Beltsville|20705|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSLzGVZX3:7ILfSSv|75.108.171.84|United States|Texas|Tyler|75703|Suddenlink Communications|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWR3Veev:HTa8ilx|31.164.73.11|Switzerland|Geneva|Geneva|1205|Sunrise GmbH|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSohMlAQS:ZJzMCk0|130.164.230.241|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG1OB9o1:6YK88pj|51.36.232.178|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVS0De6KYd:R3BAqSf|195.68.241.64|Russia|Kursk Oblast|Kursk|305000|Kompanon LLC.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLB0bTUm:zpnDgix|31.162.102.9|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|Rostelecom networks|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSoFVUr12:P7B4W4m|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRruC5oJ:ySLM3rF|91.245.45.108|Russia|Tatarstan Republic|Kazan'|422525|CJSC Telecommunications 21|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSnAzHlYA:FpEejfK|102.90.82.148|Nigeria|Imo State|Owerri||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJdsZW93:awkFANG|162.43.193.16|Niger|Niamey|Niamey||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPdiBD45:2gVW0cP|210.187.164.48|Malaysia|Johor|Skudai|81300|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSF06Wnuw:yIgKSHW|113.211.214.208|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSvnixhPh:mZm4tlg|161.142.153.14|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSS87WqX:uPb2yo6|161.142.142.141|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFWC8GHW:gNpYwCB|113.211.215.206|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0XYd99I:G4H0ggC|175.136.58.26|Malaysia|Selangor|Petaling Jaya|47410|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFox8MW2:KNYZfAr|124.82.130.110|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSGEN5EsH:zIG4Lte|175.143.147.49|Malaysia|Johor|Iskandar Puteri|79100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSC1sJdX6:tpuu2kg|41.37.121.218|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSoLpy2Pw:uLKFAQx|156.214.209.164|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSqZP4JXn:KswHZYb|197.54.242.38|Egypt|Sharqia|Zagazig||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS8o0iVfb:ESZPbCh|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSQp1BCiO:OtCVxxF|212.27.20.3|Denmark|Zealand|Rødbyhavn|4970|Hi3G Access AB|Black List: No|Use Type: Residential
