89.58.45.94:15404|84.232.35.154|Spain|Galicia|Monterroso|27560|ATUAXANELA, S.L.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4STWO5n:NO4om8q|77.98.12.239|United Kingdom|England|Dewsbury|WF13|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS1zkvF5F:OsnhNC6|47.213.82.204|United States|West Virginia|Charleston|25306|Optimum|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS4Bc3jqI:1UCSbx4|86.23.68.114|United Kingdom|England|Stoke-on-Trent|ST1|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqSsXWmH:nDIGM75|37.66.43.62|France|Provence-Alpes-Côte d'Azur|Marseille|13013|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSskgsbpl:0BBw8hd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSLJKBv4s:rI3tUus|77.103.243.233|United Kingdom|England|Birmingham|B32|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzaGh7CI:pPg6K1E|172.97.162.97|Canada|Ontario|Toronto|M6K|Distributel Communications Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1W1tUX1:KFCCEc7|110.20.100.229|Australia|Queensland|Brisbane|4118|Microplex PTY LTD|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCpBrxVC:8v7XLTF|88.152.184.35|Germany|Baden-Wurttemberg|Stuttgart|70499|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST3ADlop:ivmY6fp|24.157.104.54|Canada|Ontario|Peterborough|K9J|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSlqhVW6E:pXtY0X6|93.239.57.81|Germany|North Rhine-Westphalia|Hamm|59071|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoyq8uwr:GrV4m3q|70.69.245.146|Canada|British Columbia|Maple Ridge|V2X|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGNtRU5q:QWmOqvs|89.157.2.90|France|Île-de-France|Courbevoie|92400|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1zvqFzR:PtVt19E|184.146.174.145|Canada|Ontario|Toronto|M6K|Bell Canada|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS41sYZ39:opWPlCD|107.200.42.78|United States|California|Daly City|94015|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSrogWccc:caOgdr6|80.171.218.144|Germany|North Rhine-Westphalia|Duisburg|47057|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkOn1lHO:dUlvEqQ|129.222.112.95|Canada|Manitoba|Winnipeg||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSoWTbxML:u8J6ATs|2.243.42.139|Germany|North Rhine-Westphalia|Essen|45259|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNFhuVU3:CMYamj0|207.195.63.160|Canada|Saskatchewan|North Battleford|S9A|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnG28ugj:kbwM43g|99.238.170.78|Canada|Ontario|Toronto|M6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGDvH4QS:CukY4rw|174.115.158.142|Canada|Ontario|Ottawa|K1J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSrIpTkD1:MdAu595|68.144.81.28|Canada|Alberta|Calgary|T3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSQs37FRa:oKfocdR|174.115.218.237|Canada|Ontario|Ottawa|K1Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSkfuTdnE:jPvYS20|185.76.164.55|Germany|Saxony-Anhalt|Magdeburg|39104|MDDSL - Mitteldeutsche Gesellschaft fuer Kommunikation mbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmziCn4a:jcgkfGz|67.193.82.172|Canada|Ontario|Brockville|K6V|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiBiXvoA:m26O3kP|206.204.153.132|Spain|Catalonia|Vilanova i la Geltrú|08800|XTRA TELECOM S.A.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSA9rooU8:q6X7ilB|80.245.72.24|Germany|Bavaria|Bamberg|96050|Stadtnetz Bamberg Gesellschaft fuer Telekommunikation mbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSon5IlGO:p5Fy76i|169.155.235.228|Spain|Madrid|Madrid||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS4k7cupl:JMEEUAu|107.209.252.84|United States|Texas|Cedar Park|78613|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSDmzom3H:pDZT4wF|89.12.186.76|Germany|State of Berlin|Berlin|10245|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdI1XeBg:fhgSbU3|199.229.221.11|Canada|Manitoba|Brandon|R7A|RF Now Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSl8mmnfT:kQsxuTq|168.93.29.181|United States|Texas|Sugar Land|77479|Ezee Fiber|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBJlRo4D:LvFnQjh|45.2.190.13|Canada|Ontario|Aylmer|N5H|Frontier Networks Inc|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSKLT6O15:RkH3CYY|89.92.171.241|France|Pays de la Loire|Nantes|44100|Bouygues Telecom SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpngyGbx:wpFqdzw|76.32.3.137|United States|California|Coachella|92236|Charter Communications Inc|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSWtXtKNj:9Hisxfe|91.12.47.138|Germany|Hamburg|Hamburg|22117|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS35xz4OX:BqV3ItR|172.250.176.171|United States|California|Panorama City|91402|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYaGDoG4:N6VDN9u|146.12.38.17|United States|Pennsylvania|Palmerton|18071|PenTeleData Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2DxajZq:cCx1P8C|172.89.141.102|United States|California|La Mirada|90638|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzF9CUDR:YNA7mTN|73.95.36.182|United States|Colorado|Westminster|80031|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSv5bld1i:lxWL5ot|37.201.6.38|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79104|Vodafone GmbH|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSh9NOOeb:R9Sn8to|94.31.114.140|Germany|Lower Saxony|Algermissen|31191|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSKbGg8LI:RI2FuRx|84.169.132.193|Germany|Bavaria|Ansbach|91522|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwnVIn4l:ClGTXtO|143.105.93.136|Canada|Alberta|Calgary||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1ymG8WD:r7hKo9w|151.226.76.232|United Kingdom|England|Leeds|LS8|Sky UK Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS0iFTBbQ:ZlsRNum|62.175.191.240|Spain|Madrid|Madrid|28070|VODAFONE ONO, S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSh26gHj8:RVOHcn9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTfvNUrc:3PbWZvs|86.21.174.232|United Kingdom|England|Wolverhampton|WV2|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRRD7FEC:0XjK903|82.16.233.72|United Kingdom|England|Harrow|HA1|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSqM64FIp:77X0nXN|87.148.18.82|Germany|Hesse|Herborn|35745|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSkvWsMJL:0bFqtbJ|76.67.87.39|Canada|Quebec|Laval|H7L|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS6ogQ0CD:hzBdByM|81.108.169.204|United Kingdom|England|Leeds|LS9|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFfIo2U2:DYpZfRx|216.232.170.91|Canada|British Columbia|Surrey|V3W|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3t8cmdz:jgbxos5|220.253.228.160|Australia|New South Wales|Sydney|2113|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1qbYcrE:ELAMVJQ|82.12.186.190|United Kingdom|England|Portsmouth|PO2|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVScRdBdh8:iUnFbe0|99.172.168.35|United States|Oklahoma|Yukon|73099|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSdrC1oQb:mCxhmjD|162.81.167.169|United States|Tennessee|Knoxville|37921|Knoxville Utilities Board|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS6ay5t9G:IgCxj1G|79.151.147.178|Spain|Valencia|Benissa|03720|TELEFONICA DE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwXxjbEN:OCBT5RT|91.175.76.175|France|Île-de-France|Clichy-sous-Bois|93390|Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNaDOnXA:78aL4i9|121.200.4.172|Australia|Victoria|Melbourne|3000|Aussie Broadband|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSUiu3wQE:j5DXYIw|132.147.145.60|United States|Texas|Weatherford|76085|Nextlink Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqaoWr9j:AcWnbBv|79.116.5.79|Spain|Madrid|Madrid|28025|DIGI SPAIN TELECOM S.L.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEmHcehZ:U0Gz4c6|58.173.19.19|Australia|Western Australia|Perth|6000|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsP43zMc:w7g0CBE|122.150.206.101|Australia|Queensland|Brisbane|4102|Vocus Retail|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSyTwBoNi:F5UXO7O|69.116.41.59|United States|New Jersey|Morristown|07960|Cablevision Systems Corp.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4CEh6Ft:iGphPt6|88.174.255.167|France|Pays de la Loire|La Garnache|85710|Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXxx6Xyg:nVq0S8Q|79.116.131.37|Spain|Castille and León|Salamanca|37009|DIGI SPAIN TELECOM S.L.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMO1TDZf:5mjsYhe|92.210.206.75|Germany|North Rhine-Westphalia|Essen|45277|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbsvSonC:WfCSIcq|1.145.244.223|Australia|Victoria|Melbourne|3004|Telstra Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSeYdbEWa:0CBiwRk|81.0.44.62|Spain|Madrid|Madrid|28025|XTRA TELECOM S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjliPnD8:NnDhThm|92.72.36.120|Germany|State of Berlin|Berlin|10963|Vodafone GmbH|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSkkbuLxK:50L094y|175.144.191.8|Malaysia|Penang|Bukit Mertajam|14000|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS25OakaE:S1RrTCg|208.104.195.112|United States|South Carolina|Rock Hill|29730|Comporium, Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFbgGJ5A:c6u6Lsb|73.74.188.33|United States|Illinois|Cary|60013|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSCdUgOw9:k4fGgNX|77.86.61.167|United Kingdom|England|Hull|HU8|KCOM GROUP LIMITED|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSU0cJpJG:H9ALdvi|142.118.17.159|Canada|Quebec|Montreal|H1S|Bell Canada|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSej6rCdr:OaqeHns|47.153.181.221|United States|California|Oxnard|93036|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVStpQ63Io:JJSQDXn|101.185.173.122|Australia|Western Australia|Perth|6000|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDyKuuRH:9HUhqLR|38.41.103.215|United States|Indiana|Lafayette|47905|Mulberry Telecommunications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTq7elMh:UBKoLy8|70.176.16.143|United States|Arizona|Peoria|85383|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSU1RHTR3:ySzRKbz|46.128.11.122|Germany|Bavaria|Munich|80331|Tele Columbus AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvd47efq:DDoz6vL|81.111.2.58|United Kingdom|England|Coventry|CV6|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzm74ZTK:mhn9d7g|86.179.255.55|United Kingdom|England|Grantham|NG32|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSEWgh8oO:bieVPGM|135.131.42.50|United States|Wisconsin|Janesville|53545|TDS TELECOM|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMj5CmjN:3cxv1Px|62.35.92.115|France|Île-de-France|Le Perreux-sur-Marne|94170|Bouygues Telecom SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS26OIFep:4VuzLtB|74.128.238.56|United States|Ohio|Belle Center|43310|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXCkypvK:vhDQrKu|80.228.202.190|Germany|City state Bremen|Bremerhaven|27578|EWE TEL GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVScTIV7q2:WL8RMUU|107.141.30.55|United States|Texas|McKinney|75070|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQzWsTzy:lwsB8R2|104.207.13.23|United States|Iowa|Lake Mills|50450|Winnebago Cooperative Telecom Association|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvCTMWHI:sBixPyu|70.125.178.58|United States|Texas|Carrizo Springs|78834|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSezltKd:Tl3ud5e|220.253.31.156|Australia|Victoria|Melbourne|3000|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4WxBSPp:wp2sgq0|23.127.57.229|United States|Florida|Pensacola|32514|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSfjxPaO4:s2Zvl3K|120.159.81.174|Australia|Victoria|Melbourne|3030|Belong (Telstra Limited)|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJwNsviF:VU4nMdf|110.144.138.25|Australia|New South Wales|Sydney|2190|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS85UuUgH:X1Uh93W|96.255.189.164|United States|Maryland|Bowie|20716|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSXdPMbf1:XHI9QmE|213.122.104.99|United Kingdom|Scotland|Dumfries|DG1|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSqe08jCw:oau1caH|185.241.224.135|United Kingdom|England|Bowthorpe|NR5|Persimmon Homes Ltd.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHwLGovQ:HlVkWcr|31.51.203.139|United Kingdom|England|Barnet|N12|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSssuQxQQ:c0sKkDz|86.175.165.156|United Kingdom|England|Sheffield|S21|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRT4kby8:rW5BFyI|106.70.49.154|Australia|Victoria|Melbourne|3064|Microplex PTY LTD|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvKqPdk5:QJVsJpt|77.181.227.217|Germany|Hesse|Frankfurt am Main|60318|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSaaMMvN0:LfOwZoR|90.214.42.108|United Kingdom|England|Stockton-on-Tees|TS17|Sky UK Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8Y2Rvyk:2HgJpUN|60.50.37.206|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyuFG8W7:oxG5IfD|66.172.64.142|United States|Georgia|Brooklet|30415|Bulloch County Rural Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSHEhXGcN:95s5qxw|167.57.37.18|Uruguay|Montevideo Department|Montevideo|11400|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSKlZeQZB:sfVh2cn|177.18.22.25|Brazil|Federal District|Brasília|70640|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSvK2NZpb:IqvLzxW|101.115.22.145|Australia|New South Wales|Sydney|2145|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
