172.93.105.207:34173:DVSqg9izl5:QVrN7Xv|Denmark|Central Jutland|Brande|ALTIBOX|Residential
104.219.238.238:46671:DVSaadm44j:jQUDmdO|Canada|British Columbia|Port Coquitlam|TELUS Communications Inc.|Residential
104.219.238.238:46671:DVSyfz24sn:p5mN2xf|Canada|Ontario|St. Catharines|Cogeco Communications Inc.|Residential
172.93.104.126:35747:DVSok1gjxk:HryHZxj|Canada|Quebec|Québec|Le Groupe Videotron Ltee|Cellular
172.93.103.132:43143:DVSojtl7gd:MyCzqzR|Canada|Saskatchewan|Clavet|FlexNetworks|Residential
104.219.238.238:46671:DVSwwlijx8:dKkHvzV|Canada|Ontario|Fort Frances|TBayTel|Residential
172.93.103.132:43143:DVS62zbmhl:rqwVh2A|Canada|Ontario|Oshawa|Bell Canada|Residential
104.219.238.238:46671:DVS2zqdnjn:56IBkvS|Canada|Ontario|Etobicoke|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVS211rihy:RZHmbc3|Canada|Alberta|Red Deer|Shaw Communications|Residential
104.219.238.238:46671:DVS2u4hz6b:GPQvnTR|Canada|Ontario|Stoney Creek|Bell Canada|Residential
104.219.238.238:46671:DVSi28w4hk:1tEIJUO|Canada|Ontario|Chatham|Frontier Networks|Residential
104.219.238.238:46671:DVSde1t8ar:7IJhzuo|Canada|Manitoba|Winnipeg|Shaw Communications|Residential
104.219.238.238:46671:DVSh8b4dfw:4M3YnRu|Canada|Ontario|Mississauga|Bell Canada|Residential
104.219.238.238:46671:DVSrylx1g9:oxUmvP9|Canada|British Columbia|Vancouver|Cyberzone S.A.|Residential
104.219.238.233:32771:DVS4vxfcj7:6knwXYD|Canada|Ontario|Toronto|Bell Canada|Residential
172.93.103.121:45877:DVS2j6798j:cWFkci4|Canada|Ontario|Kitchener|Altima Telecom|Residential
172.93.106.93:46369:DVSuibmwx6:VqKKIsc|Canada|Ontario|Fonthill|Cogeco Connexion Inc.|Residential
172.93.104.126:35747:DVSvpfvb7b:1B5URQ0|Canada|Ontario|Welland|Comwave Telecom Inc.|Residential
104.219.238.233:32771:DVS1q1ynb4:DYp8fpF|Canada|Ontario|Etobicoke|Bell Canada|Residential
104.219.238.238:46671:DVS4xrtzve:5fCTsfa|Canada|Ontario|Oshawa|Bell Canada|Residential
172.93.104.126:35747:DVSlceb80n:qSbZPil|Canada|Quebec|Saint-Anselme|TELUS Communications Inc|Residential
172.93.103.121:45877:DVSm892zdo:teFVL4b|Canada|Ontario|Etobicoke|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSljpfoq3:nQXNRTF|Canada|Ontario|North York|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSl5yymzf:TnT8uOO|Canada|Ontario|Toronto|Bell Canada|Residential
104.219.238.238:46671:DVSchscqgn:bg3qsbN|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSkxq4rtr:3evZFOZ|Canada|Alberta|Calgary|TELUS Communications Inc|Residential
172.93.103.132:43143:DVS8cw5l7n:ueFcTcN|Canada|Ontario|Hamilton|TekSavvy Solutions, Inc.|Residential
172.93.105.207:34173:DVS3o7cjox:nFrjqr0|Brazil|Maranhão|São Luís|ST1 INTERNET|Residential
172.93.103.132:43143:DVSrbxblsh:mShOqLQ|Canada|Quebec|Montreal|Datacamp Limited|Residential
172.93.105.207:34173:DVS8plxm46:B5rV1LQ|Brazil|Minas Gerais|Divinópolis|ALGAR TELECOM S/A|Residential
178.104.94.136:35069:DVS5rdryc6:AoBYkJC|Belgium|Flanders|Antwerp|Telenet operaties N.V.|Residential
178.104.94.136:35069:DVS5dldmjp:UpHrSLo|Belgium|Wallonia|Liège|Proximus NV|Residential
178.104.94.136:35069:DVSnbcgovb:JwmCcsE|Belgium|Flanders|Bilzen|Telenet BV|Residential
172.93.105.207:34173:DVSz3hvukf:jDtD31o|Brazil|Bahia|Itaberaba|WANTEL TECNOLOGIA LTDA. ­ EPP|Residential
172.93.106.93:46369:DVS7zzla2t:ywc2jp4|Germany|Hesse|Wiesbaden|1&1 Versatel GmbH|Residential
172.93.104.126:35747:DVSgt2e8rj:ObJGwxm|Germany|Lower Saxony|Lohne|EWE TEL GmbH|Residential
172.93.106.93:46369:DVSunz55od:lGF8IyP|Germany|Free and Hanseatic City of Hamburg|Hamburg|1&1 Versatel GmbH|Residential
104.219.238.227:37039:DVS5co61o5:5fMUik8|Germany|North Rhine-Westphalia|Bielefeld|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVS72f8ar8:sl3A33D|Germany|North Rhine-Westphalia|Ibbenbueren|EWE TEL GmbH|Residential
104.219.238.233:32771:DVS7bweiyw:PLeVTvV|Germany|Hesse|Frankfurt|M247 Europe SRL|Residential
104.219.238.227:37039:DVS0xfb5mc:6YgNQVU|Germany|Bavaria|Hilpoltstein|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVSjbka1tq:49vfU5N|Germany|North Rhine-Westphalia|Essen|Vodafone GmbH|Residential
172.93.104.126:35747:DVSl3lplj5:qEuZZu9|Germany|Free and Hanseatic City of Hamburg|Hamburg|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVS9kmnqnb:M0dJu7D|Unknown|Unknown|Unknown|Unknown|Residential
172.93.106.93:46369:DVS3y0xnlz:LucWezY|Germany|Bavaria|Weißenburg in Bayern|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVS4hfgw7h:ss7u4iB|Germany|Baden-Wurttemberg|Mannheim|Vodafone GmbH|Residential
104.219.238.238:46671:DVSr2134i2:nPbpxBN|United States|Georgia|Atlanta|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVSi3hcpos:42TjUyN|United States|Texas|San Antonio|Google Fiber Inc.|Residential
104.219.238.227:37039:DVS4a2wdph:PPo2QZ3|United States|Georgia|Thomasville|CNS-Internet|Residential
172.93.103.121:45877:DVSevdd4dv:4VuA4ny|United States|Georgia|Jackson|Conexon Connect|Residential
172.93.106.93:46369:DVSbm4sn2g:tCDmRF5|United States|Illinois|Joliet|Comcast Cable Communications|Residential
172.93.106.93:46369:DVSppsje5t:do7OQi4|United States|California|Eastvale|Charter Communications|Residential
172.93.103.132:43143:DVSzcti2jq:wDri1vU|United States|Massachusetts|Boston|Comcast Cable Communications, LLC|Residential
104.219.238.238:46671:DVSif5davp:d53kThm|United States|New Jersey|Newark|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSf8c7crp:VvEtTob|United States|Missouri|Kansas City|Space Exploration Technologies Corporation|Residential
172.93.103.121:45877:DVSja2axr1:lSJtiZf|United States|Ohio|Cincinnati|Charter Communications|Residential
172.93.106.93:46369:DVSkrs6jbj:z21kIpF|United States|California|Pittsburg|AT&T Enterprises, LLC|Residential
172.93.106.93:46369:DVSnnfswxl:3lmdxdW|United States|California|Fremont|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVS1x3vb83:y2bJPLU|United States|Illinois|Chicago|T-Mobile USA, Inc.|Cellular
104.219.238.233:32771:DVSftdjjb3:WBUMl1C|United States|Indiana|Fishers|Metronet|Residential
172.93.106.93:46369:DVSp5byir7:XigazFa|United States|New York|Queens|Charter Communications|Residential
172.93.106.93:46369:DVStujboq2:lP6rN84|United States|California|Lake Elsinore|Frontier Communications Corporation|Residential
172.93.103.121:45877:DVS1m5op2r:S8iJByX|United States|Nevada|Sparks|Charter Communications|Residential
172.93.103.121:45877:DVS76ogivn:3kBrymc|United States|Colorado|Parker|Comcast Cable Communications|Residential
172.93.103.132:43143:DVSzx1gxio:yuM5WDd|United States|Georgia|Lakeland|Broadcast Networks, LLC|Residential
104.219.238.227:37039:DVSxewlpqm:w18GkUL|United States|California|Bakersfield|Charter Communications|Residential
172.93.103.132:43143:DVSve01f4h:ZIJl7dv|United States|Pennsylvania|New Kensington|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSj7ny98m:IECgvrE|United States|Florida|Ocoee|Charter Communications|Residential
104.219.238.238:46671:DVSuv1sccj:EPHbmo9|United Kingdom|England|Crowborough|BT Public Internet Service|Residential
172.93.104.126:35747:DVS411btc2:Sz63pSq|United States|Massachusetts|Fall River|Comcast Cable Communications, LLC|Residential
104.219.238.238:46671:DVSnmtaz5m:gBIk7Cq|United Kingdom|England|Southampton|Toob Limited|Residential
172.93.103.132:43143:DVSdqyl084:15KubxW|United Kingdom|England|Bolton|Vodafone Limited|Residential
104.219.238.238:46671:DVS5q2vmd2:sZzF7hj|United Kingdom|Scotland|Edinburgh|Hydra Communications Ltd|Residential
172.93.103.132:43143:DVSanesst1:VoM98pG|United Kingdom|England|Heywood|BT Public Internet Service|Residential
104.219.238.238:46671:DVS0kzdbk5:a9vmCPh|United States|Michigan|Detroit|T-Mobile USA, Inc.|Cellular
172.93.103.132:43143:DVS6acsea6:BtDNf8Y|United Kingdom|England|Faversham|Sky UK Limited|Residential
172.93.103.132:43143:DVSozn146t:QUEWERp|United Kingdom|England|Wolverhampton|Virgin Media Limited|Residential
104.219.238.238:46671:DVS5lby7zw:pqvT8ex|United Kingdom|England|Newton-le-Willows|TalkTalk|Residential
172.93.103.132:43143:DVSbeaaz7f:RBWD6Bt|United Kingdom|England|Birmingham|Vodafone BB|Residential
172.93.103.132:43143:DVS180rt8t:AZUpx3D|United Kingdom|England|Maidstone|TalkTalk|Residential
104.219.238.229:38107:DVSnlthg6b:ovOEqHZ|Belgium|Brussels Capital|Brussels|Proximus SA|Residential
104.219.238.229:38107:DVSo8pah9i:Gh8njYZ|Belgium|Brussels Capital|Brussels|Proximus|Residential
104.219.238.229:38107:DVSb92etr0:zCWaybB|Belgium|Wallonia|Liège|Proximus|Residential
104.219.238.229:38107:DVS9p19thg:puaPVzs|Belgium|Wallonia|Liège|Proximus|Residential
104.219.238.229:38107:DVSaixza79:8VODHSa|Belgium|Brussels Capital|Brussels|Orange Belgium SA|Residential
104.219.238.229:38107:DVSa2hqccx:2AlWGle|Belgium|Wallonia|Martelange|Telenet BV|Residential
104.219.238.229:38107:DVSa2a2n5h:4nY7f7f|Belgium|Flanders|Antwerp|Proximus|Residential
104.219.238.229:38107:DVSd7zup6h:B9MSlot|Belgium|Brussels Capital|Brussels|Scarlet-EUN|Residential
104.219.238.238:46671:DVS025mywq:IklDNBS|United Kingdom|England|Newcastle-under-Lyme|TalkTalk Communications Limited|Residential
172.93.106.93:46369:DVS0c1dxhj:sJqgaH9|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVSnephfed:kxbtUN3|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
104.219.238.227:37039:DVS62nn7zg:gyy2nWE|Australia|New South Wales|Sydney|Telstra Limited|Residential
104.219.238.227:37039:DVSl6ovc6v:g060OuJ|Australia|New South Wales|Sydney|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.103.121:45877:DVSlyfb636:0lbYzhB|Australia|Western Australia|Perth|Vocus PTY LTD|Residential
104.219.238.233:32771:DVSt5g5xcx:Lllqdta|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSkxi56e9:7euNh0M|Australia|New South Wales|Sydney|Domo Digital Pty Ltd|Residential
172.93.103.121:45877:DVSxwj47jn:HLrxFJE|Australia|Victoria|Melbourne|SingTel Optus Pty Ltd|Residential
172.93.103.121:45877:DVS9c2avlj:hGz8BIv|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVSv39geoi:LIwpu2x|Australia|Queensland|Brisbane|SingTel Optus Pty Ltd|Residential
172.93.106.93:46369:DVSwld0np4:QHXZGZL|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
172.93.103.132:43143:DVSy7c8nv2:0GQN4gT|United Kingdom|England|Leyland|Virgin Media|Residential
172.93.105.207:34173:DVS1j9kg9l:su7oeYX|Saudi Arabia|Al-Qassim Region|Buraidah|Saudinet DSL|Residential
172.93.105.207:34173:DVS13y4czl:RV5i1Lz|Germany|Brandenburg|Glienicke|Vodafone Kabel Deutschland|Residential
172.93.105.207:34173:DVS0vh9lxs:DnFfZGo|Mexico|Michoacán|Morelia|Uninet S.A. de C.V.|Residential
172.93.105.207:34173:DVSp7bfhqe:MU89rdr|New Zealand|Northland|Whangarei|Spark New Zealand Trading Ltd|Residential
104.219.238.238:46671:DVSzde1edr:eazRaPy|Canada|Ontario|Woodstock|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSkubbls0:EHIzkMi|Canada|Ontario|Toronto|PacketHub S.A.|Residential
172.93.105.207:34173:DVS0qlyvaa:Q4IBfpI|Japan|Kanagawa|Atsugi|TOKAI Communications Corporation|Residential
172.93.105.207:34173:DVS25d8mhb:4vYfQl8|Japan|Tokyo|Hasune|JCOM Co., Ltd.|Residential
172.93.105.207:34173:DVS07n0zn6:28IhgFE|Indonesia|West Java|Bandung|PT. HIPERNET INDODATA|Residential
172.93.103.121:45877:DVSw99zkqa:ZwqCIjt|United States|Florida|Apopka|Charter Communications|Residential
172.93.103.121:45877:DVSaiq5fud:qW2V6D1|United States|California|La Mirada|Frontier Communications Corporation|Residential
172.93.103.121:45877:DVSk8pq0eo:V98YDpJ|United States|Maryland|Centreville|Breezeline|Residential
172.93.106.93:46369:DVSk823bm5:F4C3eR8|United States|Texas|San Antonio|Charter Communications|Residential
172.93.104.126:35747:DVS2fdxe5x:LeHO2w8|United States|Florida|Miami|T-Mobile USA, Inc.|Cellular
104.219.238.233:32771:DVSk2tf43c:BIklcL4|United States|Kentucky|Louisville|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVS1dypdsj:qDWYJwu|United Kingdom|England|Cannock|Full Fibre Limited|Residential
104.219.238.238:46671:DVShs56zk4:MRaTgNe|United Kingdom|England|Wednesbury|Sky UK Limited|Residential
172.93.103.132:43143:DVSqwqdp9r:cRrqX8h|United Kingdom|England|Newcastle-under-Lyme|Sky UK Limited|Residential
172.93.103.132:43143:DVSdoxx9pt:NiwIRbH|United Kingdom|England|Manchester|TalkTalk|Residential
172.93.103.132:43143:DVSvnuuv3w:6Q38uUF|United Kingdom|England|Tottenham|BT Public Internet Service|Residential
172.93.105.207:34173:DVS2e3jlqj:DoVDWoQ|Belarus|Homyel’ Voblasc’|Homyel|Unitary enterprise A1|Residential
172.93.105.207:34173:DVSwfn6fki:q1UFLfP|Slovenia|Municipality of Črenšovci|Crensovci|Telemach Slovenija d.o.o.|Residential
172.93.103.132:43143:DVSxrff123:3U4rird|United Kingdom|England|Leicester|Virgin Media Limited|Residential
172.93.103.132:43143:DVSi3njcty:WmhkMGp|United Kingdom|Wales|Aberdare|Sky UK Limited|Residential
172.93.105.207:34173:DVS4cfaj43:NNKL6tr|Hong Kong|Kowloon City|Kowloon|Smartone|Residential
172.93.103.132:43143:DVSvm63cer:kNNUD3K|United States|Texas|El Paso|Charter Communications|Residential
104.219.238.238:46671:DVS9b250f2:Kbb4Rr8|United Kingdom|England|Choppington|BT Public Internet Service|Residential
104.219.238.238:46671:DVSb9zinbi:t7N8ZNJ|United Kingdom|England|Leigh|Vodafone Group PLC|Residential
172.93.103.121:45877:DVSkrc30ik:cMEpkmN|United States|Arizona|San Tan Valley|CenturyLink|Residential
172.93.105.207:34173:DVS24krkwy:Zq5Tw1x|Lithuania|Vilnius|Vilnius|Tele2 Sverige AB|Residential
172.93.106.93:46369:DVSm1wtdqt:FLwyCcN|France|Grand Est|Niederhausbergen|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.103.135:35669:DVSodeihxp:PBQl9xk|Peru|Lima Province|Lima|Inversiones Telcotel SAC|Residential
104.219.238.234:38457:DVSbb40bbp:8o57rRI|Peru|Lima Province|Lima|VIETTEL PERÚ S.A.C.|Residential
172.93.106.93:46369:DVSuvm1d0p:6PXZGcX|Canada|Ontario|Ottawa|Rogers Communications Canada Inc.|Residential
172.93.103.121:45877:DVSy74nuyi:I5bL762|United States|Texas|Arlington|Verizon Business|Residential
104.219.238.234:38457:DVSino1yux:9Eun4mO|Costa Rica|Provincia de San José|San José|Cable Tica|Residential
104.219.238.238:46671:DVShmydt09:yDwUjNF|United States|Rhode Island|Providence|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSvu64odf:YwW3tfo|United States|New York|Queens|Charter Communications|Residential
104.219.238.234:38457:DVSih6sta4:AWbfCSz|Mexico|Mexico City|Venustiano Carranza|Uninet S.A. de C.V.|Residential
172.93.105.207:34173:DVSv5oswuc:eo09LZ9|Ukraine|Odesa|Bilhorod-Dnistrovskyi|Telecompany LiS LTD|Residential
172.93.103.135:35669:DVSypw6ifl:ORmtHeZ|Chile|Arica y Parinacota Region|Arica|TELEFÓNICA CHILE S.A.|Residential
172.93.103.132:43143:DVSt4y1ksb:vwkFGAL|United Kingdom|England|Stoke-on-Trent|BT Public Internet Service|Residential
104.219.238.238:46671:DVSrruxroq:c1czMml|United States|Alabama|Enterprise|Charter Communications|Residential
172.93.103.132:43143:DVS0ldpzh1:J6mU0Cn|United Kingdom|England|Coventry|Vodafone Limited|Residential
104.219.238.238:46671:DVSlaaxzv6:hyQoNac|United Kingdom|England|Berwick-Upon-Tweed|BT Public Internet Service|Residential
172.93.105.207:34173:DVSmcrgo4r:mZPHWAe|Belize|Cayo District|Belmopan|Belize Telemedia Limited|Residential
172.93.103.132:43143:DVSkrwltcg:c4Y7Vhu|United Kingdom|England|Thornton-Cleveleys|BT Public Internet Service|Residential
172.93.103.132:43143:DVS9pvc90s:V633DyL|United Kingdom|England|Leicester|TalkTalk|Residential
172.93.105.207:34173:DVSu09ldb1:rpXfWeV|Bulgaria|Ruse|Rousse|Vivacom Bulgaria EAD|Residential
104.219.238.238:46671:DVSo8a1ugo:zRU26zq|Canada|Quebec|Montreal|Bell Canada|Residential
172.93.103.132:43143:DVSdcv4a3y:J9OVGtJ|United States|Florida|Fort Lauderdale|Comcast Cable Communications, LLC|Residential
172.93.105.207:34173:DVSft6pdo8:HeE42pv|Argentina|Buenos Aires|San Justo|Telecentro S.A.|Residential
104.219.238.238:46671:DVSyixmtez:j02q92K|United States|New Jersey|Perth Amboy|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVS2fsuofu:lWylVJM|United States|District of Columbia|Washington|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVS8dt5zrq:OdTqoBx|United States|California|Beaumont|Charter Communications|Residential
172.93.104.126:35747:DVSflogco0:rqGWyj1|United States|Ohio|Marion|Charter Communications|Residential
172.93.103.132:43143:DVSwj5qcqa:AvdjLYN|United States|Texas|Dallas|Space Exploration Technologies Corporation|Residential
172.93.106.93:46369:DVSpgsvrt7:ATbQ1yP|United States|Ohio|Toledo|Spectrum|Residential
172.93.106.93:46369:DVSkn3m6ws:EiLu381|United States|Ohio|Amelia|Charter Communications|Residential
172.93.106.93:46369:DVSr46zn79:nV9lE3l|United States|Pennsylvania|Olyphant|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSsjay3f1:U5cxFgP|United States|Pennsylvania|Burgettstown|HTC Communications|Residential
172.93.103.121:45877:DVShw7mopz:SDh2aaZ|United States|California|Vista|Cox Communications Inc.|Residential
104.219.238.227:37039:DVSrha2amy:bdeveWr|United States|California|Daly City|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVStvulca8:akF7ySS|United States|California|La Habra|Charter Communications|Residential
172.93.103.132:43143:DVSs2vpm4t:aQa9HUN|United Kingdom|England|Corby|Sky UK Limited|Residential
172.93.103.132:43143:DVSpt30fo6:7M9kaMW|United Kingdom|Wales|Gelligaer|Vodafone Broadband|Residential
104.219.238.238:46671:DVSxsz1n4a:BT0C7kP|United States|Texas|Cibolo|Charter Communications|Residential
172.93.103.132:43143:DVSbslhoh6:UhDTwQh|United Kingdom|England|Northampton|BT Public Internet Service|Residential
104.219.238.238:46671:DVS254marr:BtBNBqV|United Kingdom|Scotland|Clydebank|BT Public Internet Service|Residential
172.93.103.132:43143:DVSglpy9jf:AYPKiCF|United Kingdom|England|Belper|BT Public Internet Service|Residential
172.93.103.132:43143:DVSmw0oaxi:Lh9eXFR|United Kingdom|England|Arlesey|YouFibre Limited|Residential
172.93.103.132:43143:DVS2hdd6rn:uuu473I|United Kingdom|England|Wigan|PlusNet plc.|Residential
172.93.103.132:43143:DVSb890pm3:fkzyelt|United Kingdom|England|Kidderminster|Virgin Media|Residential
172.93.103.132:43143:DVSlkqnjuh:qqHJ4Gn|United Kingdom|England|Wallasey|Sky UK Limited|Residential
172.93.103.132:43143:DVSol60l1b:XE5GHfW|United Kingdom|Scotland|Glasgow|Virgin Media Limited|Residential
172.93.103.121:45877:DVS72p5ezx:axdK86m|United States|Virginia|Midlothian|Verizon Communications|Residential
172.93.103.132:43143:DVSthf1a3m:88Snbb3|United Kingdom|England|Manchester|Zen Internet Ltd|Residential
172.93.106.93:46369:DVSdrk3zek:6WV0mwL|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVShji9fyn:0dy4dhR|Mexico|Mexico City|Cuauhtémoc|Total Play Telecomunicaciones SA De CV|Residential
172.93.103.132:43143:DVSqfw2gw1:9dmQvsE|United Kingdom|Scotland|Alloa|BT Public Internet Service|Residential
172.93.103.135:35669:DVSlpb3tlq:uBCQoKM|Mexico|México|Jilotepec de Molina Enríquez|Mega Cable, S.A. de C.V.|Residential
172.93.103.135:35669:DVS433nncd:vPTzVQ0|Mexico|Durango|Durango|Mega Cable, S.A. de C.V.|Residential
172.93.105.207:34173:DVSdamzokh:NyzoigY|Mexico|Tamaulipas|Heroica Matamoros|UNINET|Residential
172.93.103.135:35669:DVS6z5447n:wC1GX7g|Mexico|Nuevo León|Monterrey|Total Play Telecomunicaciones SA De CV|Residential
172.93.103.135:35669:DVScqermw2:QAGzXTh|Mexico|Guanajuato|León|UNINET|Residential
172.93.103.132:43143:DVSp2p6bv5:lolCuWX|United Kingdom|Scotland|Glenrothes|Virgin Media Limited|Residential
172.93.103.135:35669:DVSuu7f6mz:z4OfiLy|Mexico|Sonora|Hermosillo|UNINET|Residential
172.93.103.135:35669:DVS2hkpfb8:miwoR9y|Mexico|Guanajuato|Celaya|UNINET|Residential
172.93.103.135:35669:DVSv4kf9le:VBzV1ve|Mexico|Jalisco|Tlajomulco de Zúñiga|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVSzzm7245:0aN4h4o|Mexico|México|Toluca|Mega Cable, S.A. de C.V.|Residential
172.93.103.135:35669:DVSd4yh97u:0JogRVq|Mexico|Coahuila|Saltillo|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVSamnce4o:ekZuaNy|Mexico|Tabasco|Centro|UNINET|Residential
172.93.103.135:35669:DVSok6236o:KpKWwKG|Mexico|México|Ecatepec|UNINET|Residential
172.93.106.93:46369:DVSu4k40x6:ZjBIGwW|Germany|Baden-Wurttemberg|Bruchsal|Telefonica Germany GmbH & Co. OHG|Residential
172.93.103.135:35669:DVS73k46w4:wb1BJvt|Mexico|Baja California Sur|La Paz|Uninet S.A. de C.V.|Residential
104.219.238.238:46671:DVS9237jsy:EuBIcuO|Canada|Ontario|Hamilton|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVStytzeqt:bDaw3iq|Canada|Ontario|Thunder Bay|TBayTel|Residential
172.93.103.132:43143:DVS9hfrqle:CjSWOcr|Canada|Ontario|Orillia|Bell Canada|Residential
172.93.103.132:43143:DVSrouqvqy:120uoNY|Canada|Alberta|Calgary|TELUS Communications Inc|Residential
104.219.238.238:46671:DVStlxaqxd:PSDcHcS|Canada|Ontario|London|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVShxr7hl7:CPsubC5|Canada|Saskatchewan|Regina|Access Communications  Co-operative Limited|Residential
172.93.103.132:43143:DVSpy138fk:v7vEnoV|Canada|Quebec|Gatineau|Bell Canada|Residential
104.219.238.227:37039:DVSlvwnpkf:1VsQ5Om|United States|Ohio|Newark|Charter Communications|Residential
104.219.238.234:38457:DVSikz6s8g:hbYK5Cl|Saudi Arabia|Riyadh Region|Riyadh|Etihad Etisalat|Residential
104.219.238.234:38457:DVS464t0bc:uDhTgLM|Saudi Arabia|Mecca Region|Jeddah|Internet Broadband|Residential
172.93.103.135:35669:DVS7qz189h:huaQD8D|Saudi Arabia|Riyadh Region|Riyadh|Zain KSA|Residential
172.93.103.135:35669:DVSzyx5hel:RjHS8jJ|Saudi Arabia|Riyadh Region|Riyadh|Saudi Arabia backbone and local registry / STC|Residential
104.219.238.234:38457:DVSxekdnu6:W2BDhNn|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
104.219.238.234:38457:DVSave8pmk:VWE2NTm|Saudi Arabia|Mecca Region|Jeddah|Etihad Salam Telecom CJSC|Residential
172.93.103.135:35669:DVSjhjurl2:0YusznD|Saudi Arabia|Eastern Province|Dammam|Saudinet DSL|Residential
104.219.238.234:38457:DVS5n4refu:5cVAuKT|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSha4osq1:VEbo8Yo|Saudi Arabia|Mecca Region|Jeddah|Zain KSA|Residential
172.93.103.135:35669:DVS4zak83t:l2XVnWZ|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
172.93.103.135:35669:DVSwgyval2:QnLZap5|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSpqkh4ts:6KeLP5Y|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
172.93.103.121:45877:DVS64h767f:nstHgmR|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVS9xz6ngt:8GtoYMn|Saudi Arabia|Mecca Region|Jeddah|Internet Broadband|Residential
172.93.103.135:35669:DVSwst4gjc:vrZPJSY|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.103.135:35669:DVSjvwo18h:GnaT6aY|Brazil|Alagoas|Maceió|R2 TECNOLOGIA E TELECOMUNICACOES LTDA - ME|Residential
172.93.103.135:35669:DVS749qxou:kQQ3lva|Brazil|São Paulo|São Paulo|M.M. Brito da Silva - Multimidia|Residential
172.93.103.135:35669:DVSo6j538l:KJ7dag4|Saudi Arabia|Riyadh Region|Riyadh|Saudinet DSL|Residential
104.219.238.234:38457:DVSztms86z:BWxNGV0|Saudi Arabia|Riyadh Region|Riyadh|Etihad Etisalat|Residential
104.219.238.234:38457:DVS3u36mdx:9S7cTaI|Brazil|Rio de Janeiro|Nova Friburgo|Giga Mais Fibra Telecomunicacoes S.A.|Residential
104.219.238.234:38457:DVSqope049:iOvWbJg|Brazil|Pará|Bragança|IBL Banda Larga Internet Informatica LTDA|Residential
172.93.103.121:45877:DVSbcikdtj:n5aEPc2|United States|Tennessee|Tazewell|MOUNTAINET|Residential
172.93.104.126:35747:DVSzugoc5e:TsLBWo3|United States|California|Los Angeles|Charter Communications|Residential
172.93.103.135:35669:DVS789owxm:OBJC0vR|Brazil|Rio Grande do Sul|Feliz|BRASIL TECNOLOGIA E PARTICIPACOES S/A|Residential
172.93.103.135:35669:DVS44nwmyh:6XoYH5P|Egypt|Giza|Giza|TE Data|Residential
172.93.103.121:45877:DVSv0lbftl:ff6RBJ1|United States|Pennsylvania|Philadelphia|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVS8ogehf8:lwkKGo1|United States|Texas|Houston|AT&T Enterprises, LLC|Residential
104.219.238.234:38457:DVSm86df94:QSdeAgq|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVSu8sulyl:BMyI5hC|Unknown|Unknown|Unknown|Unknown|Residential
68.71.241.33:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
