46.224.5.217:45633:DVSq1rxivp:mZYLk0f|81.27.107.15|Sweden|Stockholm County|Stockholm|100 04|UpCloud Ltd|Black List: No|Use Type: Business
46.225.83.54:38893:DVShhyQE68:tI0tcYj|51.223.67.137|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSOIWVLak:sWpSaCn|217.164.199.4|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSrGUTTSl:AmXO9Dg|188.50.20.113|Saudi Arabia|Mecca Region|Makkah||Saudinet|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSBWRc0v1:tKCQaKk|31.167.18.237|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSvXPbZRf:7cGeDGM|152.237.165.97|Brazil|Minas Gerais|Belo Horizonte|30000|V tal|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSNBK8Rms:ARilKeE|177.37.92.65|Brazil|Santa Catarina|Campos Novos|89620|UltraTelecom Provedora de Internet|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSR4DVUaW:sGnU5MH|82.54.98.124|Italy|Calabria|Lamezia Terme|88046|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSZ2433NM:lJ2zQbH|93.44.90.239|Italy|Apulia|Bari|70121|Fastweb Networks|Black List: No|Use Type: Residential
46.225.83.54:38893:DVS8Dylj96:SRbEq9t|151.71.13.157|Italy|Veneto|Venice|30173|INFOSTRADA|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSLsErjeb:mnGBAyW|45.12.109.197|Czechia|Prague|Prague|120 00|WorkTitans B.V.|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSZ8PxleT:bqbRvlX|101.56.165.40|Italy|Sicily|Palermo|90100|Sky Italia|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSstcqxYu:goHzMzI|31.30.172.217|Czechia|Prague|Prague|160 00|Vodafone Czech Republic a.s.|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSq32qNy0:qLNtaaL|151.74.140.250|Italy|Sicily|Catania|95123|INFOSTRADA|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSKOpo83t:LTqPfn4|85.163.82.12|Czechia|Jihočeský kraj|Milevsko|399 01|CETIN a.s.|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSYR0Azt9:0jkHQvc|31.30.162.32|Czechia|Prague|Prague|110 00|Vodafone Czech Republic a.s.|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSXL67eRd:JUYQulL|185.248.176.71|Czechia|Prague|Prague|150 00|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
46.225.83.54:38893:DVSILpjPCS:QDQUD24|62.198.134.89|Denmark|Capital Region|Copenhagen|2200|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSZ0pCC7Y:otdHMji|212.27.20.6|Denmark|Capital Region|Charlottenlund|2920|Hi3G Access AB|Black List: No|Use Type: Residential
46.225.83.54:38893:DVS90dYv6Y:4ZOWKwt|91.101.246.95|Denmark|Capital Region|Brønshøj|2700|Dansk Kabel TV|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSbJ0evIP:r7YQlSn|84.238.21.202|Denmark|Central Jutland|Aarhus|8200|Internal adresses infrastructure components|Black List: No|Use Type: Residential
91.98.38.205:41747:DVShyE8Mwz:LyLL2s1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSus5rFO7:YYCYXG5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSNiOHR9V:ZYU8nGN|217.25.83.255|Russia|Rostov Oblast|Donetsk|346330|LIMITED LIABILITY COMPANY "INTERNET SERVICE PROVIDER "MEGA"|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSUp7ehvL:YhdqUGJ|77.246.254.113|Ukraine|Crimea|Simferopol|10421|Infostroy LLC|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSXgxrLnh:7HNrra0|195.244.5.55|Ukraine|Donetsk|Donetsk|83000|IP Resurs Ltd.|Black List: No|Use Type: Residential
46.225.83.54:38893:DVScMBkNjt:7XkQtlg|91.241.233.60|Ukraine|Donetsk|Donetsk|83000|LLC IP SERVICE|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSJpCSvnM:PpJVHSc|185.228.105.192|Ukraine|Odessa|Odesa|65000|TENET Scientific Production Enterprise LLC|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSZZ5qIKm:qJVlXSe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS0Nr62lK:c4pitMm|91.192.1.224|Poland|Silesia|Gliwice|44-100|TECH-MEDIA ISP sp. z o.o.|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSBYpgSLE:xTi1dkc|179.131.195.88|Brazil|Federal District|Brasília|70640|Vivo|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSXJyKQGD:lzTeKT5|94.157.39.151|The Netherlands|Gelderland|Arnhem|6836|Odido Netherlands B.V.|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSkPy7sqR:NfrUGk7|143.177.0.32|The Netherlands|North Brabant|Tilburg|5011|Odido Netherlands B.V.|Black List: No|Use Type: Residential
46.225.83.54:38893:DVS4zanyeQ:wFd23no|141.164.172.220|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVShPKaI3r:7L8y7sJ|177.230.135.63|Mexico|Coahuila|Torreón|27000|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSKfhzZ2x:3VWZxIw|77.172.245.190|The Netherlands|South Holland|Maassluis|3147|FCN|Black List: No|Use Type: Residential
46.225.83.54:38893:DVS2NtxLdU:q4HlP7l|77.249.218.35|The Netherlands|North Holland|Alkmaar|1811|Vodafone Ziggo|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS2zRTDXd:dzp0Zv4|93.101.81.80|Italy|Lazio|Rome|00187|SED Multitel s.r.l|Black List: No|Use Type: Residential
46.224.5.217:45633:DVSn5no5a4:i3R9orS|176.225.5.239|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSn9YJTBW:HguBJdQ|37.40.90.54|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
46.224.5.217:45633:DVSe2qinj5:61ixCfE|99.240.89.17|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSVolNGgq:FYRroPY|46.185.190.149|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS2AFKu8r:iTF0mbo|185.203.126.173|Italy|Lazio|Montefiascone|01027|Wiplanet|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSEjs29r1:XsTHe8M|151.34.47.134|Italy|Veneto|Oderzo|31046|INFOSTRADA|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS0o1Imxu:qyveGrm|93.38.24.83|Italy|Lazio|Rome|00132|Fastweb Networks|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSF2Z2h1u:5kwzrBZ|5.38.0.27|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSpTF4DrS:zrtXgcx|188.123.162.133|Jordan|Amman Governorate|Amman||Al-hadatheh Lil-itisalat WA Al-technologia CO.|Black List: No|Use Type: Residential
152.53.171.242:24452|173.238.26.92|Canada|Ontario|Welland|L3C|Cogeco Communications Inc.|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSnHUB4xP:y6YwkdQ|188.71.204.162|Kuwait|Hawalli|Al Jābirīyah||National Mobile Telecommunications Company|Black List: No|Use Type: Cellular
162.55.188.17:37735:DVSYTK67Ml:SjT5aNy|86.56.188.172|Austria|Upper Austria|Linz|4040|LIWEST Kabelmedien GmbH|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSWcgZT6d:theEAxP|109.161.190.238|Bahrain|Northern|Hamad Town||Zain Bahrain|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSEbfZWs3:DXxMP1O|37.40.227.73|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
162.55.188.17:37735:DVSuuse622:NSfJ5Bv|95.236.220.111|Italy|Piedmont|Turin|10149|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS0czBBEE:osfB5rN|92.96.52.178|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:37735:DVScdDKgal:eUYQwuJ|158.47.223.237|Italy|Piedmont|Lanzo Torinese|10074|ENEL S.p.A. - Enel.it Milano|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSvc5Zpq4:xJhPGgg|102.204.4.0|Kenya|Nairobi County|Nairobi|09831|Net Point Solutions Limited|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSGRKhHIU:DmkerYp|27.63.150.178|India|Uttarakhand|Dehradun|248001|Bharti Airtel Limited|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSYRbWZcz:oUZJjmP|179.2.218.106|Chile|Santiago Metropolitan|Santiago|34033|VTR BANDA ANCHA S.A.|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSKUu3tTS:3xxGjRf|37.212.8.87|Belarus|Vitebsk|Vitebsk|210000|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
162.55.188.17:37735:DVS53fxhU1:bU62PMh|185.104.253.132|Lebanon|Mohafazat Liban-Nord|Tripoli||B SMART|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSxf3m0kl:NgJ4pGR|102.210.29.9|Kenya|Kajiado County|Ongata Rongai||Vilcom Networks Limited|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSkBGrkjK:fBJY7gY|177.107.110.0|Brazil|Rio Grande do Norte|Currais Novos|59380|Star Conect Telecom Ltda|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSh6KdkOP:bY3euVa|82.12.103.5|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.171.242:25258|95.33.64.132|Germany|Lower Saxony|Osterholz-Scharmbeck|27711|EWE TEL GmbH|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSRSMGqA8:91FSH2L|45.175.90.70|Brazil|Goiás|Rio Verde|75900|DBS TELECOM EIRELI - ME|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS8auTMFG:IKkG8R5|5.107.164.62|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSV61HrpQ:6nSuUkA|86.97.139.112|United Arab Emirates|Ajman|Ajman||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSdJ88NvR:KkB9gNW|87.201.106.138|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSFgBCmVe:2LOawHa|94.59.223.172|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSaE43lIQ:KaKse6o|87.201.114.14|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSR4MOR6d:1Cpmc0m|86.96.91.193|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSyz0RPbB:TLGovzU|5.31.209.148|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
152.53.171.242:11687|86.157.162.214|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.171.242:10958|73.35.108.162|United States|Florida|Jacksonville|32207|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:16211|80.142.25.146|Germany|North Rhine-Westphalia|Mönchengladbach|41189|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.171.242:24337|176.190.14.37|France|Rhône-Alpes|Saint-Etienne|42000|BOUYGUES Telecom|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSgD1w6jr:iJ38UkE|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:13112|142.118.83.171|Canada|Quebec|Montreal|H4J|Bell Canada|Black List: No|Use Type: Residential
152.53.171.242:31060|47.186.126.87|United States|Texas|Wylie|75098|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.171.242:11499|70.71.80.92|Canada|British Columbia|Surrey|V3S|Shaw Communications|Black List: No|Use Type: Residential
152.53.171.242:15648|73.85.253.107|United States|Florida|Port Saint Lucie|34986|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:15171|85.55.17.60|Spain|Castille and León|Salamanca|37008|UNI2|Black List: No|Use Type: Residential
152.53.171.242:15811|92.208.67.28|Germany|Baden-Wurttemberg|Göppingen|73033|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.171.242:16616|213.37.229.92|Spain|Madrid|Madrid|28007|VODAFONE ONO, S.A|Black List: No|Use Type: Residential
152.53.171.242:20907|203.129.57.69|Australia|Victoria|Melbourne|3071|IINET|Black List: No|Use Type: Residential
46.224.5.217:45633:DVSgxwlqlp:DRNFasn|51.36.170.102|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.171.242:10110|67.250.176.206|United States|New York|New York|10034|Charter Communications|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSRBpG1tG:JGoptkU|2.234.159.72|Italy|Friuli Venezia Giulia|Trieste|34149|Fastweb Networks|Black List: No|Use Type: Residential
46.224.5.217:45633:DVSbbpdxcf:3EHsvbr|188.52.191.48|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSx8ALaB6:AVguTe3|93.56.156.144|Italy|Campania|Naples|80144|Fastweb Networks|Black List: No|Use Type: Residential
152.53.171.242:22465|37.66.50.239|France|Rhône-Alpes|Saint-Etienne|42100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.171.242:15666|109.90.193.141|Germany|Hesse|Frankfurt am Main|60313|Vodafone|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSCIMnYfK:F0yiaXW|83.225.98.1|Italy|Calabria|Cosenza|87100|VODAFONE-IT into|Black List: No|Use Type: Residential
152.53.171.242:31094|195.252.220.99|United States|Indiana|Lafayette|47909|Metronet|Black List: No|Use Type: Residential
46.224.5.217:45633:DVS56txtye:aEKrotg|179.134.95.133|Brazil|Rio de Janeiro|Rio de Janeiro|22790|Vivo|Black List: No|Use Type: Residential
152.53.171.242:13305|129.224.207.59|Syria|Dimashq|Damascus||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.171.242:20262|74.64.245.207|United States|New York|New York|10014|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:19009|35.147.85.209|United States|Texas|San Antonio|78222|Charter Communications|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS4GuKyqr:IBUQEab|217.165.1.211|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.5.217:45633:DVSv49xwkc:OkInz6a|49.248.201.234|India|Maharashtra|Pune|411011|Tata Teleservices (Maharashtra) Ltd|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSyBcsMhH:EUUNGO9|93.37.203.64|Italy|Apulia|Bari|70125|Fastweb Networks|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSUlCM2DX:Nbs9tGY|85.117.62.147|Georgia|Tbilisi|Tbilisi||Caucasus Online Ltd.|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSjV44hDl:V7NBMNe|83.111.209.155|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSx3Qy4rE:p3Dr6rs|2.49.108.56|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS8t79kiU:7NhpOWI|143.0.181.86|Brazil|Rio Grande do Sul|Bom Princípio|95765|Elétric Telecomunicações e Informática LTDA ME|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS94Gk0CX:2UQ2ub6|2.34.28.237|Italy|Liguria|Genoa|16148|VODAFONE|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSBJ19iCC:noTvNVW|2.34.60.196|Italy|Piedmont|Turin|10128|VODAFONE|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSOXDW5SQ:8grtkyv|37.182.176.141|Italy|Apulia|Lecce|73100|VODAFONE|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSgTl83Ca:1No7z71|45.161.81.152|Brazil|São Paulo|São Paulo|01000|Sinal do Ceu Telecom Comercio e Servicos Ltda|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSj2YaiwD:djews9d|187.84.188.216|Brazil|Federal District|Brasília|70640|Allrede Telecom Ltda|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSnlVznAU:NJJlzqe|88.126.221.140|France|Occitanie|Nîmes|30972|Free SAS|Black List: No|Use Type: Residential
162.55.188.17:37735:DVScpnz12z:ZZowmVN|189.85.85.161|Brazil|Federal District|Brasília|70640|Networld Provedor e Servicos de Internet Ltda|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSxFhXY9X:IwZ3UQW|93.44.188.15|Italy|Tuscany|Florence|50127|Fastweb Networks|Black List: No|Use Type: Residential
109.205.63.178:25639|77.243.22.42|Serbia|Belgrade|Belgrade||Vip mobile|Black List: No|Use Type: Cellular
162.55.188.17:37735:DVS0tpfI88:t6q9MGF|101.57.58.127|Italy|Lombardy|Milan|20142|Sky Italia|Black List: No|Use Type: Residential
109.205.63.178:28091|93.86.62.217|Serbia|Belgrade|Belgrade||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
109.205.63.178:42771|91.150.88.146|Serbia|Belgrade|Belgrade||TELEKOM SRBIJA a.d.|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSlrwxGFN:29xpenv|5.90.205.200|Italy|Lombardy|Pero|20021|Vodafone|Black List: No|Use Type: Residential
195.201.126.41:42189:DVScc8MOQU:WSJUrrb|84.5.148.163|France|Grand Est|Saint-Dié|88100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.171.242:11149|75.129.60.23|United States|Minnesota|Willmar|56201|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:19392|195.132.246.70|France|Rhône-Alpes|Caluire-et-Cuire|69300|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.171.242:10574|69.40.67.212|United States|Nebraska|Beaver Crossing|68313|Windstream Communications LLC|Black List: No|Use Type: Residential
152.53.171.242:24005|87.122.112.178|Germany|North Rhine-Westphalia|Oberhausen|46145|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
152.53.171.242:20376|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
