152.53.170.41:42629:DVSn98mm4g:erdy0hK|38.29.206.239|United States|Arizona|Mohave Valley|86440|Fort Mojave Television, Inc.|Black List: No|Use Type: Residential
46.224.52.65:46537:7g2pfwlw8m:6W2Z4FwzqY|217.71.0.147|Denmark|Capital Region|Copenhagen|2100|BOLIGNET|Black List: No|Use Type: Residential
46.224.52.65:46537:z1lgvkxivs:0V5KObOZsl|81.82.28.37|Belgium|Flanders|Kontich|2550|Telenet Operaties N.V.|Black List: No|Use Type: Residential
46.224.52.65:46537:0re2p3tovw:hroeObUV8Y|93.160.6.163|Denmark|Central Jutland|Løsning|8723|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.52.65:46537:okg76fy5md:9TcuSP1ONX|80.208.71.249|Denmark|Zealand|Ringsted|4100|FIBIA P/S|Black List: No|Use Type: Residential
46.224.52.65:46537:2gq61o504d:8yObCE5diW|178.51.97.155|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
46.224.52.65:46537:160l6ua58f:vR1GMtYLJt|43.233.84.34|Japan|Tokyo|Toranomon|106-0042|ARTERIA Networks Corporation|Black List: No|Use Type: Residential
46.224.52.65:46537:tkh1o899w7:MlwXLfzIiW|84.227.110.16|Switzerland|Lucerne|Emmenbrücke|6020|Sunrise GmbH|Black List: No|Use Type: Residential
46.224.52.65:46537:htyqkmoek8:4ZnIHZEwkS|38.210.166.159|Costa Rica|Provincia de San José|San José|10101|Comunicaciones Metropolitanas METROCOM, S.A.|Black List: No|Use Type: Residential
46.224.52.65:46537:5alqca94p3:QTU31IFDv8|144.178.136.97|Spain|Castille and León|Ávila|05001|Xtra Telecom S.A.|Black List: No|Use Type: Residential
46.224.52.65:46537:6gdwfg0kcv:MbrMBcvgUv|190.22.108.225|Chile|Santiago Metropolitan|Independencia||TELEFÓNICA CHILE S.A.|Black List: No|Use Type: Residential
89.167.126.207:30289:jfz3yqjt3a:zbmGlVbJTO|185.114.65.177|Spain|Andalusia|Priego de Córdoba|14800|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
89.167.126.207:30289:uthi8zi06t:1skkrWIAcH|81.78.83.131|United Kingdom|England|Edgware|HA8|Energis UK|Black List: No|Use Type: Residential
89.167.126.207:30289:p4kn4a4a15:eCSnvcGtxk|86.1.11.222|United Kingdom|England|Sheffield|S8|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:r8dbh8ajsh:1dVK2oZy5m|5.146.192.173|Germany|Baden-Wurttemberg|Stuttgart|70329|Vodafone|Black List: No|Use Type: Residential
89.167.126.207:30289:h4zm34d6r7:geYgtg6kb3|173.169.174.142|United States|Florida|Winter Haven|33881|Charter Communications|Black List: No|Use Type: Residential
89.167.126.207:30289:qw1a5y7no4:dwpkIq1qxQ|142.116.55.81|Canada|Ontario|Toronto|M5M|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:30289:g2ls8citr9:uijapA2kP0|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
89.167.126.207:30289:h56w5jbg6t:wadTBwhTrB|184.147.186.169|Canada|Ontario|Brampton|L6R|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:30289:veqi1us29k:cgcD2XAYRl|109.181.96.109|United Kingdom|England|Rickmansworth|WD3|EE Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:ou3we5r744:eC2880qTes|185.152.9.158|United Kingdom|England|Stoke-on-Trent|ST4|Cadence Networks Ltd|Black List: No|Use Type: Residential
89.167.126.207:30289:78v5y4nu81:OE1pt1c10y|82.43.80.4|United Kingdom|Scotland|East Kilbride|G74|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:ko0tk4tvz0:clVd1yYNNK|90.120.52.180|France|Nouvelle-Aquitaine|Périgueux|24000|France Telecom Orange|Black List: No|Use Type: Residential
89.167.126.207:30289:scpoun2u6z:w7sClKO9fm|90.208.36.170|United Kingdom|England|Stockton-on-Tees|TS17|Sky UK Limited|Black List: No|Use Type: Residential
46.224.52.65:46537:mo4of9q007:b5eiqqTH7c|2.99.33.164|United Kingdom|England|Walsall|WS2|TalkTalk Communications Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:z4zj40iz2d:FU4C2nBSMf|151.228.37.109|United Kingdom|England|Lambeth|SW2|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:cl3lbv0a4f:ZGja0VoqPM|92.208.111.187|Germany|Hesse|Frankfurt am Main|60329|Vodafone GmbH|Black List: No|Use Type: Residential
89.167.126.207:30289:xkd867xkjj:GVcAyAgA0s|194.99.85.18|Germany|Baden-Wurttemberg|Heilbronn|74081|PURtel.com GmbH|Black List: No|Use Type: Residential
89.167.126.207:30289:mgthyahfiz:CpkAyfCHWM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
89.167.126.207:30289:gyvd8rpfmv:MBWz5NWUVc|81.146.45.198|United Kingdom|England|Bedford|MK40|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:30289:s1qop67p2a:mlMg4FXGjg|51.179.197.172|United Kingdom|England|Marlow|SL7|AllPoints Fibre Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:dgbox71wcx:N1bwO4bPfp|82.31.52.73|United Kingdom|Scotland|Edinburgh|EH3|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:hzmtmwt562:lpwsf9GvqZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.207.161:40585:DVScayp3n3:p8er4Dl|190.202.18.42|Venezuela|Miranda|Miranda||CANTV Servicios, Venezuela|Black List: No|Use Type: Residential
91.99.207.161:40585:DVSd9izaei:DN8WfbW|193.232.7.79|Russia|Moscow|Moscow|101194|Sechenov University via UMOS|Black List: No|Use Type: Residential
91.99.207.161:40585:DVScbmvx5c:VKlEhXk|91.234.62.226|Russia|Moscow Oblast|Lukhovitsy|140500|INKO-Telecom, LLC|Black List: No|Use Type: Residential
