128.140.76.145:15468|47.17.221.82|United States|New Jersey|South Amboy|08879|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMCFZmlj:XEeosxD|12.74.236.76|United States|Michigan|Detroit|48201|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSSCuxs2C:52IAnhc|12.74.99.20|United States|California|Santa Clara|95052|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEy9sWXl:aKuPUhT|98.97.23.62|United States|Texas|Dallas||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfTEOthD:gMELikc|12.74.93.3|United States|Illinois|Chicago|60636|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSikphCIE:TMTionD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3q3W7cC:Id9EUHy|157.97.83.181|Spain|Valencia|Puçol|46530|Quattre Internet SL|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOZz5PVq:PULQbtH|12.74.103.6|United States|Illinois|South Chicago|60617|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVwOFPYc:8p5qtL2|12.75.209.126|United States|California|Los Angeles|90006|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSy9QKgc6:eOBdnpR|50.47.252.106|United States|Washington|Bothell|98011|Wholesail networks LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSiyjFnbO:gk45jbZ|107.77.105.114|United States|Texas|Houston|77002|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSKlRW4T7:D342wqe|131.196.247.211|Mexico|Querétaro|La Cañada|76269|Lantointernet SA De CV|Black List: No|Use Type: Residential
46.224.71.186:37943:DVScarIAbB:u9xjZWJ|12.74.244.107|United States|Washington|Seattle|98111|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2kMtKRO:mG5AhoE|12.74.244.16|United States|Washington|Seattle|98111|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxwvgkQh:2BerpB8|98.116.241.37|United States|New York|Rye|10580|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3Sq4jzN:1syjgPO|76.34.97.138|United States|Ohio|Circleville|43113|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsym3Kmu:prq49zl|84.15.223.161|Latvia|Rīga|Riga|LV-1063|BITE-INTERNET|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRZFkQWJ:kdi6JTk|98.156.3.26|United States|Kansas|Overland Park|66223|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuG7M51e:d3DC09m|178.207.22.23|Russia|Tatarstan Republic|Kazan'|422525|TATTELECOM|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgU6e00F:7zIPjvw|193.254.34.74|Spain|Valencia|Puçol|46530|Quattre Internet SL|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSofuNgq4:BnQwsdc|12.74.244.74|United States|Washington|Seattle|98111|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZZPzYsM:mMnNFjW|178.205.13.23|Russia|Tatarstan Republic|Kazan'|422525|TATTELECOM|Black List: No|Use Type: Residential
152.53.168.53:16173:DVSNyOWaok:DWo3Zij|35.141.24.225|United States|Florida|Daytona Beach|32117|Charter Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVShXGGNax:ePG2rqh|46.40.4.32|Serbia|Vojvodina|Subotica||Sat-Trakt D.O.O.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS6W2azTx:V2yyl4y|12.74.244.100|United States|Washington|Seattle|98111|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOwi6xO8:YVSu7E7|12.74.103.84|United States|Texas|Dalworthington Gardens|76013|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzTJvN9B:IgLehHc|70.176.199.146|United States|Arizona|Gilbert|85295|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLIxrXr4:h530r45|172.59.27.133|United States|Ohio|Cleveland|44105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVS2dwNp28:leDAcNx|47.151.233.71|United States|California|Menifee|92584|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5dy21NY:B08lSz2|12.74.205.17|United States|Oregon|Stafford|97034|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKYJdl0I:MbteshC|172.115.236.91|United States|California|Temecula|92592|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwE3Rest:S5AJc3Y|66.132.165.6|United States|Texas|Conroe|77385|Ezee Fiber|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSV1sRTrv:WgvzCqu|172.59.98.130|United States|Wisconsin|Milwaukee|53204|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVS6ErOpmr:m4UHbnW|172.58.54.132|United States|Texas|Houston|77092|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSJy3EAXk:rus3IXb|38.40.48.217|United States|Georgia|Jackson|30233|Conexon Connect|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOGtV3kL:zzreDi3|172.56.219.248|United States|Pennsylvania|Philadelphia|19131|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.55.168.121:37743:DVSXZmNKkm:qUY5CNj|66.177.60.113|United States|Florida|Jacksonville|32222|Comcast Cable Communications|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSWAttHgx:UP9EyQt|108.28.112.225|United States|Maryland|Upper Marlboro|20774|Verizon Business|Black List: No|Use Type: Residential
162.55.168.121:37743:DVS969HjW3:y7Vscp8|67.170.242.34|United States|California|Fairfield|94533|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSdexbO4V:SYDvRCq|73.162.160.240|United States|California|San Jose|95112|Comcast Cable Communications|Black List: No|Use Type: Residential
162.55.168.121:37743:DVS8yGoZFC:XSwG7xS|172.59.147.128|United States|California|Stockton|95205|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.55.168.121:37743:DVSarEfrac:am9mvgB|104.179.127.97|United States|California|Hawthorne|90250|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSe7QQpbZ:dHaEL5z|172.58.241.51|United States|District of Columbia|Washington|20008|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSH4f2A8U:5U6Pcey|172.59.184.213|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.55.168.121:37743:DVSy3s0FlA:XG8oWmL|98.97.43.107|United States|Washington|Seattle||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkTE4Zg5:lGBIWTC|172.59.186.231|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSJbSiRl7:qCxAYXM|172.59.17.232|Puerto Rico|Ciales|Ciales||T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSkSaXVX4:EVJcBbg|73.139.227.128|United States|Florida|Margate|33063|Comcast Cable Communications|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSQId7q7P:WxiDXIv|172.59.131.118|United States|California|Oakland|94621|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVS3gZUhi7:qzxplHe|73.15.96.3|United States|California|Santa Maria|93456|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSeLpNI3k:R8URaT3|172.59.130.36|United States|California|Oakland|94621|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSOhcpS7A:JuKrkTH|76.118.237.32|United States|Massachusetts|Boston|02124|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSS9OJLi8:qWeFZTn|97.167.98.230|United States|California|Los Angeles|90001|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMkAwj9m:BgHbLLT|172.56.229.188|United States|Alabama|Birmingham|35207|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSChZHnkt:FO4vnxs|172.56.83.83|United States|Arizona|Phoenix|85021|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
89.58.45.94:32553|172.59.72.22|United States|Nebraska|Ralston|68127|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSppM5dzj:NUlKUBY|129.222.118.166|United States|Florida|Miami||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.54.151:43299:DVSo7J0wm0:Ju8T9yV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSKQyZ5c:WUcQ1rv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
