159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
91.99.194.5:36973:DVSuiL4wyG:ERssifW|217.82.173.43|Germany|Rheinland-Pfalz|Mainz|55120|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSn95NdoT:5Y1zWMi|79.197.124.127|Germany|North Rhine-Westphalia|Arnsberg|59755|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSc4K8zvU:uxHgsEX|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSgsOJ3C8:oP89eQ1|143.107.191.197|Brazil|São Paulo|São Paulo|01000|Universidade De SAO Paulo|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSc92EOpN:xsW6dlx|72.65.253.54|United States|Pennsylvania|Pittsburgh|15203|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS55AJOmp:hesPDSb|45.15.151.241|Armenia|Shirak|Gyumri||Deltatelecom|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSRl63tyM:ki9EwvB|209.234.253.9|Canada|British Columbia|Vancouver|V6B 4N6|Netprotect|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSQtnWwSH:gzISKmO|172.90.170.175|United States|California|Downey|90241|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSTlXCheV:joJoq32|88.175.119.175|France|Occitanie|Lherm|31600|Proxad / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:34797:DVShBV9dFH:Tst2tcp|212.47.143.44|Azerbaijan|Baku City|Baku||Aztelekom LLC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSniR5Okq:dW9RPaL|168.197.244.58|Brazil|Rio de Janeiro|Belford Roxo|26100|Nova Net Telecomunicações Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSA1SePTA:pUTWNmQ|27.147.190.182|Bangladesh|Dhaka Division|Dhaka|1217|Link3 Technologies Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSkiLb1lt:XjxSfxJ|38.13.184.222|United States|North Carolina|Charlotte|28202|FiberPower LLC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSJYhlom3:AdeJKKT|195.62.36.14|Ukraine|Odessa|Bilyayivka|67601|Limanet LLC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS9qWuSsk:li6QUxw|186.47.137.9|Ecuador|Tungurahua Province|Ambato||Corporacion Nacional De Telecomunicaciones - CNT EP|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS6a6sY7I:k0ZzNbl|190.130.131.145|Ecuador|Pichincha|Quito||Ecuadortelecom S.A.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSBg0LJxR:x3UdBBt|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI9H8F4r:ziVKnIs|176.150.217.213|France|Provence-Alpes-Côte d'Azur|Toulon|83200|BOUYGUES Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSKFp8ZXZ:I5QcHtV|201.182.242.162|Ecuador|Loja|Saraguro||Gualan Japon Luis Joaquin|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSKqrNsGA:iIpBOUe|45.159.75.221|Armenia|Yerevan|Yerevan|000057|"Virus Net" LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSROFjyuf:AAGsCjM|221.120.239.109|Pakistan|Punjab|Rahim Yar Khan|64200|PTCL ITI Islamabad 16|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSEwIn0Ln:nKbZAa3|41.90.210.32|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSdkXx3Vq:tkur0pa|185.115.5.116|Georgia|Tbilisi|Tbilisi||MAGTICOM-ISP|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSPzKFGXC:tGPzbNk|216.47.7.127|United States|Missouri|Monett|65708|Ozark Fiber, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYuqW8vM:FlOc4R7|181.37.179.119|Dominican Republic|Santo Domingo Province|Santo Domingo Oeste|10903|Altice Dominicana S.A.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSv2G7lj:401XZkW|79.43.102.17|Italy|Sicily|Catania|95128|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSu0NC9jg:POznjx4|95.124.164.30|Spain|Madrid|Madrid|28001|Telefonica De Espana|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3vGzmLs:zi3i5eC|88.125.167.12|France|Île-de-France|Villeparisis|77270|Free SAS|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSMiTxEFj:WeZwyFI|38.13.133.205|United States|Minnesota|Minneapolis|55401|FiberPower LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVS8wWb7m6:Wngc63S|24.189.158.150|United States|New Jersey|Bayonne|07002|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSpgU5Dbs:KRHpFox|187.190.187.206|Mexico|Mexico City|Benito Juarez|03023|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSV3UX7tA:f3y98mX|79.116.141.28|Spain|Madrid|Fuenlabrada|28944|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSmszs5wv:4IN0kUm|94.176.16.101|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
91.99.138.89:54214:DVSghRsr6g:ZlMFt9l|79.79.154.24|United Kingdom|England|Dunstable|LU5|TalkTalk|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS0jqANNc:EUPf3Ed|175.143.58.227|Malaysia|Sarawak|Kuching|93350|Telekom Malaysia Berhad|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSU1ZGiMD:7Fxsspz|109.148.203.38|United Kingdom|England|Southampton|SO30|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSJ3xyFKv:uiIn17D|213.206.61.232|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSRNutR97:n5FMwWD|81.254.119.173|France|Hauts-de-France|Boulogne-sur-Mer|62200|Orange|Black List: No|Use Type: Residential
91.99.221.122:28231:tjPAMFzfqk:87BNsFCUvT|180.150.80.60|Australia|Western Australia|Perth|6055|Aussie Broadband|Black List: No|Use Type: Residential
91.99.221.122:28231:dbvSMyfay2:ozvRZ1thH6|180.181.250.131|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:xcayGWsZ2B:VrurusISPv|65.181.12.180|Australia|New South Wales|Sydney||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.221.122:28231:wd8AvRK9GI:YftmLBwitx|115.128.91.12|Australia|New South Wales|Sydney|2015|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:Vju51sse5o:xKz2z3dRnF|58.161.1.223|Australia|New South Wales|Sydney|2166|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:PHYm0IZiJb:gfJ7OUCwmK|193.119.88.138|Australia|New South Wales|Sydney|2203|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:MrWlsxQAYr:nUIWDI2qtC|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:H9AGc1H0Dw:VtQhRF3aX0|115.186.228.5|Australia|Queensland|Brisbane|4509|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.99.221.122:28231:vjA7rEHC6F:HQjVZmQ92j|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:yVFYJu5SxU:uEfTz5vvA4|180.181.249.201|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:6oiMmYqVT8:JLP47Jtsvf|220.253.0.172|Australia|Victoria|Melbourne|3121|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:36771:JuRpIMuX36:txlbSUhp0D|104.207.62.251|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:28231:ElZNlIgBmb:FckxCDEVCT|114.74.226.7|Australia|New South Wales|Sydney|2145|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.52.65:40537:lglzd9bEoG:j7aStmdm0C|176.5.94.156|Germany|North Rhine-Westphalia|Essen|45329|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
46.224.52.65:40537:B4kPVb5j4E:htKTCVLEKQ|84.151.249.84|Germany|North Rhine-Westphalia|Mönchengladbach|41061|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:36771:aZcYmONNqe:CxpWphHPpZ|90.199.155.195|United Kingdom|England|Rochdale|OL16|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:6ZM0qjXJTL:hpC4ppx6Hs|143.159.233.230|United Kingdom|Scotland|Dunfermline|KY11|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.40.107:36771:mNsydrWNat:QbeS9vy1fu|81.77.232.179|United Kingdom|Wales|Cardiff|CF14|Energis UK|Black List: No|Use Type: Residential
46.224.40.107:36771:hDZRa0ysH8:Q8uRua8jPi|151.228.178.235|United Kingdom|England|Rugby|CV21|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:7tbhg5vLbh:le4JOTLdZ4|142.118.175.197|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:40537:O3uJ1LVhNb:WxYenNMgaN|109.109.13.155|Germany|Saxony|Leipzig|04207|NU Informationssysteme GmbH|Black List: No|Use Type: Residential
46.224.52.65:40537:hgbTEeJ8ey:djySylDoRS|24.246.79.217|Canada|Ontario|Thornhill|L3T|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:UO7PAyDHRY:ZeazGyDVBR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:3Jk7BeqNUw:11KlIDZhEN|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:tcc15OlYrA:fjDlRTsdU2|84.58.69.115|Germany|Hesse|Langen|63225|ARCOR-IP|Black List: No|Use Type: Residential
46.224.40.107:36771:lbfsXUrhs5:VAb9P7IGfR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:e8sBHI603K:1fPT9WfkK8|79.117.221.84|Spain|Aragon|Calatayud|50300|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.52.65:40537:k64l195Doj:kJZtBLeMTv|205.164.190.244|United States|Ohio|Circleville|43113|Infinity Fiber LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:aIX5VVZahV:WvgJBatw3Q|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:xditT0pJLv:GmatMvCotF|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:GlnYTISf1K:LkLzYsAC8u|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:EStpcAeaam:LU89Thv9RR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:ftNYgDx7hl:Dy4y4VwjzD|35.144.82.68|United States|Illinois|Belleville|62221|Charter Communications|Black List: No|Use Type: Residential
46.224.40.107:36771:FqJYJZMst8:XHHSKJNsWh|24.49.244.224|Canada|Quebec|Bécancour|G9H|Cogeco Connexion inc|Black List: No|Use Type: Residential
46.224.52.65:40537:rhX2h4L0WI:B7YGRR3Mu3|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:EGwrhTm8BF:uxFAWvS2D2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:28231:t3hfJXi0vp:IWzzoSKD74|216.209.198.77|Canada|Ontario|Stittsville|K2S|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:40537:5lkg9tGC7v:102gh1P8j5|93.255.245.151|Germany|Hamburg|Hamburg|20454|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:40537:eh1lYy2w5Z:BAG7ppCp7a|100.10.82.177|United States|Rhode Island|Pawtucket|02860|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:NMxUm856ky:Qi1P9hrsZ7|84.57.74.186|Germany|North Rhine-Westphalia|Bielefeld|33613|ARCOR-IP|Black List: No|Use Type: Residential
46.224.40.107:36771:8J4TSqZwn1:UHp8ocASbR|216.26.236.161|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.52.65:40537:PedhxUMoGt:udmoy55xoJ|87.167.66.121|Germany|Hamburg|Hamburg|20535|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:40537:Usd4e4Eod4:u7iqw8gUrW|79.224.12.26|Germany|Baden-Wurttemberg|Mannheim|68163|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS4vrhT2a:DXOKJn8|161.142.152.19|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSkTbvZg1:1bTtyxB|161.142.139.39|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS9NX1k17:JYZpiSQ|183.171.242.52|Malaysia|Kuala Lumpur|Kuala Lumpur|59200|Celcom Axiata Berhad|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSf3iRV2E:s4w9j6d|175.136.83.18|Malaysia|Kuala Lumpur|Ampang|68000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFnOzDkH:bENKKBd|118.100.232.168|Malaysia|Kuala Lumpur|Kuala Lumpur|50450|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh4pZHge:ZEgFKXf|183.171.249.11|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSu92CZEb:BaAYEUf|180.75.248.242|Malaysia|Kuala Lumpur|Kuala Lumpur|53300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS9efgw9S:gifJYe4|122.50.10.64|Bangladesh|Dhaka Division|Dhaka|1000|H M COMMUNICATION|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSCVdybWJ:DPUj5j5|14.184.242.88|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VNPT|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvcMPlPn:KUeCBYd|145.224.90.216|United Kingdom|England|London||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSUJwrG2H:T2yAoc5|31.51.20.125|United Kingdom|England|Wokingham|RG41|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwSbxdbo:vJuw1Oq|47.16.36.56|United States|New Jersey|Clifton|07011|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSDX8csoJ:2Rkoshp|97.97.216.156|United States|Florida|Dunnellon|34434|Charter Communications|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSFli0Um1:t2lHRdY|92.234.131.212|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSk5iPT9N:1AXuGYi|86.143.1.21|United Kingdom|England|Abingdon|OX14|BT Public Internet Service|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSouAbhYS:ejcqaZM|209.91.201.194|Puerto Rico|San Juan|Eleanor Roosevelt||Critical Hub Networks|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSwzUmS9i:pxPwwsy|73.66.151.95|United States|California|Madera|93638|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS1XTwf7n:lHCEUrz|88.216.251.248|United States|Texas|Dallas|75270|Private Customer|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSatECdqi:mkir9JE|35.150.63.39|United States|Texas|Conroe|77385|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsXBc7vN:SpmVRtL|98.54.183.8|United States|Tennessee|Memphis|38111|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS66s1c5S:eB3iy6R|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSnDapMMr:imq837O|73.187.88.29|United States|Pennsylvania|Marietta|17547|Comcast Cable Communications|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSmD0VISr:um1nqyT|73.225.120.128|United States|Washington|Tacoma|98404|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:30057:DVSTFTWIzb:9NZlmd0|72.250.30.80|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSmr2RidB:NveERf1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSeRmL6lc:PJOJz0Y|71.201.228.176|United States|Illinois|Brookfield|60513|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSZuLCCU7:cYpjd3l|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSGiXPogN:rCU2anA|172.56.222.80|United States|Pennsylvania|Philadelphia|19132|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:39841:DVSuCt4pFF:fNLlsqA|69.229.253.116|United States|Texas|Houston|77040|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSPxpEvxG:lSWJTF9|37.218.219.28|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS4J3Guuu:8DrRTKF|172.59.222.63|United States|New Jersey|Newark|07108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSkAD3eF3:mxwtrh1|47.40.62.16|United States|Missouri|Perryville|63775|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSPCHtHKA:2kOA0gQ|172.59.73.209|United States|Florida|Jacksonville|32209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSfgWRiMS:RyRrgE6|178.81.5.151|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSd0wccaJ:YhU5RLN|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSeJP0u19:Wi3928w|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSWOR6Six:EkVQ3Ra|172.59.2.200|United States|New Mexico|Albuquerque|87108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.194.5:36973:DVSdgSilKV:Q2OCx5O|212.58.103.57|Georgia|Tbilisi|Tbilisi||TELENETCANOPYREG|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSX2a0HaS:WVOKdPe|139.135.32.190|Pakistan|Punjab|Lahore|54000|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
162.55.188.17:46147:DVSvSabW0Q:xjyHjtk|109.137.236.67|Belgium|Brussels Capital|Brussels|1030|Proximus NV|Black List: No|Use Type: Residential
162.55.188.17:46147:DVS3nrUJpT:5Wc3wWT|83.254.134.121|Sweden|Skåne County|Lund|227 62|COMHEM|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSM0nBKYW:jbT7DoQ|202.165.89.158|Myanmar|Mandalay Region|Meiktila||Telecom International Myanmar Company Limited|Black List: No|Use Type: Residential
162.55.188.17:46147:DVSnpB8rxQ:mP6GGAc|188.188.215.3|Belgium|Flanders|Antwerp|2060|Telenet BV|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSaxOeg87:zetrWam|77.92.228.202|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWlPATrq:GSdXLUg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdd3jbOe:PKGryjc|170.254.22.48|Brazil|Mato Grosso do Sul|Três Lagoas|79620|Vero S.A|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS82VKO2O:c53Dfwx|131.108.161.139|Brazil|Piauí|Valença do Piauí|64300|Grande Rede Telecom Eirelle|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSrkDqYlV:C21XSPu|45.175.192.104|Brazil|Goiás|Anápolis|75000|Show NET Telecom Eireli|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUYeOUdh:1TF712x|177.54.206.172|Brazil|São Paulo|Catanduva|15800|Weclix Telecom S/A|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgluHyVA:z5XQjgP|170.245.157.115|Brazil|Minas Gerais|Divino|36820|Fabiano Dos Santos Freitas ME|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSttKRBn0:SZYMX9h|138.219.178.197|Brazil|Maranhão|Balsas|65800|I5 TELECOM|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSDBiEEGM:LQ16gIU|177.75.208.245|Brazil|Minas Gerais|Itajubá|37500|Videomar Rede Nordeste S/A|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYqVM4WA:9QLXebf|79.77.198.54|United Kingdom|England|Bristol|BS13|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSJwjExll:75DvWXB|92.20.95.114|United Kingdom|England|Birmingham|B12|TalkTalk|Black List: No|Use Type: Residential
91.99.194.5:36973:DVShnEYmjl:pyGklza|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSA8hHJ6c:cIqWiAg|168.86.202.16|United Kingdom|England|Colchester|CO6|County Broadband Ltd|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSw1DvcQF:0iS2E8b|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG5PTHYT:9t7kE5U|97.90.248.205|United States|Wisconsin|Osceola|54020|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG6kPCOZ:OaASCWM|99.164.38.232|United States|Texas|Mansfield|76063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwDeMyNH:sVibaMo|68.119.134.251|United States|California|Rancho Cucamonga|91730|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSZCjGafn:q2tFnYi|35.150.79.177|United States|Wyoming|Casper|82601|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSh65lrVX:Gt7Dp4P|100.34.225.65|United States|Pennsylvania|King of Prussia|19406|Verizon Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS8Vn6F6R:mJnOpVZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSohMlAQS:ZJzMCk0|51.36.51.60|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSG1OB9o1:6YK88pj|51.39.4.168|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS441LfHk:J5BlGbt|109.82.210.73|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0De6KYd:R3BAqSf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLB0bTUm:zpnDgix|31.162.102.9|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|Rostelecom networks|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSoFVUr12:P7B4W4m|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRruC5oJ:ySLM3rF|91.245.45.108|Russia|Tatarstan Republic|Kazan'|422525|CJSC Telecommunications 21|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSnAzHlYA:FpEejfK|154.118.111.254|Nigeria|FCT|Abuja||SP 118|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJdsZW93:awkFANG|74.244.12.153|Niger|Niamey|Niamey||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFWC8GHW:gNpYwCB|113.211.215.206|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSF06Wnuw:yIgKSHW|113.211.214.208|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSvnixhPh:mZm4tlg|161.142.153.14|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFox8MW2:KNYZfAr|124.82.130.110|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSS87WqX:uPb2yo6|118.101.171.0|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPdiBD45:2gVW0cP|210.187.164.48|Malaysia|Johor|Skudai|81300|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0XYd99I:G4H0ggC|182.62.42.204|Malaysia|Kuala Lumpur|Kuala Lumpur|59200|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
46.224.52.65:40537:6yyFJ9E6WO:l6I8SGW0di|92.211.3.44|Germany|Bavaria|Ebern|96106|Vodafone GmbH|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSC1sJdX6:tpuu2kg|156.199.188.202|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS8o0iVfb:ESZPbCh|197.48.4.154|Egypt|Alexandria|Alexandria||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSoLpy2Pw:uLKFAQx|197.35.228.214|Egypt|Dakahlia|Al Mansurah||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfOMy2Gl:f80vyeA|87.49.146.72|Denmark|Central Jutland|Horsens|8700|TDC Holding A/S|Black List: No|Use Type: Residential
