159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVS0jqANNc:EUPf3Ed|161.142.150.143|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS973WTZm:EqX3U0K|113.211.140.34|Malaysia|Selangor|Puchong Batu Dua Belas|47100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSU1ZGiMD:7Fxsspz|86.133.207.70|United Kingdom|Wales|Newport|NP20|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.138.89:54214:DVSghRsr6g:ZlMFt9l|79.79.154.24|United Kingdom|England|Dunstable|LU5|TalkTalk|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSRNutR97:n5FMwWD|176.135.68.152|France|Provence-Alpes-Côte d'Azur|Toulon|83000|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.221.122:28231:tjPAMFzfqk:87BNsFCUvT|180.150.80.60|Australia|Western Australia|Perth|6055|Aussie Broadband|Black List: No|Use Type: Residential
91.99.221.122:28231:pbOn3CRded:VwW840b92F|49.186.157.7|Australia|New South Wales|Sydney|2040|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:xcayGWsZ2B:VrurusISPv|116.91.223.111|Australia|Victoria|Melbourne||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.221.122:28231:PHYm0IZiJb:gfJ7OUCwmK|193.119.88.138|Australia|New South Wales|Sydney|2203|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:wd8AvRK9GI:YftmLBwitx|115.128.91.12|Australia|New South Wales|Sydney|2015|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:Vju51sse5o:xKz2z3dRnF|58.161.1.223|Australia|New South Wales|Sydney|2166|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:MrWlsxQAYr:nUIWDI2qtC|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:H9AGc1H0Dw:VtQhRF3aX0|115.186.228.5|Australia|Queensland|Brisbane|4509|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.99.221.122:28231:vjA7rEHC6F:HQjVZmQ92j|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:ElZNlIgBmb:FckxCDEVCT|118.210.17.179|Australia|New South Wales|Sydney|2092|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:36771:JuRpIMuX36:txlbSUhp0D|216.26.247.112|Spain|Madrid|Madrid|28085|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.40.107:36771:mNsydrWNat:QbeS9vy1fu|150.143.64.125|United Kingdom|England|Basingstoke|RG21|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.40.107:36771:aZcYmONNqe:CxpWphHPpZ|90.199.155.195|United Kingdom|England|Rochdale|OL16|Sky UK Limited|Black List: No|Use Type: Residential
46.224.52.65:40537:lglzd9bEoG:j7aStmdm0C|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:O3uJ1LVhNb:WxYenNMgaN|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:B4kPVb5j4E:htKTCVLEKQ|93.234.77.211|Germany|City state Bremen|Bremerhaven|27570|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:36771:hDZRa0ysH8:Q8uRua8jPi|151.228.178.235|United Kingdom|England|Rugby|CV21|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:7tbhg5vLbh:le4JOTLdZ4|142.118.175.197|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:40537:U1ntuuVCvA:wmVpO8I6hh|87.162.117.98|Germany|North Rhine-Westphalia|Bonn|53175|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:40537:UO7PAyDHRY:ZeazGyDVBR|82.8.21.45|United Kingdom|England|Swadlincote|DE11|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.52.65:40537:3Jk7BeqNUw:11KlIDZhEN|86.133.196.109|United Kingdom|England|Loughton|IG10|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.52.65:40537:QiggxZrRLf:FupfwAncx4|100.11.209.155|United States|Pennsylvania|Philadelphia|19149|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:xTQWRdsZJh:vFiJV1J3G5|24.252.44.28|United States|Nebraska|Omaha|68144|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:HwE5hZI35O:vLwStAIVd3|69.229.226.244|United States|Florida|Pensacola|32503|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:GlnYTISf1K:LkLzYsAC8u|136.50.47.163|United States|Texas|San Antonio|78247|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:xditT0pJLv:GmatMvCotF|172.58.1.201|United States|Georgia|Atlanta|30312|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.52.65:40537:EStpcAeaam:LU89Thv9RR|108.180.247.200|Canada|British Columbia|Kelowna|V1Y|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:JUHe7iJ9zk:RqbxqtAEUD|68.131.122.207|United States|Virginia|Newport News|23608|Verizon Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:7cHws4heOB:pgIxxtljNM|67.174.14.126|United States|Florida|Eustis|32726|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.40.107:36771:FqJYJZMst8:XHHSKJNsWh|143.105.101.99|Canada|New Brunswick|Fredericton||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.52.65:40537:ftNYgDx7hl:Dy4y4VwjzD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:28231:t3hfJXi0vp:IWzzoSKD74|184.163.37.16|Canada|Quebec|Montreal|H3S|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
46.224.52.65:40537:GRE78WWPJy:ZMtMsS8sGe|96.224.191.93|United States|New York|Carmel|10512|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:IMon1EuDMm:0GVzU38jtU|70.19.44.204|United States|New York|Queens|11105|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:hX2oQDLSiv:tVa2PttaNk|71.250.215.125|United States|New Jersey|Lake Hiawatha|07034|Verizon Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:Kiw2NcL4Jv:eER5yiyo27|74.102.52.69|United States|New Jersey|Manalapan|07726|Verizon Business|Black List: No|Use Type: Residential
46.224.40.107:36771:8J4TSqZwn1:UHp8ocASbR|216.26.236.161|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFnOzDkH:bENKKBd|14.192.215.105|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSkTbvZg1:1bTtyxB|161.142.139.39|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSf3iRV2E:s4w9j6d|161.142.144.160|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSMlC77V2:3KegHpR|86.157.123.184|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh4pZHge:ZEgFKXf|183.171.249.11|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYxE1HtQ:UoZjh7h|81.100.195.53|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvcMPlPn:KUeCBYd|145.224.90.216|United Kingdom|England|London||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSkN8ztfd:Qzk5jkq|86.168.139.200|United Kingdom|England|Cheadle|SK8|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.218.143:46781:DVScwueTUc:rjTuagR|137.83.95.227|United States|Colorado|Denver|80220|WhiteSky Communications, LLC.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSvqG4hAh:qErqJOV|73.44.184.40|United States|Illinois|McHenry|60051|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSatECdqi:mkir9JE|35.150.63.39|United States|Texas|Conroe|77385|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSHLgRlgA:vzwCTHP|23.28.136.17|United States|Florida|Inlet Beach|32461|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsXBc7vN:SpmVRtL|98.97.112.32|United States|Arizona|Phoenix||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSpr9rf9i:2gy3i4A|68.54.253.69|United States|Michigan|Belleville|48111|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSGiXPogN:rCU2anA|174.59.66.211|United States|Pennsylvania|Pine Grove|17963|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSxFEGDfP:moZkmov|38.13.152.238|United States|Florida|Boca Raton|33429|FiberPower LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSmr2RidB:NveERf1|136.52.143.130|United States|California|Irvine|92620|Google Fiber Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS5XRQa4n:2icqEjq|104.203.100.77|United States|Florida|Naples|34106|Blue Stream|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS66s1c5S:eB3iy6R|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:30057:DVSTFTWIzb:9NZlmd0|72.250.30.80|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSU9AYKLI:cHWFoMq|38.13.137.48|United States|Utah|Draper|84020|FiberPower LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSFZAuht4:aTGMYko|73.57.21.164|United States|Florida|West Palm Beach|33401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSuCt4pFF:fNLlsqA|69.229.253.116|United States|Texas|Houston|77040|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSd0wccaJ:YhU5RLN|172.56.203.18|United States|Massachusetts|Chelsea|02150|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSnDapMMr:imq837O|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSDsKcm2m:Tf14tQj|172.56.208.243|United States|Nevada|Las Vegas|89101|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSWjfqc7R:Ve8Plbr|172.59.185.49|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSkAD3eF3:mxwtrh1|47.40.62.16|United States|Missouri|Perryville|63775|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSHoBOPpl:cEYYFMg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSWOR6Six:EkVQ3Ra|172.59.2.200|United States|New Mexico|Albuquerque|87108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSfgWRiMS:RyRrgE6|142.154.93.169|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFhp9Di6:z93lhfP|51.36.233.102|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSUinTslq:Bpy4Ouy|139.64.55.237|Saudi Arabia|Eastern Province|Khobar||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS58VkNZn:ZhFZrep|37.56.23.199|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG3z7NIr:SVnQjHM|66.118.169.114|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSN4BDGKk:AiDbhtJ|109.89.184.110|Belgium|Wallonia|Grâce-Hollogne|4460|VOO|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSX2a0HaS:WVOKdPe|182.186.111.204|Pakistan|Punjab|Sahiwal|57050|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS7PmVFZI:q1VIlos|176.45.32.31|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSHF2ZFSL:W2Xndh6|83.89.32.109|Denmark|Central Jutland|Silkeborg|8600|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWlPATrq:GSdXLUg|217.209.215.242|Sweden|Västra Götaland County|Vänersborg|462 33|Telia Company AB|Black List: No|Use Type: Residential
162.55.188.17:46147:DVS3nrUJpT:5Wc3wWT|188.149.212.127|Sweden|Stockholm County|Stockholm|177 38|Tele2 Sverige AB|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSth0x887:hxrWFPK|138.121.35.31|Brazil|Pernambuco|Caruaru|55000|Gnet Provedor|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdd3jbOe:PKGryjc|177.86.107.197|Brazil|Rio Grande do Sul|Butiá|96750|Tubaron Telecom|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS7fjY112:AA6VpSl|187.49.88.7|Brazil|Paraná|Cascavel|85810|DIGITAL DESIGN SERVIÇOS DE TELECOMUNICAÇÕES EIRELI|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSKjMgYmz:j5SQyTT|189.126.80.87|Brazil|Rio de Janeiro|São João de Meriti|25500|ACESSE WI-FI SERVICOS, INSTALACAO E MANUTENCAO|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS82VKO2O:c53Dfwx|45.187.227.16|Brazil|Rio de Janeiro|Nova Iguaçu|26015|Lognet Telecom Ltda ME|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgluHyVA:z5XQjgP|170.245.157.115|Brazil|Minas Gerais|Divino|36820|Fabiano Dos Santos Freitas ME|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS0TYBWcZ:BSc0J46|176.27.31.239|United Kingdom|Scotland|Glasgow|G42|Sky UK Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYqVM4WA:9QLXebf|5.69.43.146|United Kingdom|England|Canvey Island|SS8|BSkyB Broadband|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSw1DvcQF:0iS2E8b|81.98.224.42|United Kingdom|England|Stevenage|SG2|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSuPOk1Xv:1yZZVjk|2.223.46.10|United Kingdom|England|Cambridge|CB4|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSJwjExll:75DvWXB|2.123.130.119|United Kingdom|England|Liverpool|L16|Sky UK Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSA8hHJ6c:cIqWiAg|46.229.244.90|United Kingdom|England|Camberwell|SE5|Flexgrid Ltd|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSUyzObLk:p72PmqB|176.26.105.220|United Kingdom|England|Canterbury|CT2|Sky UK Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSAklrfMl:56eOh5e|209.93.16.177|United Kingdom|England|Attleborough|NR17|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG5PTHYT:9t7kE5U|97.90.248.205|United States|Wisconsin|Osceola|54020|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSxuXilFA:zwoXFzI|91.196.222.22|United Kingdom|England|London|EC1N|PacketHub S.A.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG6kPCOZ:OaASCWM|99.164.38.232|United States|Texas|Mansfield|76063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwDeMyNH:sVibaMo|68.119.134.251|United States|California|Rancho Cucamonga|91730|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSZCjGafn:q2tFnYi|35.150.79.177|United States|Wyoming|Casper|82601|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVhxQtEI:lUQH590|109.221.94.21|France|Bourgogne|Villers-le-Lac|25130|Orange|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS8Vn6F6R:mJnOpVZ|172.58.243.197|United States|Maryland|Beltsville|20705|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSLzGVZX3:7ILfSSv|75.108.171.84|United States|Texas|Tyler|75703|Suddenlink Communications|Black List: No|Use Type: Residential
5.75.235.252:53893|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:10429|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:58268|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWR3Veev:HTa8ilx|213.55.245.127|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSohMlAQS:ZJzMCk0|46.184.17.19|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG1OB9o1:6YK88pj|82.167.196.216|Saudi Arabia|Eastern Province|Dammam||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS441LfHk:J5BlGbt|109.82.210.73|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0De6KYd:R3BAqSf|185.228.115.113|Russia|Kaliningrad Oblast|Krasnoznamensk|238730|Objedinennye Seti Ltd.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLB0bTUm:zpnDgix|31.162.102.9|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|Rostelecom networks|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSoFVUr12:P7B4W4m|109.165.14.190|Russia|Rostov Oblast|Rostov-on-Don|344000|BRAS Huawei ME60 (128kusers)|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSCEcFFFp:xWNDpPX|95.161.239.10|Russia|St.-Petersburg|St Petersburg||"OBIT" Ltd.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRruC5oJ:ySLM3rF|91.245.45.108|Russia|Tatarstan Republic|Kazan'|422525|CJSC Telecommunications 21|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSnVPDWYr:tKi6X2P|98.97.77.231|Nigeria|Lagos|Lagos||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSnAzHlYA:FpEejfK|102.216.181.14|Nigeria|Lagos|Lagos||Luli Fibra Cable Solution Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJdsZW93:awkFANG|197.214.4.210|Niger|Niamey|Niamey||Airtel Niger|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPdiBD45:2gVW0cP|210.187.164.48|Malaysia|Johor|Skudai|81300|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSvnixhPh:mZm4tlg|161.142.153.14|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSF06Wnuw:yIgKSHW|113.211.214.208|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFWC8GHW:gNpYwCB|113.211.215.206|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSS87WqX:uPb2yo6|161.142.142.141|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0XYd99I:G4H0ggC|161.142.153.139|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFox8MW2:KNYZfAr|121.121.205.184|Malaysia|Melaka|Malacca|75250|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSGEN5EsH:zIG4Lte|180.75.232.52|Malaysia|Selangor|Seri Kembangan|43300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSC1sJdX6:tpuu2kg|156.214.46.50|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS8o0iVfb:ESZPbCh|197.133.184.194|Egypt|Cairo Governorate|Cairo||Vodafone Data|Black List: No|Use Type: Residential
46.224.52.65:40537:cKDvDABS88:vke41qoWDT|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSoLpy2Pw:uLKFAQx|41.46.44.213|Egypt|Faiyum|Al Fayyum||TE Data|Black List: No|Use Type: Residential
46.224.52.65:40537:6yyFJ9E6WO:l6I8SGW0di|84.144.248.42|Germany|Bavaria|Nüdlingen|97720|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSqZP4JXn:KswHZYb|156.197.205.140|Egypt|Dakahlia|Ţalkhā||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfcQhpkJ:P6lVn5C|156.201.141.117|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSQp1BCiO:OtCVxxF|212.27.20.3|Denmark|Zealand|Rødbyhavn|4970|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPL945oR:6STuYKZ|80.208.65.22|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfOMy2Gl:f80vyeA|87.49.146.72|Denmark|Central Jutland|Horsens|8700|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS1WmylNl:eSjXXHj|138.255.23.159|Brazil|Pará|Parauapebas|68515|M.D DE SOUSA TELECOM - ME|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSCAaPSVR:FrfLKKy|89.33.223.114|Kazakhstan|Astana|Astana|010000|Customers FTTB|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSXvG255f:KwDWEo5|91.178.98.118|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS9MigHDT:JHBxZq2|87.64.232.51|Belgium|Wallonia|Liège|4000|Proximus|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYT0UODq:Oj3a68n|71.234.200.210|United States|Massachusetts|Wellesley|02481|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS4529W4b:fFgdFkJ|136.38.167.94|United States|Utah|Salt Lake City|84105|Google Fiber Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSucUK97E:TwSlW7X|75.227.178.227|United States|Ohio|Wellington|44090|Verizon Business|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSdqtzlj7:U494iWL|174.102.54.66|United States|Ohio|Cleveland|44125|Spectrum|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS0YmRYMm:964epBK|95.90.216.175|Germany|Bavaria|Nuremberg|90403|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.218.143:46781:DVShIq0pp5:UtrQwL1|24.46.179.241|United States|New York|New Rochelle|10801|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSrjY2ixl:8IHX6Au|82.123.146.62|French Guiana|Guyane|Cayenne|97300|France Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSf6uJBuy:QGuqow5|181.115.166.150|Bolivia|Departamento de Cochabamba|Cochabamba||Entel S.A. - EntelNet|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS6k0M3MI:BXCHL3C|67.162.153.86|United States|Colorado|Denver|80203|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:8o8KtzyGr5:0mZaaTjEah|213.177.198.149|Spain|Cantabria|Torrelavega|39317|Xtra Telecom S.A.|Black List: No|Use Type: Residential
5.75.235.252:13301|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
