178.104.149.94:43563:DVS2ajfpos:nrPyVQh|188.95.55.124|Belgium|Flanders|Antwerp|2020|Global Layer - BELGIUM|Black List: No|Use Type: Residential
91.99.95.238:43185:iq8ckxvndi:djz52zsyet|103.190.41.107|Nepal|Bagmati Province|Kathmandu||Dish Media Network Public Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:xeeasjf94h:JUEsVOoRag|223.185.58.234|India|Haryana|Karnāl|132001|Bharti Airtel Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:98eal3vugu:MLYBcGGyzA|37.65.62.50|France|Île-de-France|Roissy-en-Brie|77680|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:xrom0cmmda:I0bq3nri87|131.161.82.25|Honduras|Francisco Morazán Department|Tegucigalpa||Mayavision S. D R.L.|Black List: No|Use Type: Residential
91.99.95.238:43185:ftup2kbuyi:jbCWZ1v2B3|84.102.213.141|France|Grand Est|Metz|57000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:sw1t46mc8s:J8WqqIjhTT|88.169.122.253|France|Occitanie|Plaisance|32160|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.95.238:43185:ay9bk8t8ob:11hjLHulD3|102.211.145.169|Kenya|Nairobi County|Nairobi|09831|Unwired Communications Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:3gni2tmp4m:17Z3rnapur|38.25.22.202|Peru|Lima Province|Lima||Cogent Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:i2l5xyvxf0:AXYVS0DHhe|152.32.98.63|Philippines|Metro Manila|Pasig|1600|Converge Information and Communications Technology Solutions|Black List: No|Use Type: Residential
91.99.95.238:43185:1ns8elo9er:7WaW1Y1khx|138.252.121.36|Bangladesh|Khulna Division|Sātkhira|9400|MD Jahangir Alam|Black List: No|Use Type: Residential
91.99.95.238:43185:zw6zorg435:L6V47KEYgY|37.65.161.71|France|Île-de-France|Paris|75012|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:zoo0wrx9c7:fOem8HXWs3|196.89.50.61|Morocco|Béni Mellal-Khénifra|Beni Mellal||ADSL Maroc telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:2dkxnojjya:t5dRzDw1Od|5.178.144.25|Georgia|Tbilisi|Tbilisi||Magticom|Black List: No|Use Type: Residential
91.99.95.238:43185:gploqqh9he:SSiJzkHR7I|92.96.157.50|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:yg5y0vz1od:ZuSndDU4WJ|217.128.68.202|France|Grand Est|Mailly-le-Camp|10230|RAIN|Black List: No|Use Type: Residential
91.99.95.238:43185:d1xzn8c45y:hKKn4sHqGX|138.84.81.44|Philippines|Central Luzon|Cabanatuan City|3100|Globe Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:g3eqvwxfms:2lsd5Vg9k3|77.32.47.122|Italy|Lazio|Colonna|00030|EOLO S.p.A|Black List: No|Use Type: Residential
91.99.95.238:43185:31ghmk75mj:S3KX4etu44|37.231.255.56|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
91.99.95.238:43185:tf98vl1wcr:O6w05hqFBd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:8s1i7v3bcn:cwqGXEtL5P|38.25.112.170|Peru|Lima Province|Lima||Cogent Communications|Black List: No|Use Type: Residential
89.167.126.207:33329:fjytmqsx9t:rF2oswUYs4|86.206.91.14|France|Occitanie|Nègrepelisse|82800|France Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:siwock1a9s:6iaRNMQtIU|79.8.108.126|Italy|Sicily|Camporotondo Etneo|95040|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.95.238:43185:10xakwdjn8:k8Crl6VAXh|190.233.181.194|Peru|Lima Province|Lima||Telefonica Del Peru|Black List: No|Use Type: Residential
91.99.95.238:43185:wuao2gqxjs:rY9IGjRqDC|103.49.115.193|Bangladesh|Sylhet Division|Maulavi Bāzār||EarthCom|Black List: No|Use Type: Residential
91.99.95.238:43185:o0uijpay14:itonb59tlI|87.6.242.230|Italy|Emilia-Romagna|Cesena|47023|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
89.167.126.207:33329:vp9igw0a3f:v0Ag0lUplD|94.239.10.190|France|Île-de-France|Villejuif|94800|Bouygues Telecom ISP|Black List: No|Use Type: Residential
91.99.95.238:43185:0d2rcvghd4:5gU3aK2QkP|151.81.188.151|Italy|Sardinia|Cagliari|09100|INFOSTRADA|Black List: No|Use Type: Residential
91.99.95.238:43185:7bn6yr8byv:cKTKqT1iNw|154.125.156.29|Senegal|Dakar|Dakar||Sonatel|Black List: No|Use Type: Residential
91.99.95.238:43185:x5606dwzjc:IG0DOO6Ig4|109.117.124.162|Italy|Sicily|Randazzo|95036|VODAFONE|Black List: No|Use Type: Residential
91.99.95.238:43185:zmtur4y73i:SqRCatvI98|94.128.81.125|Kuwait|Al Asimah|Kuwait City||HSPA+|Black List: No|Use Type: Residential
91.99.95.238:43185:g04jgtd1iz:wRuQ4JfL2G|5.107.207.131|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:stbt35dxr9:Rx3aU5nSVm|180.191.169.204|Philippines|Metro Manila|Makati City|1298|Globe Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:izg8olqyic:f7Jw5CzYjh|85.117.56.146|Georgia|Tbilisi|Tbilisi||Caucasus Online Ltd.|Black List: No|Use Type: Residential
91.99.95.238:43185:sr9kxs17pz:FMvC14AFf2|130.25.88.226|Italy|Piedmont|Turin|10126|VODAFONE|Black List: No|Use Type: Residential
91.99.95.238:43185:zy548fbrk2:1ltAxqRMbB|103.216.57.130|Bangladesh|Dhaka Division|Mātuail|1362|Triangle Services|Black List: No|Use Type: Residential
91.99.95.238:43185:ql8y0l1vwe:ALsoInkfXE|38.250.228.8|Peru|Lima Province|Lima||LOA NETWORK JL S.A.C.|Black List: No|Use Type: Residential
89.167.126.207:33329:enpeym3m9m:jP08Kol1lh|93.2.228.11|France|Grand Est|Reims|51100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:zp4mqi8q3x:gIwsE5fSQb|103.225.244.93|Nepal|Bagmati Province|Patan||Websurfer Nepal Communication System Pvt. Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:q9wkuiqp6v:w1jdgyeQuN|136.158.31.175|Philippines|Metro Manila|Paranaque City|1700|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
91.99.95.238:43185:2yuoludxl2:gBu3Ms49Oz|92.97.5.209|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:y9cjs0srde:XVrKoNIzaX|93.71.129.9|Italy|Veneto|Treviso|31100|Vodafone|Black List: No|Use Type: Residential
91.99.95.238:43185:e8yj20srub:kTQUiAxpU3|203.192.227.97|India|Maharashtra|Pune|411001|In2cable MIDC Mumbai|Black List: No|Use Type: Residential
91.99.95.238:43185:0dbc21su8v:tlQ94HP7OB|37.66.28.204|France|Brittany|Rennes|35000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:0ogayyv525:ew3b8xvtPw|88.183.217.14|France|Nouvelle-Aquitaine|Soyaux|16800|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.95.238:43185:ixpjf9pvn9:VRZeYW3xZ7|103.129.135.76|Nepal|Bagmati Province|Kathmandu||VIA NET COMMUNICATION PUBLIC LIMITED|Black List: No|Use Type: Residential
89.167.126.207:33329:ckbp91wk2v:12c8fQuykm|88.187.9.89|France|Grand Est|Reims|51100|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.95.238:43185:pcpq9eaeft:POT6hJ41jD|27.34.68.142|Nepal|Koshi|Biratnagar||WorldLink Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:dxwvavr1z3:hLBGmZKKwR|45.4.85.221|Honduras|Santa Bárbara Department|Quimistán||Asociacion De Servicio De Internet S. De RL|Black List: No|Use Type: Residential
91.99.95.238:43185:7assw0lk3h:GRudD90fqI|105.117.2.150|Nigeria|Kaduna State|Zaria||Airtel Networks Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:zucbzp8loj:3FkeKdshh9|85.50.217.65|Spain|Madrid|Torrejón de Ardoz|28850|UNI2|Black List: No|Use Type: Residential
91.99.95.238:43185:jaddzh5ehn:FgJrhT9C9L|185.40.148.46|Spain|Murcia|Lorca|30800|Lorca TV Sol S.L.|Black List: No|Use Type: Residential
91.99.95.238:43185:vk3flqecpx:nu5SxMr43y|193.177.211.44|Spain|Valencia|Alicante|03004|Xtra Telecom S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:mjciwgq40p:M0dkN3thI1|185.235.103.104|Spain|Andalusia|Fuengirola|29640|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.99.95.238:43185:dn2h2kjoqf:RAaoTSfnNi|174.89.73.120|Canada|Quebec|Saint-Jérôme|J5L|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:rp8izey87p:Dng8qCbru0|79.117.226.130|Spain|Valencia|Vila-real|12540|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:cbhmq4b0jg:sQss4zyHzD|209.121.229.40|Canada|British Columbia|Burnaby|V5E|TELUS Communications Inc|Black List: No|Use Type: Residential
89.167.126.207:33329:x5yp90n24d:9cSoA8hUBu|81.99.251.93|United Kingdom|England|Leeds|LS7|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:sjppi92kwy:86k3h1EgQB|176.119.132.124|Spain|Andalusia|Puerto Serrano|11659|FIBERPLUS COMUNICATIONS, SL|Black List: No|Use Type: Residential
91.99.95.238:43185:s893cne8ng:mkzQtZ2OVr|62.42.6.48|Spain|Andalusia|Cadiz|11012|Ono|Black List: No|Use Type: Residential
89.167.126.207:33329:s1na4zxwix:kwjKDzsFmF|95.91.219.134|Germany|Rheinland-Pfalz|Trier|54296|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
89.167.126.207:33329:m8b79eo40h:mw16OFTUbK|173.238.137.198|Canada|Ontario|St. Catharines|L2S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:q376seqa99:KHhUL1m7YS|80.66.112.54|Spain|Andalusia|Villafranca de Córdoba|14420|Lyntia Networks S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:5oc0a6waqe:oeEDqH8xnX|89.131.90.149|Spain|Andalusia|El Puerto de Santa María|11500|YIF Network|Black List: No|Use Type: Residential
91.99.95.238:43185:yuripkl97y:iy5DsjiBvp|45.15.116.40|Spain|Andalusia|Bujalance|14650|Beconet Fibra S.L.|Black List: No|Use Type: Residential
152.53.54.151:37773:DVSvyl735a:03nCbPG|189.4.75.22|Brazil|Santa Catarina|Florianópolis|88000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.54.151:37773:DVSxf7nxea:hsoq8cb|187.40.197.193|Brazil|Rio de Janeiro|Volta Redonda|27200|V tal|Black List: No|Use Type: Residential
91.99.95.238:43185:xed4vohpyd:sWzFT5DCFd|105.157.107.16|Morocco|Rabat-Salé-Kénitra|Rabat||ADSL Maroc telecom|Black List: No|Use Type: Residential
89.167.126.207:33329:gq33f03vot:xgZC3hiwQl|79.117.245.202|Spain|Andalusia|Málaga|29010|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.54.151:37773:DVS09z99s8:8LAwWDy|187.19.222.3|Brazil|Ceará|Iguatu|63500|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
89.167.126.207:33329:hp2akakvju:6uqdMozcag|188.241.102.46|Spain|Valencia|Callosa de Segura|03360|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
152.53.54.151:37773:DVSl2zxf3z:wh63rpg|200.36.198.165|Brazil|São Paulo|São Paulo|03578|Fabio Barbosa de Oliveira ME|Black List: No|Use Type: Residential
152.53.54.151:37773:DVSd2xsrvt:TA4wQJd|179.215.152.236|Brazil|São Paulo|Guarulhos|07262|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.54.151:37773:DVS7xvxdkj:LBrTOfM|177.5.139.3|Brazil|Santa Catarina|Blumenau|89000|V tal|Black List: No|Use Type: Residential
152.53.54.151:37773:DVSasyes3g:xVvWNZT|177.62.228.11|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
152.53.54.151:37773:DVSnlqpf4h:UaETYck|212.27.16.51|Denmark|Zealand|Søllested|4920|Hi3G Access AB|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSspeivzz:VSA2pAo|178.87.4.217|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSvj6qtj3:QRAZUk3|2.88.253.247|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSu7s3550:jubbFwl|51.235.101.61|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS0yt9dkk:VqMNbhT|188.49.160.155|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSw6yj2cx:8mMtK2S|46.153.189.248|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
152.53.54.151:37773:DVS0iauosg:yplSDDE|191.242.73.238|Brazil|Amazonas|Boca do Acre|69850|VerdeNET Fibra Optica|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSw0vo8g8:fbs1mUz|176.47.81.170|Saudi Arabia|Mecca Region|Makkah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSjb0s2xu:oZazq0d|50.60.151.59|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSftwagly:GY8qpcf|5.41.34.211|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:37773:DVS6iueiu0:lnY2BeB|90.129.254.224|Sweden|Södermanland County|Eskilstuna|633 43|TELE2-BROADBAND|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSp35kspz:n3YLurR|178.73.72.80|Saudi Arabia|Mecca Region|Jeddah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSjcjpgrh:PNwW0XW|151.254.4.109|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS5rzd8sg:NgphnBW|176.44.150.100|Saudi Arabia|Mecca Region|Makkah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
152.53.54.151:37773:DVS1gyilg3:oUuTLOU|2.65.133.207|Sweden|Blekinge County|Rödeby|370 30|Hi3G Access AB|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS7fbn8eq:zuko9vI|51.36.227.78|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.54.151:37773:DVSzdsqrlp:GvIpiR1|213.64.92.129|Sweden|Västra Götaland County|Gothenburg|408 85|Telia Company AB|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS7yi8fwf:gUiCRoF|188.53.44.65|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
152.53.36.101:35287:DVScopvv6a:c9oHZu9|5.163.78.249|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS4eburn8:kqHF3xn|67.87.120.28|United States|New Jersey|Paterson|07524|Cablevision Systems Corp.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS6axdewu:GXlIU4R|206.85.85.230|United States|Alabama|Phenix City|36870|Phenix Cable|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS4517dkg:YevHVLz|73.140.61.152|United States|Washington|Seattle|98105|Comcast Cable Communications|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSzfr4ef3:LL9aBAY|76.191.175.240|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSvumdy92:AFD1QHc|98.194.42.209|United States|Texas|Houston|77082|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSsxxngz5:o4qFdri|134.22.25.251|United States|Georgia|Valdosta|31602|Clearwave Communications|Black List: No|Use Type: Residential
178.104.149.94:43563:DVShk837qz:O8tGVTc|134.22.15.7|United States|Georgia|Hinesville|31313|Clearwave Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSm3gjj5d:Oy0KNsp|86.4.217.38|United Kingdom|England|Lewisham|SE4|Virgin Media Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS28a6vhf:09FCpO7|86.2.192.207|United Kingdom|England|Salford|M7|TalkTalk|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSrdaabzp:Yfv74X0|81.86.18.80|United Kingdom|England|Manchester|M99|TalkTalk|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSj7c9798:Se3JEZB|81.103.230.156|United Kingdom|Wales|Newport|NP20|Virgin Media|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS0e31ild:nNBM9qL|216.48.99.164|Antigua and Barbuda|Saint John Parish|St John's||APUA|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSl8dpt2c:IhXv2qZ|124.170.227.186|Australia|New South Wales|Sydney|2161|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSu2uri0u:qKfvD1o|114.77.231.249|Australia|New South Wales|Central Coast|2261|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS8dx93ey:gP6Yozd|1.145.109.148|Australia|New South Wales|Sydney|2137|Telstra Limited|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSy23obl1:xMwwfpH|109.198.137.87|Denmark|Capital Region|Brønshøj|2700|Dansk Net A/S|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSsxo1lr0:o6ukZ2v|81.77.214.195|United Kingdom|Wales|Cardiff|CF24|Energis UK|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSiqcp34s:ErOUb6L|2.110.126.208|Denmark|Capital Region|Frederiksberg|2000|Hiper A/S|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSu2ch2nl:h456v91|109.198.137.87|Denmark|Capital Region|Brønshøj|2700|Dansk Net A/S|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS5phi65a:BDQTCQz|86.58.220.88|Denmark|Central Jutland|Aarhus|8000|Antenneforeningen Aarhus|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSwk7heqk:Io09ui5|91.100.222.193|Denmark|Capital Region|Brøndby Strand|2660|Dansk Kabel TV|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS46fr14k:yX5qe3m|45.44.176.43|Canada|Ontario|Toronto|M6E|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSa9ial55:qevR3i9|176.16.243.243|Saudi Arabia|Medina Region|Medina||Internet Broadband|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSx8cazh6:zB1QuBP|85.218.220.155|Denmark|South Denmark|Esbjerg|6700|STOFA|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSufh2mg1:DydpXUw|191.99.7.240|Ecuador|Guayas|Guayaquil||Ecuadortelecom S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSi02jae3:UlO7YKB|170.168.67.59|Kazakhstan|Qostanay Oblysy|Kostanay||Eurasia-Star LLP|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSjgl2nzd:SzWnblB|188.161.97.10|Palestine|Jenin Governorate|Jenin||Palestine Telecommunications Company|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSoveu3e1:yMsCGBn|41.82.211.70|Senegal|Dakar|Dakar||SONATEL-AS Autonomous System|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSa9iejkp:EA9xlqR|191.95.164.47|Colombia|Valle del Cauca Department|Palmira|763533|Colombia Móvil|Black List: No|Use Type: Business
152.53.36.101:35287:DVSoitmupc:7RN3oOe|119.13.57.142|Cambodia|Phnom Penh|Phnom Penh||VIETTEL (CAMBODIA) PTE., LTD|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS71px3tw:VYBaYiQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSgy4lcxi:H0Ghpot|62.61.179.84|Oman|Muscat|Muscat||Oman Telecommunications Company (S.A.O.G)|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSop6wjcw:ieLKjZC|79.41.157.2|Italy|Lombardy|Milan|20135|INTERBUSINESS|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSr6pkg50:SUJPm3g|190.143.250.147|Nicaragua|Managua Department|Managua||Amnet Telecomunicaciones S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS8p1hwg8:1WZ6NYq|89.148.49.152|Bahrain|Southern Governorate|Isa Town||Bahrain Telcommunication Company|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS00h0f1s:8CLD47w|144.124.199.222|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSs2gdsud:dGkXwqT|151.246.141.31|Iraq|Baghdad|Baghdad||Noor Al-Bedaya for General Trading and Agricultural, Ltd.|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSz951hko:S10MVXk|84.115.238.100|Austria|Vienna|Vienna|1100|Liberty Global Operations B.V|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSgidpshg:Sa4rvk7|197.185.187.239|South Africa|Gauteng|Johannesburg|2194|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
152.53.36.101:35287:DVShciysfz:xTvMJx7|188.71.213.42|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVShw0mkq4:R3yihW2|185.147.101.247|Iraq|Salah ad Din|Ash Sharqāt||Super Cell Network for Internet Services LTD|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSo3tzsc4:4NUO04f|88.117.81.55|Austria|Vienna|Vienna|1170|HIGHWAY194|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS27xlii2:OfKb7G4|103.237.39.248|Bangladesh|Dhaka Division|Dhaka|1217|Antaranga Properties Ltd|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSejkduke:8zoF8v5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSguh4wbt:NJICcTC|77.69.228.61|Bahrain|Manama|Manama|09834|Bahrain Telcommunication Company|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSoux1vbv:bOeMQrn|102.210.28.10|Kenya|Nairobi County|Nairobi|09831|Vilcom Networks Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS68o4fv1:TQkvLP4|158.115.160.242|United States|South Carolina|Manning|29102|Farmers Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS523hrsw:iFSMJr1|192.109.219.110|Albania|Tirana|Tirana||Roland Delia trading as NEWAVE|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSy8j1ug4:nN9TrUS|95.186.40.18|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSinyctm8:drUgj1Y|83.208.5.9|Czechia|South Moravian|Brno|625 00|Telefonica O2 Czech Republic, a.s.|Black List: No|Use Type: Residential
91.99.95.238:43185:69v8nd8i2j:mbn6fLlPM4|75.240.210.236|United States|Ohio|Mason|45040|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:kq7t2sglyn:Q8aPOhe1CN|108.4.141.175|United States|New York|Delmar|12054|Verizon Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:hua6lfc93x:vEsJoSiEZH|69.243.113.93|United States|Maryland|Greenbelt|20770|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:8rbj98dts6:2mapdcwDB7|97.71.33.59|United States|California|Bakersfield|93312|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:4ga83btbqi:J43XfpMDPq|216.181.189.241|Canada|Ontario|Brampton|L6V|Primus Telecommunications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:kqk6215zmw:fkmBAj4vBN|172.58.167.54|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSvohzr7b:k5K7ToD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:quvj8ui23w:490J2fIT6n|142.160.34.109|Canada|Manitoba|Brandon|R7B|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:0b0hbje3gh:kfLkNe0LQw|47.180.118.82|United States|California|Rancho Cucamonga|91730|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:81hkrn6a4f:PVd9hVwH0U|99.250.154.191|Canada|Ontario|Kitchener|N2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:c7ofywow0y:UaaZEMs7Rl|81.107.100.128|United Kingdom|Northern Ireland|Newtownabbey|BT36|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:ywf25s9a84:eqOUbpltI3|185.238.221.204|United Kingdom|England|Stratford|E15|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:nmb5b7arxs:6QMniPJgSJ|209.35.84.180|United Kingdom|England|Chapel Allerton|LS7|Hyperoptic Ltd|Black List: No|Use Type: Residential
89.167.126.207:33329:gpae38zuxa:xHSJgNJa1o|66.130.198.161|Canada|Quebec|Laval|H7N|Videotron Ltee|Black List: No|Use Type: Cellular
91.99.95.238:43185:xmj0jklb6a:UvqpTDe5RW|94.0.160.237|United Kingdom|England|Scunthorpe|DN16|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:a1z0scrnra:wbbjJStrU0|174.115.59.163|Canada|Ontario|Ottawa|K1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:hksowq09rm:rtfPnUDvyd|79.79.154.217|United Kingdom|England|Milton Keynes|MK3|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:fx8ln5s23a:d1D2oFaLHB|94.12.242.3|United Kingdom|England|Harrow|HA2|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:zo0r6izqjn:IUXZGKtzZc|24.92.17.170|United States|Florida|Bradenton|34208|Charter Communications Inc|Black List: No|Use Type: Residential
89.167.126.207:33329:n7mqnk5gf7:eZ24LRXXvQ|82.32.34.42|United Kingdom|England|Brierley Hill|DY5|Virgin Media|Black List: No|Use Type: Residential
