159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.40.107:36771:7tbhg5vLbh:le4JOTLdZ4|142.118.175.197|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
46.224.40.107:36771:lbfsXUrhs5:VAb9P7IGfR|174.113.212.132|Canada|New Brunswick|Saint John|E2K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:UO7PAyDHRY:ZeazGyDVBR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:xTQWRdsZJh:vFiJV1J3G5|24.252.44.28|United States|Nebraska|Omaha|68144|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:QiggxZrRLf:FupfwAncx4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:k64l195Doj:kJZtBLeMTv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:uFp1nj8GEG:7C8EKiuMkf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:aIX5VVZahV:WvgJBatw3Q|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:tcc15OlYrA:fjDlRTsdU2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:36771:FqJYJZMst8:XHHSKJNsWh|23.16.170.48|Canada|British Columbia|Vancouver|V5S|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:EGwrhTm8BF:uxFAWvS2D2|64.98.72.249|United States|Colorado|Centennial|80122|Ting Fiber Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:ftNYgDx7hl:Dy4y4VwjzD|35.144.82.68|United States|Illinois|Belleville|62221|Charter Communications|Black List: No|Use Type: Residential
46.224.40.107:36771:8J4TSqZwn1:UHp8ocASbR|216.26.236.161|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFnOzDkH:bENKKBd|14.192.215.105|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSf3iRV2E:s4w9j6d|161.142.144.160|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSkTbvZg1:1bTtyxB|161.142.139.39|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh4pZHge:ZEgFKXf|183.171.249.11|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS9NX1k17:JYZpiSQ|183.171.242.52|Malaysia|Kuala Lumpur|Kuala Lumpur|59200|Celcom Axiata Berhad|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvcMPlPn:KUeCBYd|88.97.177.123|United Kingdom|England|Manchester|M14|Zen Internet Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS4vrhT2a:DXOKJn8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwSbxdbo:vJuw1Oq|47.146.150.191|United States|California|Hesperia|92345|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYxE1HtQ:UoZjh7h|81.100.195.53|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSkN8ztfd:Qzk5jkq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSDX8csoJ:2Rkoshp|97.97.216.156|United States|Florida|Dunnellon|34434|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSouAbhYS:ejcqaZM|24.42.51.87|Puerto Rico|Bayamón|Bayamón||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSatECdqi:mkir9JE|35.150.63.39|United States|Texas|Conroe|77385|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVOdTIfl:7bxIFLr|129.222.244.112|United States|New York|New York||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSmr2RidB:NveERf1|136.52.143.130|United States|California|Irvine|92620|Google Fiber Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSHLgRlgA:vzwCTHP|70.139.173.5|United States|Texas|Houston|77082|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsXBc7vN:SpmVRtL|98.97.112.32|United States|Arizona|Phoenix||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSGiXPogN:rCU2anA|174.59.66.211|United States|Pennsylvania|Pine Grove|17963|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSZuLCCU7:cYpjd3l|73.59.60.191|United States|Washington|Seattle|98109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS66s1c5S:eB3iy6R|38.13.137.239|United States|Utah|Draper|84020|FiberPower LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSxFEGDfP:moZkmov|38.13.152.238|United States|Florida|Boca Raton|33429|FiberPower LLC|Black List: No|Use Type: Residential
91.99.138.89:30057:DVSTFTWIzb:9NZlmd0|72.250.30.80|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSHoBOPpl:cEYYFMg|174.70.69.53|United States|Arizona|Phoenix|85036|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSpr9rf9i:2gy3i4A|68.54.253.69|United States|Michigan|Belleville|48111|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSFZAuht4:aTGMYko|73.57.21.164|United States|Florida|West Palm Beach|33401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSuCt4pFF:fNLlsqA|69.229.253.116|United States|Texas|Houston|77040|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSd0wccaJ:YhU5RLN|172.56.203.18|United States|Massachusetts|Chelsea|02150|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSPCHtHKA:2kOA0gQ|172.59.73.209|United States|Florida|Jacksonville|32209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSDsKcm2m:Tf14tQj|172.56.208.243|United States|Nevada|Las Vegas|89101|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSU9AYKLI:cHWFoMq|38.13.137.48|United States|Utah|Draper|84020|FiberPower LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkAD3eF3:mxwtrh1|47.40.62.16|United States|Missouri|Perryville|63775|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSWjfqc7R:Ve8Plbr|172.59.185.49|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSWOR6Six:EkVQ3Ra|172.59.2.200|United States|New Mexico|Albuquerque|87108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSfgWRiMS:RyRrgE6|94.96.173.91|Saudi Arabia|Al-Qassim Region|Buraidah||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFhp9Di6:z93lhfP|50.60.248.179|Saudi Arabia|Riyadh Region|Riyadh|09848|STC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUinTslq:Bpy4Ouy|139.64.55.237|Saudi Arabia|Eastern Province|Khobar||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUvB9zRm:BgVgWDL|145.82.69.43|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSeJP0u19:Wi3928w|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS58VkNZn:ZhFZrep|46.251.145.90|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG3z7NIr:SVnQjHM|188.48.49.163|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS7PmVFZI:q1VIlos|109.82.197.53|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSN4BDGKk:AiDbhtJ|109.89.184.110|Belgium|Wallonia|Grâce-Hollogne|4460|VOO|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSX2a0HaS:WVOKdPe|182.186.111.204|Pakistan|Punjab|Sahiwal|57050|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWlPATrq:GSdXLUg|217.209.215.242|Sweden|Västra Götaland County|Vänersborg|462 33|Telia Company AB|Black List: No|Use Type: Residential
162.55.188.17:46147:DVS3nrUJpT:5Wc3wWT|188.149.212.127|Sweden|Stockholm County|Stockholm|177 38|Tele2 Sverige AB|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSM0nBKYW:jbT7DoQ|38.52.122.60|Myanmar|Yangon|Yangon||Myanmar Broadband Telecom Co., Ltd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSth0x887:hxrWFPK|138.121.35.31|Brazil|Pernambuco|Caruaru|55000|Gnet Provedor|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSE7yZYDw:QgS5QWM|177.155.203.199|Brazil|Santa Catarina|Itapema|88220|Seanet Telecom Ltda|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdkL4TK2:JgfrWyr|177.40.140.124|Brazil|Mato Grosso|Campo Verde|78840|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdd3jbOe:PKGryjc|177.86.107.197|Brazil|Rio Grande do Sul|Butiá|96750|Tubaron Telecom|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS7fjY112:AA6VpSl|170.150.92.174|Brazil|Minas Gerais|Machado|37750|Trix Network Servicos De Comunicacao Mult Eireli|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUYeOUdh:1TF712x|177.54.206.172|Brazil|São Paulo|Catanduva|15800|Weclix Telecom S/A|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS82VKO2O:c53Dfwx|45.187.227.16|Brazil|Rio de Janeiro|Nova Iguaçu|26015|Lognet Telecom Ltda ME|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYqVM4WA:9QLXebf|5.69.43.146|United Kingdom|England|Canvey Island|SS8|BSkyB Broadband|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSKjMgYmz:j5SQyTT|38.226.140.151|Brazil|Bahia|Itiuba|48850|i 7 Provedor de internet LTDA|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgluHyVA:z5XQjgP|170.245.157.115|Brazil|Minas Gerais|Divino|36820|Fabiano Dos Santos Freitas ME|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSlXLzZKd:X1h8EDB|86.139.207.32|United Kingdom|England|Haverhill|CB9|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSw1DvcQF:0iS2E8b|81.98.224.42|United Kingdom|England|Stevenage|SG2|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSJwjExll:75DvWXB|88.212.175.145|United Kingdom|England|Oxford|OX3|Gigaclear Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSuPOk1Xv:1yZZVjk|2.223.46.10|United Kingdom|England|Cambridge|CB4|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG5PTHYT:9t7kE5U|97.90.248.205|United States|Wisconsin|Osceola|54020|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSxuXilFA:zwoXFzI|91.196.222.22|United Kingdom|England|London|EC1N|PacketHub S.A.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSAklrfMl:56eOh5e|209.93.16.177|United Kingdom|England|Attleborough|NR17|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSmugkfb2:n6dkqgp|31.127.90.239|United Kingdom|England|Water Orton|B46|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG6kPCOZ:OaASCWM|99.164.38.232|United States|Texas|Mansfield|76063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwDeMyNH:sVibaMo|68.119.134.251|United States|California|Rancho Cucamonga|91730|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSA8hHJ6c:cIqWiAg|31.94.36.210|United Kingdom|England|Brent|NW2|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSZCjGafn:q2tFnYi|35.150.79.177|United States|Wyoming|Casper|82601|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSUyzObLk:p72PmqB|176.26.105.220|United Kingdom|England|Canterbury|CT2|Sky UK Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSh65lrVX:Gt7Dp4P|100.34.225.65|United States|Pennsylvania|King of Prussia|19406|Verizon Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSLzGVZX3:7ILfSSv|75.108.171.84|United States|Texas|Tyler|75703|Suddenlink Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS8Vn6F6R:mJnOpVZ|172.58.243.197|United States|Maryland|Beltsville|20705|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSVhxQtEI:lUQH590|109.221.94.21|France|Bourgogne|Villers-le-Lac|25130|Orange|Black List: No|Use Type: Residential
5.75.235.252:51103|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWR3Veev:HTa8ilx|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSohMlAQS:ZJzMCk0|145.82.26.216|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG1OB9o1:6YK88pj|82.167.196.216|Saudi Arabia|Eastern Province|Dammam||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS441LfHk:J5BlGbt|109.82.210.73|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0De6KYd:R3BAqSf|194.32.230.16|Russia|Moscow|Moscow|102590|OJSC Telecom-Service|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLB0bTUm:zpnDgix|31.162.102.9|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|Rostelecom networks|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSoFVUr12:P7B4W4m|188.16.2.91|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|OJSC uralsvyazinform|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSCEcFFFp:xWNDpPX|94.41.239.87|Russia|Bashkortostan Republic|Ufa|450000|JSC "Ufanet"|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRruC5oJ:ySLM3rF|91.245.45.108|Russia|Tatarstan Republic|Kazan'|422525|CJSC Telecommunications 21|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSnAzHlYA:FpEejfK|102.89.47.155|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSnVPDWYr:tKi6X2P|197.211.59.187|Nigeria|Lagos|Lagos||GLO|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJdsZW93:awkFANG|74.244.12.91|Niger|Niamey|Niamey||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSF06Wnuw:yIgKSHW|113.211.214.208|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFWC8GHW:gNpYwCB|113.211.215.206|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSvnixhPh:mZm4tlg|118.101.205.139|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPdiBD45:2gVW0cP|210.187.164.48|Malaysia|Johor|Skudai|81300|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFox8MW2:KNYZfAr|121.121.205.184|Malaysia|Melaka|Malacca|75250|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0XYd99I:G4H0ggC|161.142.153.139|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSC1sJdX6:tpuu2kg|156.214.46.50|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSoLpy2Pw:uLKFAQx|41.46.44.213|Egypt|Faiyum|Al Fayyum||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS8o0iVfb:ESZPbCh|41.69.15.112|Egypt|Cairo Governorate|Cairo||Vodafone Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSqZP4JXn:KswHZYb|156.222.166.163|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPL945oR:6STuYKZ|217.74.151.177|Denmark|Central Jutland|Aarhus|8000|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfcQhpkJ:P6lVn5C|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSQp1BCiO:OtCVxxF|212.27.20.3|Denmark|Zealand|Rødbyhavn|4970|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSxPHbf4U:qayD10k|177.52.51.192|Brazil|Minas Gerais|Oliveira|35540|Sempre Telecomunicacoes Ltda|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSCAaPSVR:FrfLKKy|45.130.7.65|Kazakhstan|Almaty|Almaty||NLS Kazakhstan LLC|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSXvG255f:KwDWEo5|91.178.98.118|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPH4zCK1:daXEXPE|84.197.25.83|Belgium|Flanders|Turnhout|2300|Telenet operaties N.V.|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS9MigHDT:JHBxZq2|87.64.232.51|Belgium|Wallonia|Liège|4000|Proximus|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYT0UODq:Oj3a68n|71.234.200.210|United States|Massachusetts|Wellesley|02481|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS4529W4b:fFgdFkJ|136.38.167.94|United States|Utah|Salt Lake City|84105|Google Fiber Inc.|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSugtGhaD:uAvlxWL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSucUK97E:TwSlW7X|75.227.178.227|United States|Ohio|Wellington|44090|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSwEgzmwv:SCc8XOk|154.159.246.94|Kenya|Kiambu County|Ruiru||Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVS0YmRYMm:964epBK|87.153.237.208|Germany|Lower Saxony|Hanover|30559|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJaF0goX:mgRKWij|105.117.20.216|Nigeria|FCT|Abuja||Airtel Networks Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSdqtzlj7:U494iWL|71.82.199.242|United States|Michigan|Roscommon|48653|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSf6uJBuy:QGuqow5|181.115.166.150|Bolivia|Departamento de Cochabamba|Cochabamba||Entel S.A. - EntelNet|Black List: No|Use Type: Residential
91.99.218.143:46781:DVShIq0pp5:UtrQwL1|24.46.179.241|United States|New York|New Rochelle|10801|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS6k0M3MI:BXCHL3C|74.132.172.121|United States|Ohio|Urbana|43078|Charter Communications|Black List: No|Use Type: Residential
