159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
91.99.194.5:36973:DVSdkXx3Vq:tkur0pa|185.115.5.116|Georgia|Tbilisi|Tbilisi||MAGTICOM-ISP|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSKqrNsGA:iIpBOUe|45.159.75.221|Armenia|Yerevan|Yerevan|000057|"Virus Net" LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYuqW8vM:FlOc4R7|181.37.179.119|Dominican Republic|Santo Domingo Province|Santo Domingo Oeste|10903|Altice Dominicana S.A.|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSPzKFGXC:tGPzbNk|216.47.7.127|United States|Missouri|Monett|65708|Ozark Fiber, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSv2G7lj:401XZkW|79.43.102.17|Italy|Sicily|Catania|95128|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.38.205:33905:DVShPcrsDv:4LJFRtN|200.119.187.84|Costa Rica|Provincia de San José|San José|10101|Telefonica de Costa Rica TC, SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3vGzmLs:zi3i5eC|88.125.167.12|France|Île-de-France|Villeparisis|77270|Free SAS|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSu0NC9jg:POznjx4|87.223.236.240|Spain|Andalusia|Huelva|21005|Orange Spain|Black List: No|Use Type: Residential
91.98.228.96:39841:DVS8wWb7m6:Wngc63S|24.189.158.150|United States|New Jersey|Bayonne|07002|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSXN66UnF:o6lbcFy|79.219.227.141|Germany|Bavaria|Gunzenhausen|91710|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSV3UX7tA:f3y98mX|95.23.125.196|Spain|Catalonia|Barcelona|08015|Orange Spain|Black List: No|Use Type: Residential
91.99.138.89:54214:DVSghRsr6g:ZlMFt9l|79.79.154.24|United Kingdom|England|Dunstable|LU5|TalkTalk|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSpgU5Dbs:KRHpFox|187.190.187.206|Mexico|Mexico City|Benito Juarez|03023|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS0jqANNc:EUPf3Ed|161.142.150.143|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSqorE7P2:w8m1M3E|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSU1ZGiMD:7Fxsspz|109.148.203.38|United Kingdom|England|Southampton|SO30|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSOaLeLLD:rxDcCQP|38.13.159.136|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSRNutR97:n5FMwWD|81.254.119.173|France|Hauts-de-France|Boulogne-sur-Mer|62200|Orange|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSnfgJQCI:1rTCXB7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSJ3xyFKv:uiIn17D|213.230.86.85|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
91.99.221.122:28231:dbvSMyfay2:ozvRZ1thH6|180.181.250.131|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:tjPAMFzfqk:87BNsFCUvT|180.150.80.60|Australia|Western Australia|Perth|6055|Aussie Broadband|Black List: No|Use Type: Residential
91.99.221.122:28231:pbOn3CRded:VwW840b92F|49.186.157.7|Australia|New South Wales|Sydney|2040|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:xcayGWsZ2B:VrurusISPv|116.91.223.111|Australia|Victoria|Melbourne||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.221.122:28231:Vju51sse5o:xKz2z3dRnF|58.161.1.223|Australia|New South Wales|Sydney|2166|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:PHYm0IZiJb:gfJ7OUCwmK|193.119.88.138|Australia|New South Wales|Sydney|2203|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:wd8AvRK9GI:YftmLBwitx|115.128.91.12|Australia|New South Wales|Sydney|2015|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:MrWlsxQAYr:nUIWDI2qtC|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:H9AGc1H0Dw:VtQhRF3aX0|115.186.228.5|Australia|Queensland|Brisbane|4509|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.99.221.122:28231:vjA7rEHC6F:HQjVZmQ92j|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:ElZNlIgBmb:FckxCDEVCT|114.74.226.7|Australia|New South Wales|Sydney|2145|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:36771:JuRpIMuX36:txlbSUhp0D|104.207.62.251|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:28231:6oiMmYqVT8:JLP47Jtsvf|220.253.0.172|Australia|Victoria|Melbourne|3121|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:36771:6ZM0qjXJTL:hpC4ppx6Hs|89.22.199.43|United Kingdom|England|Chesterfield|S42|Full Fibre Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:mNsydrWNat:QbeS9vy1fu|176.249.237.52|United Kingdom|England|York|YO42|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:aZcYmONNqe:CxpWphHPpZ|90.199.155.195|United Kingdom|England|Rochdale|OL16|Sky UK Limited|Black List: No|Use Type: Residential
46.224.52.65:40537:B4kPVb5j4E:htKTCVLEKQ|93.234.77.211|Germany|City state Bremen|Bremerhaven|27570|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:36771:hDZRa0ysH8:Q8uRua8jPi|151.228.178.235|United Kingdom|England|Rugby|CV21|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:7tbhg5vLbh:le4JOTLdZ4|142.118.175.197|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
46.224.40.107:36771:lbfsXUrhs5:VAb9P7IGfR|174.113.212.132|Canada|New Brunswick|Saint John|E2K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:UO7PAyDHRY:ZeazGyDVBR|82.8.21.45|United Kingdom|England|Swadlincote|DE11|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.52.65:40537:3Jk7BeqNUw:11KlIDZhEN|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:QiggxZrRLf:FupfwAncx4|100.11.209.155|United States|Pennsylvania|Philadelphia|19149|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:aIX5VVZahV:WvgJBatw3Q|89.243.94.117|United Kingdom|England|Blackpool|FY5|TalkTalk|Black List: No|Use Type: Residential
46.224.52.65:40537:ZlJxPZLSbD:uF77ZAlH1v|92.184.103.249|France|Île-de-France|Châtillon|92320|Orange S.A.|Black List: No|Use Type: Residential
46.224.52.65:40537:xditT0pJLv:GmatMvCotF|172.58.1.201|United States|Georgia|Atlanta|30312|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.52.65:40537:xTQWRdsZJh:vFiJV1J3G5|24.252.44.28|United States|Nebraska|Omaha|68144|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:uFp1nj8GEG:7C8EKiuMkf|91.66.168.176|Germany|Bavaria|Holzkirchen|83607|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.52.65:40537:tcc15OlYrA:fjDlRTsdU2|84.58.69.115|Germany|Hesse|Langen|63225|ARCOR-IP|Black List: No|Use Type: Residential
46.224.52.65:40537:qcFfQdIyFb:JUpY4pXc8G|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:7cHws4heOB:pgIxxtljNM|67.174.14.126|United States|Florida|Eustis|32726|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:EStpcAeaam:LU89Thv9RR|99.199.138.224|Canada|British Columbia|Burnaby|V5C|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.52.65:40537:EGwrhTm8BF:uxFAWvS2D2|64.98.72.249|United States|Colorado|Centennial|80122|Ting Fiber Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:GRE78WWPJy:ZMtMsS8sGe|96.224.191.93|United States|New York|Carmel|10512|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:ftNYgDx7hl:Dy4y4VwjzD|35.144.82.68|United States|Illinois|Belleville|62221|Charter Communications|Black List: No|Use Type: Residential
46.224.40.107:36771:FqJYJZMst8:XHHSKJNsWh|70.51.106.75|Canada|Ontario|Scarborough|M1G|Bell Canada|Black List: No|Use Type: Residential
91.99.221.122:28231:t3hfJXi0vp:IWzzoSKD74|184.163.37.16|Canada|Quebec|Montreal|H3S|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
46.224.52.65:40537:IMon1EuDMm:0GVzU38jtU|70.19.44.204|United States|New York|Queens|11105|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:qJwlsqUn5F:D4AMxhI6QM|71.255.102.138|United States|Pennsylvania|Lansdowne|19050|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:W3DYeFCYuj:PksQvJ7iyP|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:hX2oQDLSiv:tVa2PttaNk|71.250.215.125|United States|New Jersey|Lake Hiawatha|07034|Verizon Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:5lkg9tGC7v:102gh1P8j5|93.255.245.151|Germany|Hamburg|Hamburg|20454|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:40537:eh1lYy2w5Z:BAG7ppCp7a|100.10.82.177|United States|Rhode Island|Pawtucket|02860|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:Usd4e4Eod4:u7iqw8gUrW|80.137.181.158|Germany|Saxony|Dresden|01277|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:36771:8J4TSqZwn1:UHp8ocASbR|216.26.236.161|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.52.65:40537:jM1HgvC0Bf:qhrWNWIrUC|100.33.23.18|United States|New York|Hempstead|11550|Verizon Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:NMxUm856ky:Qi1P9hrsZ7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:PedhxUMoGt:udmoy55xoJ|87.167.66.121|Germany|Hamburg|Hamburg|20535|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS4vrhT2a:DXOKJn8|161.142.152.19|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFnOzDkH:bENKKBd|118.100.232.168|Malaysia|Kuala Lumpur|Kuala Lumpur|50450|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSkTbvZg1:1bTtyxB|161.142.139.39|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.52.65:40537:KzzLaJG81J:IWjPeexrHj|91.35.148.179|Germany|Baden-Wurttemberg|Karlsruhe|76189|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS9NX1k17:JYZpiSQ|183.171.242.52|Malaysia|Kuala Lumpur|Kuala Lumpur|59200|Celcom Axiata Berhad|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSu92CZEb:BaAYEUf|180.75.248.242|Malaysia|Kuala Lumpur|Kuala Lumpur|53300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSf3iRV2E:s4w9j6d|175.136.83.18|Malaysia|Kuala Lumpur|Ampang|68000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh4pZHge:ZEgFKXf|183.171.249.11|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS9efgw9S:gifJYe4|122.50.10.64|Bangladesh|Dhaka Division|Dhaka|1000|H M COMMUNICATION|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSCVdybWJ:DPUj5j5|14.184.242.88|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VNPT|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSMlC77V2:3KegHpR|82.36.105.119|United Kingdom|England|Harringay|N8|Virgin Media|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYxE1HtQ:UoZjh7h|81.100.195.53|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvcMPlPn:KUeCBYd|145.224.90.216|United Kingdom|England|London||SpaceX Starlink|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSFli0Um1:t2lHRdY|92.234.131.212|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwSbxdbo:vJuw1Oq|47.146.150.191|United States|California|Hesperia|92345|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSkN8ztfd:Qzk5jkq|209.35.89.235|United Kingdom|England|Manchester|M3|Hyperoptic Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSDX8csoJ:2Rkoshp|97.97.216.156|United States|Florida|Dunnellon|34434|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSwzUmS9i:pxPwwsy|73.66.151.95|United States|California|Madera|93638|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVScwueTUc:rjTuagR|137.83.95.227|United States|Colorado|Denver|80220|WhiteSky Communications, LLC.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSouAbhYS:ejcqaZM|209.91.201.194|Puerto Rico|San Juan|Eleanor Roosevelt||Critical Hub Networks|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSvqG4hAh:qErqJOV|73.44.184.40|United States|Illinois|McHenry|60051|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSatECdqi:mkir9JE|35.150.63.39|United States|Texas|Conroe|77385|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS1XTwf7n:lHCEUrz|88.216.251.248|United States|Texas|Dallas|75270|Private Customer|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSmr2RidB:NveERf1|136.52.143.130|United States|California|Irvine|92620|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsXBc7vN:SpmVRtL|98.49.176.226|United States|Pennsylvania|Scranton|18505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS66s1c5S:eB3iy6R|38.13.146.194|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSHLgRlgA:vzwCTHP|23.28.136.17|United States|Florida|Inlet Beach|32461|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSZuLCCU7:cYpjd3l|73.59.60.191|United States|Washington|Seattle|98109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSpr9rf9i:2gy3i4A|68.54.253.69|United States|Michigan|Belleville|48111|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSGiXPogN:rCU2anA|172.56.222.80|United States|Pennsylvania|Philadelphia|19132|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSFkfRK89:UaThyyR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:30057:DVSTFTWIzb:9NZlmd0|72.250.30.80|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSnDapMMr:imq837O|73.187.88.29|United States|Pennsylvania|Marietta|17547|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSHoBOPpl:cEYYFMg|174.70.69.53|United States|Arizona|Phoenix|85036|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSeRmL6lc:PJOJz0Y|71.201.228.176|United States|Illinois|Brookfield|60513|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSuCt4pFF:fNLlsqA|69.229.253.116|United States|Texas|Houston|77040|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSxFEGDfP:moZkmov|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSPxpEvxG:lSWJTF9|37.218.219.28|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSPCHtHKA:2kOA0gQ|172.59.73.209|United States|Florida|Jacksonville|32209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSWOR6Six:EkVQ3Ra|172.59.2.200|United States|New Mexico|Albuquerque|87108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVS4J3Guuu:8DrRTKF|172.59.222.63|United States|New Jersey|Newark|07108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSkAD3eF3:mxwtrh1|47.40.62.16|United States|Missouri|Perryville|63775|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSU9AYKLI:cHWFoMq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSd0wccaJ:YhU5RLN|172.56.203.18|United States|Massachusetts|Chelsea|02150|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSfgWRiMS:RyRrgE6|94.49.204.4|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSeJP0u19:Wi3928w|172.59.131.141|United States|California|San Francisco|94142|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSWjfqc7R:Ve8Plbr|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUinTslq:Bpy4Ouy|51.223.6.82|Saudi Arabia|Eastern Province|Al Qaţīf||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFhp9Di6:z93lhfP|188.53.210.161|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSDsKcm2m:Tf14tQj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUvB9zRm:BgVgWDL|82.167.199.226|Saudi Arabia|Eastern Province|Dammam||ORBITNET-Corporate|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG3z7NIr:SVnQjHM|37.242.50.214|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS58VkNZn:ZhFZrep|82.197.48.196|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSX2a0HaS:WVOKdPe|182.186.111.204|Pakistan|Punjab|Sahiwal|57050|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSdgSilKV:Q2OCx5O|212.58.119.43|Georgia|Adjara|Batumi||Magticom Ltd.|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWlPATrq:GSdXLUg|217.209.215.242|Sweden|Västra Götaland County|Vänersborg|462 33|Telia Company AB|Black List: No|Use Type: Residential
162.55.188.17:46147:DVS3nrUJpT:5Wc3wWT|83.254.134.121|Sweden|Skåne County|Lund|227 62|COMHEM|Black List: No|Use Type: Residential
162.55.188.17:46147:DVSnpB8rxQ:mP6GGAc|188.188.215.3|Belgium|Flanders|Antwerp|2060|Telenet BV|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSM0nBKYW:jbT7DoQ|103.129.79.129|Myanmar|Shan State|Tachilek|57130|Internet Maekhong Network Company Limited|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSaxOeg87:zetrWam|77.92.228.202|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSN4BDGKk:AiDbhtJ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSE7yZYDw:QgS5QWM|189.28.221.97|Brazil|Rio Grande do Sul|Porto Alegre|90000|Unifique Telecomunicações SA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdd3jbOe:PKGryjc|177.86.107.197|Brazil|Rio Grande do Sul|Butiá|96750|Tubaron Telecom|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSrkDqYlV:C21XSPu|45.175.192.104|Brazil|Goiás|Anápolis|75000|Show NET Telecom Eireli|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSttKRBn0:SZYMX9h|138.219.178.197|Brazil|Maranhão|Balsas|65800|I5 TELECOM|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgluHyVA:z5XQjgP|170.245.157.115|Brazil|Minas Gerais|Divino|36820|Fabiano Dos Santos Freitas ME|Black List: No|Use Type: Residential
91.99.194.5:36973:DVShnEYmjl:pyGklza|177.10.117.67|Brazil|Minas Gerais|Montes Claros|39400|SPACE NET SERV. DE TELECOMUNICAÇÃO EM INF. LTDA-ME|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSDBiEEGM:LQ16gIU|177.75.208.245|Brazil|Minas Gerais|Itajubá|37500|Videomar Rede Nordeste S/A|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS7fjY112:AA6VpSl|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSJwjExll:75DvWXB|2.123.130.119|United Kingdom|England|Liverpool|L16|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG5PTHYT:9t7kE5U|97.90.248.205|United States|Wisconsin|Osceola|54020|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG6kPCOZ:OaASCWM|99.164.38.232|United States|Texas|Mansfield|76063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwDeMyNH:sVibaMo|68.119.134.251|United States|California|Rancho Cucamonga|91730|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSUyzObLk:p72PmqB|176.26.105.220|United Kingdom|England|Canterbury|CT2|Sky UK Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSxuXilFA:zwoXFzI|91.196.222.22|United Kingdom|England|London|EC1N|PacketHub S.A.|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSZCjGafn:q2tFnYi|35.150.79.177|United States|Wyoming|Casper|82601|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSh65lrVX:Gt7Dp4P|100.34.225.65|United States|Pennsylvania|King of Prussia|19406|Verizon Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS8Vn6F6R:mJnOpVZ|24.127.162.233|United States|Michigan|Clarkston|48346|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
5.75.235.252:58268|142.189.138.33|Canada|Ontario|Toronto|M6B|Bell Canada|Black List: No|Use Type: Residential
5.75.235.252:51081|37.8.51.154|Palestine|Hebron|Hebron||sub- - BSA-GAZA|Black List: No|Use Type: Residential
5.75.235.252:35547|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:22585|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSohMlAQS:ZJzMCk0|142.247.181.40|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG1OB9o1:6YK88pj|51.39.228.206|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:33905:DVS441LfHk:J5BlGbt|109.82.210.73|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0De6KYd:R3BAqSf|195.68.241.64|Russia|Kursk Oblast|Kursk|305000|Kompanon LLC.|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSoFVUr12:P7B4W4m|77.222.107.89|Russia|Chelyabinsk Oblast|Chelyabinsk|454000|Intersvyaz-2 JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLB0bTUm:zpnDgix|31.162.102.9|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|Rostelecom networks|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSCEcFFFp:xWNDpPX|93.178.116.250|Russia|Rostov Oblast|Rostov-on-Don|344039|BRAS Huawei ME60 (128kusers)|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRruC5oJ:ySLM3rF|91.245.45.108|Russia|Tatarstan Republic|Kazan'|422525|CJSC Telecommunications 21|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSnVPDWYr:tKi6X2P|102.90.125.90|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSnAzHlYA:FpEejfK|102.89.83.176|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJdsZW93:awkFANG|162.43.193.126|Niger|Niamey|Niamey||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPdiBD45:2gVW0cP|210.187.164.48|Malaysia|Johor|Skudai|81300|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSF06Wnuw:yIgKSHW|113.211.214.208|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSvnixhPh:mZm4tlg|161.142.153.14|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFWC8GHW:gNpYwCB|113.211.215.206|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSS87WqX:uPb2yo6|118.101.171.0|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
