172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.103.132:43143:DVSmw0oaxi:Lh9eXFR|United Kingdom|England|Romford|Virgin Media Limited|Residential
172.93.103.132:43143:DVSpt30fo6:7M9kaMW|United Kingdom|England|Gainsborough|PlusNet plc|Residential
172.93.103.132:43143:DVSb890pm3:fkzyelt|United Kingdom|England|City of London|BT Public Internet Service|Residential
172.93.103.132:43143:DVSbslhoh6:UhDTwQh|United Kingdom|England|Liverpool|YouFibre Limited|Residential
172.93.103.132:43143:DVSthf1a3m:88Snbb3|United Kingdom|England|Tower Hamlets|Vodafone Limited|Residential
172.93.103.132:43143:DVSlkqnjuh:qqHJ4Gn|United Kingdom|England|Doncaster|Virgin Media|Residential
172.93.103.121:45877:DVS72p5ezx:axdK86m|United States|Virginia|Woodbridge|Verizon Business|Residential
172.93.103.132:43143:DVSp2p6bv5:lolCuWX|United Kingdom|England|Liverpool|YouFibre Limited|Residential
172.93.103.132:43143:DVSol60l1b:XE5GHfW|United Kingdom|Scotland|Glasgow|TalkTalk|Residential
172.93.103.135:35669:DVShji9fyn:0dy4dhR|Mexico|Michoacán|Maravatío de Ocampo|Waves Links Servicios De Comunicaciones E Informatica SAS De CV|Residential
172.93.103.135:35669:DVSlpb3tlq:uBCQoKM|Mexico|Chihuahua|Ciudad Juárez|UNINET|Residential
172.93.103.135:35669:DVScqermw2:QAGzXTh|Mexico|Mexico City|Iztacalco|UNINET|Residential
172.93.103.135:35669:DVS6z5447n:wC1GX7g|Mexico|San Luis Potosí|San Luis Potosí City|Total Play Telecomunicaciones SA De CV|Residential
172.93.103.135:35669:DVSd4yh97u:0JogRVq|Mexico|Mexico City|Venustiano Carranza|Cablevisión, S.A. de C.V.|Residential
172.93.103.135:35669:DVS433nncd:vPTzVQ0|Mexico|Mexico City|Iztapalapa|Total Play Telecomunicaciones|Residential
172.93.103.135:35669:DVSok6236o:KpKWwKG|Mexico|México|Calimaya|Uninet S.A. de C.V.|Residential
172.93.105.207:34173:DVSdamzokh:NyzoigY|Mexico|Tamaulipas|Heroica Matamoros|UNINET|Residential
172.93.103.135:35669:DVS2hkpfb8:miwoR9y|Mexico|Veracruz|Martínez de la Torre|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVSamnce4o:ekZuaNy|Mexico|Tamaulipas|Nuevo Laredo|Cablevision Red, S.A de C.V.|Residential
172.93.103.135:35669:DVS73k46w4:wb1BJvt|Mexico|Nayarit|Tepic|Uninet S.A. de C.V.|Residential
172.93.106.93:46369:DVSu4k40x6:ZjBIGwW|Germany|Hesse|Dieburg|Deutsche Telekom AG|Residential
172.93.103.132:43143:DVS9hfrqle:CjSWOcr|Canada|Ontario|Orillia|Bell Canada|Residential
104.219.238.238:46671:DVS9237jsy:EuBIcuO|Canada|Ontario|Hamilton|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSrouqvqy:120uoNY|Canada|Alberta|Calgary|TELUS Communications Inc|Residential
104.219.238.238:46671:DVStytzeqt:bDaw3iq|Canada|Ontario|Thunder Bay|TBayTel|Residential
104.219.238.238:46671:DVStlxaqxd:PSDcHcS|Canada|Ontario|London|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSpy138fk:v7vEnoV|Canada|Quebec|Montreal|Videotron Ltee|Cellular
104.219.238.238:46671:DVShxr7hl7:CPsubC5|Canada|Saskatchewan|Regina|Access Communications  Co-operative Limited|Residential
104.219.238.234:38457:DVSikz6s8g:hbYK5Cl|Saudi Arabia|Eastern Province|Dammam|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
104.219.238.234:38457:DVS5n4refu:5cVAuKT|Saudi Arabia|Mecca Region|Jeddah|STC MBB|Residential
172.93.103.135:35669:DVSfwamcq3:FsoEYXz|Saudi Arabia|Riyadh Region|Riyadh|Etihad Etisalat|Residential
104.219.238.234:38457:DVS464t0bc:uDhTgLM|Saudi Arabia|Medina Region|Medina|STC FBB|Residential
172.93.103.135:35669:DVS4zak83t:l2XVnWZ|Saudi Arabia|Riyadh Region|Riyadh|Internet BroadBand|Residential
104.219.238.234:38457:DVSpqkh4ts:6KeLP5Y|Saudi Arabia|Eastern Province|Dammam|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
172.93.103.135:35669:DVSwgyval2:QnLZap5|Saudi Arabia|Riyadh Region|Riyadh|ORBITNET-Corporate|Residential
104.219.238.234:38457:DVSrzobujn:eqfxQOZ|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.103.135:35669:DVSwst4gjc:vrZPJSY|Saudi Arabia|Mecca Region|Makkah|Saudi Telecom Company JSC|Residential
172.93.103.135:35669:DVSo6j538l:KJ7dag4|Saudi Arabia|Eastern Province|Dammam|STC MBB|Residential
172.93.103.135:35669:DVSu8sulyl:BMyI5hC|Saudi Arabia|Riyadh Region|Riyadh|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
172.93.103.121:45877:DVS64h767f:nstHgmR|United States|Missouri|Kansas City|Space Exploration Technologies Corporation|Residential
172.93.103.135:35669:DVS749qxou:kQQ3lva|Brazil|São Paulo|São Paulo|Wirelessnet Internet Solutions Ltda - ME|Cellular
104.219.238.234:38457:DVSanyx266:EYFKUY4|Brazil|Rio de Janeiro|Macaé|Powernet Solutions Ltda|Residential
172.93.103.135:35669:DVS789owxm:OBJC0vR|Brazil|Rio Grande do Sul|Dom Pedrito|BRASIL TECNOLOGIA E PARTICIPACOES S/A|Residential
104.219.238.234:38457:DVSqope049:iOvWbJg|Brazil|Rio de Janeiro|Nova Friburgo|Giga Mais Fibra Telecomunicacoes S.A.|Residential
172.93.103.121:45877:DVSv0lbftl:ff6RBJ1|United States|Pennsylvania|Philadelphia|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVS8ogehf8:lwkKGo1|United States|Texas|Houston|AT&T Enterprises, LLC|Residential
104.219.238.234:38457:DVSha4osq1:VEbo8Yo|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.234:38457:DVSztms86z:BWxNGV0|Unknown|Unknown|Unknown|Unknown|Residential
68.71.249.158:4145|United States|California|Los Angeles|Performive LLC|Residential
68.71.241.33:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
72.205.0.93:4145|United States|Virginia|Herndon|Cox Communications Inc.|Residential
68.71.251.134:4145|United States|California|Los Angeles|Performive LLC|Residential
72.223.188.92:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
72.207.33.64:4145|United States|California|San Diego|Cox Communications Inc.|Residential
98.175.31.222:4145|United States|Virginia|Norfolk|Cox Communications Inc.|Residential
67.201.58.190:4145|United States|Oklahoma|Tulsa|PacketExchange|Residential
199.66.183.226:4145|United States|Georgia|Stockbridge|NET2ATLANTA.COM LLC|Residential
98.190.239.3:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
68.71.240.210:4145|United States|California|Beverly Hills|Total Server Solutions L.L.C.|Business
72.223.188.67:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
98.170.57.241:4145|United States|Georgia|Atlanta|Cox Communications Inc.|Residential
67.201.35.145:4145|United States|California|El Segundo|PacketExchange|Residential
68.71.242.118:4145|United States|California|Beverly Hills|Performive LLC|Residential
5.255.103.55:1080|The Netherlands|Flevoland|Dronten|The Infrastructure Group B.V.|Residential
74.119.144.60:4145|United States|Georgia|Atlanta|Total Server Solutions L.L.C.|Business
72.207.113.97:4145|Unknown|Unknown|Unknown|Unknown|Residential
98.191.0.47:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
5.255.123.162:1080|Unknown|Unknown|Unknown|Unknown|Residential
184.181.178.33:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
72.207.109.5:4145|United States|Texas|Dallas|Cox Communications Inc.|Residential
67.201.39.14:4145|United States|California|El Segundo|PacketExchange|Residential
68.71.243.14:4145|United States|California|Beverly Hills|Performive LLC|Residential
72.214.108.67:4145|United States|California|East Irvine|Cox Communications Inc|Residential
98.182.147.97:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
98.182.171.161:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
172.93.103.135:35669:DVS9pejytc:OAYi40n|Unknown|Unknown|Unknown|Unknown|Residential
98.178.72.30:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
72.195.101.99:4145|United States|California|Irvine|Cox Communications Inc.|Residential
98.191.0.37:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
69.55.49.177:38182|United States|New Jersey|North Bergen|DigitalOcean, LLC|Residential
193.221.203.192:1080|Finland|Uusimaa|Helsinki|Baykov Ilya Sergeevich|Residential
212.77.75.25:1088|Italy|Tuscany|Empoli|Leonet srl Empoli|Residential
109.123.251.109:1080|France|Grand Est|Lauterbourg|Contabo GmbH|Residential
144.124.227.88:3129|The Netherlands|North Holland|Amsterdam|Servers Tech Fzco|Business
112.28.149.156:8443|Japan|Tokyo|Tokyo|Akari Networks|Residential
47.238.134.126:888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.151.166:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.220.204.215:43|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.197.208:8080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.60.156:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.194.85:3129|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.168.170:45|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.222.157:10000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.2.245:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.74.46.81:1081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.250.159.65:6969|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.210.17.35:14|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.107.41:443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.128.246:8004|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.76.144.139:9443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.215.187:30000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
217.15.160.116:1080|Singapore|North West|Singapore|Contabo Asia Private Limited|Residential
144.76.159.120:1080|Türkiye|Istanbul|Istanbul|Datacamp Limited|Residential
47.251.87.199:1080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
144.76.159.120:1100|United States|Virginia|Ashburn|Datacamp Limited|Residential
47.251.74.38:79|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
150.241.91.238:7777|France|Île-de-France|Paris|xorek.cloud International LTD|Business
47.91.109.17:8000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
43.164.3.124:1080|Thailand|Bangkok|Bangkok|Shenzhen Tencent Computer Systems Company Limited|Residential
92.118.234.124:1080|Finland|Uusimaa|Helsinki|WorkTitans B.V.|Residential
144.76.159.120:1085|The Netherlands|North Holland|Amsterdam|Hydra Communications Ltd|Residential
144.76.159.120:1083|Indonesia|Jakarta|Jakarta|Cyberzone S.A.|Residential
8.213.149.224:1080|South Korea|Seoul|Seoul|Alibaba (US) Technology Co., Ltd.|Residential
77.83.246.110:2000|Poland|Mazovia|Warsaw|Global Connectivity Solutions LLP|Residential
72.206.74.126:4145|United States|Virginia|Fairfax|Cox Communications Inc.|Residential
68.71.245.206:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
8.221.139.222:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.113.119:8123|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.219.229.53:111|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
152.53.209.196:1080|United States|California|Los Angeles|Cogent Communications|Residential
144.76.159.120:1082|Germany|Land Berlin|Berlin|Cyberzone S.A.|Residential
47.238.130.212:9050|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.91.110.148:8888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.250.51.110:138|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.85.45.122:10808|United States|Virginia|Henrico|Alibaba.com LLC|Residential
176.124.201.214:10808|Unknown|Unknown|Unknown|Unknown|Residential
47.251.127.154:1080|United States|California|Minkler|Alibaba Cloud LLC|Business
43.164.136.189:1080|South Korea|Seoul|Seoul|Shenzhen Tencent Computer Systems Company Limited|Residential
47.90.149.238:1036|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
112.28.149.152:8443|Japan|Tokyo|Tokyo|Akari Networks|Residential
144.76.159.120:1090|Canada|Quebec|Montreal|M247 Europe SRL|Residential
139.28.240.201:1082|The Netherlands|North Holland|Amsterdam|Global Connectivity Solutions LLP|Residential
185.21.141.238:1080|Unknown|Unknown|Unknown|Unknown|Residential
218.95.39.102:59999|China|Beijing|Chaowai|Beijing Jingdong 360 Degree E-commerce Co., Ltd.|Residential
95.163.234.50:10808|Russia|Moscow|Moscow|"Domain names registrar REG.RU", Ltd|Residential
47.252.11.233:8080|Unknown|Unknown|Unknown|Unknown|Residential
147.15.17.132:1085|Brazil|Sao Paulo|São Paulo|Oracle Corporation|Residential
8.212.168.170:5060|Unknown|Unknown|Unknown|Unknown|Residential
47.252.11.233:91|Unknown|Unknown|Unknown|Unknown|Residential
8.221.138.111:19|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.42.167:8005|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
