159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
91.99.138.89:44445:DVS74soL5j:q73VazW|222.101.200.21|South Korea|Gyeonggi-do|Gyeonggi-do|10133|Korea Telecom|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSQtnWwSH:gzISKmO|198.210.89.255|United States|Kansas|Hays|67601|Rural Telephone Service Company|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSkiLb1lt:XjxSfxJ|38.13.184.222|United States|North Carolina|Charlotte|28202|FiberPower LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI9H8F4r:ziVKnIs|176.150.217.213|France|Provence-Alpes-Côte d'Azur|Toulon|83200|BOUYGUES Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSKFp8ZXZ:I5QcHtV|201.182.242.162|Ecuador|Loja|Saraguro||Gualan Japon Luis Joaquin|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS9qWuSsk:li6QUxw|186.47.137.9|Ecuador|Tungurahua Province|Ambato||Corporacion Nacional De Telecomunicaciones - CNT EP|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSROFjyuf:AAGsCjM|202.77.138.193|Pakistan|Punjab|Lahore|54000|GULF CABLE NETWORK (SMC-PVT.) LIMITED|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS6a6sY7I:k0ZzNbl|190.130.131.145|Ecuador|Pichincha|Quito||Ecuadortelecom S.A.|Black List: No|Use Type: Residential
91.98.38.205:33905:DVShPcrsDv:4LJFRtN|186.151.101.50|Costa Rica|Provincia de San José|San José|10109|Telgua|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSJYhlom3:AdeJKKT|195.62.36.14|Ukraine|Odessa|Bilyayivka|67601|Limanet LLC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSKqrNsGA:iIpBOUe|78.109.67.125|Armenia|Yerevan|Yerevan||GNC-Alfa CJSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSEwIn0Ln:nKbZAa3|105.160.122.153|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSPzKFGXC:tGPzbNk|216.47.7.127|United States|Missouri|Monett|65708|Ozark Fiber, LLC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSdkXx3Vq:tkur0pa|185.115.5.116|Georgia|Tbilisi|Tbilisi||MAGTICOM-ISP|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYuqW8vM:FlOc4R7|38.224.238.147|Dominican Republic|San Cristóbal|Bajos de Haina|11117|KW SERVICES RD, S.R.L.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3vGzmLs:zi3i5eC|109.223.162.32|France|Bourgogne|Besançon|25000|Orange|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSu0NC9jg:POznjx4|185.236.14.12|Spain|Andalusia|Casariche|41580|Manuel Carrascosa Leon|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSv2G7lj:401XZkW|158.47.242.221|Italy|Emilia-Romagna|Calendasco|29010|ENEL S.p.A|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSOaLeLLD:rxDcCQP|38.13.142.146|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSV3UX7tA:f3y98mX|95.23.125.196|Spain|Catalonia|Barcelona|08015|Orange Spain|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSmszs5wv:4IN0kUm|38.51.171.249|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVS8wWb7m6:Wngc63S|24.189.158.150|United States|New Jersey|Bayonne|07002|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.138.89:54214:DVSghRsr6g:ZlMFt9l|79.79.154.24|United Kingdom|England|Dunstable|LU5|TalkTalk|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSpgU5Dbs:KRHpFox|187.190.187.206|Mexico|Mexico City|Benito Juarez|03023|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSWIrWa8n:sveSBg3|113.211.213.139|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS0jqANNc:EUPf3Ed|161.142.150.143|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSXN66UnF:o6lbcFy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSRNutR97:n5FMwWD|81.254.119.173|France|Hauts-de-France|Boulogne-sur-Mer|62200|Orange|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSU1ZGiMD:7Fxsspz|109.148.203.38|United Kingdom|England|Southampton|SO30|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.221.122:28231:tjPAMFzfqk:87BNsFCUvT|180.150.80.60|Australia|Western Australia|Perth|6055|Aussie Broadband|Black List: No|Use Type: Residential
91.99.221.122:28231:dbvSMyfay2:ozvRZ1thH6|180.181.250.131|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSJ3xyFKv:uiIn17D|185.163.26.6|Uzbekistan|Andijan Region|Andijan||Universal Mobile Systems LLC|Black List: No|Use Type: Cellular
91.99.221.122:28231:xcayGWsZ2B:VrurusISPv|116.91.223.111|Australia|Victoria|Melbourne||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.221.122:28231:PHYm0IZiJb:gfJ7OUCwmK|193.119.88.138|Australia|New South Wales|Sydney|2203|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:wd8AvRK9GI:YftmLBwitx|115.128.91.12|Australia|New South Wales|Sydney|2015|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:Vju51sse5o:xKz2z3dRnF|58.161.1.223|Australia|New South Wales|Sydney|2166|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:MrWlsxQAYr:nUIWDI2qtC|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:H9AGc1H0Dw:VtQhRF3aX0|115.186.228.5|Australia|Queensland|Brisbane|4509|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.99.221.122:28231:vjA7rEHC6F:HQjVZmQ92j|110.149.191.242|Australia|New South Wales|Sydney|2179|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:ElZNlIgBmb:FckxCDEVCT|114.74.226.7|Australia|New South Wales|Sydney|2145|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:6oiMmYqVT8:JLP47Jtsvf|220.253.0.172|Australia|Victoria|Melbourne|3121|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:36771:JuRpIMuX36:txlbSUhp0D|104.207.62.251|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.40.107:36771:mNsydrWNat:QbeS9vy1fu|92.238.19.252|United Kingdom|England|Crawley|RH10|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:aZcYmONNqe:CxpWphHPpZ|90.199.155.195|United Kingdom|England|Rochdale|OL16|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:6ZM0qjXJTL:hpC4ppx6Hs|146.198.39.230|United Kingdom|England|Stockport|SK6|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.40.107:36771:hDZRa0ysH8:Q8uRua8jPi|151.228.178.235|United Kingdom|England|Rugby|CV21|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:36771:7tbhg5vLbh:le4JOTLdZ4|142.118.175.197|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:40537:3Jk7BeqNUw:11KlIDZhEN|82.20.216.234|United Kingdom|England|Huddersfield|HD5|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.52.65:40537:xTQWRdsZJh:vFiJV1J3G5|24.252.44.28|United States|Nebraska|Omaha|68144|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:ZlJxPZLSbD:uF77ZAlH1v|92.184.103.249|France|Île-de-France|Châtillon|92320|Orange S.A.|Black List: No|Use Type: Residential
46.224.52.65:40537:xditT0pJLv:GmatMvCotF|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:hPtlQX6wKa:afkCeSjDRR|136.34.110.248|United States|Missouri|Kansas City|64119|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:EStpcAeaam:LU89Thv9RR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:JUHe7iJ9zk:RqbxqtAEUD|68.131.122.207|United States|Virginia|Newport News|23608|Verizon Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:ftNYgDx7hl:Dy4y4VwjzD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:7cHws4heOB:pgIxxtljNM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:36771:FqJYJZMst8:XHHSKJNsWh|99.233.118.12|Canada|Ontario|Barrie|L4N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:IMon1EuDMm:0GVzU38jtU|70.19.44.204|United States|New York|Queens|11105|Verizon Business|Black List: No|Use Type: Residential
91.99.221.122:28231:t3hfJXi0vp:IWzzoSKD74|184.163.37.16|Canada|Quebec|Montreal|H3S|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
46.224.52.65:40537:hX2oQDLSiv:tVa2PttaNk|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:NMxUm856ky:Qi1P9hrsZ7|84.189.227.110|Germany|Lower Saxony|Osterholz-Scharmbeck|27711|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:40537:qJwlsqUn5F:D4AMxhI6QM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:jM1HgvC0Bf:qhrWNWIrUC|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:W3DYeFCYuj:PksQvJ7iyP|99.230.253.36|Canada|Ontario|Toronto|M5S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:Usd4e4Eod4:u7iqw8gUrW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:36771:8J4TSqZwn1:UHp8ocASbR|216.26.236.161|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS4vrhT2a:DXOKJn8|161.142.152.19|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFnOzDkH:bENKKBd|115.164.86.139|Malaysia|Selangor|Shah Alam|40000|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSu92CZEb:BaAYEUf|180.75.248.242|Malaysia|Kuala Lumpur|Kuala Lumpur|53300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSCVdybWJ:DPUj5j5|14.184.242.88|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VNPT|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS9efgw9S:gifJYe4|122.50.10.64|Bangladesh|Dhaka Division|Dhaka|1000|H M COMMUNICATION|Black List: No|Use Type: Residential
46.224.52.65:40537:KzzLaJG81J:IWjPeexrHj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSkTbvZg1:1bTtyxB|161.142.139.39|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSf3iRV2E:s4w9j6d|175.136.83.18|Malaysia|Kuala Lumpur|Ampang|68000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh4pZHge:ZEgFKXf|183.171.249.11|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvcMPlPn:KUeCBYd|145.224.90.216|United Kingdom|England|London||SpaceX Starlink|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSFli0Um1:t2lHRdY|92.234.131.212|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwSbxdbo:vJuw1Oq|47.146.150.191|United States|California|Hesperia|92345|Frontier Communications Solutions|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSouAbhYS:ejcqaZM|24.41.168.41|Puerto Rico|San Juan|San Juan|00901|Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSvqG4hAh:qErqJOV|73.44.184.40|United States|Illinois|McHenry|60051|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSwzUmS9i:pxPwwsy|73.66.151.95|United States|California|Madera|93638|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVScwueTUc:rjTuagR|137.83.95.227|United States|Colorado|Denver|80220|WhiteSky Communications, LLC.|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSDX8csoJ:2Rkoshp|97.97.216.156|United States|Florida|Dunnellon|34434|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSatECdqi:mkir9JE|35.150.63.39|United States|Texas|Conroe|77385|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVOdTIfl:7bxIFLr|129.222.244.112|United States|New York|New York||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS1XTwf7n:lHCEUrz|175.29.131.2|United States|Illinois|Chicago|60602|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsXBc7vN:SpmVRtL|98.49.176.226|United States|Pennsylvania|Scranton|18505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSpr9rf9i:2gy3i4A|68.54.253.69|United States|Michigan|Belleville|48111|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSHLgRlgA:vzwCTHP|23.28.136.17|United States|Florida|Inlet Beach|32461|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS66s1c5S:eB3iy6R|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSxFEGDfP:moZkmov|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSHoBOPpl:cEYYFMg|174.70.69.53|United States|Arizona|Phoenix|85036|Cox Communications Inc.|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSmD0VISr:um1nqyT|73.225.120.128|United States|Washington|Tacoma|98404|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSZuLCCU7:cYpjd3l|73.59.60.191|United States|Washington|Seattle|98109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:30057:DVSTFTWIzb:9NZlmd0|72.250.30.80|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSGiXPogN:rCU2anA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSnDapMMr:imq837O|73.187.88.29|United States|Pennsylvania|Marietta|17547|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSeRmL6lc:PJOJz0Y|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS4J3Guuu:8DrRTKF|172.59.222.63|United States|New Jersey|Newark|07108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:39841:DVSuCt4pFF:fNLlsqA|69.229.253.116|United States|Texas|Houston|77040|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSPxpEvxG:lSWJTF9|37.218.219.28|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSPCHtHKA:2kOA0gQ|172.59.73.209|United States|Florida|Jacksonville|32209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSkAD3eF3:mxwtrh1|47.40.62.16|United States|Missouri|Perryville|63775|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSWOR6Six:EkVQ3Ra|172.59.2.200|United States|New Mexico|Albuquerque|87108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSDsKcm2m:Tf14tQj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUinTslq:Bpy4Ouy|51.223.6.82|Saudi Arabia|Eastern Province|Al Qaţīf||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFhp9Di6:z93lhfP|151.255.36.68|Saudi Arabia|Mecca Region|Jeddah||STC MBB|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSfgWRiMS:RyRrgE6|94.49.204.4|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUvB9zRm:BgVgWDL|82.167.199.226|Saudi Arabia|Eastern Province|Dammam||ORBITNET-Corporate|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS58VkNZn:ZhFZrep|82.197.48.196|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.194.5:36973:DVSdgSilKV:Q2OCx5O|212.58.102.77|Georgia|Tbilisi|Tbilisi||Caucasus Online LLC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG3z7NIr:SVnQjHM|37.242.50.214|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS7PmVFZI:q1VIlos|151.255.88.104|Saudi Arabia|Mecca Region|Ta'if||STC MBB|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSX2a0HaS:WVOKdPe|182.186.111.204|Pakistan|Punjab|Sahiwal|57050|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSHF2ZFSL:W2Xndh6|80.208.27.150|Denmark|Zealand|Ringsted|4100|FIBIA P/S|Black List: No|Use Type: Residential
162.55.188.17:46147:DVSnpB8rxQ:mP6GGAc|188.188.215.3|Belgium|Flanders|Antwerp|2060|Telenet BV|Black List: No|Use Type: Residential
162.55.188.17:46147:DVS3nrUJpT:5Wc3wWT|83.254.134.121|Sweden|Skåne County|Lund|227 62|COMHEM|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSM0nBKYW:jbT7DoQ|103.129.79.129|Myanmar|Shan State|Tachilek|57130|Internet Maekhong Network Company Limited|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSaxOeg87:zetrWam|212.58.102.237|Georgia|Tbilisi|Tbilisi||Caucasus Online LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSE7yZYDw:QgS5QWM|45.174.239.35|Brazil|Rio Grande do Sul|Capão da Canoa|95555|Luiza Maria de Souza Sindelar ME|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdkL4TK2:JgfrWyr|187.7.164.108|Brazil|Paraná|Curitiba|80000|V tal|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdd3jbOe:PKGryjc|177.86.107.197|Brazil|Rio Grande do Sul|Butiá|96750|Tubaron Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUYeOUdh:1TF712x|177.54.206.172|Brazil|São Paulo|Catanduva|15800|Weclix Telecom S/A|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSrkDqYlV:C21XSPu|45.175.192.104|Brazil|Goiás|Anápolis|75000|Show NET Telecom Eireli|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS7fjY112:AA6VpSl|187.255.43.139|Brazil|São Paulo|São Paulo|01323|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSttKRBn0:SZYMX9h|138.219.178.197|Brazil|Maranhão|Balsas|65800|I5 TELECOM|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS82VKO2O:c53Dfwx|143.208.174.134|Brazil|Bahia|Barreiras|47800|Adilson Vanderlei dos Santos Alves e Cia Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVShnEYmjl:pyGklza|138.204.213.76|Brazil|Rio de Janeiro|Seropédica|23890|Adaptlink Serviços de Comunicação Multimídia Ltda.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSDBiEEGM:LQ16gIU|177.75.208.245|Brazil|Minas Gerais|Itajubá|37500|Videomar Rede Nordeste S/A|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgluHyVA:z5XQjgP|170.245.157.115|Brazil|Minas Gerais|Divino|36820|Fabiano Dos Santos Freitas ME|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS0TYBWcZ:BSc0J46|171.22.107.85|United Kingdom|England|Newham|E6|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSUyzObLk:p72PmqB|176.26.105.220|United Kingdom|England|Canterbury|CT2|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSJwjExll:75DvWXB|2.123.130.119|United Kingdom|England|Liverpool|L16|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG5PTHYT:9t7kE5U|97.90.248.205|United States|Wisconsin|Osceola|54020|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG6kPCOZ:OaASCWM|99.164.38.232|United States|Texas|Mansfield|76063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwDeMyNH:sVibaMo|68.119.134.251|United States|California|Rancho Cucamonga|91730|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSAklrfMl:56eOh5e|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSZCjGafn:q2tFnYi|35.150.79.177|United States|Wyoming|Casper|82601|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSLzGVZX3:7ILfSSv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:21788|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:32316|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSohMlAQS:ZJzMCk0|130.164.230.241|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG1OB9o1:6YK88pj|82.167.40.83|Saudi Arabia|Eastern Province|Dammam||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSoFVUr12:P7B4W4m|46.242.14.225|Russia|Moscow|Moscow|102590|NCNET|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0De6KYd:R3BAqSf|195.68.241.64|Russia|Kursk Oblast|Kursk|305000|Kompanon LLC.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLB0bTUm:zpnDgix|31.162.102.9|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|Rostelecom networks|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRruC5oJ:ySLM3rF|91.245.45.108|Russia|Tatarstan Republic|Kazan'|422525|CJSC Telecommunications 21|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSnVPDWYr:tKi6X2P|105.112.112.42|Nigeria|FCT|Abuja||Airtel Networks Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJdsZW93:awkFANG|162.43.193.126|Niger|Niamey|Niamey||SpaceX Starlink|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSF06Wnuw:yIgKSHW|113.211.214.208|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSvnixhPh:mZm4tlg|161.142.153.14|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSS87WqX:uPb2yo6|118.101.171.0|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0XYd99I:G4H0ggC|175.144.87.167|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFWC8GHW:gNpYwCB|113.211.215.206|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPdiBD45:2gVW0cP|210.187.164.48|Malaysia|Johor|Skudai|81300|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
46.224.52.65:40537:hdZ9A1CDpf:L5azMg3gkJ|38.13.145.86|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:cKDvDABS88:vke41qoWDT|151.229.236.75|United Kingdom|England|Wembley|HA9|Sky UK Limited|Black List: No|Use Type: Residential
46.224.52.65:40537:6yyFJ9E6WO:l6I8SGW0di|84.144.248.42|Germany|Bavaria|Nüdlingen|97720|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSC1sJdX6:tpuu2kg|156.208.84.77|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSoLpy2Pw:uLKFAQx|156.214.209.164|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSqZP4JXn:KswHZYb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS8o0iVfb:ESZPbCh|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPL945oR:6STuYKZ|80.208.65.22|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfcQhpkJ:P6lVn5C|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfOMy2Gl:f80vyeA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS1WmylNl:eSjXXHj|45.191.104.235|Brazil|Pernambuco|Olinda|53000|G DE OLIVEIRA LIMA SERVICOS DE TELECOMUNICOES|Black List: No|Use Type: Residential
