168.119.240.152:43371:DVSyqpwwb3:WIvsv7q|85.191.90.23|Denmark|Central Jutland|Tranbjerg|8310|AURA|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSo5auslu:Axfp1HP|65.60.224.145|United States|Ohio|Reynoldsburg|43068|Breezeline|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSj2fkf76:6UkYj2a|207.49.164.116|United States|North Carolina|New Bern|28562|Brightspeed|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSjpavwil:jRsZemC|104.202.72.74|United States|California|Concord|94529|Wave Broadband|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSsbe12es:MV7nQoH|172.56.83.57|United States|Arizona|Phoenix|85037|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.103.132:43143:DVSotdbnel:sYMsA9Q|153.66.139.70|United States|Pennsylvania|Philadelphia||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSur03ek3:dbUVaLJ|71.186.219.82|United States|New York|Buffalo|14217|Verizon Communications|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSz0pzqdb:IIPy6LA|99.252.226.234|Canada|Ontario|North York|M3H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSucsa7dd:HVAwRu5|96.245.194.240|United States|Pennsylvania|Philadelphia|19130|Verizon Business|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSz8cu77d:Z75pNYF|99.232.131.90|Canada|Ontario|Pickering|L1V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.203:39809:DVS4qhqvm6:1qWYHMf|24.141.11.123|Canada|Ontario|Dundas|L9H|Cogeco Communications Inc.|Black List: No|Use Type: Residential
70.36.107.180:43611:DVShf6n0y6:0La5KAl|72.143.195.138|Canada|Ontario|Toronto|M6N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSr28irb2:xvTLMcN|166.48.28.248|Canada|Ontario|Ottawa|K2P|Altima Telecom|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS5rw8ba3:PLO7SR9|104.224.101.216|Canada|Prince Edward Island|Summerside|C1N|Xplore Inc.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS9umycjt:j0GTL9y|70.53.92.203|Canada|Ontario|Maple|L6A|Bell Canada|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS0y1bxrm:mco46t8|72.136.102.163|Canada|Ontario|Brampton|L6Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSajw00xu:gj5xpuJ|99.241.63.223|Canada|Ontario|North York|M2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSevl9yoq:pojK3tC|108.162.146.201|Canada|Ontario|Mississauga|L4Y|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS48q4wgj:ZQXiPG9|142.116.27.142|Canada|Quebec|Montreal|H2A|Bell Canada|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS4ht82zn:St6c3fA|92.211.35.175|Germany|Bavaria|Munich|81739|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSl2nwc8o:Q29fo00|188.99.38.167|Germany|Hesse|Frankfurt am Main|60313|ARCOR-IP|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSipkbi6u:i1yiHJU|70.31.2.120|Canada|Ontario|Ancaster|L9G|Bell Canada|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSa35ao95:9E3o64I|209.89.186.179|Canada|Alberta|Edmonton|T5N|TELUS Communications Inc|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSqperr43:8hlA5uk|179.82.51.115|Brazil|Rio de Janeiro|Rio de Janeiro|22790|Vivo|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSlditsm0:sn2B97h|178.200.116.37|Germany|North Rhine-Westphalia|Grevenbroich|41515|Vodafone|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSibotspq:Xb1loPN|92.206.157.9|Germany|Saxony-Anhalt|Halle|06124|Tele Columbus Betriebs GmbH|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSof01jaa:oZNML2h|184.147.123.98|Canada|Ontario|Toronto|M2J|Bell Canada|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSy1rw5wg:rqr1wDU|37.5.248.189|Germany|Free and Hanseatic City of Hamburg|Hamburg|20259|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSmjq8hyn:24QKVX0|80.171.226.134|Germany|North Rhine-Westphalia|Essen|45279|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSzrb2ag3:x71U6Y9|93.195.154.165|Germany|Bavaria|Pocking|94060|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSf3apeuf:lMILVqW|92.208.105.218|Germany|Hesse|Frankfurt am Main|60318|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS67fuy70:3II3NVN|77.181.133.155|Germany|Hesse|Bensheim|64625|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS7vgbrny:PxfQkUb|92.209.169.34|Germany|Hesse|Hanau|63456|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.201:37275:DVScuv1l4x:mqsZ51A|213.196.214.65|Germany|North Rhine-Westphalia|Cologne|50733|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
70.36.107.205:33213:DVSa50nmsk:KpePgUZ|95.223.249.8|Germany|Hesse|Dillenburg|35690|Vodafone|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSootkqml:SRJMIrw|92.208.188.229|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79106|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSedi94xe:DBURaGP|79.193.106.97|Germany|Baden-Wurttemberg|Karlsruhe|76185|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSicmkz5h:wXt4Nsz|84.160.244.43|Germany|Lower Saxony|Stade|21680|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.180:43611:DVStm6x9vn:aS8qJZm|80.171.198.165|Germany|North Rhine-Westphalia|Essen|45131|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSninuo8u:tHoQcXR|80.134.177.196|Germany|North Rhine-Westphalia|Krefeld|47798|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSuqyjfld:0yCQD9e|87.152.235.46|Germany|North Rhine-Westphalia|Kall|53925|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSjc4udm8:1aLekwf|91.59.156.168|Germany|Hesse|Lich|35423|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSlimvp9w:8tpvTwH|62.225.230.102|Germany|North Rhine-Westphalia|Ahaus|48683|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSu6bqk3o:ImOsjyC|5.109.44.11|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
172.93.103.135:35669:DVS3cctn2r:98kBJ82|151.254.23.5|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSib98haj:NQzeREA|5.82.251.126|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSkbphyb8:tMAzZoQ|5.109.89.121|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSvo8niz8:dz7lufd|169.148.109.148|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS61vhdrm:5iwDzVH|114.198.20.19|Australia|New South Wales|Sydney|2090|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSnkalh9g:Zm6Th64|112.213.131.34|Australia|New South Wales|Sydney|2138|Vocus PTY LTD|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSjypxvtj:SotSAW4|14.1.95.222|Australia|Victoria|Melbourne||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSvjzoxez:AYxnsZ1|1.145.10.22|Australia|New South Wales|Sydney|2111|Telstra Limited|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS6faa9xx:LG2lObE|14.2.32.132|Australia|Victoria|Melbourne|3053|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS2dkuz4f:KijMvZs|175.35.45.221|Australia|South Australia|Adelaide|5093|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSjxn7ar5:DaAT2vh|163.128.127.4|Bangladesh|Dhaka Division|Dhaka|1206|United Communication Dhaka|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSgcwtyo1:zdrHeX3|119.18.2.75|Australia|New South Wales|Sydney|2040|Aussie Broadband|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSitctan8:v4zVlRM|162.4.22.23|Bangladesh|Dhaka Division|Bandar|1410|DSmart IT|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSu0zzrbu:rVS6ubC|49.192.89.16|Australia|Western Australia|Perth|6009|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS1bq66ud:s5bqyVX|60.242.1.103|Australia|Western Australia|Perth|6060|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSkno6mwd:iR3qGJV|123.243.200.209|Australia|South Australia|Adelaide|5043|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSt3yeg01:AVlxJy1|149.167.38.110|Australia|New South Wales|Sydney|2047|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSabmqcpe:oQ5OO4v|88.97.206.113|United Kingdom|England|Liverpool|L13|YouFibre Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:4eop9rxg6t:jDr2DDNcjF|178.134.245.36|Georgia|Adjara|Batumi||JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:sx2dz6u6qy:7E7UTpueCe|81.111.106.158|United Kingdom|Northern Ireland|Londonderry|BT48|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:lfjle5uerf:8LcUkUpO7x|37.232.40.10|Georgia|Imereti|Kutaisi||JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:8fp3e5aldt:vDnnLr8imM|185.15.112.132|Georgia||||Airnet LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:ufyknew70i:cBDGR0PUi3|112.119.240.120|Hong Kong|Kowloon City|Ho Man Tin|96521|Hong Kong Telecommunications (HKT) Limited Mass Internet|Black List: No|Use Type: Residential
172.93.104.131:39603:h1wsx63rli:BzU7FZnkL1|5.193.184.3|United Arab Emirates|Emirate of Ras Al Khaimah|Ras al-Khaimah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:j0gk04vs9z:j59a3OtPY1|94.59.50.14|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:it4oxay2tl:5HRPPrlVPR|123.203.203.231|Hong Kong|Tuen Mun|Tuen Mun San Hui||Hong Kong Broadband Network Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:5d9gfqj5h3:zBOL8tBlUo|2.51.93.202|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:oz2m1s3dh7:Po0VQxOlXH|2.49.159.251|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:tmbfc2vkk9:khSEXyi9pZ|47.144.63.239|United States|California|Camarillo|93012|Frontier Communications Solutions|Black List: No|Use Type: Residential
172.93.104.131:39603:i0jdctmb3w:3KRd3IJZB1|5.38.56.129|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSpf9cvh7:31I1euA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:x7nsrdnnrp:zdXdNmT1Nf|51.36.227.163|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
172.93.104.131:39603:u9h1crn8p9:8idhsGZeCi|51.235.98.28|Saudi Arabia|Eastern Province|Khobar||STC MBB|Black List: No|Use Type: Residential
172.93.104.131:39603:tpm4eubbd0:nj1G2E9Cfs|2.48.208.46|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:zmoep5mevf:48SClYPziQ|151.255.93.105|Saudi Arabia|Mecca Region|Ta'if||STC MBB|Black List: No|Use Type: Residential
172.93.104.131:39603:rgr1k25kkk:YgtR4Vf0oY|87.201.11.228|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:zot6wdfdim:LmFjlFLXh4|93.112.168.12|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.104.131:39603:i8h8vej18e:GxZXak6P4h|221.127.226.224|Hong Kong|Southern District|Pok Fu Lam|96521|HGC Global Communications Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:8bny94uqyn:d4qa4CPTGK|129.208.239.49|Saudi Arabia|Riyadh Region|Riyadh||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.104.131:39603:m98q2moqjq:oxL327XOUJ|94.203.44.88|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:rmhbx65ijg:WaeJVUr12X|51.223.133.56|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.104.131:39603:uuh9weu6fw:P8uJDYgWW1|217.165.75.212|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:1k1y5ks67g:VDBsf9jOPT|31.215.67.7|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:ulmi1hryvj:UZxbj7vDgM|92.97.81.173|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:2kdsm5akf4:6rRKga0wyF|213.200.15.184|Georgia|Imereti|Kutaisi||Magticom Ltd.|Black List: No|Use Type: Residential
172.93.104.131:39603:es7u19dro8:JLoVBNVmXd|115.135.196.17|Malaysia|Perak|Ipoh|31400|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:7na8cr0dw4:XfeBCMwD10|113.211.212.28|Malaysia|Selangor|Subang Jaya|47500|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
172.93.104.131:39603:p1wioecz3d:fF6wpt8RvR|176.205.175.240|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:kn0xznrex1:MCq0wMD7EK|175.141.178.122|Malaysia|Negeri Sembilan|Seremban|70200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:gtld9xapfx:3CGWhgZCV8|115.135.25.11|Malaysia|Selangor|Kajang|43000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:2zu96o7s4e:XHTuR6zLHf|118.101.170.90|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:hiad2xo6sq:GLDXv4LzKp|112.209.175.234|Philippines|Metro Manila|Manila|1015|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:fnhctpa0v7:4CWnLkpZSe|125.59.227.132|Hong Kong|Tsuen Wan District|Chai Wan Kok||Hong Kong Cable Television Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:6v3yu39mo5:7PYAuPRGMR|49.195.113.165|Australia|New South Wales|Sydney|2138|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
172.93.104.131:39603:zgdeff3jvn:OPUQVH5Vz5|122.52.122.147|Philippines|Metro Manila|Quezon City|1116|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:cb0xvmevqu:JZIiLZ5qML|175.141.174.3|Malaysia|Johor|Johor Bahru|81100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:mg8ksqbvqv:6coXW4o39q|182.8.66.191|Indonesia|East Java|Surabaya|60163|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
172.93.104.131:39603:rrebv9th6j:s0xazkOIYs|186.205.18.196|Brazil|Rio de Janeiro|Rio de Janeiro|22790|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:9x8lorwvy4:q4YCLFoDf8|186.208.241.125|Brazil|Rio de Janeiro|Itaperuna|28300|RMS Connect Telecomunicações LTDA|Black List: No|Use Type: Residential
172.93.104.131:39603:ehxgcomrwe:V0Cs3FUJih|138.84.72.176|Philippines|Central Luzon|Tarlac City|2300|Globe Telecom|Black List: No|Use Type: Residential
172.93.104.131:39603:ruuu4inft3:V6Pv7cHEng|87.3.244.181|Italy|Emilia-Romagna|Faenza|48018|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
172.93.104.131:39603:zil6nllxqb:nlbWet6Mi6|187.244.102.198|Mexico|Michoacán|Zamora|59689|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:4unppclag5:EAkW7ZDEDW|170.233.78.175|Brazil|Paraná|Francisco Beltrão|85600|INFOSERVIC INFORMATICA TELECOMUNICAÇÃO LTDA|Black List: No|Use Type: Residential
172.93.104.131:39603:avixniwbqd:mBjhEjn4Nz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:u73jt671nn:EH4JNThkMY|188.50.63.223|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
172.93.104.131:39603:fx57lbn3fn:1EfNntCiQd|91.74.30.86|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:eixk3wmwaz:JSsDzTCqzu|213.45.227.60|Italy|Campania|Naples|80126|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:2d8qsg1xm6:GIaPOg6cKH|91.73.242.192|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:fopmjnc0w4:9zfABrFXsc|92.97.186.253|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:btc1g0uje7:o6mz4AkSiP|80.57.29.155|The Netherlands|Gelderland|Zutphen|7204|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:6htbj4u3k8:4fwS6nda3B|109.177.76.45|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:v94c31kngl:ZbHTYKXFr8|94.59.69.251|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:ulx12ofh06:24duBceTGW|86.97.44.55|United Arab Emirates|Emirate of Fujairah|Fujairah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:zug87oyqu0:Sn1ID8oLQw|45.174.73.151|Mexico|Aguascalientes|El Llano|20330|Doornet sa de cv|Black List: No|Use Type: Residential
172.93.104.131:39603:lwe752jojd:NwsdbyRi5V|45.224.62.138|Brazil|Goiás|Perolândia|75823|LUZ E CUNHA LTDA - ME|Black List: No|Use Type: Residential
172.93.104.131:39603:upybjz65wc:xdpY4NowA6|213.10.41.66|The Netherlands|South Holland|Rotterdam|3012|KPN B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:lart40wfoa:lDR4IIy86H|79.22.236.41|Italy|Lazio|Rome|00135|INTERBUSINESS|Black List: No|Use Type: Residential
172.93.104.131:39603:nlepi0jx38:DYJqX9g97P|82.54.102.219|Italy|Lombardy|Desenzano del Garda|25015|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
172.93.104.131:39603:4k8d3plcps:R1GWhS15H1|188.169.222.31|Georgia|Adjara|Batumi||JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:hjue4jn6a8:nW06Yjii2U|81.56.29.99|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
172.93.104.131:39603:u378bc8aq1:9bIXylAkhn|177.245.222.89|Mexico|Jalisco|Guadalajara|44270|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:1w6m8cfhn2:Q7EMP9eWGU|87.15.88.116|Italy|Lombardy|Bergamo|24122|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
172.93.104.131:39603:5tebviy1yr:L9Hp4M9bgZ|189.192.142.228|Mexico|Mexico City|Gustavo Adolfo Madero|07050|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:de593js3ek:qIoKQpP9Ti|31.167.61.78|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
172.93.104.131:39603:ucpppfimvw:EfTORo0uP3|189.218.5.143|Mexico|Nuevo León|Monterrey|64345|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:4m6abm0x5o:PhqaqJvFQQ|188.129.216.206|Georgia|Tbilisi|Tbilisi||Caucasus Online LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:ujy7p8p6nb:vMfGK7gWSq|95.186.124.181|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.104.131:39603:13vcp9y34q:GD93PtpvBu|94.203.17.120|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:8y9hztjd9w:sc9ee71XFy|188.169.134.170|Georgia|Samegrelo and Zemo Svaneti|Senaki||JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:4yvf6l8f79:bLJVBp1W6n|86.97.14.105|United Arab Emirates|Abu Dhabi|Al Ain City||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:jhckxfmwlv:VrwWxISxUS|189.137.180.214|Mexico|Mexico City|Cuauhtémoc|06090|UNINET|Black List: No|Use Type: Residential
172.93.104.131:39603:c9rq0kryt9:rHJy7h8Zvm|82.167.146.144|Saudi Arabia|Mecca Region|Jeddah||Etihad Salam Telecom CJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:cvwbkarhux:Qv9TOu1DCi|51.253.192.198|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.104.131:39603:m3kvba0byk:GpFbvEaO0T|188.123.145.171|Georgia|Tbilisi|Tbilisi|0186|JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:b5yebhquie:9PMg4Ftc4r|92.99.114.224|United Arab Emirates|Ajman|Ajman||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:pfli0hevi4:WUdXr5BWW7|80.121.106.119|Austria|Lower Austria|Strasshof an der Nordbahn|2231|A1 Telekom Austria AG|Black List: No|Use Type: Residential
172.93.104.131:39603:cgokgjjc2e:MGUcSt2B4C|27.34.72.61|Nepal|Bagmati Province|Kathmandu||WorldLink Communications|Black List: No|Use Type: Residential
172.93.104.131:39603:5zgmosni2u:u2kXeKOFya|31.151.178.194|The Netherlands|North Brabant|Oirschot|5688|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:w58q18dvrd:4Ih5ZcbTjY|36.252.103.156|Nepal|Bagmati Province|Kathmandu||Ncell Pty. Ltd.|Black List: No|Use Type: Residential
172.93.104.131:39603:ub8za22zgc:tzrCuR5g6A|86.88.112.166|The Netherlands|South Holland|Rotterdam|3039|KPN B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:rdaawq1w9d:2mf58bszML|5.152.42.30|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:e5q45upp8n:wlXyWfi6H6|94.129.156.59|Kuwait|Al Asimah|Kuwait City||Viva Networks|Black List: No|Use Type: Residential
172.93.104.131:39603:fucs7ckjnv:6eghMId70o|212.58.114.66|Georgia|Adjara|Batumi||IMEDI|Black List: No|Use Type: Residential
172.93.104.131:39603:v89w4xzbyw:BKIhGjoKmk|80.106.232.207|Greece|West Macedonia|Kastoria||Ote SA (Hellenic Telecommunications Organisation)|Black List: No|Use Type: Residential
172.93.104.131:39603:ggkow7a5k6:qwcWZGmC8m|81.200.56.124|Czechia|Moravian-Silesian Region|Bystřice|739 95|NEJTV|Black List: No|Use Type: Residential
172.93.104.131:39603:b2gos0dk9a:v3ZHj16mls|213.10.0.34|The Netherlands|North Holland|Amsterdam|1079|KPN B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:sb6ovgzx98:FFv7nC55AF|46.124.197.195|Austria|State of Vienna|Vienna|1220|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
172.93.104.131:39603:9ir538conc:awczJB2Sc7|177.10.184.157|Honduras|Cortés Department|San Pedro Sula||Multicable De Honduras|Black List: No|Use Type: Residential
172.93.104.131:39603:y8yxh1epqh:2iPlAon8vx|188.123.149.4|Georgia|Tbilisi|Tbilisi|0186|JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:3r9i4jqzmt:I2HGMfk9SV|85.144.88.140|The Netherlands|Drenthe|Assen|9402|T-mobile Thuis|Black List: No|Use Type: Cellular
172.93.104.131:39603:yhfhkzzyue:OTImeTdTRh|103.140.133.133|Nepal|Lumbini Province|Butwal||Metrolink Business Group Pvt Ltd|Black List: No|Use Type: Residential
172.93.104.131:39603:u5h3fmi660:YOaCKsPWrS|207.204.103.28|Jamaica|Kingston|Kingston||FLOW|Black List: No|Use Type: Residential
172.93.104.131:39603:ttpzcrpw8e:J2jNZl5iJJ|85.117.56.147|Georgia|Tbilisi|Tbilisi||Caucasus Online Ltd.|Black List: No|Use Type: Residential
