172.93.105.207:34173:DVSi5zlpw3:aLKpdKj|Slovakia|Žilina Region|Žilina|Slovak Telecom AS6855|Residential
178.104.94.136:35069:DVS1t1qfp4:TdGGQTD|United States|Nevada|Reno|AT&T Enterprises, LLC|Residential
178.104.94.136:35069:DVSq2qa9g9:hhOKUSW|Australia|Australian Capital Territory|Canberra|TPG Internet Pty Ltd|Residential
104.219.238.233:32771:DVShpp9jgp:hfsqZD4|France|Normandy|Rouen|Proxad / Free SAS|Residential
104.219.238.233:32771:DVSlojavxl:Gr20GGC|France|Grand Est|Durmenach|Societe Francaise Du Radiotelephone - SFR SA|Residential
104.219.238.233:32771:DVSjl2o13o:4tA15Qv|France|Provence-Alpes-Côte d'Azur|Gonfaron|BOUYGUES Telecom|Residential
172.93.104.126:35747:DVSlf9a2vi:yDm10HS|France|Île-de-France|Levallois-Perret|Orange|Residential
172.93.104.126:35747:DVSjuodxrm:t36SZDx|France|Hauts-de-France|Roubaix|Proxad / Free SAS|Residential
104.219.238.233:32771:DVS1z4karf:UGwuWb4|France|Rhône-Alpes|Lyon|BOUYGUES Telecom|Residential
104.219.238.227:37039:DVSifiwilq:UounKIT|France|Île-de-France|Neuilly-sur-Seine|Orange S.A.|Residential
172.93.103.121:45877:DVSr2t3v6j:rmUQ7xD|United Kingdom|England|Dorking|Sky UK Limited|Residential
172.93.104.126:35747:DVSj41oban:GvWWOn4|United Kingdom|England|Dursley|Grain Communications Limited|Residential
104.219.238.227:37039:DVSm2ete7v:8LCrFrA|United Kingdom|England|Langport|British Telecommunications plc|Residential
104.219.238.227:37039:DVS9lmbifr:MeKLfFY|United Kingdom|England|London|Community Fibre Limited|Residential
172.93.103.121:45877:DVSmzk6a8y:c8A4uSO|France|Occitanie|Seysses|Orange|Residential
104.219.238.234:38457:DVS1p9iwk5:50sPRKK|Austria|State of Vienna|Vienna|T-Mobile Austria GmbH|Cellular
104.219.238.238:46671:DVS907n938:JIHAaTP|United Kingdom|England|Leyton|Virgin Media Limited|Residential
104.219.238.227:37039:DVSu8vurwl:IE8oe8J|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.234:38457:DVS37cdaj7:oNjnvmC|Uzbekistan|Tashkent|Tashkent|OOO "Gals Telecom"|Residential
104.219.238.234:38457:DVS1whxjpc:6NS5Jr9|Kuwait|Al Asimah|Kuwait City|National Mobile Telecommunications Company K.S.C.P.|Cellular
104.219.238.234:38457:DVS6dqm5dh:u25NDbg|Tunisia|Ben Arous Governorate|Ben Arous|TOPNET|Residential
172.93.104.126:35747:DVSiog1rnu:8JyrqaR|Spain|Andalusia|Peñaflor|Vodafone-BB Global|Residential
172.93.103.132:43143:DVS0eh9zjd:eeVWGQY|United Kingdom|England|Nottingham|EE Limited|Residential
172.93.103.132:43143:DVS3p23sti:dGuFeC8|United Kingdom|England|North Shields|Virgin Media|Residential
172.93.105.207:34173:DVSnts0xv0:0y355Jy|Japan|Osaka|Osaka|NTT Communications Corporation|Residential
178.104.94.136:35069:DVSbflbhv5:1Ggmrdw|Germany|Saxony|Falkenstein|Hetzner Online GmbH|Residential
104.219.238.234:38457:DVSlzqb3hg:uQr67f7|Saudi Arabia|Al-Qassim Region|Buraidah|Saudinet DSL|Residential
172.93.103.135:35669:DVSh9zgk5v:9GhlHB6|Saudi Arabia|Riyadh Region|Riyadh|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
199.66.183.226:4145|United States|Georgia|Stockbridge|NET2ATLANTA.COM LLC|Residential
68.71.249.158:4145|United States|California|Los Angeles|Performive LLC|Residential
184.181.178.33:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
68.71.251.134:4145|United States|California|Los Angeles|Performive LLC|Residential
74.119.144.60:4145|United States|Georgia|Atlanta|Total Server Solutions L.L.C.|Business
72.207.33.64:4145|United States|California|San Diego|Cox Communications Inc.|Residential
67.201.58.190:4145|United States|Oklahoma|Tulsa|PacketExchange|Residential
72.223.188.92:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
68.71.240.210:4145|United States|California|Beverly Hills|Total Server Solutions L.L.C.|Business
68.71.241.33:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
72.223.188.67:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
98.190.239.3:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
67.201.35.145:4145|United States|California|El Segundo|PacketExchange|Residential
98.182.147.97:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
98.170.57.241:4145|United States|Georgia|Atlanta|Cox Communications Inc.|Residential
68.71.243.14:4145|United States|California|Beverly Hills|Performive LLC|Residential
72.214.108.67:4145|United States|California|East Irvine|Cox Communications Inc|Residential
98.191.0.37:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
67.201.39.14:4145|United States|California|El Segundo|PacketExchange|Residential
72.207.113.97:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
68.71.242.118:4145|United States|California|Beverly Hills|Performive LLC|Residential
72.207.109.5:4145|United States|Texas|Dallas|Cox Communications Inc.|Residential
98.178.72.30:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
98.191.0.47:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
72.195.101.99:4145|United States|California|Irvine|Cox Communications Inc.|Residential
72.205.0.93:4145|United States|Virginia|Herndon|Cox Communications Inc.|Residential
98.175.31.222:4145|United States|Virginia|Norfolk|Cox Communications Inc.|Residential
43.164.3.124:1080|Thailand|Bangkok|Bangkok|Shenzhen Tencent Computer Systems Company Limited|Residential
72.206.74.126:4145|United States|Virginia|Fairfax|Cox Communications Inc.|Residential
47.238.134.126:888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.220.204.215:43|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.60.156:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.151.166:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.197.208:8080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.168.170:45|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.222.157:10000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.74.46.81:1081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.210.17.35:14|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.194.85:3129|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.128.246:8004|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.107.41:443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.250.159.65:6969|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.76.144.139:9443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.2.245:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
68.71.245.206:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
8.213.215.187:30000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
43.164.136.189:1080|South Korea|Seoul|Seoul|Shenzhen Tencent Computer Systems Company Limited|Residential
47.251.87.199:1080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.251.74.38:79|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.91.109.17:8000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
144.22.165.206:1088|Brazil|Sao Paulo|São Paulo|Oracle Corporation|Residential
47.252.11.233:91|Unknown|Unknown|Unknown|Unknown|Residential
47.90.149.238:1036|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.221.139.222:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.113.119:8123|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.252.11.233:8080|Unknown|Unknown|Unknown|Unknown|Residential
47.91.110.148:8888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.130.212:9050|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.250.51.110:138|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.219.229.53:111|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.221.138.111:19|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.42.167:8005|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
