168.119.240.152:43371:DVSvpqp9nx:WhwnLyB|188.228.96.100|Denmark|South Denmark|Grindsted|7200|Altibox Danmark AS|Black List: No|Use Type: Residential
172.93.104.131:39603:iqia4qhshp:tzQu3kLqHu|200.92.183.181|Mexico|Chihuahua|Chihuahua City|31063|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:2jdyrdcooe:YgwoEiSEZZ|92.110.27.12|The Netherlands|Friesland|Leeuwarden|8911|UPC NL|Black List: No|Use Type: Residential
172.93.104.131:39603:qhv1i5nh25:NmTKtkwFHI|154.213.29.125|Hong Kong|Kowloon|Hong Kong|999077|PCCW IMS Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:1ujy5qu03u:TPKFXxG2k0|67.230.79.85|Jamaica|Kingston|Kingston||Columbus Networks USA|Black List: No|Use Type: Residential
172.93.104.131:39603:349wjbjo3b:JWkn5eO23u|95.239.211.14|Italy|Lazio|Rome|00165|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:50u8v81vlg:JLFCjxJtcb|14.192.213.54|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
172.93.104.131:39603:8a7cfsoudf:pYiFHgypW2|83.65.10.130|Austria|State of Vienna|Vienna|1220|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
172.93.104.131:39603:chgyeayr3s:09JwPA6KhL|190.140.114.77|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:z49tata3bv:1nEj58gVuK|186.74.88.189|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
172.93.104.131:39603:40e1nkq90k:dv8eV9ClKk|190.140.141.119|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:peif8nc8oq:SZ6A7A8qCe|213.93.131.41|The Netherlands|South Holland|Hellevoetsluis|3223|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:iaaunkxd32:VChAZnkKg1|77.118.171.226|Austria|Styria|Graz|8010|Hutchison Drei Austria GmbH|Black List: No|Use Type: Residential
172.93.104.131:39603:siiy3z8ltl:3vIIyNx9oV|115.135.31.215|Malaysia|Selangor|Kajang|43000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:ywyql4ykhg:RhUZnPEOEW|87.208.210.220|The Netherlands|North Holland|Amsterdam|1102|Odido WBA Services|Black List: No|Use Type: Residential
172.93.104.131:39603:ir5cse8g1z:UA0JtWM9zM|182.10.100.133|Indonesia|West Java|Bandung|40116|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
172.93.104.131:39603:5je2z6hcp5:wATc4yws3r|115.164.33.133|Malaysia|Selangor|Petaling Jaya|47301|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
172.93.104.131:39603:pjruvnpqva:AvvDYcvSP1|2.158.193.198|Italy|Lombardy|Rho|20017|Wind TRE S.P.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:6hfztyai9b:TkuxNNder0|46.251.132.64|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
172.93.104.131:39603:txo393v24i:GxzPfe1SUi|175.143.72.41|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:cmijkhp07e:JPuJROtNhx|177.32.192.52|Brazil|São Paulo|São Paulo|01000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:2bde0k71lp:cpqGg5z5XT|189.229.106.52|Mexico|México|Ciudad Nezahualcoyotl|57000|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:0kfci4bdtc:16YhomOIGC|190.140.20.170|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:l2pxrjhmwk:w6FjLUyNAY|5.77.132.99|Armenia|Yerevan|Yerevan||Ucom Mobile Network|Black List: No|Use Type: Cellular
172.93.104.131:39603:atuqutd6ps:5usgZdMkeX|124.244.77.30|Hong Kong|Kwun Tong District|Kwun Tong||Hong Kong Broadband Network Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:bdudtt5pqf:8ZqJXt2xNp|223.122.153.202|Hong Kong|Tuen Mun|Sam Shing||China Mobile Hong Kong Company Limited|Black List: No|Use Type: Cellular
172.93.104.131:39603:mqwtzft2im:fd8YpSrnQ6|79.20.183.108|Italy|The Marches|Senigallia|60019|INTERBUSINESS|Black List: No|Use Type: Residential
172.93.104.131:39603:cj4gl9p1d2:n9RIP385Ob|186.151.100.254|Costa Rica|Provincia de San José|San José|10101|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
172.93.104.131:39603:180fh5xiq1:VAz6gR8dOO|178.221.6.192|Serbia|Nišava|Niš||Telekom Srbija Internet Backbone Network|Black List: No|Use Type: Residential
172.93.104.131:39603:iu2zg8288r:eb2rTV0700|82.192.129.99|Italy|Lombardy|Milan|20159|Aruba S.p.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:jmadpht1c8:3ZWHGl8c35|74.244.145.9|Costa Rica|Provincia de San José|San Jose||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:6jkh35e2i2:u4dStfpEdX|103.73.184.130|Bangladesh|Khulna Division|Sarankhola||MD. MIRAZ HOSSAIN|Black List: No|Use Type: Residential
172.93.104.131:39603:ujy7p8p6nb:vMfGK7gWSq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
193.221.203.192:1080|193.221.203.192|Finland|Uusimaa|Helsinki||Baykov Ilya Sergeevich|Black List: No|Use Type: Residential
172.93.104.131:39603:71u52r5g7y:679692cuKp|103.232.231.187|Nepal|Lumbini Province|Tānsen||RO-231 BroadLink|Black List: No|Use Type: Residential
98.190.239.3:4145|98.190.239.3|United States|Oklahoma|Tulsa|74135|Cox Communications Inc|Black List: No|Use Type: Residential
98.175.31.222:4145|98.175.31.222|United States|Virginia|Norfolk|23514|Cox Communications Inc.|Black List: No|Use Type: Residential
72.205.0.93:4145|72.205.0.93|United States|Virginia|Fairfax|22033|Cox Communications Inc.|Black List: No|Use Type: Residential
72.223.188.92:4145|72.223.188.92|United States|Illinois|Chicago|60666|Cox Communications Inc.|Black List: No|Use Type: Residential
68.71.241.33:4145|68.71.241.33|United States|California|Santa Ana|92707|Total Server Solutions L.L.C.|Black List: No|Use Type: Business
68.71.249.158:4145|68.71.249.158|United States|California|Los Angeles|90035|Performive LLC|Black List: No|Use Type: Residential
23.26.125.56:40000|104.28.234.78|United States|Texas|Houston|77002|Cloudflare, Inc.|Black List: No|Use Type: Business
72.207.33.64:4145|72.207.33.64|United States|California|Chula Vista|91910|Cox Communications Inc.|Black List: No|Use Type: Residential
144.124.227.88:3129|144.124.227.88|The Netherlands|North Holland|Amsterdam|1012|Servers Tech Fzco|Black List: No|Use Type: Business
172.93.104.131:39603:ygw4ojkzb4:daYiT7KLMf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
