172.93.103.121:45877:DVSy3dc2dj:c8m6VXZ|88.69.100.190|Germany|Lower Saxony|Braunschweig|38106|ARCOR-IP|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSzganyrj:u8KZcRO|71.185.28.37|United States|Pennsylvania|North Wales|19454|Verizon Communications|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSueja339:JeVcChn|99.108.97.222|United States|Florida|Miami|33161|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSbwo2prn:OKibE6W|174.109.42.67|United States|North Carolina|Raleigh|27603|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSlgmcdni:ImK0q4a|174.178.5.237|United States|Pennsylvania|New Freedom|17349|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSqr7j6cs:OPZ4Qbu|172.56.25.22|United States|Texas|Houston|77004|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.205:33213:DVStd49y3b:5RH6iz8|37.60.102.187|United Kingdom|England|Norwich|NR3|Wifinity Networks Limited|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS3r65h5n:73JOjk4|86.161.62.198|United Kingdom|England|Birkenhead|CH41|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSxzwfpbh:pvxhZMo|38.40.39.190|United States|Colorado|Peyton|80831|Conexon Connect|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSxkb6h7s:jDXSg8M|86.7.156.243|United Kingdom|England|Durham|DH7|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSs3arh8l:RxPVBXQ|185.73.151.98|United Kingdom|Scotland|Alness|IV17|Lothian Broadband Networks Limited|Black List: No|Use Type: Residential
172.93.104.126:35361:DVStki7o98:qrVmQDM|188.29.95.100|United Kingdom|England|Nottingham|NG7|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSukqewyw:kUMidaH|82.9.63.169|United Kingdom|England|Luton|LU2|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSpodh0l0:21xBiUv|86.152.155.107|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSlhzc2ud:DwwNhfE|98.250.161.38|United States|Michigan|Dearborn|48128|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSexwt9hl:SW2yJsm|82.0.109.4|United Kingdom|England|Liverpool|L9|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS386on6e:7Wlurkq|47.199.9.53|United States|Florida|Lakeland|33810|Frontier Communications Solutions|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS94wwh90:NaT3sZH|174.130.101.163|United States|North Carolina|Sanford|27330|Windstream Communications LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSvfgek65:RgTe172|68.100.46.140|United States|Virginia|Alexandria|22312|Cox Communications Inc.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSy1a37jb:HEFPulw|136.228.81.174|United States|Indiana|Martinsville|46151|SCI REMC|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSz9ljh88:U2mSZk1|71.12.11.64|United States|South Carolina|Simpsonville|29681|Charter Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSbs9wyff:wZJ1jo5|35.145.136.154|United States|Florida|St. Petersburg|33701|Charter Communications|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS328y0pr:GmHuaY6|152.208.4.150|United States|Pennsylvania|Mechanicsburg|17050|Verizon Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSc1omj6h:haD3VeC|73.67.120.111|United States|Florida|Eustis|32726|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSvdir0z4:fgszBbP|71.249.105.193|United States|New York|Staten Island|10302|Verizon Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSj51xy2s:IAOMMKL|73.61.165.119|United States|Connecticut|Shelton|06484|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSc5k0tqd:pjZSFow|148.66.179.187|United States|Tennessee|Dresden|38225|West Ky Networks|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSwoxmiua:ilOCAKO|76.109.197.155|United States|Florida|Miami|33169|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSk7l0bmu:4uBVv1e|174.63.214.133|United States|Georgia|Augusta|30907|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSb24va71:em7jzm1|71.167.202.193|United States|New York|Glen Cove|11542|Verizon Business|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS8re18iy:7JiUyrJ|104.138.235.203|United States|North Carolina|Winston-Salem|27105|Charter Communications Inc|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSrbdv8r3:VbvFteu|97.150.254.178|United States|Alabama|Birmingham|35205|Verizon Business|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS05m92k5:iwJgb3h|2.219.202.87|United Kingdom|England|Hackney|E2|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS4u2fdgg:iF9f5As|174.100.140.17|United States|Ohio|Akron|44312|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS3plcytz:L9iP4cn|86.21.216.182|United Kingdom|England|Cambridge|CB4|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS24nwd5h:WgExsS9|80.1.154.96|United Kingdom|Scotland|Kilmarnock|KA3|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.179:42349:DVS88w3z2y:MNsrXwS|2.217.176.205|United Kingdom|Northern Ireland|Belfast|BT6|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSzm6k93f:yewVXHz|86.151.230.87|United Kingdom|England|Newcastle upon Tyne|NE4|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSh4affhc:s5LUht8|86.0.208.112|United Kingdom|England|Halifax|HX3|Virgin Media|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS8xglvxc:rOFKFf6|77.86.116.86|United Kingdom|England|Hull|HU5|Kcom Group Limited|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSvm4t5yq:OdYqEtn|31.94.26.139|United Kingdom|England|Saltaire|BD18|British Telecommunications PLC|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSrsus6j8:CzZvhyE|109.147.237.133|United Kingdom|Northern Ireland|Belfast|BT12|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSua6ss43:t3xVZwM|92.40.203.175|United Kingdom|England|Hayes|UB3|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS40revbj:5EJyXcy|121.200.4.108|Australia|Victoria|Melbourne|3006|Aussie Broadband|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSsbodn92:mR1qMDi|180.181.248.210|Australia|Victoria|Melbourne|3150|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSwfnberh:F57ZSXf|1.145.151.240|Australia|Victoria|Melbourne|3143|Telstra Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSucieaan:6UR7yam|46.246.230.28|Greece|Attica|Athens||FORTHnet SA address|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSxenaotn:a2I2V1f|172.56.244.58|United States|California|San Diego|92115|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.181:46069:DVStlj8w6q:bqtiqzv|154.159.238.218|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
70.36.107.203:39809:DVSnhhlp8c:p0xJHOY|106.71.6.54|Australia|Victoria|Melbourne|3046|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS1b7a7rb:spxONTA|98.164.209.161|United States|California|Mission Viejo|92691|Cox Communications Inc.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSknxff8e:4BiwrDv|24.160.39.17|United States|California|Harbor City|90710|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS763aea9:ZyLhI4v|137.25.33.249|United States|California|La Cañada Flintridge|91011|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS8jez8fx:S19CYaG|12.74.98.93|United States|California|San Bernardino|92402|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSvdt4bwp:n1p4CKp|73.192.200.111|United States|California|Sacramento|95835|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVShx1hm0x:5yrgT4S|172.0.250.242|United States|Texas|Mesquite|75149|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSwsoj7v2:1N5elQk|70.122.49.229|United States|Texas|Cedar Park|78613|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSyksa4u5:ERMqYFZ|172.56.25.150|United States|Texas|Houston|77004|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.180:43611:DVS41apvcp:nrnYAH0|73.115.226.99|United States|Texas|Katy|77449|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSxphfwim:SbtzN7F|174.70.191.160|United States|Kansas|Wichita|67205|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSlkf6k9a:TSFj9WL|153.117.38.38|Pakistan|Sindh|Karachi|74200|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSyws3eka:5dduO46|94.9.231.43|United Kingdom|England|Rochdale|OL11|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSg33fgua:6H9CS4k|94.67.250.191|Greece|Central Macedonia|Thessaloniki||OTE|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSlutw90f:UfGFJ6z|79.130.173.220|Greece|Central Greece|Chalcis||OTEnet|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSgp3qmrs:DZKQcHB|5.203.161.209|Greece|Attica|Athens||Cosmote Mobile Telecommunication S.A|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSgk478o7:vhkD22E|102.219.208.41|Kenya|Nairobi County|Nairobi|09831|Vijiji Connect Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS121t4mj:8gipiDM|197.248.226.189|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSxsmi4m0:C2HY7tY|75.34.156.171|United States|Florida|Melbourne|32904|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSil9m6qg:IFjAPHE|67.174.19.55|United States|Florida|Leesburg|34748|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSi46qp9d:epzK81N|35.137.202.16|United States|Florida|Lakeland|33810|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSy1q4gbc:D4NXq9i|173.170.153.250|United States|Florida|Palm Harbor|34683|Charter Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSmtu9zw9:4UoTsBw|172.59.69.7|United States|Florida|Jacksonville|32207|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.104.126:35361:DVSbesq9mx:C5NLsiM|47.203.55.47|United States|Florida|Lithia|33547|Frontier Communications Corporation|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS0nv4k9f:4tqgAys|68.200.12.73|United States|Florida|Orlando|32802|Charter Communications|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSkfpacov:2rv2aHP|108.206.105.155|United States|Florida|Miami|33157|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSp02kot2:c50EqXg|35.145.49.179|United States|Florida|Kissimmee|34741|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSw0jaohu:EF1KzBy|73.21.161.245|United States|Florida|The Villages|32162|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSm14ekyf:BLtL9mx|5.66.6.133|United Kingdom|Scotland|Leven|KY8|BSkyB Broadband|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSmq73nwt:BfOchtz|76.68.108.101|Canada|Ontario|Hawkesbury|K6A|Bell Canada|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS81ztfce:NQHDrXg|180.75.44.145|Malaysia|Perak|Ipoh|30100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSn8x43yg:hWN8zv4|91.15.142.70|Germany|Lower Saxony|Hanover|30159|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSi33jktm:Gvy9JLP|79.116.137.129|Spain|Andalusia|Linares|23700|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSuickac7:1c51N4V|37.231.254.27|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
91.99.95.238:43185:idd5m0bl1i:bh6nlYoyGF|62.116.54.169|Austria|Vorarlberg|Dornbirn|6850|A1 Telekom Austria AG|Black List: No|Use Type: Residential
91.99.95.238:43185:fecwl8udu5:B2v53i7faE|104.187.130.170|United States|Michigan|Niles|49120|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS94v8oba:E2ZKT7w|99.127.180.213|United States|California|San Diego|92113|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS4pdwuzy:JTonUtl|60.53.33.239|Malaysia|Johor|Johor Bahru|81200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS2yvg1xc:lObgYgv|153.117.42.73|Pakistan|Sindh|Karachi|74200|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSzp3stgp:GA7ukmb|47.151.251.90|United States|California|Chino Hills|91709|Frontier Communications Corporation|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSgjz6en1:UtsWWDJ|74.12.146.32|Canada|Ontario|Chatham|N7L|Bell Canada|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSwppq8t5:1mCuZO0|24.204.150.86|Canada|Quebec|Lac-Mégantic|G6B|Cogeco Connexion inc|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSuxc6mon:OoQAeKW|90.192.206.116|United Kingdom|England|Royal Leamington Spa|CV32|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSouesnx9:OK957et|142.165.161.157|Canada|Saskatchewan|Regina|S4S|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
