91.99.174.236:14318:DVShvHGoQ2:9NQVGaA|82.60.46.45|Italy|Tuscany|Lucca|55100|Telecom Italia S.p.A|Black List: No|Use Type: Residential
51.79.215.40:3159:user97299711-1758747263:0a3ae9f85f|67.168.247.7|United States|Oregon|Portland|97230|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user24764354-1758747280:eb79b23eec|174.179.143.87|United States|Virginia|Winchester|22601|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.138.84:2799:user1266729148-1758747538:5f5774ae3f|73.34.32.233|United States|Colorado|Rifle|81650|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.170.206:9999:user38003961-1758747525:57789a1b6b|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
139.99.84.204:3333:user11256684-1758747472:ab1872bfbe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
139.99.27.16:7919:user92560692-1758748166:7c5345852f|73.191.250.190|United States|Michigan|Westland|48185|Comcast Cable Communications|Black List: No|Use Type: Residential
139.99.27.16:7919:user64647998-1758748002:46f4c8baea|76.149.161.4|United States|Utah|Salt Lake City|84109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.219:3838:user42548502-1758748341:a673df9119|73.224.45.107|United States|Florida|Jacksonville|32244|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.180.243:5858:user85684058-1758748209:55e6f28670|73.35.139.221|United States|Washington|Redmond|98052|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.180.243:5858:user23941498-1758748363:181ab0a023|174.179.172.16|United States|Virginia|Warrenton|20187|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.172.165:1235:user92035931-1758748371:9d3989d8a1|76.30.174.35|United States|Texas|Houston|77027|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
139.99.84.204:3333:user61857841-1758748553:5a68f61993|76.146.129.163|United States|Washington|Issaquah|98027|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.215.40:3159:user36002281-1758748355:46ec71a492|73.239.9.165|United States|Washington|Federal Way|98023|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.175.219:3838:user50136526-1758748520:524267acf9|65.34.246.18|United States|Florida|Miami|33186|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.175.185:3689:user95608202-1758748520:7a05da0d45|76.136.227.3|United States|Illinois|Yorkville|60560|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.130.232:6789:user1294605844-1758748416:c26276d13e|24.2.110.208|United States|Utah|Herriman|84096|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.219:3838:user40819986-1758748522:d33bdbad22|76.128.113.227|United States|Florida|Miami|33157|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.138.84:2799:user74175614-1758748521:6f8c49d959|69.248.181.93|United States|New Jersey|Mantua|08051|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.130.232:6789:user66810076-1758742606:2ac0579167|172.56.60.0|United States|Texas|Houston|77074|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.138.25:1258:user1247721710-1758742554:b35b11c9e0|172.56.240.214|United States|California|San Diego|92105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.138.25:1258:user40027759-1758742599:ac5fcb36c4|95.99.100.166|The Netherlands|Gelderland|Arnhem|6826|T-mobile Netherlands|Black List: No|Use Type: Cellular
51.79.130.232:6789:user54492950-1758742995:3e1825884b|172.59.210.228|United States|New Jersey|Jersey City|07306|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.130.232:6789:user28895141-1758742819:656e9aa615|188.91.33.12|The Netherlands|South Holland|Delft|2624|T-mobile Netherlands|Black List: No|Use Type: Cellular
51.79.170.206:9999:user44834587-1758743501:6b9cb6b6ae|80.187.118.93|Germany|Saxony|Frankenberg|09669|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
139.99.27.16:7919:user50501105-1758743666:1b939658a7|172.56.113.216|United States|Rhode Island|Providence|02904|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.190.163:9138:user11216948-1758744044:22a0648dc2|172.58.116.130|United States|California|Westminster|92683|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.175.219:3838:user21523951-1758744046:02770db15a|172.56.222.19|United States|Pennsylvania|Philadelphia|19122|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
139.99.27.16:7919:user19617120-1758744206:c1119c26eb|172.56.5.124|United States|District of Columbia|Washington|20012|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.138.84:2799:user1210307427-1758744338:9b584423fc|172.58.114.63|United States|California|Westminster|92683|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
139.99.27.16:7919:user51739966-1758744215:29dbad62e8|172.58.2.66|United States|Georgia|Stockbridge|30281|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.175.219:3838:user1263553985-1758744194:67c46452df|37.30.2.17|Poland|Lubusz|Zielona Góra|65-021|T-Mobile Poland|Black List: No|Use Type: Cellular
51.79.180.243:5858:user86969237-1758744636:cb847b7b17|172.56.24.58|United States|Texas|Houston|77053|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.138.84:2799:user72516104-1758744922:68a6cec324|172.56.183.147|United States|California|Fontana|92337|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.175.185:3689:user70386349-1758745121:d5164f40ae|172.58.1.105|United States|Georgia|Stockbridge|30281|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.138.84:2799:user1216652168-1758745029:c19a197407|46.205.207.56|Poland|Mazovia|Warsaw|00-510|T-Mobile Polska S.A.|Black List: No|Use Type: Cellular
51.79.214.115:2538:user78623683-1758745677:42fdc23846|172.59.210.228|United States|New Jersey|Jersey City|07306|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
139.99.27.16:7919:user83074936-1758745468:2be2709c37|80.187.67.80|Germany|Baden-Wurttemberg|Güglingen|74363|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
139.99.84.204:3333:user14577166-1758745862:431adf33d1|172.59.229.10|United States|Colorado|Stratmoor|80902|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.170.206:9999:user42370538-1758746061:1e1ea26a64|172.56.28.40|United States|Pennsylvania|Philadelphia|19121|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.180.209:8989:user55670782-1758746191:4a74406282|172.56.182.157|United States|California|Fontana|92337|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
139.99.27.16:7919:user31011707-1758746178:8d4c47046b|172.56.219.5|United States|Pennsylvania|Philadelphia|19120|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.188.28:7988:user74210674-1758746387:d0b4baee6f|172.56.193.170|United States|Massachusetts|Revere|02151|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.175.185:3689:user39205394-1758746559:7fe2d9cd15|172.56.69.192|United States|Georgia|Atlanta|30314|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.175.229:8991:user75448915-1758746428:b0a29b5503|172.59.229.10|United States|Colorado|Stratmoor|80902|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.175.229:8991:user1270821395-1758746820:708f0a4beb|81.223.14.218|Austria|Vienna|Vienna|1010|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
15.235.175.185:3689:user93714556-1758748162:56d171f5da|172.56.203.28|United States|Massachusetts|Revere|02151|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.180.243:5858:user86930236-1758747627:fa5ea0ab37|172.58.145.120|United States|Tennessee|Nashville|37211|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
