152.53.36.101:30861|178.38.212.51|Switzerland|Zurich|Schlieren|8952|Sunrise GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNLRhe1J:WEK19Av|76.174.132.234|United States|California|Simi Valley|93063|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkLLqLgT:QkVVgfi|73.102.30.26|United States|Indiana|Monticello|47960|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6FFSYzu:y9p3FS6|73.229.236.160|United States|Colorado|Aurora|80014|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS4EzXp2p:2y5Q0im|94.253.102.140|Russia|Moscow Oblast|Elektrostal|144012|Flex Ltd.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiwhfPbh:DmVfiLS|76.173.92.241|United States|Hawaii|Pearl City|96782|Charter Communications|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSS3fTJkM:KHGd2qz|5.139.229.233|Russia|Krasnodar Krai|Krasnodar|350000|Karachaevo-Cherkesskelektrosvyaz|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmu7p13L:Im1d6KR|64.24.19.32|United States|Oklahoma|Broken Arrow|74012|Windstream Communications LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVNMV3NU:sRM8ys0|64.46.2.165|Canada|British Columbia|Vancouver|V6Z|Novus Entertainment Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmGqyM2J:bSmF1cn|23.17.215.183|Canada|Alberta|Fort McMurray|T9K|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOQMAoxk:DJMQbBS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2MtRxiZ:ME99mJW|184.147.133.225|Canada|Ontario|Thornhill|L4J|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjdb68lz:SYRk8P3|98.51.127.70|United States|California|San Jose|95133|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS9nWRR38:ha2F6gv|143.105.205.122|Canada|Newfoundland and Labrador|Saint John's||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjKie8wG:cK5qUIf|99.240.138.86|Canada|Ontario|North York|M2K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSR8Y8Hnl:5Ps88HN|99.249.229.105|Canada|Ontario|Collingwood|L9Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGTIXBAt:pVlLuad|69.63.35.254|Canada|Ontario|Strathroy|N7G|Execulink Telecom Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb95YeOU:3OcQMjK|99.243.137.225|Canada|Ontario|London|N5W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYPHgRrX:aZPSBBc|24.59.240.117|United States|New York|Corning|14830|Charter Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|86.184.79.0|United Kingdom|England|Oldham|OL1|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgjFYj8j:ELeyB6m|84.66.247.241|United Kingdom|England|Manchester|M61|Vodafone Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJPebLDN:d4ewXRL|82.17.123.224|United Kingdom|England|Derby|DE22|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS77cVBvO:owDPjUE|24.5.30.207|United States|California|San Francisco|94121|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmG537QZ:pPmgGem|94.10.152.122|United Kingdom|England|Hampton|TW12|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSLy1bkM6:hR4VFoy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOExq7sE:Dbkb2pn|86.30.2.69|United Kingdom|England|Gateshead|NE88|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSF4eZagF:luzE3Sj|204.112.39.24|Canada|Manitoba|Winkler|R6W|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMBhnweK:MEaw0BR|46.64.21.141|United Kingdom|Scotland|Glasgow|G46|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfjYDS7X:SQOwUzZ|86.181.247.205|United Kingdom|England|Sale|M33|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwko0Eww:wIxZJf0|94.239.97.244|France|Île-de-France|Villejuif|94800|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyQ4MuWg:Smloicx|81.65.162.84|France|Provence-Alpes-Côte d'Azur|Nice|06200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLvKtzOo:9HAzkc2|83.204.183.119|France|Île-de-France|Colombes|92700|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS83U1rEK:Kh1OAva|176.131.224.166|France|Provence-Alpes-Côte d'Azur|Avignon|84000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfgL4JUe:TOE347o|37.65.50.115|France|Grand Est|Nancy|54000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHZXY9yb:HemKIFy|90.21.157.175|France|Bourgogne|Châtenoy-le-Royal|71880|Orange S.A|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgxtZ5gd:GXJGVWA|90.46.14.12|France|Île-de-France|Noisy-le-Grand|93160|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSE79nfze:Q1D97be|82.30.126.45|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYN6R0Ph:YjE0fPZ|176.185.193.32|France|Île-de-France|Paris|75017|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJj4uWYQ:tp9yxly|176.158.193.14|France|Nouvelle-Aquitaine|Pessac|33600|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOId5miD:rIF4F4d|86.247.73.84|France|Île-de-France|Vitry-sur-Seine|94400|Orange|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSLnOO2i:ZLGsjSq|94.239.191.185|France|Île-de-France|Saint-Gratien|95210|Bouygues Telecom ISP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq2gRbbC:zQwe3tf|91.161.253.70|France|Hauts-de-France|Amiens|80000|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRNBQZKG:v0WNIjY|86.245.131.44|France|Île-de-France|Courbevoie|92400|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvjNRpau:e5ByP5s|69.63.42.64|Canada|Ontario|Strathroy|N7G|Execulink Telecom Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr6jXgQP:V4t69d5|93.4.253.165|France|Occitanie|Colomiers|31770|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOyIgS88:nFwbxZY|77.224.86.205|Spain|Valencia|Náquera|46119|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSV0ifICz:83i59LZ|68.33.124.247|United States|Maryland|Middletown|21769|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0rtYhna:10SQL1Y|24.190.233.192|United States|New Jersey|Old Bridge|08857|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0jx8sgo:IwrzLLB|70.173.200.109|United States|Nevada|Las Vegas|89123|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLDD9vbs:uEfzFzK|67.175.1.161|United States|Illinois|Naperville|60540|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4SQnpnK:94FS89C|50.106.104.106|United States|Indiana|Richmond|47374|Frontier Communications of America|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKlw7Zj5:ziJnaY9|69.232.63.30|United States|Oklahoma|Tulsa|74127|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1j5Oak0:nUQwPAt|67.182.197.174|United States|Utah|Salt Lake City|84116|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLJEBNKW:ww40lfx|73.18.253.51|United States|Michigan|South Lyon|48178|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLVU70PX:a3GCqkf|174.59.229.23|United States|Pennsylvania|Hanover|17331|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN3KehQa:fq320aG|24.218.211.114|United States|Connecticut|Bristol|06010|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSH49O5gT:RySwJ7q|129.222.47.222|United States|Minnesota|Minneapolis||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGyv8dev:WhG36qM|207.171.55.211|United States|California|Lancaster|93536|Race Tech, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0D2SOMU:DCJbNpV|76.33.158.139|United States|California|Canyon Country|91351|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfwW8KjY:aX7hN96|172.119.34.160|United States|California|Covina|91723|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSug0jbiD:C8qq6sv|46.110.132.21|United States|Kentucky|Lexington|40503|Metronet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4PZyIHQ:4IACaHd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWvRNdPl:97a0apk|107.199.10.20|United States|Florida|Orlando|32824|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3jWWAQ9:4vmbsOZ|47.147.94.158|United States|California|Long Beach|90807|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0ABzFwy:ue6W7J8|174.178.4.197|United States|Pennsylvania|Nanticoke|18634|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBp5oWQF:3yk2mzA|73.95.245.191|United States|Colorado|Colorado Springs|80918|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXn7z1ZX:5zwQX4D|16.203.154.20|United States|Nevada|Fernley|89408|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoxSAg15:Bm2UaP8|73.116.54.107|United States|California|Manteca|95336|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAAIpfqK:mBeHYeX|99.69.44.101|United States|Illinois|Chicago|60666|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqqF71Zi:62QDFGk|97.94.98.22|United States|California|Riverside|92503|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMhyjdwU:assAsBI|73.235.124.162|United States|California|Stockton|95209|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNWbOyoG:GGR487a|45.167.213.56|Brazil|Rio de Janeiro|Queimados|26323|Ulltranet Telecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5c3dnw2:5BgFmhF|179.6.2.5|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQ66bD0i:H9zoQTg|181.224.233.29|Peru|Lima Province|Lima||Inversiones Telcotel SAC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2W0BzkX:YIm8xlx|75.83.68.209|United States|California|Inglewood|90301|Charter Communications|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSBLMGx4Q:uAmSMQr|181.64.233.61|Peru|Lima Province|Lima||Telefonica del Peru|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSCpz7jrQ:aATjkkJ|179.6.169.69|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS0ISIuge:Uz32lDk|181.66.176.124|Peru|Lima Province|Lima||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUr87laA:SIiV2ab|179.6.173.36|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSlZhYHU:nTt9j54|23.241.170.63|United States|California|Los Angeles|90025|Charter Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSt6pnYYH:Eo1WZBk|181.119.93.67|Peru|Lima Province|Lima|15000|Ufinet Panama S.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSrJM8Uj5:3JpMJbf|179.6.45.193|Peru|Junin|Huancayo||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCxV4xTA:Dw48JNf|190.237.15.136|Peru|Lima Province|Lima||TDP-GRS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnJoCh7R:UTB2U8l|179.6.26.254|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2DjL80H:K0XW8MY|38.25.119.221|Peru|Lima Province|Lima|15036|Wi-net Telecom S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPD2Me8u:x4DoBcG|38.255.104.139|Peru|Arequipa|Arequipa|04001|YOTTALAN|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLQBd2VG:T4lLFtK|181.64.193.243|Peru|Lima Province|Lima||Telefonica del Peru|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpOqMARB:1fbJfCW|121.121.48.232|Malaysia|Kuala Lumpur|Kuala Lumpur|59100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSBn3XeX6:LPz52mb|181.224.234.184|Peru|Lima Province|Lima||Inversiones Telcotel SAC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSA2LFLyW:r3pIhwA|14.192.213.122|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSPfpaf2t:eArxThn|27.125.245.72|Malaysia|Kuala Lumpur|Kuala Lumpur|58100|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSnkHGqYe:QgMUEZe|113.211.124.250|Malaysia|Kuala Lumpur|Kuala Lumpur|50250|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNglOHVf:TVi9kYl|182.62.186.32|Malaysia|Kuala Lumpur|Kuala Lumpur|50490|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSf5qwpST:GR4fbkZ|183.171.191.255|Malaysia|Kuala Lumpur|Kuala Lumpur|50636|Celcom Axiata Berhad|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSFwLIZJm:vKbunea|38.56.217.101|Peru|Piura|Piura|20001|YOTTALAN|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSkch9iSU:bBRIixN|183.171.249.207|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSdLA6yIa:yezesXE|121.121.57.135|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSo4KvdjW:RB5qfiH|179.127.43.131|Brazil|Pernambuco|Carpina|55810|Planalto NET|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSYtsZkfN:dn0IUUO|177.200.148.171|Brazil|Rio de Janeiro|Rio de Janeiro|24000|Kelvyn Sat Comércio e telecomunicações Ltda|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyLOEQfL:U3cVNgI|200.229.244.117|Brazil|Minas Gerais|Belo Horizonte|30000|ISP PROVERNET INFORMATICA LTDA - ME|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSOu3adJ2:xezxGHq|177.38.156.21|Brazil|Rio Grande do Sul|Lajeado|95900|Brasrede Telecomunicações LTDA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSP7iMh7G:eG1nBro|177.128.243.103|Brazil|Rio Grande do Sul|Santo Antônio da Patrulha|95500|NETCOMET Comércio e Serviços Ltda.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS0jG6XYc:TRKqnU4|179.6.170.149|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSAgsiDVL:knDLnV2|79.170.252.226|Czechia|Zlín|Zlín|760 01|AVONET, s.r.o.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvENk9RU:ePzZUaF|45.236.50.39|Brazil|Minas Gerais|Pouso Alegre|37550|Rede Brasil Networks|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvv1LUJ4:rG6Br4Q|188.53.54.89|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSbnwCyEp:rMcKpN2|191.242.42.208|Brazil|Minas Gerais|Paracatu||Unafiber Telecom Ltda|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQcgPmQ8:X49uXx1|51.252.166.165|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS8ozGo4q:xipRosN|51.39.233.134|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSMT5WLQa:mKHknH9|5.246.81.187|Saudi Arabia|Eastern Province|Dammam||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSzIVmJco:nNNr7d6|178.80.251.68|Saudi Arabia|Eastern Province|Khobar||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSl4ilCC2:4MQpjQa|37.104.0.109|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSfHm1Ti2:dn6lcoR|51.235.1.219|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSJA4QfxC:x1FXL72|51.252.224.234|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSg5PTXjy:KOwbian|188.53.52.86|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSHlaTllv:KWeGqRe|188.53.193.165|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2fw2aLv:OEIp4Au|61.68.141.174|Australia|New South Wales|Sydney|2046|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS9A05IYO:rDslPzL|220.239.28.202|Australia|Western Australia|Perth|6112|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkR7On3U:L81A0ZH|45.118.67.142|Australia|Victoria|Melbourne|3056|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSS8J4qmC:rOVDqJj|1.158.4.141|Australia|New South Wales|Sydney|2154|Telstra Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS013khoA:xIdSxlk|188.53.114.84|Saudi Arabia|Eastern Province|Hofuf||Saudinet DSL|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNlqqDGc:RroqK3N|115.186.230.36|Australia|Queensland|Brisbane|4000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSmCEvUmE:Zg9fHQE|188.48.123.74|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS24xCVEa:ED4KR19|101.191.21.66|Australia|New South Wales|Sydney|2036|Telstra Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSaermAHk:aLPePql|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSl03bLb3:wxRQwxj|124.190.30.73|Australia|Victoria|Melbourne|3173|Telstra Internet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEzCqwmM:rPghfhn|121.200.4.154|Australia|Victoria|Melbourne|3008|Aussie Broadband|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5Mp7ji6:qINUfez|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSi3UF6r:lbtbXxu|122.150.129.43|Australia|New South Wales|Sydney|2222|Vocus PTY LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSISJ30qW:xUmJCUE|1.40.118.39|Australia|New South Wales|Wollongong|2500|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzgIm64C:SZXRwDf|180.150.80.30|Australia|Western Australia|Perth|6055|Aussie Broadband|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSQOWZcg:xUXsQSe|115.70.50.163|Australia|New South Wales|Sydney|2166|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWgLzQNl:wgYkCHc|116.255.12.222|Australia|New South Wales|Sydney|2138|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS51VxOcc:7LjCFgp|101.183.37.217|Australia|New South Wales|Sydney|2170|Telstra Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOPuyNTN:MZ2ZJMt|106.70.63.232|Australia|Victoria|Melbourne|3064|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbx4KQPn:1zXCpcc|37.201.197.218|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0pWiPd8:s3sgp0I|87.178.118.228|Germany|Rheinland-Pfalz|Traben-Trarbach|56841|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqv3PlOX:0Cfac12|101.183.37.217|Australia|New South Wales|Sydney|2170|Telstra Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSanBIWIj:pZ16wIY|87.177.1.105|Germany|Hamburg|Hamburg|22393|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuq2KN5U:2wfUgxE|89.58.64.229|Germany|Lower Saxony|Twistringen|27239|2provide GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTIEh3ap:DgDgHrE|79.251.144.247|Germany|North Rhine-Westphalia|Düsseldorf|40597|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuz4iskn:Qrskv5s|93.255.240.181|Germany|Hesse|Hanau|63450|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8erkdM4:jBQad0l|80.138.176.129|Germany|Bavaria|Mühldorf|84453|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2HPlU0i:pOHVQXV|2.212.168.107|Germany|Hesse|Frankfurt am Main|60313|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJN6gIp7:RouVVlE|89.0.209.62|Germany|North Rhine-Westphalia|Cologne|50670|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
91.98.228.96:45009:DVSJi03ruL:bbwxDAn|93.223.101.68|Germany|Hesse|Frankfurt am Main|60528|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOZRK2In:qMD9BiO|37.201.116.130|Germany|North Rhine-Westphalia|Cologne|50931|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVqHmrzc:LJXR2FB|178.26.74.26|Germany|Saarland|Homburg|66424|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSM8LHX9B:tKBTngG|95.223.79.235|Germany|North Rhine-Westphalia|Dortmund|44137|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSX121M3o:Genxvi8|92.219.54.112|Germany|North Rhine-Westphalia|Paderborn|33100|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5rGsjyq:2w6Oz2E|2.210.160.18|Germany|City state Bremen|Bremen|28325|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSApdW97c:ADE5bSD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1mts60T:Bp9nYCp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVY6MIGC:M6I1Kn8|84.57.69.223|Germany|North Rhine-Westphalia|Wipperfürth|51688|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDP9WMZM:VZM61fX|80.209.193.13|Germany|Bavaria|Regensburg|93055|R-KOM Regensburger Telekommunikationsgesellschaft mbH & Co. KG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjsnphma:EU78Ztd|92.72.33.242|Germany|State of Berlin|Berlin|10969|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqAIRpX5:j77VI4R|2.202.113.236|Germany|Bavaria|Augsburg|86179|Vodafone D2 GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJ1eidXw:Jc1fG56|62.143.225.247|Germany|Hesse|Königstein im Taunus|61462|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJzGyj5I:MsUKUqZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGHxPiXs:DFyj0lD|79.206.46.13|Germany|Lower Saxony|Braunschweig|38102|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5TUckiU:c55AxtS|24.230.205.175|Canada|Quebec|Salaberry-de-Valleyfield|J6T|Cogeco Connexion inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo5QQ0WS:q8Mp4fx|2.201.73.239|Germany|North Rhine-Westphalia|Hagen|58095|Vodafone D2 GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2S0rf0K:nCSma1S|142.180.31.153|Canada|Ontario|Thornhill|L4J|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3ueE9tQ:HbRQoKa|95.114.255.230|Germany|Bavaria|Munich|80539|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJPqqS9P:VgGlbLk|99.249.156.10|Canada|Ontario|Midland|L4R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqvJvGqJ:xZPJp6j|24.36.140.222|Canada|Ontario|Hamilton|L8M|Cogeco Communications Inc.|Black List: No|Use Type: Residential
