91.99.138.89:58526:DVSkOO6ALT:ZHYG1AP|211.93.22.215|China|Beijing|Beijing|100000|CHINA UNICOM China169 Backbone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEPe2oLH:uE1fEo4|47.151.108.47|United States|California|Los Angeles|90066|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGejD4yj:RRC8iL5|90.240.76.237|United Kingdom|Scotland|Bathgate|EH47|Vodafone Group PLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoIY0Vhy:nFpsNSa|217.155.159.157|United Kingdom|England|London|W1B|Zen Internet Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2oUg4uV:PpSdu84|76.32.250.177|United States|California|San Pedro|90731|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2qhpmB9:8uINjLW|94.31.108.26|Germany|North Rhine-Westphalia|Borken|46325|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS9rJjgb0:4iF51sb|80.245.76.235|Germany|Bavaria|Bamberg|96050|Stadtnetz Bamberg Gesellschaft fuer Telekommunikation mbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyWSdnVt:5ifC6JB|72.182.228.251|United States|Texas|Plano|75074|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPa03JPq:DqPvApK|108.21.233.196|United States|New York|Freeport|11520|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXu2j9wo:H9YsZgq|74.12.105.210|Canada|Ontario|Toronto|M3C|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsCqzq7U:Mxz8GIM|47.150.113.238|United States|California|Palos Verdes Estates|90274|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStS9ozFM:8fmjfdk|97.171.228.74|United States|Utah|Salt Lake City|84129|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvkrT7ZF:Bs2s2qr|90.240.76.237|United Kingdom|Scotland|Bathgate|EH47|Vodafone Group PLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSms7QdsZ:HrVNFf7|5.64.225.83|United Kingdom|England|Bedford|MK43|BSkyB Broadband|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0ox6kjp:P5f1bhe|86.211.61.200|France|Corsica|Bastia|20200|Orange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZRDEqYk:pFMcFZh|88.170.135.8|France|Île-de-France|Vitry-sur-Seine|94400|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjmkHj0a:nvaUFmZ|91.173.137.117|France|Rhône-Alpes|Polliat|01310|Free|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVkGJwqz:MmbA1Re|173.64.76.88|United States|Maryland|Pikesville|21208|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYYguzz6:K09ve0o|68.69.71.253|United States|South Dakota|Murdo|57559|Golden West Telecommunications Coop., Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr8ZgApM:cIQPwsk|172.102.162.148|United States|Georgia|Jasper|30143|Ellijay Telephone Company|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2dtfGvI:lO6jUap|149.102.29.68|United Kingdom|England|Cranleigh|GU6|Box Broadband Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSigkXrL1:VIpsnNn|67.68.167.157|Canada|Quebec|Montreal|H1Y|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGmxnU0g:mTdOvDe|45.29.148.51|United States|Texas|Burleson|76028|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbFbzmRu:vQNeaIj|38.83.49.68|United States|California|Apple Valley|92308|Mojave Communications, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2lI72lp:hHMgXFR|107.215.186.36|United States|California|Stockton|95206|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|32.223.49.9|United States|Connecticut|Torrington|06790|Southern New England Telephone Company and SNET America|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|69.245.27.49|United States|Tennessee|Nashville|37211|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7Wfm22b:AdMff8b|73.208.155.144|United States|Illinois|Oak Forest|60452|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|174.84.13.120|United States|Michigan|Midland|48642|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8H8JN7o:lecn2WS|50.98.202.229|Canada|British Columbia|Port Hardy|V0N|TELUS Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNZPg604:yvJdDg1|90.40.153.12|France|Île-de-France|Bondy|93140|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSo9TFJfN:UlmlTC9|90.119.175.197|France|Rhône-Alpes|Lyon|69007|France Telecom Orange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|91.168.128.102|France|Île-de-France|Jouy-le-Moutier|95280|Free|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuZV9IBc:em2gw4b|188.79.253.194|Spain|Valencia|Oropesa del Mar|12594|Orange Spain|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1uLh5HB:JxmGFzS|176.165.186.101|France|Grand Est|Metz|57050|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDqDBXgy:kg0p7SI|204.11.90.10|United States|Ohio|Wadsworth|44281|CityLink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|82.16.34.106|United Kingdom|England|Middlesbrough|TS3|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|104.174.232.217|United States|California|Redondo Beach|90277|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSN6tHApY:tiYuSrS|37.201.197.189|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAlKMLh2:7pBMRYV|92.30.94.40|United Kingdom|England|Norwich|NR1|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxQEZPmd:BLUqmxt|192.184.236.34|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWjTENUv:qlQIH2m|66.115.236.70|United States|Iowa|Larchwood|51241|SDN Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|82.12.134.114|United Kingdom|England|Morecambe|LA4|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmbWHYrt:VtGRmYF|67.83.113.207|United States|New Jersey|Sparta|07871|Cablevision Systems Corp.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfVWr584:QlKttBb|98.255.39.115|United States|California|Stockton|95207|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBuJEQhN:R62XZNn|208.79.163.17|United States|South Carolina|Moncks Corner|29461|Home Telephone Company, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHXAeM5K:RNZSE01|98.255.151.139|United States|California|Sacramento|95823|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|79.117.222.168|Spain|Valencia|Valencia|46009|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAvkHUyy:MIqBJQf|83.165.97.93|Spain|Galicia|Santiago de Compostela|15707|R Cable y Telecomunicaciones Galicia S.A.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRFv3j9h:PwUYiZc|193.125.64.224|Spain|Catalonia|Barcelona|08011|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShMrUgGp:pXl2B2B|47.204.201.13|United States|Florida|Palmetto|34221|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBLoVt4T:MSRA64R|216.138.35.104|United States|Illinois|Quincy|62305|Adams TelSystems|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4HEHMgm:z0kPKbq|108.90.131.41|United States|California|Hanford|93230|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSpUJy4bp:vWaIZ4d|76.139.135.75|United States|Michigan|Detroit|48228|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSIeWFAZI:tyIbHxR|69.153.19.7|United States|Texas|San Antonio|78209|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSYydnakE:PxABRKJ|213.78.59.241|United Kingdom|England|Bradford|BD5|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmVu859H:HmdHweP|204.111.238.20|United States|Virginia|Williamsburg|23188|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9h5lnti:DC551Pj|199.19.61.1|Canada|Manitoba|Tyndall|R0E|Valley Fiber Ltd.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|99.63.226.246|United States|South Carolina|Greenville|29607|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBHHwstJ:Op7jJc4|99.217.104.71|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|99.119.241.170|United States|Kentucky|Louisville|40207|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVuCwhgG:jWElDwp|108.63.180.164|Canada|British Columbia|Vancouver|V6K|Primus Telecommunications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXlCPQg:SXUJm6B|37.66.9.180|France|Île-de-France|Guignes|77390|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJ2pVrFa:uPSBKeT|89.89.40.5|France|Île-de-France|Bussy-Saint-Georges|77600|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|194.168.64.253|United Kingdom|England|Manchester|M9|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTTXJT2O:3k12FXG|216.164.23.247|United States|Pennsylvania|Allentown|18109|RCN|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSL9t7nKZ:CKEZJ4P|64.18.103.248|United States|Georgia|Ringgold|30736|The Ringgold Telephone Company|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSalzXVgL:5urz57P|108.215.213.68|United States|California|San Pablo|94806|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|71.191.213.130|United States|Maryland|District Heights|20747|Verizon Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEw2Uuw1:qpZJn3b|99.24.222.200|United States|North Carolina|Huntersville|28078|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|88.217.180.228|Germany|Bavaria|Munich|81667|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|24.166.68.172|United States|Ohio|Warren|44484|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEzG79cJ:TuKVK5s|47.134.18.248|United States|Virginia|Suffolk|23435|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|73.231.224.217|United States|California|Hayward|94544|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|89.240.34.151|United Kingdom|England|Ely|CB7|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|72.210.58.57|United States|Arizona|Chandler|85249|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYorbM8G:xNysOFu|67.211.202.187|United States|California|Tulare|93274|Race Tech, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|86.21.62.218|United Kingdom|England|Derby|DE23|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|82.35.167.45|United Kingdom|England|Birmingham|B37|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|81.102.174.226|United Kingdom|England|Plymouth|PL2|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|70.51.15.82|Canada|Quebec|Sherbrooke|J1N|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|73.34.144.50|United States|Colorado|Highlands Ranch|80126|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|86.19.191.120|United Kingdom|England|Derby|DE22|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|94.196.18.84|United Kingdom|England|Leatherhead|KT22|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|76.154.12.180|United States|Colorado|Littleton|80126|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|76.71.1.231|Canada|Ontario|Toronto|M2J|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|47.55.195.172|Canada|Nova Scotia|Sydney|B1P|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|80.192.158.217|United Kingdom|England|Sutton Coldfield|B76|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|70.75.94.60|Canada|Alberta|Medicine Hat|T1B|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|99.217.104.71|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|139.138.126.60|United States|Florida|Fort Lauderdale|33349|Blue Stream|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSS9OJLi8:qWeFZTn|151.200.29.249|United States|Maryland|Bethesda|20817|Verizon Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|70.55.37.25|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
