46.224.52.65:17559|46.11.15.209|Malta|Ta' Xbiex|Tarxien|TXN|GO P.L.C|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|24.15.115.27|United States|Illinois|Tinley Park|60477|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|143.58.231.117|United Kingdom|England|Manchester|M3|Hyperoptic Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBHHwstJ:Op7jJc4|99.249.68.23|Canada|Ontario|Midland|L4R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|67.175.197.233|United States|Illinois|Lansing|60438|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|69.243.111.219|United States|Virginia|Woodbridge|22192|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|31.96.206.251|United Kingdom|England|Hounslow|TW3|British Telecommunications PLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|135.131.177.19|United States|Wisconsin|Appleton|54914|TDS TELECOM|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|77.96.169.100|United Kingdom|England|Smethwick|B67|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|86.19.41.247|United Kingdom|England|Harrow|HA3|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|82.2.72.116|United Kingdom|England|Stockton-on-Tees|TS17|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|81.178.248.78|United Kingdom|England|Slough|SL3|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEzG79cJ:TuKVK5s|73.224.159.22|United States|Florida|Jacksonville|32246|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYorbM8G:xNysOFu|136.228.81.174|United States|Indiana|Martinsville|46151|SCI REMC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|66.229.218.69|United States|Florida|Boynton Beach|33435|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|38.158.153.232|United States|Texas|Burkburnett|76354|Vexus Fiber|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|76.115.93.1|United States|Washington|Camas|98607|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|209.202.218.201|Canada|Ontario|Barrie|L4N|Carrytel|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|167.100.72.83|Canada|Ontario|Walkerton|N0G|Wightman Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|70.78.200.99|Canada|British Columbia|Chilliwack|V2R|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|89.22.198.5|United Kingdom|England|Chesterfield|S42|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|24.150.144.178|Canada|Ontario|Blenheim|N0P|Cogeco Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|50.72.142.191|Canada|Manitoba|Winnipeg|R2G|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|73.116.107.62|United States|California|Fresno|93727|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|216.234.195.100|Canada|British Columbia|Vancouver||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSS9OJLi8:qWeFZTn|96.8.164.238|United States|Texas|Boerne|78006|Guadalupe Valley Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNGFqo7Z:6LU2G9X|1.145.166.3|Australia|Victoria|Melbourne|3000|Telstra Limited|Black List: No|Use Type: Residential
