159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.52.65:40537:xTQWRdsZJh:vFiJV1J3G5|24.252.44.28|United States|Nebraska|Omaha|68144|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:uFp1nj8GEG:7C8EKiuMkf|91.66.168.176|Germany|Bavaria|Holzkirchen|83607|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.52.65:40537:xditT0pJLv:GmatMvCotF|172.58.1.201|United States|Georgia|Atlanta|30312|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.52.65:40537:aIX5VVZahV:WvgJBatw3Q|90.242.214.177|United Kingdom|Scotland|Glasgow|G21|Vodafone Group PLC|Black List: No|Use Type: Residential
46.224.52.65:40537:EStpcAeaam:LU89Thv9RR|170.52.84.137|Canada|Ontario|Mississauga|L5N|Carrytel|Black List: No|Use Type: Residential
46.224.52.65:40537:GlnYTISf1K:LkLzYsAC8u|136.50.47.163|United States|Texas|San Antonio|78247|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:7cHws4heOB:pgIxxtljNM|67.174.14.126|United States|Florida|Eustis|32726|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.40.107:36771:FqJYJZMst8:XHHSKJNsWh|104.251.34.149|Canada|Quebec|Montreal|H1G|Bravo Telecom|Black List: No|Use Type: Residential
46.224.52.65:40537:JUHe7iJ9zk:RqbxqtAEUD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:28231:t3hfJXi0vp:IWzzoSKD74|173.180.199.150|Canada|British Columbia|Fort St. John|V1J|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:IMon1EuDMm:0GVzU38jtU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:GRE78WWPJy:ZMtMsS8sGe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:NMxUm856ky:Qi1P9hrsZ7|89.246.162.228|Germany|Baden-Wurttemberg|Müllheim|79379|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
46.224.52.65:40537:5lkg9tGC7v:102gh1P8j5|93.255.245.151|Germany|Hamburg|Hamburg|20454|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:36771:8J4TSqZwn1:UHp8ocASbR|216.26.236.161|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS4vrhT2a:DXOKJn8|161.142.140.123|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFnOzDkH:bENKKBd|14.192.215.105|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSf3iRV2E:s4w9j6d|161.142.144.160|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.52.65:40537:Usd4e4Eod4:u7iqw8gUrW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSkTbvZg1:1bTtyxB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh4pZHge:ZEgFKXf|183.171.249.11|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvcMPlPn:KUeCBYd|88.97.177.123|United Kingdom|England|Manchester|M14|Zen Internet Ltd|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS9NX1k17:JYZpiSQ|183.171.242.52|Malaysia|Kuala Lumpur|Kuala Lumpur|59200|Celcom Axiata Berhad|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwSbxdbo:vJuw1Oq|47.146.150.191|United States|California|Hesperia|92345|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSDX8csoJ:2Rkoshp|97.97.216.156|United States|Florida|Dunnellon|34434|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSouAbhYS:ejcqaZM|24.42.51.87|Puerto Rico|Bayamón|Bayamón||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVScwueTUc:rjTuagR|137.83.95.227|United States|Colorado|Denver|80220|WhiteSky Communications, LLC.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVOdTIfl:7bxIFLr|129.222.244.112|United States|New York|New York||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSFkfRK89:UaThyyR|38.13.180.65|United States|Minnesota|Minneapolis|55401|FiberPower LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSatECdqi:mkir9JE|35.150.63.39|United States|Texas|Conroe|77385|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSmr2RidB:NveERf1|136.52.143.130|United States|California|Irvine|92620|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsXBc7vN:SpmVRtL|98.97.112.32|United States|Arizona|Phoenix||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSHLgRlgA:vzwCTHP|172.3.125.205|United States|Florida|Gulf Breeze|32563|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSpr9rf9i:2gy3i4A|68.54.253.69|United States|Michigan|Belleville|48111|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS5XRQa4n:2icqEjq|104.203.100.77|United States|Florida|Naples|34106|Blue Stream|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSvqG4hAh:qErqJOV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSxFEGDfP:moZkmov|38.13.152.238|United States|Florida|Boca Raton|33429|FiberPower LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSnDapMMr:imq837O|73.187.88.29|United States|Pennsylvania|Marietta|17547|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSGiXPogN:rCU2anA|174.59.66.211|United States|Pennsylvania|Pine Grove|17963|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSZuLCCU7:cYpjd3l|73.59.60.191|United States|Washington|Seattle|98109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:30057:DVSTFTWIzb:9NZlmd0|72.250.30.80|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSeRmL6lc:PJOJz0Y|71.201.228.176|United States|Illinois|Brookfield|60513|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSuCt4pFF:fNLlsqA|69.229.253.116|United States|Texas|Houston|77040|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSWjfqc7R:Ve8Plbr|172.59.185.49|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSeJP0u19:Wi3928w|172.59.131.141|United States|California|San Francisco|94142|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSkAD3eF3:mxwtrh1|47.40.62.16|United States|Missouri|Perryville|63775|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS4J3Guuu:8DrRTKF|172.59.222.63|United States|New Jersey|Newark|07108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSfgWRiMS:RyRrgE6|94.96.173.91|Saudi Arabia|Al-Qassim Region|Buraidah||Saudinet DSL|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSd0wccaJ:YhU5RLN|172.56.203.18|United States|Massachusetts|Chelsea|02150|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSUvB9zRm:BgVgWDL|145.82.69.43|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSDsKcm2m:Tf14tQj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS58VkNZn:ZhFZrep|46.251.145.90|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG3z7NIr:SVnQjHM|188.48.49.163|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFhp9Di6:z93lhfP|50.60.248.179|Saudi Arabia|Riyadh Region|Riyadh|09848|STC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSX2a0HaS:WVOKdPe|182.186.111.204|Pakistan|Punjab|Sahiwal|57050|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
162.55.188.17:46147:DVS3nrUJpT:5Wc3wWT|188.149.212.127|Sweden|Stockholm County|Stockholm|177 38|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWlPATrq:GSdXLUg|217.209.215.242|Sweden|Västra Götaland County|Vänersborg|462 33|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSHF2ZFSL:W2Xndh6|93.165.240.40|Denmark|Central Jutland|Aarhus|8000|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSN4BDGKk:AiDbhtJ|109.89.184.110|Belgium|Wallonia|Grâce-Hollogne|4460|VOO|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSKjMgYmz:j5SQyTT|38.226.140.151|Brazil|Bahia|Itiuba|48850|i 7 Provedor de internet LTDA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdkL4TK2:JgfrWyr|177.40.140.124|Brazil|Mato Grosso|Campo Verde|78840|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSM0nBKYW:jbT7DoQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS82VKO2O:c53Dfwx|187.85.88.180|Brazil|Minas Gerais|Barbacena|36200|Vero S.A|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSmugkfb2:n6dkqgp|147.12.184.90|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYqVM4WA:9QLXebf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSlXLzZKd:X1h8EDB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG5PTHYT:9t7kE5U|97.90.248.205|United States|Wisconsin|Osceola|54020|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSUyzObLk:p72PmqB|176.26.105.220|United Kingdom|England|Canterbury|CT2|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG6kPCOZ:OaASCWM|99.164.38.232|United States|Texas|Mansfield|76063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwDeMyNH:sVibaMo|68.119.134.251|United States|California|Rancho Cucamonga|91730|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSZCjGafn:q2tFnYi|35.150.79.177|United States|Wyoming|Casper|82601|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSA8hHJ6c:cIqWiAg|86.139.174.235|United Kingdom|England|Lambeth|SW16|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVhxQtEI:lUQH590|109.221.94.21|France|Bourgogne|Villers-le-Lac|25130|Orange|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSLzGVZX3:7ILfSSv|75.108.171.84|United States|Texas|Tyler|75703|Suddenlink Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSohMlAQS:ZJzMCk0|145.82.26.216|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWR3Veev:HTa8ilx|213.55.245.127|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSG1OB9o1:6YK88pj|82.167.196.216|Saudi Arabia|Eastern Province|Dammam||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0De6KYd:R3BAqSf|194.32.230.16|Russia|Moscow|Moscow|102590|OJSC Telecom-Service|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS441LfHk:J5BlGbt|109.82.210.73|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLB0bTUm:zpnDgix|31.162.102.9|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|Rostelecom networks|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSoFVUr12:P7B4W4m|85.173.126.72|Russia|Kabardino-Balkariya Republic|Aleksandrovka|360032|Kabardian-Balkar Telecommunications Company|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRruC5oJ:ySLM3rF|91.245.45.108|Russia|Tatarstan Republic|Kazan'|422525|CJSC Telecommunications 21|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJdsZW93:awkFANG|74.244.12.91|Niger|Niamey|Niamey||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSvnixhPh:mZm4tlg|118.101.205.139|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPdiBD45:2gVW0cP|210.187.164.48|Malaysia|Johor|Skudai|81300|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSS87WqX:uPb2yo6|103.186.160.38|Malaysia|Sarawak|Kuching|93250|SDEC|Black List: No|Use Type: Residential
46.224.52.65:40537:hdZ9A1CDpf:L5azMg3gkJ|38.13.145.86|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:6yyFJ9E6WO:l6I8SGW0di|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:7AWUpQqz7f:z07L4vrwn1|88.148.92.185|Spain|Valencia|Gandia|46730|Aire Networks Del Mediterraneo SL Unipersonal|Black List: No|Use Type: Residential
46.224.52.65:40537:cKDvDABS88:vke41qoWDT|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSC1sJdX6:tpuu2kg|156.214.46.50|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS8o0iVfb:ESZPbCh|41.69.15.112|Egypt|Cairo Governorate|Cairo||Vodafone Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSoLpy2Pw:uLKFAQx|197.57.194.194|Egypt|Cairo Governorate|Madīnat an Naşr||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfcQhpkJ:P6lVn5C|41.46.111.21|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSqZP4JXn:KswHZYb|154.183.20.204|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfOMy2Gl:f80vyeA|87.49.146.72|Denmark|Central Jutland|Horsens|8700|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSQp1BCiO:OtCVxxF|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS1WmylNl:eSjXXHj|45.191.27.255|Brazil|Ceará|Chorozinho|62875|RD TORRESNET TELECOM LTDA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSCAaPSVR:FrfLKKy|91.231.66.232|Kazakhstan|Almaty|Almaty||Ip.Rent|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSxPHbf4U:qayD10k|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSkGFZboD:6eyh0HT|84.193.220.20|Belgium|Flanders|Beverlo|3581|Telenet BV|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPH4zCK1:daXEXPE|78.20.236.62|Belgium|Flanders|Aalst|9300|Telenet N.V.|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS9MigHDT:JHBxZq2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS4529W4b:fFgdFkJ|136.38.167.94|United States|Utah|Salt Lake City|84105|Google Fiber Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSucUK97E:TwSlW7X|75.227.178.227|United States|Ohio|Wellington|44090|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSwEgzmwv:SCc8XOk|196.98.144.66|Kenya|Nairobi County|Nairobi|00100|Safaricom Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSdqtzlj7:U494iWL|47.230.214.20|United States|New York|New York|10011|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJaF0goX:mgRKWij|105.112.210.101|Nigeria|Anambra|Awka||Airtel Networks Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSf6uJBuy:QGuqow5|181.115.171.155|Bolivia|La Paz Department|La Paz||Entel S.A. - EntelNet|Black List: No|Use Type: Residential
91.99.218.143:46781:DVShIq0pp5:UtrQwL1|24.46.179.241|United States|New York|New Rochelle|10801|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSrjY2ixl:8IHX6Au|82.123.146.62|French Guiana|Guyane|Cayenne|97300|France Telecom|Black List: No|Use Type: Residential
46.224.52.65:40537:qwlnUZD9tT:A2qyWN4Io3|68.190.145.21|United States|Wisconsin|Cottage Grove|53527|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:8o8KtzyGr5:0mZaaTjEah|89.29.184.91|Spain|Valencia|Crevillent|03330|Cable Aireworld S.A.U.|Black List: No|Use Type: Residential
