70.36.107.181:46069:DVSl1t9wsy:bRLhSht|87.249.133.23|Austria|State of Vienna|Vienna|1010|Datacamp Limited|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSil9m6qg:IFjAPHE|107.199.14.7|United States|Florida|Port Orange|32129|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS2z31g76:GwMOT5j|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSyhkcoww:hWv7z6R|172.58.131.208|United States|Florida|Miami|33167|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVSqq0hqdo:h5YVBoJ|68.231.193.245|United States|California|Laguna Hills|92653|Cox Communications Inc.|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSvddtelj:tqns14G|73.104.248.6|United States|Florida|Jacksonville|32256|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSbesq9mx:C5NLsiM|137.103.195.242|United States|Florida|Miami Beach|33141|Breezeline|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSx2u2elo:AFOb1CY|108.254.221.22|United States|Florida|Jacksonville|32218|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSjfb355x:NLmfhCO|47.200.65.207|United States|Florida|Venice|34293|Frontier Communications Corporation|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS0nv4k9f:4tqgAys|72.184.177.69|United States|Florida|St. Petersburg|33709|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSkk650ix:uVHMz35|23.123.221.252|United States|Florida|West Palm Beach|33415|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSfur8ehm:JdSqxTT|99.115.38.74|United States|Florida|Miami|33162|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSkw1s6ua:COhQlMY|24.73.1.237|United States|Florida|Dade City|33525|Charter Communications Inc|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSmtu9zw9:4UoTsBw|38.27.127.34|United States|Virginia|Ashburn|20149|GiGstreem|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSyy59ewk:AdrTnGW|172.125.185.73|United States|Florida|Miami|33165|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSp02kot2:c50EqXg|65.32.161.12|United States|Florida|St. Petersburg|33709|Charter Communications Inc|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSvo30vsf:DhZEX9R|104.53.173.208|United States|Florida|Jacksonville|32244|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSxj2loji:AdioCy3|65.34.195.102|United States|Florida|Port Saint Lucie|34983|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSjweqnql:qzUK2cV|179.64.71.156|Ghana|Greater Accra Region|Accra||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSlhbbdic:Av1mYRO|172.58.129.13|United States|Florida|Miami|33167|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.205:33213:DVS95nqj11:q2wqVrY|98.35.255.67|United States|California|Seaside|93955|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS78w4ib3:0r1Oolf|162.203.99.250|United States|Florida|Jacksonville|32208|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSyojqtuk:p9P5TtS|35.140.132.87|United States|Florida|Lakeland|33810|Charter Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSc1k6x5g:ZTA12Iu|71.47.74.211|United States|Florida|Kissimmee|34743|Charter Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVScrbyqpk:OFJn8Sj|75.115.63.167|United States|Florida|Wesley Chapel|33543|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSxdbtbd8:nuYPsrZ|71.47.40.255|United States|Florida|Kissimmee|34746|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSchuojv6:HNVtXxs|107.145.179.25|United States|Florida|Melbourne|32934|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSfnz1afh:sUC9n6A|73.224.74.137|United States|Florida|Jacksonville|32210|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSw0jaohu:EF1KzBy|143.105.21.197|United States|Florida|Miami||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS2ongt7o:o4uXTmj|73.125.56.123|United States|Florida|Miami|33169|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS7pug157:uOdhvQG|47.193.58.106|United States|Florida|Tampa|33647|Frontier Communications Corporation|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSivz3lnd:T7I6SOU|15.218.188.81|United States|Washington|Moses Lake|98837|Wholesail networks LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSfhqqw5z:vU5jnRv|24.250.184.41|United States|Florida|Gainesville|32608|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS22wj19e:PXOSxo5|172.56.109.3|United States|Washington|Seattle|98118|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVS1cljkft:bMh88XJ|81.158.77.237|United Kingdom|England|Brent|NW6|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSjt3zu9m:EAUX5AA|104.203.148.12|United States|Florida|Port Saint Lucie|34985|Blue Stream|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSxjx9ljx:qan4BMB|90.204.145.23|United Kingdom|England|Wolverhampton|WV1|Sky UK Limited|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSm14ekyf:BLtL9mx|77.99.223.125|United Kingdom|England|Walsall|WS3|Virgin Media|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS3tkrerj:QZPsVgo|189.217.204.44|Mexico|Mexico City|Venustiano Carranza|15800|Cablevisión, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSbefhka4:ysn2S9o|80.41.136.100|United Kingdom|England|Brent|NW2|TalkTalk|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSmq73nwt:BfOchtz|173.35.125.114|Canada|New Brunswick|Dieppe|E1A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSdcwn925:T8Cp2vb|189.138.45.242|Mexico|México|Metepec|52148|UNINET|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSj6hn1zs:kRvSeWN|179.214.29.238|Brazil|Federal District|Brasília|70640|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS2ruzwuz:RcW8bCw|187.243.193.112|Mexico|Querétaro|Querétaro City|76116|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSc82q74w:qtSIlIB|172.56.202.50|United States|Massachusetts|Chelsea|02150|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.180:43611:DVSa0or0qn:4Jg0e28|31.120.50.41|United Kingdom|England|Waltham Abbey|EN3|British Telecommunications PLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSkss75nq:zcYm5XR|153.117.29.192|Pakistan|Sindh|Karachi|74200|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS540uz76:lvFxELq|39.63.200.159|Pakistan|Punjab|Sargodha|40100|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSf4thxzp:ncLHCda|60.53.34.129|Malaysia|Johor|Johor Bahru|81200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSzwfr0py:dBJa3aw|113.211.214.92|Malaysia|Selangor|Subang Jaya|47500|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSlfer5hh:Po7dbg9|187.212.105.168|Mexico|Tabasco|Centro|86280|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVScv1fbkj:OMMUv1a|177.248.27.27|Mexico|Jalisco|Zapopan|45180|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS3vfu8ik:4O8AkIQ|183.171.242.185|Malaysia|Kuala Lumpur|Kuala Lumpur|50490|Celcom Axiata Berhad|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSrqoptrb:Cp1yvEY|183.171.158.114|Malaysia|Sabah|Kota Kinabalu|88300|Celcom Axiata Berhad|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSho7m0pr:1XMTcqU|189.244.7.210|Mexico|Coahuila|Torreón|27087|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSso85mlj:5YDU39P|177.231.2.242|Mexico|Jalisco|Tlaquepaque|45601|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSczt780q:DcSIN9s|38.49.155.182|Mexico|Querétaro|San Juan del Río|76820|IENTC S de RL de CV|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS4khdez7:VNz8tpH|180.74.224.115|Malaysia|Johor|Johor Bahru|81100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSjy7to1u:fcgB9YY|175.145.39.189|Malaysia|Kuala Lumpur|Kuala Lumpur|57100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSsx7md1s:lx8BIDL|189.203.100.241|Mexico|Jalisco|Zapopan|45200|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSmlvsdxf:YaMM2hE|189.235.180.136|Mexico|Mexico City|Cuauhtémoc|06700|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVShs5qgqp:okOS2Fn|189.146.69.141|Mexico|Mexico City|Cuauhtémoc|06720|UNINET|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSn8x43yg:hWN8zv4|87.189.228.108|Germany|Hesse|Gernsheim|64579|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSpjd8evv:EyQD7l3|31.27.204.233|Italy|Lazio|Rome|00141|Vodafone|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSi33jktm:Gvy9JLP|79.116.138.251|Spain|Castille-La Mancha|Puertollano|13500|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVScm66nds:wmcNRzf|178.61.176.10|Kuwait|Al Asimah|Kuwait City||Fast Communication Company Ltd|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSuickac7:1c51N4V|149.147.69.34|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVS7rhm2fs:D1BANwN|37.231.217.217|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS2wxf21h:nPCXkwL|37.231.107.170|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS2f6nlbd:X7xguFx|157.85.211.234|Indonesia|West Java|Bekasi|17413|PT XL Axiata Tbk|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSoddou3o:XwBNsKN|157.85.213.15|Indonesia|West Java|Bekasi|17413|PT XL Axiata Tbk|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSwvxi4y1:njpRdJg|182.3.73.55|Indonesia|Jambi|Kota Jambi|36129|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSoynzbvb:MZJlvM1|111.94.55.195|Indonesia|Jakarta|West Jakarta|11610|Linknet-Fastnet ASN|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSoa9nk2w:iQToPMd|188.71.212.246|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
70.36.107.181:46069:DVSj94lcdf:cHMV63C|157.85.210.56|Indonesia|West Java|Bekasi|17413|PT XLSMART Telecom Sejahtera Tbk|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSax4i9lp:tnexg2V|176.166.193.88|France|Normandy|Caen|14000|BOUYGUES Telecom|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSg4h2ocz:rpGrw59|90.109.107.203|France|Grand Est|Troyes|10000|Orange|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS505iuyc:i5Guwfv|88.191.139.18|France|Île-de-France|Meaux|77100|Free SAS|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSbkfox26:kuZZvBn|91.173.192.142|France|Occitanie|Arzens|11290|SCALEWAY|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSu3rt2zs:z8YEpUG|86.213.113.174|France|New Aquitaine|Cenon|33150|Orange|Black List: No|Use Type: Residential
91.99.95.238:43185:idd5m0bl1i:bh6nlYoyGF|193.154.63.218|Austria|Vorarlberg|Dornbirn|6850|A1 Telekom Austria AG|Black List: No|Use Type: Residential
91.99.95.238:43185:fecwl8udu5:B2v53i7faE|97.103.168.1|United States|Florida|Port Richey|34668|Charter Communications|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSaeh2g1f:CTQe2uP|187.152.7.143|Mexico|Jalisco|Tlajomulco de Zúñiga|45653|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS898wgwp:P8qHo5W|177.225.76.190|Mexico|Chihuahua|Ciudad Juárez|32575|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSfk4jgf2:465rvz4|8.41.17.107|United States|Kansas|Hutchinson|67501|IdeaTek Telcom, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSis442le:zTf8tqO|153.117.25.71|Pakistan|Punjab|Lahore|54020|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS4d4yvr0:jKahy1t|35.135.115.227|United States|Washington|Walla Walla|99362|Charter Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS94v8oba:E2ZKT7w|97.189.117.11|United States|California|Los Angeles|90004|Verizon Business|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS2yvg1xc:lObgYgv|153.117.50.151|Pakistan|Sindh|Karachi|74200|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSg2uinuw:JNO6ovJ|175.139.67.234|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSn9g7ert:LKNIfbO|161.142.123.55|Malaysia|Kuala Lumpur|Kuala Lumpur|59200|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSx96j3pu:akysYJ1|118.101.170.127|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS4pdwuzy:JTonUtl|210.186.110.236|Malaysia|Selangor|Puchong|47100|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSpxmmv22:s3lOGQW|113.211.121.37|Malaysia|Kuala Lumpur|Kuala Lumpur|59100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS2txkinb:Pc8LanO|103.190.23.40|Pakistan|Punjab|Kot Radha Kishan|55180|DAUD AHMAD NETWORKS (PRIVATE) LIMITED|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS7wv58r4:p97BnVp|72.193.26.44|United States|Nevada|Las Vegas|89147|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS9ceremi:nZaf3Ta|153.117.28.68|Pakistan|Sindh|Karachi|74200|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS10yeiif:KRHJx0K|173.206.132.162|Canada|Ontario|North York|M2R|Distributel Communications Limited|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSs1371ll:Po3oiJ0|188.30.223.72|United Kingdom|Scotland|Edinburgh|EH11|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSq5ygbbe:5lS8PoX|153.117.119.54|Pakistan|Sindh|Karachi|74200|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSs545d79:eZh4sJx|71.93.70.211|United States|Nevada|Reno|89511|Charter Communications|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS9da7l01:7u3W6d2|174.83.195.17|United States|Nevada|Reno|89503|Charter Communications|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSmjon3i0:OInygm6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSpll83fn:T7XM1Kg|201.110.48.68|Mexico|México|Naucalpan|53100|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS5iz4tli:Du6dpUv|187.154.104.157|Mexico|Tabasco|Centro|86035|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSo3fv5yo:PSi1yEN|189.191.38.252|Mexico|México|Tecámac|55749|UNINET|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSwwuo3tl:NRyYNzm|189.226.175.55|Mexico|México|Texcoco|56150|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSwz7sbx4:8RP0aF1|189.219.54.142|Mexico|Nuevo León|Santa Catarina|66360|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSrmdq2wa:91NmRVR|176.189.132.68|France|Île-de-France|Chaville|92370|BOUYGUES Telecom|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSr9o81vv:KafSAKq|189.230.114.163|Mexico|Tabasco|Centro|86080|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSib86n3j:UDjz2Xx|177.248.38.51|Mexico|Jalisco|Zapopan|45200|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSinyee3j:bVRXpW3|74.244.5.156|Mexico|Mexico City|Mexico City||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS5e6cjxo:ATaMGqR|109.9.65.88|France|Occitanie|Nîmes|30000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSp3etaik:ubAaDqc|89.93.57.204|France|Rhône-Alpes|Albon|26140|Bouygues Telecom ISP|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSdlxxpq2:S2wFNbT|90.47.9.38|France|New Aquitaine|Bordeaux|33200|Orange|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSqd5mlmc:Uxkhdlt|115.66.249.149|Singapore|North West|Singapore||Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSyrwmmm0:iPK7BXP|90.91.1.27|France|Île-de-France|Ermont|95120|Orange|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS3yrn44k:9OXGI1V|145.224.77.9|France|Île-de-France|Paris||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.201:37275:DVStlwfgo4:9pXgSSi|88.169.41.123|France|Île-de-France|Sartrouville|78500|Proxad / Free SAS|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSstow49d:JjoCGks|37.66.149.75|France|Hauts-de-France|Wattrelos|59150|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSikivifk:6B8wb5J|176.157.86.21|France|Hauts-de-France|Coudekerque-Branche|59210|BOUYGUES Telecom|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS0xq8eyk:CC8qIn7|90.103.190.184|France|Hauts-de-France|Villeneuve-d'Ascq|59650|TVCCONV|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSu3xfdfv:BnLPPt2|90.110.194.249|France|Hauts-de-France|Fenain|59179|Orange|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSj830xv8:wlALcH5|82.225.11.130|France|Île-de-France|Paris|75002|ProXad network / Free SAS|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSu9mdw2p:Kl7UueW|90.93.207.186|France|Pays de la Loire|Pontchâteau|44160|Orange|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSz1acrgy:EvG9Cv6|1.159.175.27|Australia|Western Australia|Perth|6000|Telstra Limited|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSj3d2bxu:9btbyFq|47.41.50.157|United States|California|Riverside|92503|Charter Communications|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS1cf63dd:ckEIxL0|177.9.211.73|Brazil|São Paulo|São Bernardo do Campo|09900|Vivo|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS0k3x0a2:KNtvAGN|47.147.244.237|United States|California|Norwalk|90650|Frontier Communications Solutions|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSxph8dvu:GhbRbbb|99.47.66.151|United States|California|San Ramon|94582|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS3hlvi1t:oAwqfT0|75.140.10.71|United States|California|Alhambra|91801|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSzvmrodl:n2t384i|172.58.211.59|United States|California|Los Angeles|90044|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.106.93:37931:DVS6k391m0:NJ6896r|172.118.155.174|United States|California|Los Angeles|90048|Charter Communications|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS0g5lqmg:A1W1KlB|76.126.40.202|United States|California|Dublin|94568|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSzp3stgp:GA7ukmb|153.67.181.195|Argentina|Buenos Aires F.D.|Buenos Aires||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSbp4ob6m:VLgz4Tz|80.45.96.134|United Kingdom|England|Ely|CB6|TalkTalk|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSvc3voly:pS6A1Sf|67.172.125.25|United States|California|Folsom|95630|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSly982nv:MDa44Uy|103.190.170.109|Indonesia|Yogyakarta|Srandakan||PT Ring Media Nusantara|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS8x213bj:wpDes3t|86.18.170.14|United Kingdom|England|Waltham Cross|EN7|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSqsfpr0s:KT0z52J|86.151.179.59|United Kingdom|Wales|Pwllheli|LL53|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSjlibkbw:TOPCqQd|82.3.179.22|United Kingdom|Wales|Swansea|SA4|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSgjz6en1:UtsWWDJ|99.242.89.160|Canada|Ontario|London|N6G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVScomx8k3:hR40b8n|160.22.177.2|Indonesia|Riau|Bangkinang||PT Mayatama Solusindo|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSwom4qka:ZUvnrNn|108.168.126.143|Canada|Ontario|Ottawa|K1Z|Start Communications|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSuxc6mon:OoQAeKW|86.130.149.72|United Kingdom|England|Barnet|EN5|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSuw7h06h:ZuELQIi|76.64.170.57|Canada|Ontario|Scarborough|M1V|Bell Canada|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSwppq8t5:1mCuZO0|142.182.65.219|Canada|Quebec|Montreal|H1Z|Bell Canada|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSouesnx9:OK957et|153.67.41.173|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSrb6h0q5:2cEr2Cr|23.136.82.135|Canada|New Brunswick|Moncton|E1C|Differ Communications Limited|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSvgco08p:KKBStHk|5.7.56.189|Germany|Bavaria|Munich|80331|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSyg9fkjx:h9klVgV|24.122.137.111|Canada|Quebec|Napierville|J0J|Cogeco Connexion inc|Black List: No|Use Type: Residential
91.99.95.238:43185:q65wq91mdh:40ZKUYQvyZ|95.63.180.238|Spain|Valencia|Gandia|46701|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:il6htxkeb9:DOB0Q3BoYZ|90.198.38.198|United Kingdom|England|Liverpool|L6|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:nsyvc08sgz:uSa6BGcCOg|90.251.172.222|United Kingdom|Scotland|Glasgow|G31|Vodafone|Black List: No|Use Type: Residential
