168.119.240.152:43371:DVSwcjc97o:WIbESem|167.250.119.102|Argentina|Santa Fe|Cañada de Gómez|2500|Coop. LTDA. de Cons. Pop. de Electricidad y Serv.Anexos de Bustinza|Black List: No|Use Type: Residential
91.99.95.238:43185:01ww79q3oh:nMET7PfdZE|37.231.124.152|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
46.224.52.65:42601:x9hlbs6hv8:8aUL3SgJrv|84.247.50.238|Norway|Oslo County|Oslo|0581|M247 Europe SRL|Black List: No|Use Type: Residential
46.224.52.65:42601:tu1ul2gqbp:u4igcBfwYy|14.2.16.97|Australia|South Australia|Adelaide|5081|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:ekpwun6ywk:w8z08F3cj2|96.22.164.99|Canada|Quebec|Montreal|H3H|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
46.224.52.65:42601:icd2iwjs7k:D8GWEeFkWk|188.26.195.202|Spain|Madrid|Coslada|28820|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:n90qszueym:Cei4VmNadg|79.117.201.240|Spain|Castille-La Mancha|Toledo|45007|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:dtf4muy4n7:bguRc4YYS0|2.122.132.8|United Kingdom|England|Manchester|M28|Sky UK Limited|Black List: No|Use Type: Residential
46.224.52.65:42601:paxk06oxwl:81YHdT1mBg|185.53.228.212|Kyrgyzstan|Gorod Bishkek|Bishkek||Saimanet Telecomunications CJSC|Black List: No|Use Type: Residential
193.111.248.47:34793:sk9uqcwxec:Z8mv2HtDYc|88.26.5.62|Spain|Madrid|Madrid|28030|Telefonica de Espana SAU|Black List: No|Use Type: Residential
193.111.248.47:34793:nmr9oktuuc:sZ874EPNB6|92.143.198.155|France|Nouvelle-Aquitaine|Cognac|16100|France Telecom Orange|Black List: No|Use Type: Residential
193.111.248.47:34793:b2eob0gb4t:SXdLxcvQzh|68.11.138.108|United States|Louisiana|Baton Rouge|70810|Cox Communications Inc.|Black List: No|Use Type: Residential
193.111.248.47:34793:a9vy9gwk3e:UXOHJCzUIG|122.107.225.37|Australia|New South Wales|Sydney|2093|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:r47oho17xe:R2mcxITXFK|45.170.227.66|Nicaragua|Managua Department|Managua||EMPRESA NACIONAL DE TRANSMISIÓN ELÉCTRICA|Black List: No|Use Type: Residential
91.99.95.238:43185:7wfhm5pacm:vlymnCYa6x|88.3.246.50|Spain|Castille-La Mancha|Almagro|13270|Telefonica de Espana SAU|Black List: No|Use Type: Residential
46.224.52.65:42601:th5wz2793v:2YWLQNoBtg|120.29.76.129|Philippines|Central Luzon|Angeles City|2023|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
91.99.95.238:43185:w2jcb7u8xi:lNR6K8aTb8|70.81.180.27|Canada|Quebec|Laval|H7T|Videotron Ltee|Black List: No|Use Type: Cellular
91.99.95.238:43185:bi2z8unkzl:SuH8GJI1eO|84.115.216.148|Austria|Vienna|Vienna|1020|Liberty Global Operations B.V|Black List: No|Use Type: Residential
91.99.95.238:43185:kpvgt63ova:H85cNhT8xY|37.231.250.32|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
91.99.95.238:43185:2yvgbb57t3:baXKO4aWP1|91.141.32.56|Austria|Vienna|Vienna|1120|Network of Hutchison Drei Austria GmbH => NAT|Black List: No|Use Type: Residential
193.111.248.47:34793:iuc1h0qwzp:seacEvGvq8|37.152.141.119|Spain|Valencia|Orihuela Costa|03189|Ole Comunicacion S.L|Black List: No|Use Type: Residential
193.111.248.47:34793:5bzdxdxan0:y5WpBtWHx3|79.116.131.67|Spain|Madrid|Loeches|28890|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
193.111.248.47:34793:c5qsbbvka4:uO9RZKH9a6|79.116.234.108|Spain|Andalusia|Puerto Real|11510|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
193.111.248.47:34793:hl9oby7hf7:HD31qUTDwx|1.41.38.216|Australia|New South Wales|Sydney|2770|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.52.65:42601:1ievrbx6j7:4vEV9tU3mu|188.191.66.58|Ukraine|Lviv|Zolochiv|80700|Centr Servisnogo Oblslugovuvannya Ltd|Black List: No|Use Type: Residential
46.224.52.65:42601:8kc8hmt3xl:TSOcyxCZok|103.26.224.220|India|Maharashtra|Pune|411017|DNASMARTLINK|Black List: No|Use Type: Residential
46.224.52.65:42601:7mwk1yy803:XtqPo1J6aZ|49.228.237.109|Thailand|Chiang Mai|Chiang Mai|50000|Advanced Wireless Network Company Limited|Black List: No|Use Type: Cellular
193.111.248.47:34793:wpr5mv5h4r:bBXYnzrR6c|92.21.184.139|United Kingdom|Wales|Aberdare|CF44|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:askk0czgcj:nCbE0r1w5o|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
193.111.248.47:34793:4w9wpxlgst:R3NpuGu90o|5.151.72.63|United Kingdom|England|London|W1B|Glide Student & Residential Limited|Black List: No|Use Type: Residential
46.224.52.65:42601:ztsa4cst4r:xuT9Tc6Cbm|94.157.121.170|Netherlands|North Holland|Zaandam|1503|Odido Netherlands B.V.|Black List: No|Use Type: Residential
91.99.95.238:43185:0599t219v7:JscZKaYyZw|86.183.134.189|United Kingdom|Scotland|Stevenston|KA20|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.95.238:43185:q9kdmfgsi3:FEwSeMa3OC|88.97.192.85|United Kingdom|England|Stockton-on-Tees|TS19|YouFibre Limited|Black List: No|Use Type: Residential
193.111.248.47:34793:zpe50axw1w:9kqhR7Zw2I|95.90.236.69|Germany|State of Berlin|Berlin|10963|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
193.111.248.47:34793:qglsr0e64k:IZSTPdB3EO|90.194.104.135|United Kingdom|England|Liverpool|L7|Sky UK Limited|Black List: No|Use Type: Residential
46.224.52.65:42601:vj0e4m29de:4ilJHxdieT|172.59.17.84|Puerto Rico|Cabo Rojo|Puerto Real||T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.52.65:42601:rnigabad8i:UfyQknv5WG|72.249.209.32|Puerto Rico|Canóvanas|Benitez||DM Wireless LLC|Black List: No|Use Type: Cellular
91.99.95.238:43185:vgxkby23nt:U8AgcdZJKW|208.90.231.216|United States|Iowa|Ottumwa|52501|Aureon Network Services|Black List: No|Use Type: Residential
91.99.95.238:43185:r27s162ft1:T8BYxtx5UD|35.148.175.149|United States|South Carolina|Simpsonville|29680|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:x7icbsrn6k:fRheEZKkJz|82.218.216.234|Austria|Lower Austria|Gramatl|2620|kabelplus GmbH|Black List: No|Use Type: Residential
91.99.95.238:43185:5rjf3embig:w4IQMbORAb|46.110.83.202|United States|Iowa|Davenport|52807|Metronet|Black List: No|Use Type: Residential
91.99.95.238:43185:f2satqvnlu:O7yWflAaKJ|194.166.48.109|Austria|Lower Austria|Hollabrunn|2020|A1 Telekom Austria AG|Black List: No|Use Type: Residential
91.99.95.238:43185:w5przb1nxn:7y5rZVVYOB|24.41.109.164|United States|Mississippi|Houston|38851|NT Spark, LLC|Black List: No|Use Type: Residential
193.111.248.47:34793:d09xhnfjd2:T77cUh4nof|45.146.9.72|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
46.224.52.65:42601:jpo8vb0pag:WUr5bPqHEH|24.50.227.154|Puerto Rico|Ponce|Ponce||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
70.36.107.181:35069:DVS0jx5hra:HyWrpf9|109.82.53.53|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
70.36.107.181:35069:DVS62ppzfg:CfoZx2O|188.52.151.241|Saudi Arabia|Ha'il Region|Ha'il||Saudinet DSL|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSbbyyym3:M2C9T5f|188.72.40.64|Iraq|Wasit Governorate|Kut||Experience Infinity technology Internet Service Company Ltd.|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSu0khf8q:QzNqvPL|49.150.247.218|Philippines|Ilocos|Alilem|2716|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSzuxr6ud:hBpKneY|91.106.47.60|Iraq|Baghdad|Baghdad||Hala Al Rafidain Company for Communications and Internet LTD.|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSsmubem0:Mq4OOsL|178.73.78.104|Saudi Arabia|Mecca Region|Jeddah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSab05vj3:9cbtNGQ|69.246.172.106|United States|Alabama|Mobile|36609|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS2jg4yn7:DnBdw5Z|172.59.228.11|United States|Colorado|Denver|80205|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.180:46883:DVSq9t2rdk:Y27JaSx|76.150.32.202|United States|Illinois|Chicago|60618|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.180:46883:DVStbw93c9:x4VzK1f|79.247.56.224|Germany|Lower Saxony|Damme|49401|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS1yj3yne:OC4N6RQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSdxxxrc6:hpaLG53|172.92.100.152|United States|Washington|Port Angeles|98362|Wave Broadband|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSyauldaw:cRJVVeq|104.177.96.240|United States|Texas|Houston|77089|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSvv6or1d:fiKSP6l|173.67.142.35|United States|Pennsylvania|Harrisburg|17109|Verizon Business|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS3og632v:hQNNMMS|73.3.96.186|United States|Utah|Salt Lake City|84123|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSamzbe55:BXNIive|91.101.120.132|Denmark|Capital Region|Ballerup Municipality|2750|Dansk Kabel TV|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS0rslg2d:Qse2NkX|185.229.155.50|Denmark|Central Jutland|Aarhus|8000|FASTSPEED A/S|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSa5tr0mv:bjhuoqQ|85.82.251.153|Denmark|Capital Region|Copenhagen|2300|Telenor Denmark|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSuuuoaz7:pSEBiRi|97.163.250.244|United States|Florida|Orlando|32822|Verizon Business|Black List: No|Use Type: Residential
70.36.107.184:46241:DVShctrjxy:inJjNgR|87.72.15.105|Denmark|Capital Region|Taastrup|2630|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSu45edk8:0vQCSSm|76.25.165.178|United States|Colorado|Parker|80134|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSkbcyq53:EcN9UpR|86.58.220.25|Denmark|Central Jutland|Aarhus|8000|Antenneforeningen Aarhus|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS9t5e74l:QAfX0P1|85.218.222.27|Denmark|South Denmark|Sønderborg|6400|STOFA|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSqm00vva:m66QNR0|87.72.15.105|Denmark|Capital Region|Taastrup|2630|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSieswjgc:2Xt8wZq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSd7yputj:XkwVs7Z|78.121.49.30|France|Occitanie|Perpignan|66000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSmwxjgin:0I0MWeB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSs2s308w:y62Re2Y|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS6vfsy3z:6WvB7Jt|93.161.52.136|Denmark|Zealand|Greve|2670|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSxj79g66:8vDEQFV|62.107.22.218|Denmark|Capital Region|Copenhagen|2300|STOFA|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSh1my0j5:7uOfJ2O|84.238.110.223|Denmark|Capital Region|Copenhagen|2300|Bolignet-Aarhus|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSrdbfwrc:Bqynche|93.161.52.136|Denmark|Zealand|Greve|2670|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.184:46241:DVShlijd1m:7TsSOhc|85.82.251.153|Denmark|Capital Region|Copenhagen|2300|Telenor Denmark|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSppr5h00:mcTYWnh|87.49.42.178|Denmark|Central Jutland|Grenå|8500|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSdr1xgi2:OiMNLNX|87.49.45.30|Denmark|South Denmark|Årup|5560|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSgvi08k9:1tqXyv8|176.23.122.166|Denmark|Central Jutland|Randers|8920|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSimxs7p2:eaSpuRB|81.220.69.16|France|Nouvelle-Aquitaine|Mourenx|64150|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSc9yr4bf:9KP9MIC|93.12.127.149|France|Provence-Alpes-Côte d'Azur|Cagnes-sur-Mer|06800|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS4rfy6fp:Z7QCezj|109.20.197.154|France|Rhône-Alpes|Cluses|74300|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSoyo7gdv:3hoLWtG|37.66.154.116|France|Provence-Alpes-Côte d'Azur|Toulon|83000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS7over3c:1G6RSQ7|87.90.84.116|France|Nouvelle-Aquitaine|Limoges|87280|Bouygues Telecom ISP|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSgn2dn0j:5NGpGLf|90.53.23.142|France|Normandy|Mandres|27130|Orange|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSgiur3se:6wUXUb5|86.202.71.124|France|Rhône-Alpes|Brignais|69530|France Telecom|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSzers30z:1Ha6395|88.177.150.188|France|Hauts-de-France|Lille|59160|Proxad / Free SAS|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSe3cipbg:pVA3uaW|86.216.142.71|France|Corsica|Ville-di-Pietrabugno|20200|France Telecom|Black List: No|Use Type: Residential
70.36.107.180:46883:DVScd9fv3g:W41ARCV|88.163.147.71|France|Provence-Alpes-Côte d'Azur|Saint-Raphaël|83700|Proxad / Free SAS|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSqyuiywk:JEv24OF|88.187.148.23|France|Île-de-France|Asnières-sur-Seine|92600|Proxad / Free SAS|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSa8nvw4o:fKdkl5k|81.65.167.173|France|Provence-Alpes-Côte d'Azur|Nice|06000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS18d9foy:aRQ1AKm|150.228.19.171|France|Île-de-France|Paris||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSxedlglq:rmFP2Ko|176.138.230.191|France|Centre-Val de Loire|Montlouis-sur-Loire|37270|BOUYGUES Telecom|Black List: No|Use Type: Residential
70.36.107.197:35769:DVS8qjefwv:Ws36HUy|88.162.21.97|France|Centre-Val de Loire|Vernouillet|28500|Proxad / Free SAS|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSpor2spv:PJQLmm0|88.167.110.109|France|Centre-Val de Loire|Lucé|28110|Proxad / Free SAS|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSmni5eyt:HDlWwOj|109.204.177.245|Finland|Uusimaa|Mäntsälä|04600|Valoo Oy|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS7dciz22:j1M0BQe|109.204.177.245|Finland|Uusimaa|Mäntsälä|04600|Valoo Oy|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSszltu0x:Zitbonq|82.116.243.157|Finland|Southwest Finland|Salo|24100|Lounea Oy|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSaeou9l4:IbJMqi0|91.154.206.158|Finland|Uusimaa|Vantaa|01610|Elisa Oyj|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSbm65t0l:y4kCiBB|89.186.159.227|Germany|Saxony|Chemnitz|09112|PRIMACOM|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS9ux54vd:odrqBvN|85.131.96.22|Finland|South Ostrobothnia|Ilmajoki|60800|DNA Oyj|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSradylvy:ABjOPvI|92.96.128.236|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSi39gry0:cC6VzTV|109.177.61.46|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSxkyyulu:JJuSTtj|5.107.59.119|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSc9z21o4:pI1K8Qt|2.49.185.36|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS5nn6p6d:NtfISyN|94.205.167.11|United Arab Emirates|Abu Dhabi|Musaffah City||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSbqx46bp:I2CjP07|92.97.0.161|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSr4iexa7:NtKlWVv|194.29.183.94|Poland|Opole Voivodeship|Opole|45-940|CITYMEDIA-OPOLE|Black List: No|Use Type: Residential
70.36.107.181:35069:DVS0tv1foo:WdeKiLH|197.210.28.144|Nigeria|Lagos|Lagos||MTN NIGERIA|Black List: No|Use Type: Residential
70.36.107.181:35069:DVS1ulybe0:Ci2O8Mi|102.90.123.107|Nigeria|Rivers State|Port Harcourt||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSx8nay14:Cw5nPeH|195.139.192.71|Norway|Østfold|Sarpsborg|1710|BROADNET|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS7vkbdqa:Yr90TsH|84.209.87.222|Norway|Trøndelag|Trondheim|7031|Get AS|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSbz9bief:QVRmlyi|80.203.45.140|Norway|Finnmark|Tana|9845|Lyse Tele AS|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSjw3ju0h:DgYoJNf|102.209.31.159|Nigeria|Lagos|Lagos||WIOCC|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSn9znjcd:K4W21nF|106.192.84.125|India|West Bengal|Durgapur|713212|Bharti Airtel|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS5gr1aj6:Wr7PwJ0|76.169.53.216|United States|California|Carson|90745|Charter Communications|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSrr2l3mw:Uammyih|174.107.27.7|United States|South Carolina|Columbia|29209|Road Runner|Black List: No|Use Type: Residential
70.36.107.180:46883:DVStkbnwo1:oqK1Yg4|173.174.140.219|United States|Texas|Live Oak|78148|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSn6chyn0:J23IiOw|35.148.29.4|United States|Wisconsin|Eau Claire|54701|Charter Communications|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS594pepj:frPyQHm|102.88.13.154|Nigeria|Rivers State|Port Harcourt||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSpc548cr:6L7MBWF|172.59.211.120|United States|New Jersey|Newark|07103|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.197:35769:DVSlqcjhwi:Ig4Lj8p|73.250.97.66|United States|Virginia|Alexandria|22312|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSxjwocli:BGuve9M|96.244.11.178|United States|Maryland|Glen Burnie|21060|Verizon Business|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSe02zoei:DojNAiZ|206.124.8.25|United States|Colorado|Brush|80723|Vero Broadband|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSolmi6tm:8byO7mG|98.61.227.187|United States|Minnesota|Minneapolis|55449|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSl1iwdd5:LrYEkYU|71.82.93.95|United States|Michigan|Holland|49424|Charter Communications|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS2vmdix5:tHUQNhM|68.229.210.211|United States|Oklahoma|Oklahoma City|73108|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS571t1w9:wf8gEgK|69.84.125.107|United States|Florida|Miami Beach|33139|Atlantic Broadband Finance|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS5q0hoe2:u9dlE5p|89.23.224.175|Denmark|Capital Region|Copenhagen|1665|Fiberby ApS|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS34llciy:AKFFtj3|93.161.52.136|Denmark|Zealand|Greve|2670|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSbnv15rs:kxrIZG2|87.49.45.30|Denmark|South Denmark|Årup|5560|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSfipajr1:B4T547T|86.1.66.78|United Kingdom|England|Corby|NN17|TalkTalk|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSqc06wk1:RP7MUxH|81.103.137.49|United Kingdom|England|Birmingham|B30|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSwdk69kt:Ybw19Xx|87.73.48.54|Denmark|Capital Region|Copenhagen|2200|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS25tp7mt:Umbcte8|90.247.112.32|United Kingdom|England|Brent|NW2|Vodafone Limited|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS6jb0b8f:1h7BA3H|78.149.3.99|United Kingdom|England|Norwich|NR6|TalkTalk|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSpb6zbzp:M30UmVL|81.96.146.168|United Kingdom|England|Harrow|HA3|Virgin Media|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS7y0k776:4afrwVA|51.191.60.28|United Kingdom|England|Milton Keynes|MK10|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSzomthmp:YqzBdf6|2.101.56.28|United Kingdom|England|Ashby-de-la-Zouch|LE65|TalkTalk|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSlrnd70r:VOCPPk3|109.181.145.84|United Kingdom|England|Coventry|CV3|EE Limited|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSyg07noj:cVipKel|86.25.96.67|United Kingdom|England|Telford|TF2|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSfin1b6z:9FUiEVT|86.144.138.88|United Kingdom|England|Runcorn|WA7|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSy3l5am3:7MKtX4a|142.120.86.166|Canada|Ontario|Toronto|M4S|Bell Canada|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSp5oz6jl:6HSh3AG|90.220.209.251|United Kingdom|England|Harrow|HA3|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSsrgsneo:wZbKGQt|82.32.78.100|United Kingdom|England|Islington|N5|Virgin Media|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS2i0vilv:Vs18GXT|213.31.205.159|United Kingdom|England|Weston-super-Mare|BS24|British Telecommunications plc|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS7lkqcxv:ZWpnl1l|162.236.126.147|United States|Georgia|Lilburn|30047|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSyx6162x:Ocfb8f4|92.239.21.252|United Kingdom|England|Enfield|EN1|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSh6ojon3:0QR7cpv|172.3.236.37|United States|California|Los Banos|93635|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSg8kix6v:6l9Belj|47.150.96.231|United States|California|Victorville|92394|Frontier Communications Corporation|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSs7ebh91:zHBda41|99.69.44.61|United States|Illinois|Chicago|60629|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSwui92la:hwvbKUS|47.214.112.5|United States|West Virginia|Saint Albans|25177|Suddenlink Communications|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSkhqo391:jr5b8LS|134.199.8.53|United States|Florida|Naples|34106|Hotwire Communications|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS773vy4q:zNZRRZy|47.164.207.45|United States|Connecticut|Milford|06460|Frontier Communications Solutions|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSsqsi75b:gq4W4Ow|45.23.126.33|United States|California|Riverside|92507|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSf01ti68:Wl8iCz8|73.233.133.206|United States|Pennsylvania|Philadelphia|19144|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.197:35769:DVSmbnbw92:u23Qzbx|60.241.135.118|Australia|New South Wales|Sydney|2062|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSc46ye2b:wHkGxBz|76.68.57.109|Canada|Ontario|Peterborough|K9H|Bell Canada|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSvwunoyf:AEPoj9v|205.200.225.213|Canada|Manitoba|Selkirk|R1A|Bell Canada|Black List: No|Use Type: Residential
70.36.107.197:35769:DVS8fm8p7f:M5DgHjQ|103.81.219.46|Australia|Victoria|Doreen|3754|BCD Networks PTY LTD|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS35f2e0k:mnV8tk3|142.182.65.219|Canada|Quebec|Montreal|H2N|Bell Canada|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSx1hxkas:ecpL0M8|70.65.180.248|Canada|Alberta|Red Deer|T4R|Shaw Communications|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS48w6nku:Hezatwg|99.253.102.216|Canada|Ontario|Brantford|N3T|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSmcwja22:cmn6api|99.228.139.41|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSrl0ionm:4TfKxez|81.204.251.178|Netherlands|North Brabant|Sprang-Capelle|5161|KPN B.V|Black List: No|Use Type: Residential
