195.201.126.41:33255:DVSRwopEsx:D0raipr|38.43.235.82|Venezuela|Distrito Federal|Caracas||Full Data Comunicaciones Inc|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS4LaNcHj:LBfaJok|190.108.77.137|Colombia|Valle del Cauca Department|Yumbo|760501|Celsia Colombia S.a. E.S.P.|Black List: No|Use Type: Business
162.55.188.17:41169:DVSmImxnE4:DZusOrx|185.84.106.184|Lebanon|Mohafazat Mont-Liban|Byblos||Top Net SARL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBuwIgY0:MIXy4dA|79.36.252.162|Italy|Apulia|Maglie|73024|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSqknMKMz:VcUZegB|181.174.105.191|Guatemala|Guatemala|Guatemala City|01010|Servicios Innovadores de Comunicación y Entretenimiento, S.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSGBFlQyv:Ug54Tfo|46.184.240.160|Bahrain|Northern|Hamad Town||STC BAHRAIN B.S.C CLOSED|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS4MtEbij:zVkbyuo|167.57.90.53|Uruguay|Montevideo Department|Montevideo|11800|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSb4NZjv7:LSpFVGE|194.5.61.77|Russia|Voronezh Oblast|Voronezh|394009|OJSC Telecom-Service|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyO64cCO:nQ7mYMq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSjxK2hQA:BqWOxdK|212.58.114.222|Georgia|Adjara|Batumi||IMEDI|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKhMHX88:VjLtBpP|80.94.250.251|Moldova|Anenii Noi|Varniţa|MD-3251|JSCC Interdnestrcom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSkyKxM0R:QoL0zak|41.90.176.125|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDF08SwE:Yp7Gi9V|181.116.47.227|Argentina|Buenos Aires|Mar del Plata|7600|Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSjRmva1M:jYsGCdU|185.38.195.108|Albania|Gjirokastër County|Përmet||APT Cable Memaliaj|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSh0BAPYx:BWG3Twj|177.54.231.231|Brazil|Pará|Parauapebas|68515|Aranet Comunicacao Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDbvTU0D:Z820aqv|185.103.23.25|Lebanon|Mohafazat Mont-Liban|Jdaidet el Matn||Gigabit S.A.L|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSgI5aZ0d:SdUZ1Sc|37.212.59.72|Belarus|Minsk City|Minsk|220006|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVS7KSAK2a:efqOiZI|197.211.8.222|Kenya|Nairobi County|Nairobi|09831|SimbaNET-WTL|Black List: No|Use Type: Residential
193.233.254.8:1080|193.233.254.8|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
193.233.254.9:1080|193.233.254.9|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVStXDfcbn:kONJzEd|101.56.64.210|Italy|Veneto|Vicenza|36100|Sky Italia|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSPBOja9r:RtQ38r9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSEMh35Zd:dmZSzie|51.36.180.136|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSwrbH0WE:B7oXtQ4|152.237.103.181|Brazil|Rio de Janeiro|Nova Iguaçu|26255|V tal|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVFtb2ET:8EdIou1|51.179.122.230|Italy|Lombardy|Vigevano|27029|LINKEM|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7bPnywr:CYiF1eZ|51.36.233.71|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSJNY6orl:mZydUGq|95.219.207.33|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSypdAt8y:utKARWc|186.226.189.232|Brazil|Bahia|Nova Soure|48460|IVI TECNOLOGIA E COMUNICAÇÃO LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSzUmAy9v:cPSeN94|84.54.70.109|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS946KRE3:MC45UWl|31.166.142.205|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShdpq0jZ:BNqwgGo|2.66.216.77|Sweden|Västra Götaland County|Västra Frölunda|426 55|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShA3cpMj:kLXtp2w|94.234.83.13|Sweden|Stockholm County|Tumba|147 33|Telenor Sverige AB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSt3ICNCa:9XdEE9V|178.121.8.119|Belarus|Minsk City|Minsk|220004|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSIgoKve1:3gycG47|83.254.251.176|Sweden|Jönköping|Jönköping|556 28|COMHEM|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSscrpysJ:RrAjHsJ|177.184.78.39|Brazil|Rio de Janeiro|Barra do Piraí|27163|Multipla Serviços Inteligentes|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSainhgoe:fntP967|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSp6Z3XeU:d7Gfzmz|2.51.203.0|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS5HSvUHT:yhMUMNY|91.72.11.70|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyJFWWmc:nLlzcxE|51.36.218.222|Saudi Arabia|Mecca Region|Jeddah||Zain KSA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSw1PGnfM:n9FXsuo|92.98.242.13|United Arab Emirates|Emirate of Fujairah|Fujairah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSszrgDur:5kOXwEw|5.107.187.156|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyRxo2uy:f88M7jR|151.255.87.3|Saudi Arabia|Mecca Region|Ta'if||Saudinet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSQLBvJXz:J0NJLCp|5.193.9.107|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1wT3LtK:XulsqDW|169.148.6.1|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS56tv6Zh:7gZtcpo|31.218.142.125|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStkzQ8of:ctB06uZ|188.49.27.195|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwmf7ZCP:Hd8yz6f|85.203.208.56|Denmark|South Denmark|Aabenraa|6200|EnergiMidt|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZvSYzeI:4IKlLN9|82.212.145.61|Belgium|Wallonia|Verviers|4800|VOO|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSVF88BRX:4YX8V4X|188.52.122.212|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZG23B4R:RDZ6igi|94.111.52.174|Belgium|Brussels Capital|Brussels|1120|AS47377 Network - BRAS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSE2XIzqt:XFgPMjS|193.74.205.215|Belgium|Flanders|Antwerp|2000|Proximus NV|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSknoVpVe:qeRm4FU|109.129.6.52|Belgium|Brussels Capital|Brussels|1080|Proximus SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbACCQOr:TMLhLxf|94.106.159.117|Belgium|Brussels Capital|Ixelles-Elsene|1050|Orange Belgium SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKq32DNt:rcHiZeR|187.90.103.245|Brazil|São Paulo|Franca|14400|Vivo|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwSgfE9G:EzTqCuK|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfQ43UxB:4mFefsn|83.134.78.112|Belgium|Flanders|Ghent|9000|Scarlet-TIS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSnZQljVB:MPGIOpz|185.99.32.77|Lebanon|Beyrouth|Beirut||Masco Group LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDJDXXOQ:655QPjS|45.184.182.136|Brazil|Goiás|Aparecida de Goiânia|74900|Kesley Matias DA Silva Eireli|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSutnJiPW:bbmc2aG|200.225.115.72|Brazil|Santa Catarina|Florianópolis|88040|RVT SERVICOS DE TELECOMUNICACOES LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2coVhVJ:jtDN8pZ|191.243.137.33|Brazil|Paraná|São José dos Pinhais|83005|Vainet Tecnologia Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFUwB7Me:MDURsY1|2.42.134.132|Italy|Lazio|Rome|00125|Vodafone|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSl6IDZDo:5LP9fAW|152.245.30.84|Brazil|São Paulo|Lençóis Paulista|18680|Vivo|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZvM1Uo4:UEYPGhl|45.234.65.185|Brazil|Goiás|Jussara|76270|J.C BARBOSA SPEED NET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSe8dOxqI:78s0EPg|138.204.64.103|Brazil|Rio de Janeiro|Petrópolis|25600|K2 Telecom e Multimidia LTDA ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXzniQAz:j2I51Bh|151.36.134.165|Italy|Veneto|Sandon|30030|INFOSTRADA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSdX9OLv3:TytU53W|189.113.184.217|Brazil|Minas Gerais|Espera Feliz|36830|MGT COMUNICAÇÃO|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZz08q0J:BIKUNJk|102.216.117.11|Kenya|Marsabit County|Marsabit|60500|Savenet Networks|Black List: No|Use Type: Residential
