46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|176.97.111.126|Russia|Arkhangelskaya|Severodvinsk|164505|Ionit-telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6h8PUED:sK7f6TX|37.65.57.189|France|Île-de-France|Champigny-sur-Marne|94500|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiPz2OwH:cdrxvse|88.181.47.117|France|Centre-Val de Loire|Ingré|45140|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMkXAexs:Q2dF949|37.65.46.80|France|Rhône-Alpes|Lyon|69004|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSMIz4qPi:KOIhjvC|88.184.132.104|France|Occitanie|Ramonville-Saint-Agne|31520|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMxRuneX:ir2UcqT|86.247.8.22|France|Île-de-France|Montrouge|92120|Orange|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSevidkfd:FS2pYJU|176.150.231.226|France|Île-de-France|Paris|75017|BOUYGUES Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyd9iPPJ:FKwYlkq|91.168.247.106|France|Provence-Alpes-Côte d'Azur|Villeneuve-Loubet|06270|Free|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9QSWlXJ:PbXJsMy|37.67.207.218|France|Provence-Alpes-Côte d'Azur|Fréjus|83600|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYv2o6wk:HkL1kjp|74.105.120.153|United States|New Jersey|Rockaway|07866|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSpxPKodf:PD4RnG5|71.114.84.43|United States|Maryland|Gaithersburg|20879|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSJe7dagc:0fXMURk|87.221.217.47|Spain|Basque Country|Sopela|48600|Orange Spain|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSE3kCUA1:ETtY3xU|109.245.147.1|Serbia|Belgrade|Belgrade||TELENORDOO-APN|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSAOadMJk:HyebvJg|109.245.95.196|Serbia|Belgrade|Belgrade||CETIN Ltd. Belgrade|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmBEwFhW:S0jgRr1|73.253.109.94|United States|Massachusetts|Boston|02114|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwLAlriQ:Arpp2Fl|151.205.111.180|United States|New York|Brooklyn|11226|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4U8jGdB:4cfToVk|78.244.229.232|France|Île-de-France|Paris|75017|Free Mobile SAS|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSkE8Emsw:wO6HQkh|104.202.3.73|United States|Washington|Port Orchard|98367|Wave Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLEfncdD:nT2Yxgk|83.39.31.99|Spain|Madrid|Móstoles|28933|Telefonica de Espana SAU|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7VTgZUY:dSiQwd6|102.214.208.156|Mauritania|Nouakchott Ouest|Nouakchott||MATTEL|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEkYXxSw:E9Ar5jG|99.45.211.157|United States|Missouri|Nixa|65714|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSk2zmsxi:wGOCSKY|41.188.108.252|Mauritania|Nouakchott Ouest|Tevragh Zeina||Moov-mauritel #MVMY1-AFRINIC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkBiFcQG:DftAlSZ|108.237.92.124|United States|Missouri|Blue Springs|64015|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOtyTEjM:5Utrg8L|23.28.129.102|United States|Florida|St. Petersburg|33711|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5TSLmuD:MpWIrfq|100.12.238.216|United States|New York|Staten Island|10312|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNA7mwke:3aWSgIT|38.189.75.201|United States|Texas|Canyon|79015|NTS Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpJsn43k:9jhnUoH|46.61.36.79|Russia|Rostov Oblast|Rostov-on-Don|344000|BRAS Huawei ME60 (128kusers)|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyuHMlBA:tULoYyB|98.255.195.211|United States|California|Stockton|95206|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSNdcJeks:arRK6KC|71.203.154.229|United States|Florida|Jacksonville|32225|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxxvmZ7O:OjO2676|73.4.150.106|United States|Massachusetts|Jamaica Plain|02130|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS60Js4l2:gZwGaWN|79.112.56.75|Spain|Madrid|Madrid|28047|RCS & RDS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSC6La01u:9VEJYCN|37.14.76.242|Spain|Catalonia|Castellar del Vallès|08211|Jazz Telecom S.A|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS84UPpqz:auReMQB|66.196.3.25|United States|Texas|Odessa|79762|Grande Communications Networks|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjWEU6Hx:ZVNogdx|71.201.9.144|United States|Illinois|Chicago|60617|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShfexSnl:n2cZCt7|72.195.252.109|United States|Arizona|Scottsdale|85259|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSiNsmsyW:NSR91M6|35.151.30.168|United States|Alabama|Selma|36701|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSD6BbraJ:xO1vhKv|109.92.9.79|Serbia|Belgrade|Belgrade||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4GtF7HK:0Twmdl9|70.142.210.157|United States|California|El Monte|91732|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSlneo0MU:5Noz9Aq|191.6.127.120|Brazil|Amapá|Macapá|68908|Voce Telecomunicacoes Ltda|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSzgaZ5Vp:kq9jUle|73.195.13.188|United States|New Jersey|Montclair|07042|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdUQkeyt:fAP3kco|201.106.93.192|Mexico|México|Ecatepec|55120|UNINET|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGvjBCEG:G5Iyn6b|213.196.99.246|Serbia|Belgrade|Belgrade|11000|ISP Exe Net Srbija|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxGtSe8z:jyQvYw6|169.155.235.139|Spain|Madrid|Madrid||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvesffk9:necLUud|89.36.6.80|Spain|Andalusia|Écija|41400|Procono S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEOVz45G:IZtr5A6|72.190.121.139|United States|Texas|Port Arthur|77642|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5xmL6Nl:yltC0qu|46.8.88.231|Russia|Tver Oblast|Stantsia Staritsa||LAN-Service Ltd.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSN0OrZkn:n29oi7M|170.84.225.150|Brazil|Bahia|Jequié|45200|Henet Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKXy91Jw:iGfvui9|136.37.208.43|United States|Kansas|Overland Park|66223|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOjqvBIb:1rKP3yy|12.75.209.89|United States|California|Los Angeles|90015|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSjNiFd2r:hAkp7Q9|46.32.76.175|Russia|St.-Petersburg|St Petersburg|190990|INFO-LAN Network|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbcVX0QV:pjSw2yY|24.255.208.93|United States|Kansas|Wichita|67206|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxXEPDQL:h6rAoMB|173.79.27.70|United States|Maryland|Rockville|20850|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSr2dCK1Z:vWtzk3z|172.58.145.194|United States|Tennessee|Antioch|37013|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSk5pPrRg:OhEUOk7|185.231.137.148|United Kingdom|England|Weston-super-Mare|BS23|TrueSpeed Communications Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKsy72c9:IrMa8V9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStH1NnOI:aYxaceH|94.14.181.4|United Kingdom|England|Newham|E12|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStph6u3h:abkl83s|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSVx34gDe:Bu0iERO|37.22.249.181|Russia|Kemerovo Oblast|Tashtagol|652992|Rostelecom networks|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmNXURFb:j4otINB|86.16.173.243|United Kingdom|England|Barnet|NW9|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|90.243.65.218|United Kingdom|England|Salford|M6|Vodafone Group PLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSkDIcznn:glcBeXs|78.149.6.114|United Kingdom|England|Norwich|NR2|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2qvw8Os:1ejQQYy|88.97.207.224|United Kingdom|England|Liverpool|L7|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOPRdn6i:x7mRtcR|86.22.10.87|United Kingdom|England|Plymouth|PL2|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSP4auecw:3IOLHXr|77.100.203.35|United Kingdom|England|Liverpool|L8|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1ILy54Z:5l5C3oE|184.15.137.57|United States|West Virginia|Hurricane|25526|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSMRcAqWg:Afzg2y8|51.191.195.225|United Kingdom|England|Corby|NN17|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnZ45Y5l:e94f9lO|82.1.138.122|United Kingdom|England|Coventry|CV6|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSsQ27tyB:6TngkYP|82.11.245.109|United Kingdom|England|Leeds|LS6|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmwOWv8w:CfIaklm|86.20.13.12|United Kingdom|England|Bradford|BD9|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMPrQOz0:aUfD4BH|5.133.47.121|United Kingdom|England|Middlesbrough|TS1|Grain Communications Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3Bl00kg:EsCLRRW|82.11.243.230|United Kingdom|England|Middlesbrough|TS6|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfwavFZ8:DkzSs69|86.30.4.149|United Kingdom|England|Norwich|NR2|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzOYRaJe:twnsEep|92.18.23.241|United Kingdom|England|Cambridge|CB24|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSf3AdVhr:5xWkuC0|92.31.207.26|United Kingdom|England|Leicester|LE3|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSyhIK5Nq:4t1DDvx|31.54.48.185|United Kingdom|England|Kettering|NN16|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSgXQ6X5:2gLeWFa|94.15.209.121|United Kingdom|England|Halesowen|B65|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdfP2UeB:rZbF2ty|92.41.56.182|United Kingdom|Wales|Cardiff|CF11|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS43EFzM4:kaTWPvy|90.254.61.90|United Kingdom|Scotland|Glasgow|G40|Vodafone Group PLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxz2kLhM:VxvoWrG|188.29.223.228|United Kingdom|England|Liverpool|L4|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyvdUV6g:1HzganQ|82.16.100.43|United Kingdom|England|Warrington|WA2|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0J3GzZA:cJvvIuY|86.137.26.179|United Kingdom|England|Stockport|SK7|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMYuzrsB:84q8lq4|70.49.16.143|Canada|Ontario|Richmond Hill|L4C|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSXDD0zlr:jzvFI42|81.97.63.7|United Kingdom|England|Southwark|SE15|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWHmtmEC:rH35SQp|80.4.17.118|United Kingdom|England|Bradford|BD5|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNGocuHV:jhUZdg8|81.178.159.39|United Kingdom|England|Wigan|WN2|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|75.86.167.62|United States|Wisconsin|Milwaukee|53210|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDgDhgAi:LZGSS97|82.42.79.102|United Kingdom|England|Hayes|UB4|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSq1jJfGk:ggWRSpL|86.137.26.179|United Kingdom|England|Stockport|SK7|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNeXwuJP:HodFdmj|82.33.37.75|United Kingdom|England|St Helens|WA11|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmlNeCnV:y5kx2V2|99.183.146.202|United States|South Carolina|York|29745|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSC1PCisg:MvbHNEg|71.249.97.47|United States|New York|Bedford|10506|Verizon Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaEy8gHS:zDAEklw|66.26.249.160|United States|North Carolina|Winston-Salem|27107|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSlgDlzJ9:qlQjy71|162.229.190.184|United States|California|Walnut Creek|94597|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShOKGFN6:hkw7hAY|104.56.31.132|United States|Florida|Pensacola|32514|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjyZ7ftz:WtWFtCL|108.30.244.43|United States|New York|Suffern|10901|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVScdrphEj:sEZ5Jr7|174.55.138.183|United States|Pennsylvania|York|17401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlrsPRB6:BQ4NrEK|172.59.184.107|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSppn5UpD:LNj6iB9|47.134.19.146|United States|Virginia|Suffolk|23435|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQVyuMmk:gTtFpTc|108.26.126.71|United States|Virginia|Newport News|23608|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKBJnQ9Z:HnE2Xik|68.225.65.194|United States|Florida|Pensacola|32506|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKe0xqK4:0OM7N5B|35.148.18.167|United States|Wisconsin|Beaver Dam|53916|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSod0UxEb:wd5VP7O|73.15.24.25|United States|California|San Francisco|94117|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHzMalAe:LTagRwo|108.41.11.207|United States|New York|The Bronx|10467|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjoUqanz:OgqyBho|76.32.210.151|United States|California|Los Angeles|90046|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBsoBTPO:QJFv6LN|45.48.202.46|United States|California|La Puente|91744|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGchQv0L:3eUzi1e|71.167.163.39|United States|New York|Queens|11427|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsgsCbmA:1jSTtAH|67.182.8.48|United States|California|Sacramento|95842|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLY1Mu5f:txrSnzu|216.126.35.144|United States|Virginia|Louisa|23093|Central Virginia Services, INC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|24.128.16.175|United States|Colorado|Denver|80204|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS0jPu9NI:ZyjdbfW|24.50.235.4|Puerto Rico|Ceiba|Aguas Claras||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjVyLFUg:wzWrAjS|72.209.74.161|United States|Florida|Ocala|34470|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnLfQNyT:isIWzrt|73.45.30.32|United States|Illinois|Kankakee|60901|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx8IokzX:48iTJlA|72.197.82.189|United States|California|San Diego|92103|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:32658|58.161.1.17|Australia|New South Wales|Sydney|2165|Telstra Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCpDKegn:ikHWt4t|98.219.225.114|United States|Pennsylvania|Wexford|15090|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCaKRA2U:D5JM3N0|104.173.114.165|United States|California|Palmdale|93551|Charter Communications|Black List: No|Use Type: Residential
89.58.45.94:30413|190.102.23.115|Sint Maarten|Sint Maarten|Philipsburg||New Technologies Group N.V.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2vdDdu3:ukvsDYV|47.148.183.80|United States|California|Ontario|91761|Frontier Communications Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|76.174.136.14|United States|California|Simi Valley|93065|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSUndudnN:dWxFLyS|73.22.121.68|United States|Illinois|Romeoville|60446|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:30219|106.71.53.117|Australia|Victoria|Melbourne|3073|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
89.58.45.94:13890|160.182.5.90|Gambia|West Coast|Kartung||QCell Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSaOmGb6:PhJT6Fy|184.18.48.182|United States|Indiana|New Haven|46774|Frontier Communications Solutions|Black List: No|Use Type: Residential
89.58.45.94:31344|119.235.65.127|Fiji|Central|Suva||BROADBAND-DYNAMIC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5Kvy3CG:MmWk8zH|76.143.244.90|United States|Texas|Houston|77083|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVrvWmti:rH9AMIx|71.76.241.42|United States|North Carolina|Lexington|27292|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|73.28.191.189|United States|Florida|Nokomis|34275|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSR7CXiDk:F4yqJFx|87.52.108.195|Denmark|Capital Region|Copenhagen|1510|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEbRSSTf:f5vCLF7|97.102.43.68|United States|Florida|Lakeland|33813|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSipYo4Ff:vixvkiV|76.30.219.20|United States|Texas|Houston|77077|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5YRNddO:ycm6dVb|87.49.44.98|Denmark|Zealand|Sorø|4180|TDC Holding A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSC5QrdS8:uXXwGk2|80.208.66.28|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAR5XuCm:0S1Mmac|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGIHFL8l:zqi4KTb|72.185.108.66|United States|Florida|New Port Richey|34655|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSr2dxI60:ZZsWk7X|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5d34AIS:ZzQK08o|207.66.68.140|United States|New York|Geneva|14456|Finger Lakes Communications Group, Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkGUp3lX:42DfXhu|79.117.226.166|Spain|Murcia|Murcia|30010|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSrX4E7sA:D4XdEXC|217.71.0.220|Denmark|Capital Region|Copenhagen|2100|BOLIGNET|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLG34KMS:CNFZqvr|79.42.243.116|Italy|Emilia-Romagna|Ravenna|48100|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNZjmIFb:E7PN6qU|79.144.149.17|Spain|Andalusia|Ronda|29400|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4Lzz3kv:IXjp176|212.225.160.99|Spain|Andalusia|Málaga|29003|Procono S.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQOOzUfQ:DXKtwaD|188.183.150.42|Denmark|Zealand|Holbæk|4300|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIFQx4Ob:Jhfae5l|81.172.78.112|Spain|Andalusia|Algeciras|11200|Ono|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlI3oNs2:6WhUZ1S|101.58.32.98|Italy|Lombardy|Milan|20151|Sky Italia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSg5x6nIq:qYgujyf|93.147.243.234|Italy|Sicily|Palermo|90146|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSayoPbEy:neSKaCA|82.55.143.36|Italy|Campania|Naples|80143|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzF82fun:5bh0Zp7|79.19.37.4|Italy|Lombardy|Caino|25070|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSt5jiMm2:28xtGZk|88.15.67.62|Spain|Basque Country|Elgoibar|20870|Telefonica de Espana SAU|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCWYsrYF:JdhhgK9|151.81.16.223|Italy|Emilia-Romagna|Modena|41122|INFOSTRADA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSEuee8Lr:UY7qWFP|158.47.250.230|Italy|Lazio|Prato Lauro|00013|ENEL S.p.A|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSKIPp3Le:3jPc9fX|88.176.86.154|France|Rhône-Alpes|Saint-Romans|38160|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxhy7UxU:RxBxX2j|88.182.239.193|France|Centre-Val de Loire|Pithiviers|45300|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlCK9T5q:7Zxcz5W|2.37.166.253|Italy|Emilia-Romagna|Bologna|40121|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSto55UyY:Nf5Qt6P|37.66.41.63|France|Provence-Alpes-Côte d'Azur|Marseille|13013|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStfSF1R3:NljzHJL|86.218.123.160|France|Île-de-France|Aubervilliers|93300|France Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWrQRWa5:mvpgtPw|91.165.191.112|France|Hauts-de-France|Amiens|80000|Free|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSsVX16G9:QXHz0fc|84.33.176.79|Italy|Lombardy|Arzago d'Adda|24040|EOLO S.p.A.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWPamORd:EneeMcY|86.229.4.58|France|Provence-Alpes-Côte d'Azur|Aurons|13121|Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMgtwJzB:9cIvgW2|80.181.144.217|Italy|The Marches|Ancona|60131|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVStdh4hcZ:rTigO1G|109.76.5.201|Ireland|Leinster|Dublin|D03|Vodafone Ireland|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6n7UO3v:btftMBO|82.59.100.238|Italy|Campania|Naples|80128|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqod30a6:BAhlEeu|146.52.247.174|Germany|Bavaria|Munich|81247|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSpshSXKj:O3RnusA|85.245.233.30|Portugal|Faro|Albufeira|8200-340|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|178.166.23.246|Portugal|Porto|Vila Nova de Gaia|4400-001|Vodafone Portugal|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyc6Ua4f:AXRoXxn|217.155.159.157|United Kingdom|England|London|W1B|Zen Internet Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPgVFNWT:2au9IEV|86.41.79.13|Ireland|Munster|Cork|T23|Eircom Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZt7IhZy:UKHqVhe|109.79.80.90|Ireland|Leinster|Ballymahon|A83|Vodafone Ireland Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShCUKZnP:20sY9S9|213.244.61.9|Germany|Schleswig-Holstein|Ahrensburg|22926|PURtel.com GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzIOhW7a:n7FhH8r|94.31.95.253|Germany|North Rhine-Westphalia|Willich|47877|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|78.180.5.1|Türkiye|Mersin|Mersin|33110|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSh12HW1f:bnl5SA7|101.57.157.7|Italy|Tuscany|Florence|50137|Sky Italia|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSr11p0MC:MZ7k1oE|213.22.150.1|Portugal|Lisbon|Lisbon|1150-001|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
