152.53.194.55:35913:DVSOpKvUz4:RCKatsj|2.211.251.25|Germany|Baden-Wurttemberg|Stuttgart|70327|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6ZrGuJw:DROFwmm|68.203.40.174|United States|Texas|Orange|77630|Charter Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVStSOkjVo:2oAqqEw|90.224.213.76|Sweden|Västmanland County|Västerås|724 74|Telia Company AB|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSolD7YXc:V0XttIL|73.36.60.251|United States|Illinois|Chicago|60632|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfrMt7hq:aE1zKhu|196.250.65.237|Uganda|Central Region|Kampala||GVA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvkrT7ZF:Bs2s2qr|37.203.139.194|United Kingdom|England|Leeds|LS1|Glide Student & Residential Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0tpQx65:4d90tek|220.240.136.185|Australia|Victoria|Melbourne|3000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgW4aB3j:a3537FC|78.67.216.142|Sweden|Västra Götaland County|Olsfors|517 71|Telia Company AB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStGstF5K:FrYV7Vn|216.180.184.96|United States|Idaho|Malad City|83252|ATC Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5R0RkK0:RQIhKLu|80.216.216.66|Sweden|Västmanland County|Västerås|724 74|Com Hem AB|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSms7QdsZ:HrVNFf7|87.102.16.236|United Kingdom|England|Hull|HU3|Kcom Group Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSYGI8jLh:3yLo7f5|83.251.172.19|Sweden|Skåne County|Lund|227 30|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSmvVjkH2:cAkH3zM|83.233.247.178|Sweden|Skåne County|Malmo|217 63|Bredband2 AB|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTaC1kqw:vLomFG6|58.111.75.171|Australia|New South Wales|Sydney|2148|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqrVpqym:4yoUvUJ|70.65.93.85|Canada|Alberta|Lethbridge|T1H|Shaw Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSHNrKohB:jIiiic8|211.109.51.175|South Korea|Seoul|Seoul|045|SK Broadband Co Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFLHr8Yf:6DftYYp|49.181.218.192|Australia|New South Wales|Sydney|2049|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdzM1aoo:vgdEQJh|27.125.249.109|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSMmXIZQi:CnJBN5O|188.53.61.155|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLrZXv38:yhqz97e|167.86.129.42|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGe3JYe5:g41HdFp|14.192.212.187|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLvGK0JP:fxqq6Ry|180.74.226.203|Malaysia|Johor|Johor Bahru|81100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFtAsZR7:zMZMPD0|51.252.179.196|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSBwbKobs:hIzYgxU|175.143.120.240|Malaysia|Sarawak|Marabu||TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS3Ru4mSI:UX9g3Hi|175.141.174.26|Malaysia|Melaka|Malacca|75350|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5aVOL6W:LCWqsqw|82.167.2.156|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPdkkpqp:jxwbWxB|66.118.170.124|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVh2b15U:IAHeguW|83.219.234.34|Russia|Moscow|Moscow|102590|Sky Engineering LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPtNtDg8:8WNJ1Iu|82.167.56.41|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSt2vjIFs:OvkQdYU|31.166.208.145|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSetPN7PA:IfISAsx|5.35.115.155|Russia|Moscow|Moscow|102590|Lovitel LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS6Z53i1n:ISCDWH7|151.254.73.116|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS3oFBs0V:YpNVURe|85.221.131.126|Poland|Greater Poland|Poznan|60-705|Inea S.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS0yXZgkl:47l6cG5|94.28.193.114|Russia|Tula Oblast|Tula|300026|PJSC Rostelecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkGaxyyE:k4lsjy1|185.69.124.231|Russia|Moscow Oblast|Serpukhov|142207|Rial Com JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSX2h9ZKr:ZRDJxzu|212.244.232.206|Poland|Kujawsko-Pomorskie|Piotrków Kujawski|88-230|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRTIx4xH:AbrJNaL|176.62.80.35|Russia|Omsk Oblast|Omsk|644000|Bst Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyiWhfDj:XoAYI5O|109.243.144.119|Poland|Mazovia|Warsaw|00-510|P4 Sp. z o.o.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSyQsSkX0:nhQoiR9|92.221.140.52|Norway|Buskerud|Kongsberg|3610|Altibox|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgiFyQLK:Pn3qcqs|46.227.154.144|Norway|Oslo County|Oslo|0195|Obos Opennet|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSB7WJUYf:40HQqJb|51.174.192.190|Norway|Vestfold|Tolvsrød|3150|Lyse Tele AS|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8RcjgIk:rxWNRvv|37.191.142.136|Norway|Akershus|Vormsund|2160|GLOBALCONNECT|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSv6X6RJG:u7pF7P6|92.221.140.52|Norway|Buskerud|Kongsberg|3610|Altibox|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS0Gq6Hx0:n9nz2vH|81.167.100.135|Norway|Innlandet|Åmot|2881|Altibox|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSuyXP8qQ:O7nteE1|193.91.139.196|Norway|Oslo County|Oslo|0264|GLOBALCONNECT|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSkiU1j4I:eLi0v26|98.97.79.78|Nigeria|Lagos|Lagos||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSOygftso:6XL2hna|60.234.226.120|New Zealand|Auckland|Auckland|1024|CallPlus Services Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSICxk5SK:T7EOB7P|179.6.100.126|Peru|Ancash|Buenos Aires||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXQXC5nB:KnkX13F|135.129.124.146|Nigeria|Lagos|Lagos||SpaceX Starlink|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSnXXZ8P0:85oJAUF|98.97.79.125|Nigeria|Lagos|Lagos||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSP12J2Eq:ylhZSS8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSvdqyu6h:uWWQJ8O|83.82.253.50|The Netherlands|South Holland|The Hague|2522|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdXXWG2F:IERhfCK|84.26.160.189|The Netherlands|South Holland|Leiden|2314|ZIGGO|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZYbkhlQ:vMX9jH9|77.175.185.62|The Netherlands|South Holland|Leiden|2318|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS3d77heU:sf3h7Ii|178.84.219.125|The Netherlands|South Holland|Berkel en Rodenrijs|2652|Vodafone Ziggo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSuh9HlEu:ykk7ljg|77.175.185.62|The Netherlands|South Holland|Leiden|2318|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSp69bhiK:3RAo5hO|84.85.130.154|The Netherlands|Utrecht|Amersfoort|3817|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSbiqqxCs:9btmni5|86.87.246.112|The Netherlands|South Holland|The Hague|2595|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSbQ7xBsK:DyNLh4z|145.53.186.198|The Netherlands|South Holland|Nieuw-Lekkerland|2957|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSzlQ2JO4:8UuEJHu|92.254.45.89|The Netherlands|Utrecht|Utrecht|3562|InterNLnet|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSK6oNPJo:mHUBVmR|189.229.181.44|Mexico|Mexico City|Gustavo Adolfo Madero|07500|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSG0kTZ0R:kq590G1|222.153.83.6|New Zealand|Waikato Region|Hamilton|3204|Spark New Zealand Trading Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJZ0OB5O:r4DxKwX|122.57.251.79|New Zealand|Auckland|Auckland|1023|Spark New Zealand Trading Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS0CubVwR:XythHLo|74.244.29.115|Mexico|Mexico City|Mexico City|03200|Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS3a2mCpl:99ScxgL|187.190.224.108|Mexico|Coahuila|Torreón|27085|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSxcAKpOd:0JR8wQK|38.35.228.20|Mexico|Michoacán|Taretán|61710|Optoenlaces SA de CV|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSyUwxU53:JIhjLJn|201.141.24.18|Mexico|Mexico City|Azcapotzalco|02070|Cablevisión, S.A. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmzPH2NB:oyFUhFD|187.169.129.66|Mexico|Mexico City|Iztapalapa|09800|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSUwhsDjM:VB10xXS|79.132.161.131|Lithuania|Vilnius|Vilnius|10007|UAB INIT|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWaQi0En:QnraG5v|177.240.106.253|Mexico|Puebla|Puebla City|72190|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS3JaIdng:CbZndXz|187.189.114.149|Mexico|México|Tlalnepantla|54140|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuXMl9ZA:7HvSdM3|203.94.48.71|New Zealand|Auckland|Auckland|1025|TrustPower Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXLnqRmJ:GQp5eXy|187.221.64.213|Mexico|México|Ciudad Nezahualcoyotl|57840|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS69oGfQm:8DBxjPq|133.149.88.47|Japan|Gifu|Gifu|500-8831|om-nix|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrqupp8L:Wjr6SyN|149.19.168.250|Mexico|Mexico City|Mexico City|03200|Starlink Satellite Systems Mexico S. de|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1yxtPA8:ER1xaXp|187.234.69.120|Mexico|Mexico City|Miguel Hidalgo|01789|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5iopcUy:DGRzhX3|153.129.182.131|Japan|Kumamoto|Honmachi|866-0891|NTT Communications Corporation|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkygI2tY:U87gk5I|195.181.185.99|Italy|Lombardy|Bresso|20091|Optima Italia S.p.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVWxq2DZ:RgVn6L4|101.128.101.167|Indonesia|Bali|Denpasar|80117|CBN|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSdLZ2hYl:yLarBd4|79.21.158.13|Italy|Lombardy|Milan|20159|INTERBUSINESS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSk8nkAgB:vmlsGVQ|94.161.175.233|Italy|Lombardy|Rho|20017|Wind TRE S.P.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSSnQf97Z:G8nez2C|109.116.152.59|Italy|Piedmont|Novara|28100|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSodKAaTj:18CeiSj|88.174.132.199|France|Occitanie|Castelmayran|82210|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSb31FDRq:IjFeKd5|176.165.73.229|France|Provence-Alpes-Côte d'Azur|Nice|06100|BOUYGUES Telecom|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS0lbL4kD:27nDV80|82.203.165.193|Finland|Uusimaa|Helsinki|00100|DNA Oyj|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS9MLH1VB:ZHQbFAk|103.3.221.196|Indonesia|Jakarta|Jakarta|10320|PT XL Axiata Tbk|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlQjjQjp:NkuU4jt|5.103.87.214|Denmark|Capital Region|Frederiksberg|1900|Fibia P/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkE0c0dZ:ODXQ95Q|103.130.128.140|Indonesia|Yogyakarta|Depok||PT. Eka Mas Republik|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQ3SAfl3:zYE29DW|87.73.51.135|Denmark|Capital Region|Copenhagen|2200|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSW1GD8Ng:NDOe0qG|36.65.138.109|Indonesia|Bali|Manggissari||PT. Telekomunikasi Indonesia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSb4JBD6A:ytBVd5w|85.131.26.147|Finland|Uusimaa|Vantaa|01300|DNA Oyj|Black List: No|Use Type: Residential
159.69.37.39:46501:DVST3QRgek:LmOUtqz|87.73.51.135|Denmark|Capital Region|Copenhagen|2200|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0ox6kjp:P5f1bhe|90.126.3.170|France|Grand Est|Strasbourg|67100|France Telecom Orange|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4ukw9Dk:LaHl7hZ|86.23.208.201|United Kingdom|England|Preston|PR2|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFeGIaJ2:FLlmAJV|80.7.227.145|United Kingdom|England|Rugby|CV21|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:22149|188.26.210.57|Spain|Balearic Islands|Cala d'Or|07660|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6cSpaeo:3FNH8yl|82.14.0.123|United Kingdom|England|Birmingham|B20|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSEqiDUtt:6QOmVco|182.48.94.145|Bangladesh|Chittagong|Sātkania||Corporate Office|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmLx9MbT:F7eexfo|92.19.25.107|United Kingdom|England|Brent|NW2|TalkTalk|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRmH2kkb:DvUT6wx|103.181.24.111|Bangladesh|Chittagong|Nabīnagar||Right|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS4mb5vZE:ul4d0Qn|125.238.247.172|New Zealand|Canterbury|Christchurch|8014|Spark New Zealand Trading Ltd|Black List: No|Use Type: Residential
128.140.76.145:29518|147.92.98.214|United States|Michigan|East Lansing|48823|Metronet|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStVQ4IoT:ozlKhDe|94.114.49.143|Germany|North Rhine-Westphalia|Aachen|52072|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShpmRwiD:6Zl2a0L|68.45.48.90|United States|Indiana|Indianapolis|46221|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSoNJJKzY:7qdN4cs|125.239.186.241|New Zealand|Canterbury|Christchurch|8025|Spark New Zealand Trading Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQ9Cs0xP:WW97V5Q|79.56.129.3|Italy|Emilia-Romagna|Reggio Emilia|42124|INTERBUSINESS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSUqyu3sI:lWeBwgk|93.205.136.198|Germany|Rheinland-Pfalz|Bitburg|54634|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPdVYgkk:PAATpsw|206.83.102.121|New Zealand|Auckland|Auckland||SpaceX Starlink|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXe8UdhL:azTrCzD|47.72.142.0|New Zealand|Auckland|Auckland|1024|Vodafone New Zealand|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQtrzFKC:wkRyUty|122.57.251.79|New Zealand|Auckland|Auckland|1023|Spark New Zealand Trading Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfzZqWN6:FxWcwl6|101.53.218.227|New Zealand|Canterbury|Christchurch|8025|TrustPower Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXnkgSGw:5WDVxdE|104.2.45.214|United States|California|Hollister|95023|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVST4lV1uJ:uYuOhPc|145.82.88.80|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSNu2AWQ7:16XakiM|94.98.225.84|Saudi Arabia|Al-Qassim Region|Buraidah||Saudinet DSL|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEZupjRB:fzm2xTn|35.145.255.1|United States|Florida|New Port Richey|34653|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjmkHj0a:nvaUFmZ|86.221.78.144|France|Provence-Alpes-Côte d'Azur|Bouc-Bel-Air|13320|Orange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZRDEqYk:pFMcFZh|91.165.161.12|France|Pays de la Loire|Nantes|44000|Free|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTkpP9S8:56HiDF6|99.228.159.137|Canada|Ontario|Thornhill|L3T|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBscNnob:nGX46vs|76.175.9.177|United States|California|Orange|92867|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSUhsYQgs:YrrRTT5|87.184.172.92|Germany|State of Berlin|Berlin|12055|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrxx9CGd:hdjsFNn|188.50.44.198|Saudi Arabia|Riyadh Region|Riyadh||Saudinet|Black List: No|Use Type: Residential
128.140.76.145:19006|99.113.190.112|United States|California|Oakland|94601|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSATHqCPw:c8ynDaV|89.1.218.16|Germany|North Rhine-Westphalia|Cologne|50733|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
152.53.194.55:35913:DVSB5m9iy8:DpssAC6|110.21.195.234|Australia|New South Wales|Sydney|2155|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVkGJwqz:MmbA1Re|38.156.214.59|United States|Arizona|Surprise|85379|Wyyerd Group|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSBkljcXD:hCjBRvn|145.82.157.87|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYYguzz6:K09ve0o|68.107.6.14|United States|California|San Diego|92114|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShQ6Q7ZN:9tui1Bj|2.219.206.143|United Kingdom|England|Sunderland|SR3|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsXxRCGZ:NIDpXLD|86.20.94.126|United Kingdom|England|Addlestone|KT15|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVxaFJJE:SoyWJT8|106.71.215.38|Australia|Victoria|Melbourne|3088|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2dtfGvI:lO6jUap|5.70.56.209|United Kingdom|England|Carlisle|CA3|BSkyB Broadband|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSeDASDe0:rVfNyBC|99.238.236.48|Canada|Ontario|Toronto|M6H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
128.140.76.145:11633|24.124.111.120|United States|South Dakota|Sioux Falls|57110|Midcontinent Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSrJYAcGt:RwveL1f|82.33.89.222|United Kingdom|England|Coventry|CV1|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMhUHl4Q:w9OYrwJ|70.83.8.17|Canada|Quebec|Montreal|H1E|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSpZLa0eO:uWq2nOt|73.154.235.21|United States|Pennsylvania|Pittsburgh|15206|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxlXm25x:9i1W2v1|76.21.100.227|United States|California|Livermore|94550|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbFbzmRu:vQNeaIj|169.136.47.177|United States|Kentucky|Fountain Run|42133|South Central Rural Telecommunications Cooperative Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr8ZgApM:cIQPwsk|66.27.84.129|United States|California|Fontana|92335|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDqDBXgy:kg0p7SI|98.192.91.69|United States|Georgia|Atlanta|30306|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGmxnU0g:mTdOvDe|76.93.68.117|United States|California|El Monte|91732|Road Runner|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7Wfm22b:AdMff8b|172.59.185.198|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|76.89.109.230|United States|California|Beaumont|92223|Charter Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSKc8tUsa:VY9eXuN|62.150.151.191|Kuwait|Al Asimah|Kuwait City||QualityNet Kuwait|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5JWrZoB:MlvDla0|97.205.74.56|United States|California|Sacramento|95827|Verizon Business|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSc2ZiXmc:gTo7Y6Y|37.39.119.64|Kuwait|Hawalli|As Sālimīyah||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSQrbkP7t:bunASpP|86.183.125.164|United Kingdom|England|Bexleyheath|DA7|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPGvpFe0:y17LQyo|1.145.145.150|Australia|Victoria|Melbourne|3004|Telstra Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSigkXrL1:VIpsnNn|23.16.213.67|Canada|British Columbia|Abbotsford|V2T|TELUS Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8H8JN7o:lecn2WS|24.141.108.177|Canada|Ontario|Hamilton|L8H|Cogeco Communications Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSIFJrOuS:OuDeV58|185.206.192.76|Ireland|Leinster|Piltown|E32|Blacknight Internet Solutions Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|24.15.114.98|United States|Illinois|Tinley Park|60477|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSugxvCID:QW92lZF|172.59.120.164|United States|Virginia|Virginia Beach|23464|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSP00pmSV:kPXwAnZ|95.44.181.150|Ireland|Leinster|Dublin|D05|Eircom Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|73.252.124.239|United States|Arkansas|West Memphis|72301|Comcast Cable Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqEN2ajT:POBITQX|197.32.107.239|Egypt|Dakahlia|Mīt Ghamr||TE Data|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSAc04clT:kmfOKkd|46.7.177.213|Ireland|Leinster|Dublin|D12|Virgin Media Ireland|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS6ZYGbdq:oaDBQxc|87.18.126.233|Italy|Tuscany|Florence|50145|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCsXq8W7:ChQnrGn|106.70.57.66|Australia|Victoria|Melbourne|3064|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnPLJl84:KeA2HX2|194.46.225.128|Ireland|Leinster|Taghmon|Y35|BT Communications Ireland Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSTAbcM0j:6QK2kTH|2.44.143.88|Italy|Apulia|Santeramo in Colle|70029|Vodafone|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlxXNExd:9jwNhdF|79.35.104.51|Italy|Sicily|Gravina di Catania|95030|INTERBUSINESS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNZPg604:yvJdDg1|91.161.220.102|France|Île-de-France|Saint-Ouen-l'Aumône|95310|Free SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNVxBEoV:hp4OGak|158.47.203.132|Italy|Piedmont|Turin|10121|ENEL S.p.A|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1uLh5HB:JxmGFzS|88.181.234.18|France|Provence-Alpes-Côte d'Azur|Istres|13800|ProXad network / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvGZeFvZ:6KDtCO9|87.11.142.186|Italy|Campania|Naples|80126|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|86.252.225.5|France|Île-de-France|Bagnolet|93170|Orange|Black List: No|Use Type: Residential
