168.119.240.152:43371:DVSacijxth:VgvWd7b|89.24.231.42|Czechia|Prague|Prague|110 00|T-Mobile Czech Republic|Black List: No|Use Type: Cellular
70.36.107.181:46069:DVStjyr64u:jLum0Fe|190.143.186.53|Guatemala|Guatemala|Guatemala City|01014|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSmlvsdxf:YaMM2hE|189.203.158.114|Mexico|Nuevo León|Monterrey|64798|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS3vfu8ik:4O8AkIQ|161.142.150.84|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSjy7to1u:fcgB9YY|113.211.214.192|Malaysia|Selangor|Puchong|47100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSso85mlj:5YDU39P|148.230.229.179|Mexico|Oaxaca|Oaxaca City|68030|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSho7m0pr:1XMTcqU|187.200.99.180|Mexico|Querétaro|Querétaro City|76230|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSczt780q:DcSIN9s|187.190.105.231|Mexico|Mexico City|Benito Juarez|03600|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
207.241.173.222:38721:DVShs5qgqp:okOS2Fn|187.205.183.65|Mexico|Jalisco|La Barca|47910|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSlq2cfcb:CeY3WPe|187.136.159.214|Mexico|Tamaulipas|Tampico|89309|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSsx7md1s:lx8BIDL|189.150.91.199|Mexico|Chiapas|Tuxtla Gutiérrez|29057|UNINET|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSz79zrpk:CxP5qoi|188.26.197.83|Spain|Madrid|Móstoles|28930|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSrosk7w0:R2Xhiw8|188.250.42.253|Portugal|Porto|Porto|4000-001|PT Comunicacoes S.A|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSpjd8evv:EyQD7l3|176.246.61.229|Italy|Piedmont|Turin|10149|Vodafone|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSi33jktm:Gvy9JLP|193.39.219.91|Spain|Madrid|Alcobendas|28108|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSuo0e7h9:DKGnBLq|189.186.191.168|Mexico|Sinaloa|Culiacán|80199|UNINET|Black List: No|Use Type: Residential
207.241.173.222:38721:DVScm66nds:wmcNRzf|37.231.37.175|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS7t3vg7v:QtPRh5T|37.231.94.251|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
207.241.173.222:38721:DVScn6y1fc:Xwe79EC|188.70.10.18|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVS7rhm2fs:D1BANwN|188.236.61.240|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
70.36.107.181:46069:DVS2f6nlbd:X7xguFx|182.8.98.98|Indonesia|East Java|Surabaya|60115|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSj6hn1zs:kRvSeWN|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSbkfox26:kuZZvBn|176.130.28.141|France|Île-de-France|Carrières-sous-Poissy|78955|BOUYGUES Telecom|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSoddou3o:XwBNsKN|36.80.255.222|Indonesia|Central Java|Semarang|50249|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSo2eyb6u:ysTLuxT|111.94.6.101|Indonesia|Jakarta|Jakarta|12810|Linknet-Fastnet ASN|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSwvxi4y1:njpRdJg|140.213.35.221|Indonesia|Jakarta|North Jakarta|14350|PT Excelcomindo Pratama|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS6v41bmk:I7XtkvA|188.70.61.100|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSfory4ud:dk44st3|188.71.235.112|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
172.93.103.121:45877:DVSu3rt2zs:z8YEpUG|86.215.109.130|France|Nouvelle-Aquitaine|La Teste-de-Buch|33260|Orange|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSoa9nk2w:iQToPMd|37.39.109.134|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
70.36.107.181:46069:DVSj94lcdf:cHMV63C|125.160.199.108|Indonesia|East Java|Malang|65119|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS0pk0uft:eItMzmP|202.46.68.118|Indonesia|West Java|Bandung|40378|PT. Indonesia Comnet Plus|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSoynzbvb:MZJlvM1|124.158.184.161|Indonesia|West Java|Bogor|16320|PT Jala Lintas Media|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS505iuyc:i5Guwfv|78.203.108.8|France|Île-de-France|Paris|75020|ProXad network / Free|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSg4h2ocz:rpGrw59|92.148.145.127|France|Grand Est|Haguenau|67500|Orange|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSax4i9lp:tnexg2V|89.91.151.254|France|Normandy|Cuverville|14840|Bouygues Telecom ISP|Black List: No|Use Type: Residential
91.99.95.238:43185:j7jbw2ssnz:gBXiJadLz6|24.74.212.68|United States|North Carolina|Fayetteville|28311|Charter Communications Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:j4x0rrvryt:HtEm9aeXOH|97.241.56.5|United States|Indiana|Indianapolis|46202|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:psoiy2sfg1:2mlicN8gcu|107.213.182.205|United States|North Carolina|Durham|27705|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:idd5m0bl1i:bh6nlYoyGF|209.198.159.169|Austria|Vienna|Vienna||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS2wxf21h:nPCXkwL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:fecwl8udu5:B2v53i7faE|172.56.220.251|United States|Pennsylvania|Philadelphia|19141|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:cmbdkhcyvy:sZ4TrF4bZa|178.94.225.17|United States|Virginia|Ashburn|20149|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:tq8x6qso2h:azOWSoReXe|109.164.48.102|Czechia|Jihočeský kraj|České Budějovice|370 01|STARNET, s.r.o.|Black List: No|Use Type: Residential
91.99.95.238:43185:ksud6dstko:tDTb9s40oq|66.234.126.18|United States|Minnesota|Morris|56267|Stellar Association|Black List: No|Use Type: Residential
91.99.95.238:43185:qvef1j7dn3:b61bZjoFvj|68.99.88.75|United States|Arizona|Glendale|85301|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:v74r1xhiy6:QOmQ4hHu7l|41.66.97.17|Austria|Vienna|Vienna|1090|Mass Response Service GmbH|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS5x9f0qc:VPlCmrm|187.189.17.244|Mexico|Chihuahua|Chihuahua City|31110|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS898wgwp:P8qHo5W|187.236.97.24|Mexico|Mexico City|Tlalpan|14420|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSeban63e:8cKKm4Z|207.171.55.190|United States|California|Lancaster|93536|Race Tech, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS94v8oba:E2ZKT7w|73.12.239.225|United States|California|Sacramento|94203|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSy7rcq50:H2TQBkh|142.0.253.105|Canada|Manitoba|Brandon|R7A|Westman Communications Group|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS4d4yvr0:jKahy1t|73.225.70.50|United States|Washington|Tacoma|98466|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSq5ygbbe:5lS8PoX|153.117.4.44|United States|Kansas|Wichita|67220|INV Performance Surfaces|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSis442le:zTf8tqO|153.117.8.217|United States|Kansas|Wichita|67220|INV Performance Surfaces|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS2yvg1xc:lObgYgv|153.117.127.228|United States|Kansas|Wichita|67220|INV Performance Surfaces|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSmjon3i0:OInygm6|59.103.0.197|Pakistan|Punjab|Lahore|54020|Pakistan Telecommunication Company Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSo0bc5n4:sIzLJl6|103.179.240.95|Pakistan|Punjab|Kasur||PLAY BROADBAND (PRIVATE) LIMITED|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSx96j3pu:akysYJ1|175.139.124.91|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSpxmmv22:s3lOGQW|115.164.119.101|Malaysia|Selangor|Sri Damansara City|47200|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSg2uinuw:JNO6ovJ|175.138.132.132|Malaysia|Kuala Lumpur|Kuala Lumpur|52200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSn9g7ert:LKNIfbO|161.142.154.59|Malaysia|Selangor|Subang Jaya|47500|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSgd4prvl:zxxQcsp|153.117.127.199|United States|Kansas|Wichita|67220|INV Performance Surfaces|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS9ceremi:nZaf3Ta|68.103.236.132|United States|Kansas|Iola|66749|Cox Communications Inc.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS4pdwuzy:JTonUtl|161.142.159.168|Malaysia|Penang|George Town|10300|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSfuuimtr:zRNJ86e|153.117.13.129|United States|Kansas|Wichita|67220|INV Performance Surfaces|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSzuunyza:G9xH2ux|153.117.127.87|United States|Kansas|Wichita|67220|INV Performance Surfaces|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSxbzhd67:rwFOIsD|180.74.65.238|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS10yeiif:KRHJx0K|174.91.94.171|Canada|Ontario|Windsor|N9B|Bell Canada|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSs1371ll:Po3oiJ0|82.33.0.112|United Kingdom|Scotland|Coatbridge|ML5|Virgin Media|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSs545d79:eZh4sJx|70.173.185.120|United States|Nevada|Las Vegas|89119|Cox Communications Inc.|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS7wv58r4:p97BnVp|24.241.130.208|United States|Nevada|Yerington|89447|Charter Communications LLC|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSfzs4q87:nJjWjXF|187.202.158.31|Mexico|Mexico City|Col. Bosques de las Lomas|05120|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSi3x8zca:4OahNDM|177.230.61.151|Mexico|Sinaloa|Mazatlán|82129|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS9da7l01:7u3W6d2|174.83.195.17|United States|Nevada|Reno|89503|Charter Communications|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSrk8uquy:X8mj5ki|103.252.200.210|Singapore|South West|Singapore|689715|Myrepublic Limited|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSqim2tdy:wthmTjE|180.129.48.149|Singapore|Central Singapore|Singapore|188544|M1 LIMITED|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSo3fv5yo:PSi1yEN|187.190.24.194|Mexico|Mexico City|Puebla|15020|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSpll83fn:T7XM1Kg|189.253.121.236|Mexico|Guanajuato|León|37138|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSvn3jdtj:peqAuv1|182.55.107.48|Singapore|South East|Singapore|460508|Starhub Internet Pte Ltd|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS5iz4tli:Du6dpUv|201.127.191.27|Mexico|Chihuahua|Ciudad Juárez|32575|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSntw5w1c:M9Vc5Nu|121.7.239.147|Singapore|Central Singapore|Singapore|099253|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSombiuwk:HtpJkjh|201.141.104.205|Mexico|Mexico City|Benito Juarez|03660|Cablevisión, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSqsn9j6w:mo0WxL0|116.87.66.20|Singapore|North West|Singapore|760130|StarHub Cable Vision Ltd|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSr9o81vv:KafSAKq|177.245.157.245|Mexico|Mexico City|Gustavo Adolfo Madero|07750|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSwz7sbx4:8RP0aF1|177.238.231.82|Mexico|Jalisco|Lagos de Moreno|47420|Cablemas Telecomunicaciones SA de CV|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSmskq5my:KAjtgvk|189.219.64.186|Mexico|Nuevo León|San Nicolás de los Garza|66460|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSqd5mlmc:Uxkhdlt|220.255.62.118|Singapore|South West|Singapore|640465|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSib86n3j:UDjz2Xx|189.156.231.103|Mexico|Puebla|Puebla City|72450|UNINET|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSa63lq1k:l0rHXoA|201.162.168.187|Mexico|Mexico City|Miguel Hidalgo|14250|Pegaso PCS|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSrmdq2wa:91NmRVR|37.67.102.166|France|Île-de-France|Saint-Germain-en-Laye|78100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSrt6tkx8:bxJeefT|187.149.49.79|Mexico|Sinaloa|Culiacán|80199|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSq4ma7bu:gOLsOcm|91.171.92.236|France|Île-de-France|Chennevières-sur-Marne|94430|ProXad network / Free|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS5e6cjxo:ATaMGqR|90.1.43.99|France|Occitanie|Bezouce|30320|Orange|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSdj03bd1:lKm3m6j|88.184.198.238|France|Normandy|Tillières-sur-Avre|27570|Proxad / Free SAS|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSyrwmmm0:iPK7BXP|81.220.115.100|France|Hauts-de-France|Rollot|80500|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS3yrn44k:9OXGI1V|88.127.179.216|France|Île-de-France|Versailles|78000|Free SAS|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSdlxxpq2:S2wFNbT|88.164.245.119|France|Provence-Alpes-Côte d'Azur|Marseille|13011|Proxad / Free SAS|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSstow49d:JjoCGks|92.140.4.66|France|Hauts-de-France|Roubaix|59100|Orange|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSmgvpf4w:Je4zMv8|176.148.53.163|France|Normandy|Saint-Lô|50000|BOUYGUES Telecom|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSzqwsgu2:bCKDMpk|176.136.210.224|France|Occitanie|Castres|81100|BOUYGUES Telecom|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSu3xfdfv:BnLPPt2|88.172.142.141|France|Grand Est|Riedisheim|68400|Proxad / Free SAS|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSp3etaik:ubAaDqc|77.141.37.226|France|Occitanie|Uzès|30700|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.201:37275:DVStlwfgo4:9pXgSSi|176.166.128.170|France|Hauts-de-France|Douai|59500|BOUYGUES Telecom|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS0xq8eyk:CC8qIn7|90.24.86.63|France|Hauts-de-France|Compiègne|60200|Orange|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSikivifk:6B8wb5J|89.93.162.108|France|Île-de-France|Paris|75000|Bouygues Telecom ISP|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSu9mdw2p:Kl7UueW|88.187.74.162|France|Provence-Alpes-Côte d'Azur|Nans-les-Pins|83860|Proxad / Free SAS|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSj830xv8:wlALcH5|88.188.128.44|France|Île-de-France|Paris|75013|Proxad / Free SAS|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSzp3stgp:GA7ukmb|98.37.138.221|United States|California|Santa Maria|93455|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSz1acrgy:EvG9Cv6|101.115.227.225|Australia|South Australia|Adelaide|5000|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSlhvbfgx:H5xGta5|1.147.107.48|Australia|South Australia|Adelaide|5000|Telstra Limited|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSj3d2bxu:9btbyFq|97.170.151.66|United States|California|Mission Viejo|92692|Verizon Business|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSi3l0fji:K53e7AQ|99.8.68.107|United States|California|San Jose|95126|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS3hlvi1t:oAwqfT0|172.114.98.218|United States|California|Mission Hills|91345|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS0k3x0a2:KNtvAGN|172.114.25.31|United States|California|Bellflower|90706|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSxph8dvu:GhbRbbb|75.84.126.52|United States|California|Bellflower|90706|Spectrum|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS0g5lqmg:A1W1KlB|107.210.222.144|United States|California|Tracy|95376|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS2priyp1:Vc7t8OE|76.169.37.249|United States|California|Menifee|92584|Charter Communications|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS1cf63dd:ckEIxL0|45.238.1.130|Brazil|Goiás|Goiânia|74000|T & I TELECOMUNICAÇÕES LTDA ME|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS6k391m0:NJ6896r|153.67.15.18|Argentina|Buenos Aires F.D.|Buenos Aires||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSf0iunrk:zHgyKU1|45.25.228.57|United States|California|Bakersfield|93314|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVShob6szz:sS6nUoP|82.10.154.217|United Kingdom|England|Leicester|LE5|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSdv5vv5a:FTAGus7|172.59.50.52|United States|California|Fresno|93705|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.104.126:35361:DVSbp4ob6m:VLgz4Tz|82.32.149.146|United Kingdom|England|Sheffield|S2|Virgin Media|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS8x213bj:wpDes3t|86.172.158.222|United Kingdom|England|Markfield|LE67|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.181:46069:DVScomx8k3:hR40b8n|182.10.99.127|Indonesia|West Java|Bandung|40254|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSqsfpr0s:KT0z52J|86.151.179.59|United Kingdom|England|Eltham|SE9|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSu5cfr49:sHnfsxQ|37.156.73.25|United Kingdom|England|Tower Hamlets|E14|Hyperoptic Ltd|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSm8o1rts:ogcRPqx|114.79.18.180|Indonesia|East Java|Surabaya|60263|SMART-TELECOM|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSyp4mpkv:xYlja90|142.184.180.21|Canada|Ontario|Mississauga|L5B|Bell Canada|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSgjz6en1:UtsWWDJ|38.62.12.152|Canada|Ontario|Hamilton|L8L|ITCI Corporation|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSuxc6mon:OoQAeKW|45.150.147.103|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSwom4qka:ZUvnrNn|108.168.98.37|Canada|Ontario|Richmond Hill|L4S|Start Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSjlibkbw:TOPCqQd|86.144.70.202|United Kingdom|Wales|Neath|SA10|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSyg9fkjx:h9klVgV|174.95.115.39|Canada|Quebec|Saint-Léonard|H1R|Bell Canada|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS3c4kb4t:PMyWhNW|173.35.167.89|Canada|Ontario|London|N6G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.103.132:43143:DVS2f9dq3r:H3MwWIM|50.70.222.106|Canada|Ontario|Thunder Bay|P7E|Shaw Communications|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSuw7h06h:ZuELQIi|76.64.170.57|Canada|Ontario|Scarborough|M1S|Bell Canada|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSwppq8t5:1mCuZO0|135.19.159.118|Canada|Quebec|Laval|H7P|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
70.36.107.179:42349:DVSouesnx9:OK957et|142.160.100.179|Canada|Manitoba|Winnipeg|R3M|Bell Canada|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSrb6h0q5:2cEr2Cr|23.136.82.135|Canada|New Brunswick|Moncton|E1C|Differ Communications Limited|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSvgco08p:KKBStHk|80.137.114.230|Germany|Bavaria|Illertissen|89257|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS3u83nku:noKjywZ|92.209.236.193|Germany|Baden-Wurttemberg|Stuttgart|70619|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSc620w6w:oY3MRdL|92.208.1.168|Germany|North Rhine-Westphalia|Essen|45144|Vodafone GmbH|Black List: No|Use Type: Residential
91.99.95.238:43185:pnam20pgkr:ygncjTAn17|82.5.136.223|United Kingdom|England|Bedford|MK41|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:c0xy7mserp:fVsYA8L0M7|95.135.207.2|United States|Virginia|Ashburn|20149|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:xdftrjtici:YbLVSpE6Ne|89.24.59.152|Czechia|Prague|Prague|130 00|T-Mobile Czech Republic|Black List: No|Use Type: Cellular
91.99.95.238:43185:6jxido18jw:fLLV9arKv1|62.240.159.183|Austria|Vienna|Vienna|1090|Mass Response Service GmbH|Black List: No|Use Type: Residential
91.99.95.238:43185:x3gj4cdtdy:4saAVUZr94|50.60.132.207|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.99.95.238:43185:3vvx18slql:KWLt2vXtOx|73.121.194.35|United States|Tennessee|Knoxville|37929|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:70x5zavsn6:PmueKbiElN|162.204.1.191|United States|Texas|San Antonio|78248|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:tnrxiglvas:PhYNxYKseR|73.113.67.207|United States|Tennessee|Knoxville|37917|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:kii4usvfo1:rPRURSMdO1|79.19.245.22|Italy|Lazio|Rome|00122|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.95.238:43185:2xlniqiw9t:DWW8inE4lf|178.94.225.10|United States|Virginia|Ashburn|20149|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:0gxq3oe74l:CKbHXRPcid|88.97.204.40|United Kingdom|England|Gravesend|DA11|YouFibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:8g01lqenwc:pmRBkWt9bO|81.56.46.73|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
91.99.95.238:43185:07vapxmr5m:BfeRYrZJYo|67.43.244.122|United States|Missouri|Rolla|65401|Fidelity Communication International Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:vmapyi5qwr:AfT8yjH2JI|37.103.192.54|Italy|Piedmont|Turin|10154|Managed By Flavio Palumbo|Black List: No|Use Type: Residential
91.99.95.238:43185:f0oq212apw:kYSwp61GPe|108.85.239.166|United States|Georgia|Dallas|30157|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.105.208:44421:64xa26luyv:iZmFY8I2AQ|99.234.22.211|Canada|Ontario|Brampton|L6P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:ebrqrrxusw:ylj5JMZAPT|92.233.140.65|United Kingdom|England|Hayes|UB3|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:q5m3mba389:4yu5EeCj4h|24.83.65.22|Canada|British Columbia|Kamloops|V2C|Shaw Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:bfhzjhng6z:T7z0HC5QQK|99.246.22.63|Canada|Ontario|Mississauga|L5A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:8fasxu1zcq:PkuHrHA3SB|98.32.81.172|United States|Utah|Clearfield|84015|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:v11wmbp814:9KEFpLmaNc|82.167.90.215|Saudi Arabia|Riyadh Region|Riyadh|09848|ORBITNET-Corporate|Black List: No|Use Type: Residential
91.99.95.238:43185:87sdz2rv7d:l8RuSNUXqw|46.33.98.161|Czechia|South Moravian|Vyškov|682 01|Infos|Black List: No|Use Type: Residential
