46.224.46.211:45589:DVStfdi6m7:b4Nt3ga|95.26.23.62|Russia|Tver Oblast|Tver|170044|CORBINA-BROADBAND|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSk493150:ghblaqa|41.140.9.240|Morocco|Tanger-Tetouan-Al Hoceima|Tangier||ADSL Maroc telecom|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS4iweuz9:cTe18tY|190.93.39.3|Guyana|Essequibo Islands-West Demerara|Vreed-en-Hoop||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSzflkujd:NAG8Ufz|91.140.30.121|Greece|Attica|Athens||NOVA-NETWORK|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS4sygviy:ehNpr60|88.180.64.91|France|Bourgogne|Briaucourt|70800|Proxad / Free SAS|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSgfuequ9:Z21s2J2|80.43.197.232|United Kingdom|England|Hackney|E8|TalkTalk|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSqb78gjd:G59FC1w|72.72.88.182|United States|Massachusetts|Lowell|01854|Verizon Business|Black List: No|Use Type: Residential
46.224.5.217:37147:DVS1g6jv1q:WiUfvUN|68.99.143.50|United States|Arizona|Phoenix|85023|Cox Communications Inc.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS7p33huc:UMabRtH|5.159.171.58|Spain|Basque Country|Vitoria-Gasteiz|01010|Euskaltel S.A.|Black List: No|Use Type: Cellular
46.224.46.211:45589:DVSbepy09i:mqX21mH|188.71.227.96|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSmh9hi9x:ddmmSeR|102.38.105.235|South Africa|Gauteng|Thembisa|1635|Gauteng 6|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS0fjpbsc:fVvP68i|149.147.73.176|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
46.224.46.211:45589:DVSiaotrao:gq0m670|83.227.167.145|Sweden|Halland County|Halmstad|300 05|Bredbandsbolaget|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSw4y9iyi:txEUPF2|80.227.138.124|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSz5p3t0s:Bhsj8id|188.150.116.228|Sweden|Västra Götaland County|Mölndal|431 62|TELE2-BROADBAND|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSqn4xi3d:eua1UtC|37.199.215.48|Sweden|Stockholm County|Norsborg|145 59|Tele2 AB|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSio2skun:hYPLoqG|158.174.22.251|Sweden|Stockholm County|Stockholm|112 92|Bahnhof AB|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSunpghbf:ZWtbqMw|213.204.232.50|Sweden|Skåne County|Malmo|211 57|SAPPA|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSxvzll1h:wfwCC2s|94.234.92.210|Sweden|Stockholm County|Stockholm|113 36|Telenor Sverige AB|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSuhavqwu:Gc7etQz|185.135.120.205|Poland|Silesia|Jastrzębie Zdrój|44-338|Laguna sp. z o.o.|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSu5vgdho:rVopLph|84.234.130.134|Norway|Akershus|Årnes|2150|Altibox|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSt11eqzf:VMvaghY|91.102.183.233|Poland|Masovian|Warsaw|03|Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS3cdtuwd:BdgBNtC|91.67.79.223|Germany|State of Berlin|Berlin|13187|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS1sk3rmw:6jzxXYx|84.183.149.37|Germany|North Rhine-Westphalia|Oberhausen|46045|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSkqdmeah:8FcMlQc|89.244.84.250|Germany|Rheinland-Pfalz|Mainz|55131|1&1 Versatel GmbH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVScae1tx8:3V1r6wH|92.208.165.245|Germany|Baden-Wurttemberg|Stuttgart|70565|Vodafone GmbH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSibe2ztg:lQhdsMj|80.135.74.21|Germany|Baden-Wurttemberg|Stuttgart|70173|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVShtoppkw:Tm6sOvl|93.131.76.29|Germany|North Rhine-Westphalia|Essen|45239|Telefonica O2 Germany|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS3eu52ew:m3nAmbO|217.235.34.184|Germany|Hamburg|Hamburg|20095|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSgv1djcx:ouSodmc|5.103.87.214|Denmark|Capital Region|Frederiksberg|2000|Fibia P/S|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSjpf9chs:Dg642wC|78.51.73.36|Germany|Hesse|Frankfurt am Main|60327|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
162.55.188.17:45021:DVStkywmd1:WTvsIyE|37.96.100.103|Denmark|Capital Region|Copenhagen|1310|Telenor Denmark|Black List: No|Use Type: Residential
46.224.46.211:45589:DVS6938pwd:N417elB|83.134.233.174|Belgium|Brussels Capital|Brussels|1000|Scarlet-TIS|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSjsbowiy:mxcvt7A|91.176.33.182|Belgium|Flanders|Antwerp|2018|Proximus SA|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSz8aj79a:6zTbc7u|83.28.115.197|Poland|Mazovia|Warsaw|00-227|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSkrhihn6:qSvkOYy|72.26.41.87|United States|Texas|Raymondville|78580|VTX Communications LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSv5ztx07:rQuBJ50|157.131.129.170|United States|California|Berkeley|94703|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVShvrxdil:eax1Uoc|172.56.219.36|United States|Pennsylvania|Philadelphia|19120|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.5.217:37147:DVS3c94nyf:UghzEFS|73.110.53.75|United States|Illinois|Chicago|60651|Comcast Cable Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSu6th7me:2MYMQhB|172.59.88.185|United States|Kentucky|Louisville|40218|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
178.104.149.94:43563:DVSn0tkt97:xRU6EgS|170.199.252.228|United States|Alabama|Winfield|35594|Tombigbee Communications, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS8kxqzq5:lOYMHIv|192.200.158.122|United States|Arizona|Phoenix|85034|Strong Technology|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSi76j196:ajqxJIZ|174.164.148.95|United States|Washington|Vashon|98070|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSxeqtc9m:86Oke2w|172.56.69.111|United States|Georgia|Atlanta|30308|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
178.104.149.94:43563:DVSwyys0xk:qxkRFD6|172.59.24.214|United States|Ohio|Cleveland|44192|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
178.104.149.94:43563:DVSipahyud:CdFnJQt|172.59.115.138|United States|Virginia|Richmond|23234|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
178.104.148.240:38293:DVSolnpolq:NJlrohD|72.69.201.194|United States|New York|Yonkers|10701|Verizon Business|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSzf0tzzn:rdRfCEA|73.219.56.91|United States|Connecticut|Danbury|06810|Comcast Cable Communications|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS0vsggcc:1A7UzmV|172.59.184.12|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
178.104.148.240:38293:DVSiyo9z44:z5C5wDp|76.39.28.74|United States|Hawaii|Kailua-Kona|96740|Charter Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSa2fqzue:FbyCSUE|98.149.161.192|United States|California|Huntington Beach|92648|Spectrum|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSwjhd9p7:ZW2oPTm|76.35.248.179|United States|Kentucky|Somerset|42503|Charter Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSfy6wzup:AgFhqSi|68.47.203.229|United States|Tennessee|Nashville|37218|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSa6yb07y:7knnnZ3|35.138.149.149|United States|Florida|Sun City Center|33573|Charter Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSmeuinsh:OBI0fHY|73.206.141.215|United States|Texas|Houston|77015|Comcast Cable Communications|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSfp2n5j5:Y4cqzwK|99.113.136.106|United States|Illinois|Chicago|60624|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSsqype2d:mn5E9FB|99.151.207.88|United States|Texas|San Antonio|78245|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.54.151:37773:DVS90mi65n:MjK6iRY|104.9.86.84|United States|California|Los Angeles|90005|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSobnj1k2:170WjWa|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS33eesl7:JUFTYFT|69.217.241.8|United States|Texas|Duncanville|75116|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS9ffzesq:WDo4et5|72.172.34.160|United States|North Carolina|Concord|28027|Windstream Communications LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSa8djz9a:P4A1gt3|38.62.133.115|United States|Georgia|Cairo|39827|Conexon Connect|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS8mtxgam:ZOvtSy9|91.64.86.148|Germany|Saarland|Schmelz|66839|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSym5hsxf:OwuCiun|87.143.177.75|Germany|North Rhine-Westphalia|Mönchengladbach|41061|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS3j5jvq7:IPlBtod|95.91.236.244|Germany|Bavaria|Munich|80639|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSp0xgvhs:WIzK859|107.219.150.184|United States|Texas|Mesquite|75150|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSffxc5y8:iGOFub8|108.211.67.184|United States|Louisiana|River Ridge|70123|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSqykbhsq:PRaXVLy|86.171.182.203|United Kingdom|England|Didcot|OX11|BT Public Internet Service|Black List: No|Use Type: Residential
178.104.148.240:38293:DVScgbzxr1:2iUnZfW|185.168.145.102|United Kingdom|England|Selby|YO8|Boundless Networks Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS7zcfygf:g8hQdW1|185.192.80.131|United Kingdom|England|Bognor Regis|PO21|Zoom Internet Ltd|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSnxymgaj:CDKDbHJ|84.65.186.67|United Kingdom|England|Wigan|WN1|Vodafone|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS28g5ub1:n1xEymV|99.254.58.241|Canada|Ontario|Newmarket|L3X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSbj8vpu5:jOkB5Du|99.232.243.246|Canada|Ontario|Mississauga|L5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.54.151:37773:DVSk1fh5g3:Vy4Oytz|115.130.162.118|Australia|Queensland|Brisbane|4173|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:pdhllmjksx:cM9bq9mizM|188.26.212.125|Spain|Madrid|Madrid|28030|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:m6huml4xgk:29ViCtkmid|72.39.136.249|Canada|Ontario|Sarnia|N7S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:m5t1c00snu:JHfY96migE|76.71.213.62|Canada|Quebec|Saint-Constant|J5A|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:85frowyxlk:e6Lbem8rC3|79.117.241.13|Spain|Andalusia|Seville|41008|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
89.167.126.207:33329:4uxi04pedi:H9bFoN7XMz|77.21.57.166|Germany|Rheinland-Pfalz|Mutterstadt|67112|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
89.167.126.207:33329:xevgmkjdze:u9q5UbwNIO|176.26.151.85|United Kingdom|England|Andover|SP10|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:bjjhbdagha:htTW2VQWXQ|179.6.45.72|Peru|Lambayeque|Chiclayo||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.99.95.238:43185:1e7k8k2t6k:7wCF3Fze4G|77.224.39.31|Spain|Principality of Asturias|Blimea|33950|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
89.167.126.207:33329:71xbplt37c:lTiXgcgov6|31.36.132.116|France|Rhône-Alpes|Saint-Etienne|42000|Bouygues Telecom ISP Wireline|Black List: No|Use Type: Residential
89.167.126.207:33329:kl12u6w5pi:me9XKk5hTT|88.97.194.88|United Kingdom|England|Stockton-on-Tees|TS19|YouFibre Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:pejh1vzipz:2abcTY5FOg|99.253.92.175|Canada|Ontario|Brantford|N3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:ylrq1hmbrv:7XqDYarLoZ|82.14.243.41|United Kingdom|England|Camberley|GU15|Virgin Media|Black List: No|Use Type: Residential
89.167.126.207:33329:xb4s4i8aam:go9itX6V93|88.14.144.89|Spain|Basque Country|Hernani|20120|Telefonica de Espana SAU|Black List: No|Use Type: Residential
89.167.126.207:33329:yqgnjn1n48:foiG6bjTnX|194.36.203.59|Spain|Valencia|Almoradí|03160|Telfy Telecom S.L.|Black List: No|Use Type: Residential
89.167.126.207:33329:qlz5g1zfin:bGzSIun5yT|86.178.166.91|United Kingdom|England|Newark on Trent|NG24|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:33329:jq1j0a0ap5:Tl0hEKA3j4|2.96.226.102|United Kingdom|England|York|YO31|TalkTalk Communications Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:d6vhginnmx:P08PR0APd4|84.67.81.47|United Kingdom|England|Forest Hill|SE23|Vodafone Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:l59bd15bv1:jrCzzsLAOQ|185.111.173.137|United Kingdom|England|Ilford|IG1|Community Fibre Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:pjnio9ldyc:KEK4EFJvmm|109.41.241.217|Germany|Hesse|Frankfurt am Main|60327|D2VODAFONE|Black List: No|Use Type: Residential
89.167.126.207:33329:mikx2j5263:ManbrLKO5P|2.125.195.209|United Kingdom|England|Thamesmead|SE28|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:0e95u2nedn:t81CPszChW|86.29.107.163|United Kingdom|England|Leicester|LE2|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:841irg18q3:k8SXAUROUS|172.58.0.130|United States|Georgia|Norcross|30071|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
89.167.126.207:33329:wsis5vr6wf:RQmu2COQsW|89.0.211.192|Germany|North Rhine-Westphalia|Cologne|50674|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
89.167.126.207:33329:wa6x09tafe:tPbp4eUWmk|73.56.203.146|United States|Florida|Miami|33161|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.167.126.207:33329:mdiq6qz8ut:whpFfacpJF|216.213.152.220|United Kingdom|England|Witney|OX29|Gigaclear Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:qu9j7jms6g:kbm5usAfdg|72.49.231.216|United States|Ohio|Cincinnati|45255|Fuse Internet Access|Black List: No|Use Type: Residential
89.167.126.207:33329:8ckrpd5jqc:8zcbdDLs1H|86.247.194.62|France|Île-de-France|Vitry-sur-Seine|94400|Orange|Black List: No|Use Type: Residential
89.167.126.207:33329:nhwd9f6kmy:CmMdtwKMpf|176.146.2.128|France|Rhône-Alpes|Saint-Priest|69800|BOUYGUES Telecom|Black List: No|Use Type: Residential
89.167.126.207:33329:hfs2spnr9f:sK5lwNSIMu|92.208.23.140|Germany|North Rhine-Westphalia|Essen|45219|Vodafone GmbH|Black List: No|Use Type: Residential
89.167.126.207:33329:hs0t3s1ism:gStkbhdCiL|95.123.136.12|Spain|Castille and León|Ponferrada|24404|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:g8igsztvye:hmbZfvoLxk|83.63.138.32|Spain|Andalusia|Osuna|41640|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:jd76egjdty:Q2j3gnHXMk|24.36.143.114|Canada|Ontario|Stoney Creek|L8G|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:i7h9np5r9s:wo3d3dF5aU|90.167.166.234|Spain|Castille and León|Salamanca|37009|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.95.238:43185:aj7bbosglm:19ZZ7Nww67|90.249.186.129|United Kingdom|Wales|Cardiff|CF23|Vodafone|Black List: No|Use Type: Residential
91.99.95.238:43185:1bcnbealna:KyroZvDmo0|192.166.208.254|United Kingdom|England|Ilford|IG1|Community Fibre Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:2a3ty5af25:h4rD6QgkEo|142.120.87.208|Canada|Ontario|Toronto|M4S|Bell Canada|Black List: No|Use Type: Residential
152.53.54.151:37773:DVS35qu8fm:y3RNaHj|188.228.14.136|Denmark|South Denmark|Give|7323|ALTIBOX|Black List: No|Use Type: Residential
89.167.126.207:33329:7zf7aopyxh:r6Xss79DMd|88.97.163.73|United Kingdom|England|Birmingham|B31|BRSK Limited|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS0sodxwp:lIIBww7|92.16.167.114|United Kingdom|England|Bolton|BL5|TalkTalk|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSdc5dzfk:ABmXlS2|38.226.255.252|Spain|Valencia|Valencia|46002|Operadora Iberica De Redes Y Servicios De Telecomunicaciones S.L|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSqag1942:qGFZpsQ|92.140.144.35|France|Grand Est|Haguenau|67500|France Telecom Orange|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSknqq2pr:DpUJqBy|178.80.18.202|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSe9lua2v:HjMT36F|41.56.181.136|South Africa|Western Cape|Cape Town|7441|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS7bg51x1:etgqmfN|196.176.81.4|Tunisia|Tunis Governorate|Tunis||ooredoo TN|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSajznxli:0ljNSvV|87.241.156.52|Armenia|Yerevan|Yerevan||ArmenTel|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSe9jcot5:AOTgyJ9|41.23.65.95|South Africa|Western Cape|Cape Town|7441|Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN|Black List: No|Use Type: Residential
152.53.36.101:35287:DVScwqfioc:H11mSnx|80.107.32.48|Greece|North Aegean|Mytilene||Ote SA (Hellenic Telecommunications Organisation)|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSpjm2pwq:6CGAlZN|170.150.29.179|Guatemala|Guatemala|Guatemala City|01010|Servicios Innovadores de Comunicación y Entretenimiento, S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSsmare4b:g6JMK22|109.63.7.219|Bahrain|Southern Governorate|Isa Town||MENA-CORE|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSs8zr77n:mBQ8ok1|102.213.241.22|Kenya|Tharaka - Nithi|Chogoria||Swift Broadband Limited|Black List: No|Use Type: Residential
152.53.36.101:35287:DVShx0uhi4:hk3Vxcn|188.51.236.122|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSwwj35on:MuBcvDk|154.161.20.204|Ghana|Greater Accra Region|Accra||Scancom [MTNGhana] Mobile Subscribers|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSyhc0k4a:wQ1k7Y7|161.142.152.220|Malaysia|Selangor|Subang Jaya|47500|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSxeh46up:bPVvt7N|190.171.111.42|Costa Rica|Provincia de San José|San José|10102|Telecable Economico S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSwqkibds:lEs7apP|177.39.126.211|Brazil|Minas Gerais|Belo Horizonte|30000|Maxxnet Telecom|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSa08jkay:nNheNUP|103.229.120.121|Mongolia|Ulaanbaatar|Ulan Bator||MCS Com Co Ltd|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSasaa4sf:poWIgyb|178.172.144.189|Belarus|Homyel’ Voblasc’|Homyel|246000|Unitary enterprise A1|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSg89xssz:45fIEQ3|206.248.86.22|Puerto Rico|Salinas|Salinas||Puerto Rico Cable Acquisition Company Inc.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSk9akb9p:Ibm0idw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:45021:DVScydiezq:CAcs45N|149.87.211.46|United Kingdom|England|Addlestone|KT15|Box Broadband Limited|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSlukyns0:wdidcAU|212.104.231.122|Sri Lanka|Western Province|Colombo|00100|Mobitel Pvt Ltd|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS0oc3pq6:wckqlRQ|73.184.157.117|United States|Georgia|Atlanta|30318|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS08eur5h:jy0HBEt|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS6nqk2nd:R5ktbS4|80.108.174.165|Austria|Vienna|Vienna|1120|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVS86sx2hr:SHJf44j|91.141.46.181|Austria|Vienna|Vienna|1120|Network of Hutchison Drei Austria GmbH => NAT|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS9lalbdt:E7DXZT8|82.218.51.127|Austria|Burgenland|Gols|7122|Kabelsignal|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSf66waf4:90gXJMT|35.148.237.90|United States|South Carolina|Spartanburg|29306|Charter Communications|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSuuhn6g9:5HjL5jD|87.52.108.137|Denmark|Capital Region|Frederiksberg|2000|TDC Holding A/S|Black List: No|Use Type: Residential
91.99.95.238:43185:dzlxl83haw:kqvhH1kTQ4|190.2.118.140|Argentina|Salta|Salta|4400|Teledifusora S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:2ge9s3g5et:yERL3oBCK6|46.125.135.3|Austria|Vienna|Vienna|1100|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
91.99.95.238:43185:f8tzh3c5o2:gyZQJxDWbD|151.54.40.128|Italy|Sicily|Catania|95122|INFOSTRADA|Black List: No|Use Type: Residential
91.99.95.238:43185:l82p03xo43:2qSziixMwT|176.230.12.253|Israel|Tel Aviv|Tel Aviv||Partner Communications Ltd.|Black List: No|Use Type: Residential
89.167.126.207:33329:271xnf8ahw:15VXZYXnDc|195.213.113.21|United Kingdom|England|Newton Aycliffe|DL5|British Telecommunications plc|Black List: No|Use Type: Residential
91.99.95.238:43185:vfl9s24poh:cbsubRDaJD|86.96.53.170|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:ipa6mmb1ql:FgFGtxkUtd|152.231.199.239|Costa Rica|Provincia de San José|San José|11401|Cable Tica|Black List: No|Use Type: Residential
91.99.95.238:43185:17k0mbgt7x:YcQoFubjuw|80.192.63.69|United Kingdom|England|Harringay|N8|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:7ulq8x9kx5:1gYoXFE4Bk|78.176.174.195|Türkiye|Ankara|Mamak|06260|TurkTelecom|Black List: No|Use Type: Residential
91.99.95.238:43185:f39zdyasxc:QdW7IU4VSk|84.66.83.147|United Kingdom|England|Birmingham|B10|Energis UK|Black List: No|Use Type: Residential
91.99.95.238:43185:1jglgwmunn:lcDAwpXGP3|2.137.179.135|Spain|Canary Islands|Los Llanos de Aridane|38760|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
91.99.95.238:43185:zsfsi8vikn:Mkb93C1cr8|86.17.235.102|United Kingdom|England|Peterborough|PE3|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:u8hdptsu7h:b3bxT1zzLd|188.26.195.246|Spain|Madrid|Coslada|28820|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:oalsbsycpm:qEE8qDxYXZ|181.214.164.61|United States|Illinois|Chicago|60602|Cogent Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:qadlhc9bbj:Gkk0l0Eid8|2.87.95.148|Greece|East Macedonia and Thrace|Komotini||OTEnet|Black List: No|Use Type: Residential
91.99.95.238:43185:u5f5md21fe:wf3C9dVisC|165.99.60.217|Nepal|Gandaki Pradesh|Pokhara||Interweb Network Pvt.Ltd.|Black List: No|Use Type: Residential
91.99.95.238:43185:a407vn3hhm:xdKOjoZgMW|213.196.96.58|Serbia|Belgrade|Belgrade||ISP Exe Net Srbija|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSoan7euo:wqemwp2|87.52.108.137|Denmark|Capital Region|Frederiksberg|2000|TDC Holding A/S|Black List: No|Use Type: Residential
91.99.95.238:43185:qvip0sd54p:qnFn8cb8eo|81.56.109.214|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
91.99.95.238:43185:ivj2x2j0kb:PWAhgsTlQ0|2.49.151.158|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:wypv7g1kce:EwIFxHVoZb|212.171.127.165|Italy|Piedmont|Turin|10152|Telecom Italia S.p.A., E@sy.ip service in OSPF Area 07, Wholesale service for ISP|Black List: No|Use Type: Residential
91.99.95.238:43185:e09ks8lhte:USn3bytKUQ|92.96.23.115|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:snvxsaavkj:s4tQNL7dqk|77.32.101.73|Italy|Emilia-Romagna|Santa Maria Nuova|47032|EOLO S.p.A|Black List: No|Use Type: Residential
91.99.95.238:43185:hh2n72w71u:qamWKFn8zt|94.43.27.222|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
