159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
91.99.194.5:36973:DVSuiL4wyG:ERssifW|87.123.196.146|Germany|North Rhine-Westphalia|Cologne|50668|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSRl63tyM:ki9EwvB|209.234.253.9|Canada|British Columbia|Vancouver|V6B 4N6|Netprotect|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSQtnWwSH:gzISKmO|172.90.170.175|United States|California|Downey|90241|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSniR5Okq:dW9RPaL|168.197.244.58|Brazil|Rio de Janeiro|Belford Roxo|26100|Nova Net Telecomunicações Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSTlXCheV:joJoq32|90.8.164.9|France|Provence-Alpes-Côte d'Azur|Cannes|06400|Orange|Black List: No|Use Type: Residential
159.69.37.39:34797:DVShBV9dFH:Tst2tcp|37.61.113.152|Azerbaijan|Baku City|Baku||Baku Telephone Communication LLC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSA1SePTA:pUTWNmQ|27.147.190.182|Bangladesh|Dhaka Division|Dhaka|1217|Link3 Technologies Limited|Black List: No|Use Type: Residential
195.201.126.41:43267:DVS6Twz9M9:FFiMHzx|88.120.124.60|France|Bourgogne|Fourchambault|58600|Free SAS|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS9qWuSsk:li6QUxw|186.47.137.9|Ecuador|Tungurahua Province|Ambato||Corporacion Nacional De Telecomunicaciones - CNT EP|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS6a6sY7I:k0ZzNbl|190.130.131.145|Ecuador|Pichincha|Quito||Ecuadortelecom S.A.|Black List: No|Use Type: Residential
91.99.138.89:44445:DVS74soL5j:q73VazW|222.101.200.21|South Korea|Gyeonggi-do|Gyeonggi-do|10133|Korea Telecom|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSJYhlom3:AdeJKKT|195.62.36.14|Ukraine|Odessa|Bilyayivka|67601|Limanet LLC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSBg0LJxR:x3UdBBt|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI9H8F4r:ziVKnIs|176.150.217.213|France|Provence-Alpes-Côte d'Azur|Toulon|83200|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSKqrNsGA:iIpBOUe|45.159.75.221|Armenia|Yerevan|Yerevan|000057|"Virus Net" LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzyaL0K8:AN51Tjf|176.128.208.220|France|Centre-Val de Loire|Bourges|18000|BOUYGUES Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSKFp8ZXZ:I5QcHtV|190.154.130.16|Ecuador|Santa Elena|Santa Elena||Satnet|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSROFjyuf:AAGsCjM|39.34.34.250|Pakistan|Punjab|Lahore|54010|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSPzKFGXC:tGPzbNk|134.22.23.245|United States|Georgia|Pooler|31322|Clearwave Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSEwIn0Ln:nKbZAa3|154.159.252.70|Kenya|Nairobi County|Nairobi|09831|Airtel Networks Kenya Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYuqW8vM:FlOc4R7|181.37.179.119|Dominican Republic|Santo Domingo Province|Santo Domingo Oeste|10903|Altice Dominicana S.A.|Black List: No|Use Type: Residential
162.55.188.17:46147:DVS0Qg17pO:ag013dU|92.142.67.235|France|Île-de-France|Paris|75000|France Telecom Orange|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSv2G7lj:401XZkW|79.43.102.17|Italy|Sicily|Catania|95128|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSu0NC9jg:POznjx4|87.223.164.84|Spain|Andalusia|Seville|41020|Orange Spain|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSdkXx3Vq:tkur0pa|185.115.5.197|Georgia|Tbilisi|Tbilisi||MAGTICOM-ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3vGzmLs:zi3i5eC|88.125.167.12|France|Île-de-France|Villeparisis|77270|Free SAS|Black List: No|Use Type: Residential
91.98.228.96:39841:DVS8wWb7m6:Wngc63S|24.189.158.150|United States|New Jersey|Bayonne|07002|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSV3UX7tA:f3y98mX|79.116.141.28|Spain|Madrid|Fuenlabrada|28944|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSpgU5Dbs:KRHpFox|187.190.187.206|Mexico|Mexico City|Benito Juarez|03023|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSmszs5wv:4IN0kUm|37.28.66.209|Oman|Muscat|Seeb||Nawras ISP (Oman)|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS0jqANNc:EUPf3Ed|175.143.58.227|Malaysia|Sarawak|Kuching|93350|Telekom Malaysia Berhad|Black List: No|Use Type: Residential
91.99.138.89:54214:DVSghRsr6g:ZlMFt9l|79.79.154.24|United Kingdom|England|Dunstable|LU5|TalkTalk|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS973WTZm:EqX3U0K|115.135.27.60|Malaysia|Kuala Lumpur|Kuala Lumpur|56000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSWIrWa8n:sveSBg3|161.142.138.104|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSqorE7P2:w8m1M3E|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSU1ZGiMD:7Fxsspz|149.50.160.31|United Kingdom|England|London|EC1N|Fibrus Networks LTD|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSRNutR97:n5FMwWD|88.160.31.12|France|Grand Est|Salmbach|67160|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSnfgJQCI:1rTCXB7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSJ3xyFKv:uiIn17D|84.54.84.15|Uzbekistan|Tashkent|Tashkent||Uzbektelecom JSC|Black List: No|Use Type: Residential
91.99.221.122:28231:dbvSMyfay2:ozvRZ1thH6|49.188.0.40|Australia|Victoria|Melbourne|3071|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:xcayGWsZ2B:VrurusISPv|49.188.187.166|Australia|Victoria|Melbourne|3025|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:PHYm0IZiJb:gfJ7OUCwmK|202.128.115.39|Australia|New South Wales|Sydney|2000|Leaptel|Black List: No|Use Type: Residential
91.99.221.122:28231:pbOn3CRded:VwW840b92F|58.172.1.184|Australia|Tasmania|Launceston|7250|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:Vju51sse5o:xKz2z3dRnF|58.161.1.223|Australia|New South Wales|Sydney|2166|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:28231:MrWlsxQAYr:nUIWDI2qtC|117.20.68.4|Australia|Queensland|Brisbane|4000|Aussie Broadband|Black List: No|Use Type: Residential
91.99.221.122:28231:H9AGc1H0Dw:VtQhRF3aX0|115.186.228.5|Australia|Queensland|Brisbane|4509|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.99.221.122:28231:vjA7rEHC6F:HQjVZmQ92j|202.125.20.55|Australia|New South Wales|Sydney|2137|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:yVFYJu5SxU:uEfTz5vvA4|180.181.249.201|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:28231:ElZNlIgBmb:FckxCDEVCT|163.47.70.86|Australia|New South Wales|Sydney|2118|Origin Internet|Black List: No|Use Type: Residential
91.99.221.122:28231:6oiMmYqVT8:JLP47Jtsvf|220.253.0.172|Australia|Victoria|Melbourne|3121|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:36771:JuRpIMuX36:txlbSUhp0D|104.207.63.148|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.52.65:40537:lglzd9bEoG:j7aStmdm0C|92.208.101.107|Germany|Saxony|Roßwein|04741|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.40.107:36771:mNsydrWNat:QbeS9vy1fu|81.135.20.23|United Kingdom|England|Wickford|SS12|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.40.107:36771:aZcYmONNqe:CxpWphHPpZ|90.248.82.108|United Kingdom|England|Leeds|LS99|Vodafone|Black List: No|Use Type: Residential
46.224.40.107:36771:6ZM0qjXJTL:hpC4ppx6Hs|86.153.2.91|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.52.65:40537:U1ntuuVCvA:wmVpO8I6hh|87.162.117.98|Germany|North Rhine-Westphalia|Bonn|53175|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:40537:O3uJ1LVhNb:WxYenNMgaN|109.109.13.155|Germany|Saxony|Leipzig|04207|NU Informationssysteme GmbH|Black List: No|Use Type: Residential
46.224.40.107:36771:7tbhg5vLbh:le4JOTLdZ4|142.118.175.197|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
46.224.40.107:36771:hDZRa0ysH8:Q8uRua8jPi|151.228.178.235|United Kingdom|England|Rugby|CV21|Sky UK Limited|Black List: No|Use Type: Residential
46.224.52.65:40537:y6oF7mLrSS:08PRppbTPz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:aIX5VVZahV:WvgJBatw3Q|5.69.7.85|United Kingdom|Wales|Blackwood|NP12|BSkyB Broadband|Black List: No|Use Type: Residential
46.224.52.65:40537:QiggxZrRLf:FupfwAncx4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:ZlJxPZLSbD:uF77ZAlH1v|92.184.103.249|France|Île-de-France|Châtillon|92320|Orange S.A.|Black List: No|Use Type: Residential
46.224.52.65:40537:rhX2h4L0WI:B7YGRR3Mu3|88.65.163.175|Germany|State of Berlin|Berlin|10435|ARCOR-IP|Black List: No|Use Type: Residential
46.224.52.65:40537:JUHe7iJ9zk:RqbxqtAEUD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:ftNYgDx7hl:Dy4y4VwjzD|35.144.82.68|United States|Illinois|Belleville|62221|Charter Communications|Black List: No|Use Type: Residential
46.224.40.107:36771:FqJYJZMst8:XHHSKJNsWh|70.49.44.202|Canada|Ontario|Toronto|M5V|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:40537:hPtlQX6wKa:afkCeSjDRR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:IMon1EuDMm:0GVzU38jtU|70.19.44.204|United States|New York|Queens|11105|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:SLeJZ8yflp:XXak3ywXgg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:GRE78WWPJy:ZMtMsS8sGe|96.224.191.93|United States|New York|Carmel|10512|Verizon Business|Black List: No|Use Type: Residential
91.99.221.122:28231:t3hfJXi0vp:IWzzoSKD74|216.209.198.77|Canada|Ontario|Stittsville|K2S|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:40537:qJwlsqUn5F:D4AMxhI6QM|71.255.102.138|United States|Pennsylvania|Lansdowne|19050|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:mSh0NYJolG:Qk31CTgwhn|72.92.114.50|United States|Pennsylvania|Media|19063|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:40537:jM1HgvC0Bf:qhrWNWIrUC|100.33.23.18|United States|New York|Hempstead|11550|Verizon Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:Kiw2NcL4Jv:eER5yiyo27|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:NMxUm856ky:Qi1P9hrsZ7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:36771:8J4TSqZwn1:UHp8ocASbR|216.26.236.161|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS4vrhT2a:DXOKJn8|110.159.85.186|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFnOzDkH:bENKKBd|118.100.232.168|Malaysia|Kuala Lumpur|Kuala Lumpur|50450|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSkTbvZg1:1bTtyxB|161.142.139.39|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSf3iRV2E:s4w9j6d|175.136.83.18|Malaysia|Kuala Lumpur|Ampang|68000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSu92CZEb:BaAYEUf|180.75.248.242|Malaysia|Kuala Lumpur|Kuala Lumpur|53300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.52.65:40537:KzzLaJG81J:IWjPeexrHj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh4pZHge:ZEgFKXf|183.171.249.11|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSCVdybWJ:DPUj5j5|14.184.242.88|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VNPT|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS9efgw9S:gifJYe4|122.50.10.64|Bangladesh|Dhaka Division|Dhaka|1000|H M COMMUNICATION|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS3pqMKuy:HF4Qg4W|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvcMPlPn:KUeCBYd|145.224.90.216|United Kingdom|England|London||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSMlC77V2:3KegHpR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYxE1HtQ:UoZjh7h|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwSbxdbo:vJuw1Oq|184.103.23.133|United States|Arizona|Phoenix|85086|CenturyLink|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSDX8csoJ:2Rkoshp|97.97.216.156|United States|Florida|Dunnellon|34434|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSwzUmS9i:pxPwwsy|73.66.151.95|United States|California|Madera|93638|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSouAbhYS:ejcqaZM|72.50.113.104|Puerto Rico|San Juan|San Juan|00936|DATACOM CARIBE, INC.|Black List: No|Use Type: Residential
91.99.138.89:30162:DVSWl8O7yR:IbzOgKc|65.76.91.7|United States|Washington|Bothell|98041|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.194.5:36973:DVS1XTwf7n:lHCEUrz|37.218.223.120|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVOdTIfl:7bxIFLr|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsXBc7vN:SpmVRtL|98.54.183.8|United States|Tennessee|Memphis|38111|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSGiXPogN:rCU2anA|172.56.222.80|United States|Pennsylvania|Philadelphia|19132|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
195.201.126.41:43267:DVSmD0VISr:um1nqyT|68.7.69.198|United States|California|San Diego|92105|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:30057:DVSTFTWIzb:9NZlmd0|72.250.30.80|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.105.89:35553:DVSlf7idOw:PQq5AA8|24.12.87.38|United States|Illinois|Chicago|60656|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSuCt4pFF:fNLlsqA|69.229.253.116|United States|Texas|Houston|77040|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSqPU6vCx:ExUnZYP|172.58.133.150|United States|Florida|Fort Lauderdale|33313|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSDsKcm2m:Tf14tQj|172.56.208.243|United States|Nevada|Las Vegas|89101|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVSU9AYKLI:cHWFoMq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSeJP0u19:Wi3928w|172.59.131.141|United States|California|San Francisco|94142|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSkAD3eF3:mxwtrh1|47.40.62.16|United States|Missouri|Perryville|63775|Charter Communications|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSNDg5Djo:IsABaEb|104.136.237.244|United States|Florida|Kissimmee|34758|Charter Communications|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSfgWRiMS:RyRrgE6|51.36.232.177|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.218.143:46781:DVS4J3Guuu:8DrRTKF|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSWOR6Six:EkVQ3Ra|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSPCHtHKA:2kOA0gQ|172.59.73.209|United States|Florida|Jacksonville|32209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSFhp9Di6:z93lhfP|37.104.125.24|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUinTslq:Bpy4Ouy|77.223.245.5|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSUvB9zRm:BgVgWDL|139.64.54.245|Saudi Arabia|Eastern Province|Khobar||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG3z7NIr:SVnQjHM|37.106.223.126|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS58VkNZn:ZhFZrep|178.86.64.154|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSdgSilKV:Q2OCx5O|212.58.114.207|Georgia|Adjara|Batumi||IMEDI|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSX2a0HaS:WVOKdPe|103.174.4.153|Pakistan|Punjab|Rawalpindi|46000|FASTTEL BROADBAND (PRIVATE) LIMITED|Black List: No|Use Type: Residential
162.55.188.17:46147:DVSnpB8rxQ:mP6GGAc|178.119.142.13|Belgium|Flanders|Koksijde|8670|Telenet N.V.|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS7PmVFZI:q1VIlos|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWlPATrq:GSdXLUg|217.209.215.242|Sweden|Västra Götaland County|Vänersborg|462 33|Telia Company AB|Black List: No|Use Type: Residential
162.55.188.17:46147:DVS3nrUJpT:5Wc3wWT|212.17.184.91|Sweden|Västerbotten County|Björkvik||Alands Telekommunikation Ab|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSM0nBKYW:jbT7DoQ|202.165.87.103|Myanmar|Yangon|Yangon||Telecom International Myanmar Company Limited|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSaxOeg87:zetrWam|77.92.228.202|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSE7yZYDw:QgS5QWM|168.181.31.89|Brazil|Sergipe|Itabaiana|49500|B.B. NET UP EIRELI -ME|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSth0x887:hxrWFPK|45.162.189.41|Brazil|Minas Gerais|Três Marias|39205|OnNet Telecomunicações LTDA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdd3jbOe:PKGryjc|191.253.40.192|Brazil|Santa Catarina|Braço do Norte|88750|Serra Geral Solucoes Para Internet Ltda|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSXL8tcWR:E1xWnsr|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS82VKO2O:c53Dfwx|131.108.161.139|Brazil|Piauí|Valença do Piauí|64300|Grande Rede Telecom Eirelle|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdkL4TK2:JgfrWyr|201.13.65.128|Brazil|São Paulo|Vinhedo|13280|Vivo|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSKjMgYmz:j5SQyTT|190.8.22.60|Brazil|Goiás|Palmeiras de Goiás|76190|SS TELECOM LTDA|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSrkDqYlV:C21XSPu|45.175.192.104|Brazil|Goiás|Anápolis|75000|Show NET Telecom Eireli|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS7fjY112:AA6VpSl|170.84.55.94|Brazil|Rio de Janeiro|Cabo Frio|28909|Forte Telecom Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSttKRBn0:SZYMX9h|138.219.178.197|Brazil|Maranhão|Balsas|65800|I5 TELECOM|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgluHyVA:z5XQjgP|170.245.157.115|Brazil|Minas Gerais|Divino|36820|Fabiano Dos Santos Freitas ME|Black List: No|Use Type: Residential
162.55.188.17:46147:DVSvSabW0Q:xjyHjtk|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:36973:DVShnEYmjl:pyGklza|177.10.117.67|Brazil|Minas Gerais|Montes Claros|39400|SPACE NET SERV. DE TELECOMUNICAÇÃO EM INF. LTDA-ME|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSDBiEEGM:LQ16gIU|177.75.208.245|Brazil|Minas Gerais|Itajubá|37500|Videomar Rede Nordeste S/A|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSJwjExll:75DvWXB|86.145.35.28|United Kingdom|England|Surbiton|KT6|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSw1DvcQF:0iS2E8b|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSmugkfb2:n6dkqgp|147.12.184.90|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS0TYBWcZ:BSc0J46|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSlXLzZKd:X1h8EDB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG5PTHYT:9t7kE5U|76.33.80.10|United States|California|Pomona|91767|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwDeMyNH:sVibaMo|68.119.134.251|United States|California|Rancho Cucamonga|91730|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG6kPCOZ:OaASCWM|99.164.38.232|United States|Texas|Mansfield|76063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSZCjGafn:q2tFnYi|35.150.79.177|United States|Wyoming|Casper|82601|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSA8hHJ6c:cIqWiAg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSAklrfMl:56eOh5e|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSh65lrVX:Gt7Dp4P|100.34.225.65|United States|Pennsylvania|King of Prussia|19406|Verizon Communications|Black List: No|Use Type: Residential
138.199.148.78:31028|70.120.178.188|United States|Texas|El Paso|79932|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSohMlAQS:ZJzMCk0|51.36.213.169|Saudi Arabia|Mecca Region|Makkah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
5.75.235.252:22585|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSG1OB9o1:6YK88pj|51.39.4.168|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSWR3Veev:HTa8ilx|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0De6KYd:R3BAqSf|185.197.33.12|Russia|Moscow|Moscow|102590|TELEDOM|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS441LfHk:J5BlGbt|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLB0bTUm:zpnDgix|77.79.170.3|Russia|Bashkortostan Republic|Ufa|450000|JSC "Ufanet"|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSoFVUr12:P7B4W4m|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSnVPDWYr:tKi6X2P|102.88.54.69|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRruC5oJ:ySLM3rF|91.245.45.108|Russia|Tatarstan Republic|Kazan'|422525|CJSC Telecommunications 21|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSnAzHlYA:FpEejfK|143.105.174.112|Nigeria|Lagos|Lagos||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJdsZW93:awkFANG|74.244.12.113|Niger|Niamey|Niamey||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFWC8GHW:gNpYwCB|113.211.215.206|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
